Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	274	285	17	168	111	56	208	135	193	97	258
V2	87	239	552	78	217	10	8	91	211	13	107
V3	40	223	323	70	52	82	42	1	177	73	83
V4	19	43	107	304	138	242	48	73	360	314	38
V5	109	217	16	23	462	92	214	63	7	298	163
V6	20	386	127	425	393	99	125	93	43	798	143
V7	360	8	240	9	15	80	272	235	672	0	225
V8	339	5	129	15	152	247	7	313	39	78	218
V9	46	210	676	374	0	142	145	36	409	116	112
V10	96	102	138	71	170	255	150	503	338	54	124
V11	239	391	194	15	366	194	573	222	49	2	260
V12	151	112	404	244	184	46	1694	44	387	349	157
V13	441	380	319	74	28	15	20	41	28	328	384
V14	135	49	210	287	31	649	118	187	354	106	124
V15	272	28	344	3	166	35	499	218	19	66	204
V16	304	357	244	23	609	48	110	119	108	145	322
V17	51	149	89	308	127	14	129	150	369	66	89
V18	155	216	19	150	215	129	283	113	287	586	167
V19	2	30	31	74	152	738	54	117	156	171	38
V20	11	180	151	60	387	41	80	134	110	188	80
V21	164	20	41	150	40	62	33	98	8	220	105
V22	47	31	407	215	169	690	38	163	57	271	65
V23	402	45	41	186	152	441	111	6	351	49	284
V24	400	44	21	247	257	155	249	718	52	208	273
V25	237	33	315	298	245	538	50	247	93	69	197
V26	60	38	81	173	175	56	148	134	396	575	83
V27	199	144	46	158	26	153	72	567	355	156	196
V28	270	163	296	74	396	79	81	104	368	42	226
V29	14	29	214	178	506	75	288	197	164	392	50
V30	82	215	323	453	491	107	59	47	154	621	133
V31	20	127	217	218	115	340	130	268	328	185	76
V32	547	347	312	116	340	148	171	450	99	124	441
V33	7	296	407	110	385	594	128	105	106	86	120
V34	242	518	36	415	376	19	1132	851	111	66	354
V35	1163	221	161	133	391	164	29	483	265	17	838
V36	79	195	106	55	510	136	57	37	48	31	126
V37	93	84	18	633	299	50	181	21	149	272	103
V38	101	301	291	36	99	125	223	406	274	593	179
V39	65	61	229	62	165	32	239	1524	87	20	94
V40	678	67	79	262	40	195	1	247	92	57	437
V41	201	88	79	83	120	205	47	244	96	268	168
V42	141	228	67	155	581	118	149	51	20	160	147
V43	12	34	143	260	94	69	80	11	527	182	29
V44	26	34	38	52	208	17	11	218	32	165	34
V45	370	131	171	61	29	216	610	89	1	155	299
V46	75	96	507	231	134	94	194	376	124	106	105
V47	146	66	416	366	697	271	247	137	334	236	148
V48	182	314	92	144	184	1193	321	74	334	228	271
V49	36	196	74	609	289	271	233	214	307	169	111
V50	223	265	19	54	988	167	585	86	28	345	262
V51	320	227	2	1	370	1229	40	495	269	6	303
V52	137	119	99	260	57	233	2	30	228	305	112
V53	614	112	39	152	91	100	389	2	39	325	443
V54	162	20	44	40	369	21	102	5	243	92	115
V55	466	154	54	130	80	187	36	77	380	299	324
V56	17	204	83	141	564	138	177	51	10	66	113
V57	200	33	124	618	0	124	304	230	61	91	149
V58	23	193	112	6	45	12	136	257	799	38	86
V59	105	324	76	28	28	62	62	105	143	196	182
V60	200	380	110	381	169	393	105	100	663	106	258
V61	15	261	118	245	171	63	65	403	77	60	101
V62	22	107	14	1107	239	88	141	20	280	176	57
V63	458	546	481	550	131	52	164	71	128	229	441
V64	36	2	77	39	158	156	73	91	42	831	43
V65	9	189	61	25	207	254	72	82	87	476	82
V66	259	129	178	38	75	89	50	37	22	74	189
V67	362	397	63	286	140	285	19	309	48	429	368
V68	107	44	186	41	193	880	25	167	170	175	117
V69	100	341	488	69	58	62	42	35	52	11	168
V70	454	642	891	287	50	447	194	267	159	41	485
V71	119	441	77	392	94	40	97	53	256	20	211
V72	409	60	128	225	58	156	0	664	132	85	289
V73	15	374	105	12	752	34	70	143	62	225	155
V74	188	70	285	49	23	64	155	370	68	293	151
V75	596	251	112	43	587	194	30	269	344	398	502
V76	2	224	415	298	117	101	162	4	13	199	68
V77	34	83	80	98	24	400	46	122	81	85	47
V78	54	10	245	38	18	655	107	20	279	42	65
V79	266	425	105	400	252	51	188	22	47	98	274
V80	92	138	179	1	57	127	466	840	107	624	107
V81	194	18	20	89	35	130	112	413	192	169	142
V82	175	52	430	180	280	220	390	441	119	131	158
V83	5	899	227	138	97	295	58	218	50	328	267
V84	143	157	143	64	55	308	278	82	109	68	157
V85	385	275	237	140	272	191	256	5	584	50	362
V86	54	91	163	636	19	38	199	377	182	216	74
V87	141	138	58	4	123	206	86	254	94	89	112
V88	71	80	150	116	77	323	91	238	137	527	92
V89	540	99	29	83	198	17	45	122	90	231	394
V90	87	80	527	136	186	151	107	207	195	72	93
V91	366	45	116	289	294	81	100	66	265	36	241
V92	311	269	124	426	117	651	629	584	58	257	299
V93	5	461	215	96	178	9	52	30	9	341	145
V94	102	149	296	43	56	6	537	373	267	62	108
V95	280	774	47	28	360	161	30	66	437	430	425
V96	585	15	23	35	148	156	490	301	29	404	395
V97	29	153	964	323	199	64	635	39	286	501	91
V98	263	112	348	378	97	71	88	62	566	406	236
V99	44	158	0	302	230	64	101	107	170	38	81
V100	77	41	121	233	35	507	408	48	214	29	87
V101	359	416	314	2	413	313	62	92	21	480	365
V102	197	15	487	60	597	352	174	210	5	47	145
V103	67	383	57	44	105	225	2	72	670	93	175
V104	54	287	44	7	5	553	14	27	177	213	139
V105	347	142	179	360	171	73	165	205	404	81	238
V106	25	23	7	184	144	4	58	18	12	250	32
V107	77	187	206	106	256	88	18	142	105	113	120
V108	10	146	536	315	113	277	551	191	296	167	69
V109	32	65	87	246	433	279	99	164	96	129	82
V110	69	365	206	180	512	624	4	162	74	95	193
V111	53	135	122	301	62	17	235	50	670	44	78
V112	185	22	10	27	19	345	26	15	316	688	142
V113	659	210	427	474	287	35	178	18	819	78	527
V114	52	37	243	245	345	129	419	271	71	90	80
V115	374	23	360	138	258	450	40	321	229	15	264
V116	290	44	81	190	47	19	41	148	103	503	222
V117	247	50	13	370	289	13	339	54	139	153	162
V118	24	96	16	248	196	171	88	277	177	140	69
V119	119	225	45	300	341	73	32	9	142	174	157
V120	273	78	78	4	89	134	450	72	324	8	195
V121	126	154	711	20	223	49	685	67	67	141	143
V122	180	157	96	672	170	9	24	8	8	96	143
V123	43	353	68	38	16	474	168	155	232	256	129
V124	403	9	25	117	156	195	166	355	476	71	270
V125	289	206	28	12	36	115	16	85	85	26	253
V126	207	31	104	59	195	317	649	206	144	914	162
V127	402	16	102	1007	671	571	109	127	85	118	300
V128	198	142	98	133	15	100	254	25	36	132	172
V129	36	556	71	208	35	35	91	165	380	91	196
V130	184	106	254	144	178	379	37	103	253	406	167
V131	339	261	136	52	54	140	462	147	2	82	273
V132	416	119	42	52	132	270	300	658	375	56	322
V133	18	268	147	77	436	441	84	0	479	97	110
V134	140	944	286	111	626	321	134	214	97	343	378
V135	6	464	0	57	623	262	7	78	156	89	165
V136	7	24	13	762	96	458	82	462	737	45	36
V137	254	326	178	282	3	142	106	3	346	1	269
V138	177	432	32	764	109	622	202	325	139	79	235
V139	997	564	17	248	1	353	201	10	57	2	783
V140	239	24	63	42	85	689	22	1294	5	79	217
V141	228	138	163	305	594	38	39	141	94	343	221
V142	177	281	113	181	609	5	257	14	190	383	225
V143	301	66	43	82	168	594	308	98	44	189	227
V144	102	625	90	194	57	339	130	14	118	252	245
V145	119	123	186	298	39	79	400	876	115	98	155
V146	324	377	82	29	160	16	270	112	159	367	324
V147	126	383	322	257	3	0	4	7	129	219	182
V148	30	220	55	109	442	122	14	91	316	291	106
V149	370	34	366	14	59	201	64	434	81	297	284
V150	19	124	108	115	294	498	273	280	330	153	63
V151	126	373	13	271	322	66	199	31	29	9	204
V152	154	354	140	73	302	354	96	12	106	906	237
V153	332	87	146	54	352	215	174	64	277	259	267
V154	25	13	440	35	85	309	4	9	789	76	37
V155	95	70	38	90	15	146	294	19	15	397	88
V156	97	230	56	101	458	514	338	195	181	45	155
V157	206	37	593	204	5	68	109	151	6	177	142
V158	1	197	546	520	145	46	75	113	18	81	54
V159	41	21	2	211	37	17	267	371	302	526	50
V160	26	96	54	94	153	656	255	106	115	575	83
V161	14	67	29	335	65	579	26	161	44	37	45
V162	30	471	307	635	58	91	92	36	447	241	164
V163	234	6	158	74	34	160	228	108	26	130	147
V164	54	173	346	203	285	86	74	255	198	99	107
V165	810	408	109	135	519	52	285	47	74	34	597
V166	40	693	484	510	82	151	232	214	326	212	240
V167	422	113	125	415	36	248	148	50	103	92	276
V168	42	212	57	173	187	37	31	60	31	90	105
V169	1063	237	88	16	453	102	17	18	7	248	826
V170	201	360	99	248	12	69	177	33	131	12	233
V171	547	454	53	128	106	81	321	81	1070	146	455
V172	923	461	70	171	19	191	60	256	258	20	688
V173	978	5	27	57	303	230	307	445	67	344	652
V174	418	24	388	107	95	97	326	99	47	104	290
V175	1506	51	36	159	127	15	15	126	46	208	878
V176	79	50	39	315	3	101	197	283	455	261	75
V177	848	38	399	613	63	175	81	294	101	301	532
V178	33	221	274	373	123	44	39	274	474	255	121
V179	121	520	377	272	323	24	540	131	171	152	223
V180	30	587	23	18	98	360	57	208	148	30	205
V181	185	141	209	209	200	198	74	67	258	440	186
V182	298	129	84	23	668	145	341	103	446	15	269
V183	612	58	34	720	133	95	157	138	188	27	422
V184	66	23	75	237	188	41	283	115	163	313	58
V185	180	75	36	343	89	38	88	57	127	270	138
V186	362	5	133	369	415	192	201	174	410	61	258
V187	303	147	358	127	171	28	504	164	396	418	249
V188	565	121	142	260	49	30	280	565	35	65	376
V189	158	89	255	111	80	185	33	63	54	397	115
V190	173	301	62	224	71	175	51	28	320	196	204
V191	437	299	301	83	413	210	33	270	589	190	403
V192	64	75	70	45	504	406	53	9	390	315	68
V193	124	55	104	271	128	12	88	69	233	933	114
V194	79	41	391	209	31	116	78	152	162	166	78
V195	97	133	403	279	82	939	381	580	108	109	145
V196	193	27	50	609	215	31	67	93	22	280	152
V197	241	12	101	273	21	470	9	21	292	250	159
V198	64	85	45	112	401	142	488	22	131	46	73
V199	186	236	39	1423	296	40	601	340	21	263	218
V200	555	77	50	22	145	12	361	41	246	114	352
V201	33	269	40	102	441	28	133	84	119	99	125
V202	100	203	76	78	311	92	251	128	348	41	122
V203	221	440	283	15	85	174	202	176	75	377	256
V204	63	335	15	13	17	515	554	364	103	77	171
V205	336	20	9	73	11	198	154	43	198	158	219
V206	263	239	31	11	407	116	27	224	1231	157	256
V207	519	27	52	512	90	303	305	51	19	1343	366
V208	25	70	253	608	114	90	103	110	76	590	51
V209	31	16	108	427	13	10	293	194	22	359	32
V210	164	98	17	156	48	71	518	331	463	64	155
V211	237	338	735	114	46	77	81	311	17	599	257
V212	104	376	223	43	616	164	89	80	44	20	185
V213	207	443	75	75	224	367	543	195	209	260	275
V214	257	111	137	324	399	170	204	73	161	238	207
V215	109	98	133	33	196	47	50	395	216	245	123
V216	32	32	26	643	205	301	375	156	48	428	54
V217	191	3	208	940	239	711	11	380	310	502	159
V218	410	351	8	68	585	180	279	70	233	59	412
V219	58	74	614	54	170	38	168	562	31	3	64
V220	269	256	335	0	91	147	332	298	402	150	247
V221	12	206	266	80	17	146	112	79	55	292	72
V222	149	34	33	392	108	68	158	625	157	13	136
V223	88	485	156	139	8	463	522	22	100	474	214
V224	16	155	146	63	110	119	455	58	70	384	73
V225	59	86	115	42	35	70	356	156	66	681	56
V226	38	180	26	501	33	78	227	329	226	12	85
V227	270	66	18	11	513	8	41	2	31	2	180
V228	56	58	113	456	91	36	82	79	12	44	49
V229	242	124	51	661	94	57	360	264	228	51	191
V230	378	36	40	180	107	468	113	29	137	82	241
V231	8	3	6	49	27	31	137	188	184	57	13
