Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	401	222	5	582	354	64	95	46	30	166
V2	551	43	346	472	434	176	125	668	45	317	501
V3	74	148	103	75	162	109	190	572	24	337	100
V4	73	355	201	1	825	50	230	98	42	40	158
V5	390	1340	366	101	27	9	195	356	252	273	512
V6	311	102	296	735	240	27	37	182	22	5	313
V7	213	782	63	204	95	74	15	605	410	161	294
V8	435	332	181	264	326	157	117	63	16	259	411
V9	288	139	72	340	241	327	98	39	81	63	264
V10	44	98	542	9	18	23	139	634	67	435	59
V11	2	135	236	201	655	266	14	87	29	177	45
V12	902	348	402	277	255	315	31	306	134	0	759
V13	0	47	201	113	408	86	586	82	132	417	35
V14	10	124	15	9	286	137	1	335	477	38	46
V15	18	81	398	147	56	88	208	191	66	45	49
V16	271	163	36	129	268	109	425	238	421	42	260
V17	287	107	98	399	448	8	128	18	223	195	259
V18	25	163	63	197	377	762	165	66	190	179	61
V19	167	30	131	69	185	273	68	89	169	449	139
V20	12	219	108	9	238	195	13	77	510	19	56
V21	71	180	400	134	89	119	10	250	424	284	96
V22	126	25	30	40	31	535	72	63	279	11	138
V23	310	29	144	187	74	310	366	602	303	68	270
V24	533	160	844	49	63	411	244	27	343	8	467
V25	482	12	164	503	3	25	54	7	514	276	404
V26	191	689	248	290	51	320	119	46	15	103	254
V27	75	44	460	137	91	50	12	178	57	51	75
V28	722	174	167	172	93	124	502	145	533	91	581
V29	102	117	195	252	186	437	269	193	67	43	128
V30	228	368	153	6	33	35	72	245	44	43	256
V31	10	109	97	2	252	352	153	47	190	43	45
V32	43	218	27	72	211	95	214	522	205	635	75
V33	50	143	36	126	120	156	88	169	274	290	79
V34	741	98	78	19	63	721	627	44	297	56	577
V35	85	342	104	154	11	32	64	125	648	19	112
V36	158	278	406	222	1	137	652	4	111	112	172
V37	37	170	211	49	179	256	465	57	79	12	71
V38	35	99	63	88	73	393	45	80	10	201	58
V39	305	108	135	182	148	3	367	160	357	298	270
V40	39	1	186	161	193	22	280	3	55	246	32
V41	597	137	19	16	116	182	167	801	128	265	481
V42	13	59	646	202	551	311	81	89	201	444	49
V43	187	87	124	207	29	567	453	33	156	305	179
V44	59	58	94	134	205	5	160	106	18	200	70
V45	109	325	208	151	67	451	220	125	143	225	130
V46	317	370	156	63	791	225	73	187	165	31	317
V47	71	325	43	32	161	177	231	104	12	50	106
V48	147	43	122	163	205	80	64	92	235	13	147
V49	191	195	33	540	246	96	69	232	61	364	163
V50	85	136	146	209	520	165	458	181	64	354	109
V51	474	90	252	5	242	38	138	124	194	96	366
V52	64	91	33	132	239	52	121	14	612	8	77
V53	71	125	497	208	259	29	466	64	231	418	101
V54	199	248	239	95	309	229	11	74	547	103	184
V55	23	362	1	491	65	60	226	14	427	300	72
V56	366	168	182	238	98	40	208	180	0	144	317
V57	156	146	968	253	65	10	30	422	224	14	139
V58	41	155	55	95	5	99	157	111	9	795	70
V59	168	139	10	421	37	161	352	330	224	227	172
V60	11	376	6	16	279	284	436	28	71	8	83
V61	293	197	115	164	296	191	27	22	282	22	285
V62	251	316	278	116	108	602	11	131	162	47	259
V63	238	500	492	157	301	280	27	305	131	1027	293
V64	118	0	181	13	457	581	50	474	192	26	109
V65	323	77	253	223	154	77	254	3	144	365	283
V66	128	67	132	196	377	54	73	169	44	20	124
V67	218	1	153	289	26	78	211	206	145	166	156
V68	177	233	98	819	49	596	272	509	215	18	209
V69	220	47	1	91	5	556	246	65	2	37	193
V70	383	93	23	86	50	274	433	15	555	569	283
V71	50	200	387	144	2	87	270	35	26	101	63
V72	105	57	650	270	463	80	289	22	356	298	116
V73	91	447	281	373	224	277	156	341	22	456	145
V74	184	29	255	29	40	139	218	15	42	28	133
V75	28	219	38	50	20	75	727	15	280	619	65
V76	174	61	188	115	253	623	248	98	267	391	169
V77	550	721	163	481	17	0	109	144	31	8	533
V78	118	73	22	517	547	216	57	636	405	83	140
V79	176	109	384	903	264	257	338	111	156	141	194
V80	28	136	67	96	157	123	621	478	76	83	64
V81	823	191	627	539	76	99	96	141	447	0	644
V82	101	94	70	22	333	459	382	130	246	185	112
V83	150	261	415	271	501	39	127	307	115	95	191
V84	281	193	58	91	95	194	187	58	610	0	253
V85	5	21	94	14	32	36	110	99	56	13	14
V86	279	119	159	351	161	63	4	37	38	301	230
V87	285	228	571	103	225	290	228	26	45	76	293
V88	7	63	98	159	42	90	282	534	69	344	22
V89	20	72	129	549	39	284	12	73	166	60	38
V90	114	30	41	191	147	6	8	825	302	724	128
V91	287	430	15	167	153	202	61	40	593	107	299
V92	320	538	157	82	104	64	192	288	71	99	347
V93	286	259	245	15	245	328	76	115	58	239	248
V94	393	776	142	8	529	73	74	7	90	66	461
V95	344	400	691	148	522	236	243	66	55	101	364
V96	220	20	843	35	234	334	142	319	272	237	192
V97	479	19	318	251	214	333	79	2	123	46	391
V98	148	273	1	522	110	14	403	443	46	172	152
V99	9	238	440	370	101	148	400	61	19	197	63
V100	328	90	236	445	103	156	25	292	356	259	286
V101	35	333	99	286	117	18	195	223	143	282	85
V102	359	35	629	607	37	120	244	163	105	189	295
V103	268	474	48	24	710	102	160	30	108	530	329
V104	54	28	131	256	52	405	316	131	26	3	49
V105	313	78	343	238	750	21	597	692	758	154	300
V106	189	202	11	5	763	145	340	47	167	453	188
V107	26	570	163	122	271	0	48	237	127	623	106
V108	71	126	235	71	204	575	102	319	167	13	101
V109	23	21	301	130	53	230	334	601	264	361	37
V110	269	148	225	674	753	350	18	544	499	780	278
V111	128	7	79	78	422	0	44	35	36	196	131
V112	58	85	11	272	69	283	272	147	529	76	64
V113	187	177	477	98	159	88	39	216	1087	458	223
V114	13	180	482	166	47	15	18	126	372	432	50
V115	232	177	140	262	86	643	138	443	94	246	211
V116	434	71	503	161	90	94	638	64	73	166	344
V117	721	394	36	56	330	286	84	870	584	123	585
V118	141	591	153	99	48	64	246	275	941	395	217
V119	59	89	247	96	246	47	654	18	392	71	83
V120	27	61	46	101	53	366	522	290	57	33	53
V121	832	1	54	107	311	279	88	509	35	337	635
V122	72	69	104	304	258	9	26	245	13	934	95
V123	9	32	208	21	63	23	337	17	550	281	22
V124	358	317	50	416	17	555	46	330	292	250	338
V125	249	138	263	196	50	0	1182	94	177	37	227
V126	234	199	131	7	556	39	145	30	48	135	225
V127	231	14	107	90	123	306	395	210	174	60	198
V128	166	97	132	55	0	570	144	172	57	88	162
V129	154	164	7	382	321	404	62	31	433	313	153
V130	173	71	296	370	364	52	311	89	62	49	155
V131	200	62	81	41	159	80	263	539	50	16	171
V132	32	91	473	50	8	155	184	482	8	777	63
V133	240	32	23	38	154	812	16	258	9	387	184
V134	147	139	63	270	138	16	128	122	14	79	167
V135	413	295	148	139	151	127	181	275	43	120	363
V136	202	306	50	438	491	159	35	405	271	70	240
V137	72	49	20	42	89	218	857	47	230	433	63
V138	23	327	54	7	184	292	126	163	5	61	81
V139	197	36	9	4	68	211	66	733	184	24	188
V140	40	438	245	12	213	67	2	175	367	155	118
V141	130	28	46	30	56	273	518	252	77	45	102
V142	492	240	70	162	476	94	45	83	678	214	408
V143	27	306	251	38	93	79	181	63	43	72	56
V144	173	466	311	158	23	333	57	69	79	110	227
V145	98	65	62	130	391	186	481	471	227	48	120
V146	22	187	206	372	620	227	446	105	58	297	80
V147	150	608	226	84	354	176	332	975	150	93	223
V148	158	89	398	317	10	167	70	110	705	359	144
V149	21	24	766	187	410	261	370	142	65	478	54
V150	313	105	207	13	18	67	155	246	82	92	260
V151	189	176	113	92	344	426	27	66	36	217	188
V152	295	188	11	52	187	42	108	533	1	102	292
V153	254	64	90	153	192	43	59	494	138	284	247
V154	129	18	93	146	443	13	57	75	96	165	120
V155	1	383	88	249	648	33	196	331	122	2	89
V156	23	301	33	206	197	71	320	500	294	43	85
V157	13	110	0	181	113	66	384	177	141	823	34
V158	159	143	397	100	27	90	30	53	42	166	171
V159	86	71	216	117	150	466	46	73	498	517	97
V160	39	450	29	9	23	227	34	363	157	453	102
V161	462	134	239	28	354	59	68	324	69	26	426
V162	225	74	138	103	281	83	51	46	77	162	199
V163	192	786	142	0	78	21	78	12	252	22	267
