Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	295	193	225	110	228	12	86	132	31	145
V2	31	253	190	0	365	42	163	27	221	20	147
V3	73	40	68	79	167	263	722	3	612	101	68
V4	532	211	26	34	82	66	271	180	65	329	370
V5	98	186	287	391	98	284	168	573	127	12	147
V6	168	192	110	344	29	10	87	21	64	497	190
V7	50	23	167	367	570	564	240	184	548	123	57
V8	141	432	344	186	252	330	130	151	195	60	267
V9	330	566	7	88	23	218	306	6	7	1	424
V10	536	31	18	133	72	737	192	272	699	138	313
V11	259	17	277	293	542	2	86	175	136	13	169
V12	142	339	43	6	28	27	156	104	289	21	225
V13	23	115	320	14	43	12	60	116	239	183	69
V14	273	158	191	93	243	321	216	283	6	290	219
V15	38	245	47	9	1345	268	47	100	528	79	140
V16	124	98	75	98	16	214	530	311	214	447	137
V17	235	317	48	18	667	85	96	25	211	33	278
V18	178	332	307	101	626	258	40	91	93	114	247
V19	28	62	226	372	51	4	298	184	72	35	58
V20	17	11	274	156	125	19	52	224	170	120	23
V21	113	148	165	171	8	9	36	240	37	36	125
V22	989	8	39	19	429	18	65	46	398	80	498
V23	72	293	159	75	196	538	105	37	431	198	160
V24	57	252	371	121	767	167	1	18	148	357	132
V25	227	15	148	428	106	73	81	258	57	78	142
V26	29	63	534	78	198	29	444	130	135	495	62
V27	34	259	10	79	546	308	19	57	179	224	148
V28	174	268	110	31	112	13	100	56	31	493	207
V29	161	31	407	117	47	71	13	32	96	142	107
V30	5	326	512	150	40	18	109	216	73	425	148
V31	377	176	5	28	309	2	56	5	509	308	285
V32	419	32	69	405	40	290	132	46	495	185	240
V33	235	316	10	639	172	256	158	69	401	192	266
V34	681	235	222	27	169	39	5	115	119	62	435
V35	45	235	167	291	247	168	124	16	25	812	139
V36	674	91	365	514	102	8	58	320	421	234	406
V37	114	522	52	107	117	766	226	96	418	80	275
V38	52	169	289	142	15	202	2	13	257	19	128
V39	339	1	43	328	3	149	54	89	92	129	178
V40	155	6	50	6	86	359	9	456	70	88	95
V41	72	210	176	87	13	18	35	239	16	66	123
V42	179	123	218	29	21	200	274	10	224	111	135
V43	3	42	25	166	313	119	4	31	33	627	40
V44	32	27	135	78	84	116	505	168	429	293	50
V45	121	301	158	35	48	218	149	147	98	233	185
V46	61	142	30	173	86	608	35	28	91	25	100
V47	223	67	199	759	101	372	340	202	270	98	174
V48	687	543	69	18	28	483	33	110	137	198	588
V49	148	2	124	65	681	212	781	90	345	68	121
V50	73	236	156	545	90	96	138	59	140	727	132
V51	15	23	836	33	132	0	317	363	475	191	38
V52	144	167	456	98	115	623	853	56	19	76	155
V53	45	225	231	304	469	230	201	373	377	141	150
V54	200	175	7	674	518	356	418	585	25	162	226
V55	18	27	296	209	188	13	58	10	86	10	43
V56	70	211	237	290	251	216	19	65	64	261	140
V57	873	951	553	135	314	306	82	3	147	259	803
V58	15	27	125	772	613	49	101	214	125	85	55
V59	95	11	30	107	72	118	50	233	569	192	71
V60	73	85	7	14	21	206	508	387	155	75	89
V61	112	184	159	451	140	41	166	116	259	99	145
V62	154	255	8	444	434	68	33	40	40	37	212
V63	466	463	812	308	437	73	631	123	121	73	447
V64	457	234	222	208	23	858	246	380	34	280	335
V65	0	79	49	74	28	372	331	352	300	95	43
V66	118	11	15	313	145	535	553	4	49	84	88
V67	34	47	46	56	735	184	68	8	50	165	56
V68	460	263	370	733	202	60	73	449	414	24	343
V69	21	253	480	6	573	65	123	150	134	178	130
V70	82	461	30	223	353	56	296	454	5	54	235
V71	282	525	67	186	99	362	22	521	281	50	414
V72	95	9	318	55	58	15	117	32	71	156	68
V73	115	143	22	27	13	16	166	103	15	15	111
V74	582	124	167	22	53	51	190	43	148	482	349
V75	263	63	459	14	115	18	111	285	174	333	175
V76	142	127	58	143	21	72	196	98	115	120	132
V77	125	581	66	278	146	7	296	181	41	303	332
V78	309	28	237	706	34	1064	220	226	318	58	184
V79	111	7	603	299	551	98	145	48	66	126	89
V80	286	140	58	213	45	308	11	34	95	66	202
V81	358	116	257	203	76	267	106	82	32	76	269
V82	341	81	53	592	51	7	350	21	152	142	236
V83	82	154	521	391	31	36	500	451	147	3	141
V84	6	376	87	75	93	211	82	389	193	710	159
V85	159	7	118	627	652	184	65	435	64	29	114
V86	294	70	68	115	337	334	43	6	586	99	195
V87	65	54	676	107	520	145	32	511	27	543	91
V88	69	80	396	365	623	102	4	23	80	42	77
