Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	212	250	475	94	0	484	280	602	624	121
V2	107	186	99	122	23	1302	8	449	23	136	149
V3	396	119	15	16	124	74	206	730	92	836	318
V4	82	147	560	188	28	472	49	75	66	93	107
V5	76	350	168	385	316	767	156	137	162	69	152
V6	62	151	83	169	238	469	46	154	54	655	94
V7	64	495	106	130	22	347	70	62	207	319	142
V8	45	8	193	301	736	273	51	84	440	237	63
V9	509	74	579	765	38	288	157	677	246	279	380
V10	91	138	133	389	68	36	421	154	5	179	105
V11	514	275	163	23	224	90	508	829	153	196	449
V12	105	593	163	12	59	12	97	521	15	146	184
V13	96	93	122	62	541	125	8	146	107	281	104
V14	309	219	594	226	359	127	105	365	352	26	302
V15	257	237	191	197	229	123	210	349	78	247	236
V16	338	6	85	17	272	240	114	127	627	283	262
V17	6	208	17	20	226	194	297	281	230	47	75
V18	11	362	100	75	58	430	55	300	40	251	87
V19	71	104	193	282	32	307	13	519	442	87	79
V20	974	83	0	114	132	140	40	25	2	58	682
V21	188	18	274	99	236	208	32	11	82	67	167
V22	139	124	177	167	75	234	57	54	247	171	119
V23	123	43	58	55	183	94	116	44	222	90	102
V24	123	280	4	207	101	107	115	21	149	764	160
V25	254	136	137	103	425	62	725	64	713	249	218
V26	593	310	391	15	32	188	45	66	87	113	494
V27	136	377	42	9	328	578	59	218	106	75	197
V28	242	9	15	427	45	22	113	102	64	274	180
V29	16	236	227	401	85	277	103	224	5	87	65
V30	125	525	338	123	25	278	51	364	545	191	252
V31	109	418	237	229	135	99	292	66	486	38	189
V32	44	238	142	25	502	165	27	583	467	203	114
V33	1	208	474	440	23	104	436	4	249	50	60
V34	254	13	352	62	11	37	635	514	198	398	224
V35	130	276	101	398	57	94	396	172	60	277	174
V36	414	359	325	358	215	51	403	132	180	491	413
V37	413	221	13	185	167	35	89	125	154	118	329
V38	86	611	2	18	23	45	18	269	210	22	195
V39	359	149	96	58	14	200	126	113	508	21	312
V40	4	386	339	567	281	666	161	92	165	170	100
V41	36	103	16	167	150	157	331	9	3	186	50
V42	256	71	274	42	426	362	362	35	844	23	226
V43	4	109	27	59	380	37	44	16	212	1105	34
V44	10	177	1350	508	170	470	39	56	10	297	60
V45	482	357	90	386	839	274	23	20	146	388	471
V46	64	70	77	929	194	16	373	357	220	68	71
V47	370	1040	281	6	14	109	21	146	91	25	489
V48	149	229	1	59	351	116	74	14	512	170	170
V49	209	8	62	207	414	191	223	106	426	22	173
V50	63	230	180	86	17	160	70	216	891	25	123
V51	477	29	199	59	239	132	13	166	237	37	333
V52	14	201	316	165	232	457	472	175	13	208	62
V53	143	124	34	65	12	9	300	41	517	56	116
V54	400	135	665	136	152	230	436	355	53	172	312
V55	40	2	93	163	40	51	8	77	210	80	37
V56	77	410	100	222	715	227	157	188	119	12	172
V57	50	315	576	274	57	2	63	122	34	168	102
V58	197	166	736	244	185	145	534	84	33	76	191
V59	171	145	68	69	28	50	557	81	412	301	173
V60	13	798	336	175	452	80	100	172	135	353	170
V61	814	303	89	116	32	134	80	57	36	60	663
V62	56	297	385	18	354	391	130	112	11	114	104
V63	312	207	137	564	27	77	29	36	25	174	288
V64	220	23	71	45	3	8	280	416	367	26	155
V65	49	55	46	129	178	146	165	337	249	484	79
V66	77	77	135	168	119	28	261	59	6	37	89
V67	245	10	95	378	4	262	17	124	81	779	204
V68	91	132	825	271	123	72	297	77	97	19	99
V69	50	137	210	18	493	212	150	389	4	153	93
V70	238	336	31	326	36	667	547	6	775	42	253
V71	230	30	96	587	108	184	198	40	222	6	183
V72	13	9	89	897	377	142	98	349	379	164	42
V73	177	25	56	48	169	392	57	34	104	329	128
V74	67	399	199	449	30	138	59	95	580	218	142
V75	622	30	102	27	76	232	3	77	173	1	446
V76	161	260	244	333	310	87	253	869	39	158	181
V77	156	1010	28	330	17	53	87	516	91	23	323
V78	277	34	159	71	57	2	119	140	307	414	213
V79	25	18	237	957	143	294	427	22	50	226	43
V80	96	273	77	217	66	952	481	169	41	173	145
V81	327	185	179	22	243	364	118	181	210	374	267
V82	94	19	17	330	548	480	63	157	32	15	84
V83	8	372	448	289	165	275	9	246	166	111	111
V84	1	258	46	43	445	266	126	331	411	17	79
V85	146	133	326	136	108	1331	98	21	427	112	172
V86	378	133	12	118	76	400	257	346	112	27	321
V87	5	0	34	93	111	51	428	542	113	254	29
V88	256	579	258	1124	30	214	52	10	492	515	310
V89	126	168	59	223	443	307	256	68	13	202	122
V90	87	309	14	73	11	101	277	249	48	393	97
V91	44	87	56	814	162	76	268	180	608	388	88
V92	25	205	51	240	180	319	56	165	210	81	86
V93	96	38	48	549	56	132	130	116	139	368	90
V94	7	187	194	278	529	2	19	83	35	5	69
V95	181	394	190	233	101	215	21	15	291	754	181
V96	35	457	0	61	181	79	371	105	100	99	133
V97	1022	230	87	88	452	1	865	199	193	73	809
V98	152	161	352	249	146	34	73	95	633	3	193
V99	16	388	59	580	10	47	405	78	103	644	93
V100	214	8	180	144	211	671	118	123	41	6	149
V101	19	58	986	584	249	110	1	293	534	67	73
V102	240	204	104	187	20	178	45	177	166	788	225
V103	173	239	44	57	25	28	114	146	99	74	158
V104	100	257	28	92	172	426	159	32	138	197	147
V105	162	464	10	625	193	30	86	86	50	180	227
V106	116	38	25	28	566	200	65	363	236	174	118
V107	192	4	359	129	74	437	292	519	447	192	177
V108	97	479	105	166	177	186	126	208	95	416	170
V109	221	519	0	46	439	193	354	90	620	166	295
V110	166	9	190	19	98	149	39	245	2	143	130
V111	73	144	49	220	94	80	235	54	657	96	104
V112	354	98	226	217	20	77	40	126	118	248	296
V113	163	300	42	50	151	150	279	12	329	114	205
V114	108	129	383	66	234	176	97	140	90	92	129
V115	4	20	105	16	537	119	142	31	177	683	22
V116	233	204	38	420	158	289	16	131	0	168	210
V117	65	53	252	797	218	551	162	33	130	176	81
V118	65	174	180	345	612	99	524	172	72	54	94
V119	553	53	707	57	143	61	84	103	27	388	397
V120	98	264	18	7	13	645	114	177	42	46	134
V121	231	205	78	155	269	252	445	85	41	191	221
V122	14	89	95	352	80	11	325	211	14	150	48
V123	123	104	583	37	142	131	53	107	70	27	151
V124	163	188	74	171	364	35	1160	359	106	136	188
V125	215	79	204	708	130	51	183	304	189	24	217
V126	695	161	248	761	560	160	626	132	97	246	558
V127	381	148	97	748	46	274	283	856	196	406	324
V128	186	308	38	57	111	68	602	177	50	162	178
V129	24	327	90	417	296	63	122	738	250	1112	119
V130	66	429	306	5	132	316	232	1	101	285	150
V131	16	105	91	10	154	11	177	70	434	121	52
V132	112	787	102	28	846	41	486	303	23	84	245
V133	99	238	264	299	388	12	13	73	229	300	112
V134	754	184	168	77	5	151	49	270	107	96	566
