Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	49	17	129	254	374	5	166	143	627	73
V2	401	11	462	387	508	1	12	106	7	4	70
V3	459	242	541	315	453	0	164	28	285	188	250
V4	157	178	181	199	176	245	330	168	82	113	173
V5	167	85	92	390	320	381	20	161	27	326	120
V6	73	69	83	554	187	340	31	10	1049	242	93
V7	96	137	88	43	290	87	387	773	99	233	132
V8	109	90	23	62	95	140	69	432	1198	311	91
V9	152	380	24	240	167	13	124	235	107	158	336
V10	136	646	390	36	99	376	160	427	28	36	524
V11	470	499	97	209	8	11	97	77	95	568	453
V12	712	180	216	219	185	38	52	7	129	231	241
V13	734	315	427	387	8	470	317	194	23	405	415
V14	83	171	115	102	73	31	25	96	349	372	152
V15	787	164	58	234	374	592	184	142	638	120	271
V16	102	120	18	135	592	3	756	844	205	230	130
V17	185	346	418	195	110	140	236	218	15	272	337
V18	150	48	116	104	1321	346	135	475	113	37	112
V19	3	793	176	3	134	27	341	38	535	32	596
V20	32	149	72	104	188	772	23	14	335	83	131
V21	186	1132	141	294	259	44	39	76	172	338	949
V22	284	109	289	131	47	254	81	230	744	20	151
V23	49	44	450	14	9	138	193	116	112	16	51
V24	101	562	239	188	348	13	116	320	74	62	452
V25	162	127	82	183	22	93	49	224	1030	41	145
V26	190	334	115	266	180	100	960	108	6	93	286
V27	26	27	100	52	73	24	64	21	222	295	40
V28	41	29	370	240	175	5	105	82	138	72	37
V29	400	6	261	5	223	576	901	26	298	159	111
V30	146	275	256	271	50	886	281	237	45	145	300
V31	193	513	78	43	244	134	267	264	111	51	475
V32	27	203	1159	60	139	505	214	79	131	94	208
V33	319	95	84	89	45	28	80	162	200	87	124
V34	101	197	209	119	170	231	14	164	98	29	196
V35	170	42	50	58	211	1113	67	166	358	21	105
V36	65	134	72	17	456	345	138	46	127	82	99
V37	186	85	55	31	243	131	123	4	215	271	103
V38	39	116	26	10	258	229	286	26	268	252	108
V39	230	144	142	486	22	3	217	456	126	416	176
V40	132	300	75	158	45	74	38	133	366	62	237
V41	270	241	434	646	15	103	56	65	3	525	240
V42	51	120	614	363	71	45	483	14	302	141	120
V43	121	169	47	95	49	595	182	575	79	463	187
V44	27	273	241	446	312	6	5	135	199	78	207
V45	7	102	221	160	595	36	366	323	50	182	83
V46	45	190	53	153	158	125	104	128	365	102	157
V47	310	206	355	430	350	450	209	291	3	52	205
V48	42	102	258	81	58	61	128	388	11	270	94
V49	67	132	33	179	96	54	62	188	221	198	101
V50	837	13	4	98	38	125	91	435	237	210	158
V51	117	23	163	147	337	94	35	128	34	170	53
V52	55	187	43	71	364	48	351	225	284	366	131
V53	365	58	13	50	121	109	19	22	15	50	104
V54	569	395	56	80	50	38	159	229	133	37	379
V55	122	202	12	216	43	35	52	187	106	704	193
V56	257	336	217	534	207	96	174	110	16	230	321
V57	398	51	325	42	394	248	0	337	81	123	121
V58	181	20	105	161	145	239	37	41	7	114	58
V59	52	255	45	374	63	179	481	47	143	13	226
V60	218	36	67	106	96	100	130	22	11	836	83
V61	421	199	38	146	1234	36	0	210	70	201	209
V62	410	4	263	118	128	413	432	33	1	407	105
V63	153	874	169	914	71	24	78	197	226	96	723
V64	19	118	22	26	16	135	85	49	154	8	94
V65	150	145	68	170	249	1137	78	125	138	313	218
V66	64	285	117	183	418	145	62	257	181	296	239
V67	317	43	54	104	526	697	160	91	12	58	126
