Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	38	388	178	44	186	142	5	130	52	44
V2	156	3	64	718	259	144	4	45	4	66	61
V3	172	113	704	331	105	97	37	66	96	144	134
V4	302	9	98	336	435	148	112	600	368	1	160
V5	130	78	258	189	154	43	22	660	117	715	121
V6	611	224	88	89	43	141	207	248	190	314	388
V7	413	24	209	297	376	50	423	202	59	402	209
V8	412	162	292	98	526	250	770	235	544	49	319
V9	11	9	150	93	489	516	645	0	110	18	32
V10	262	242	99	63	148	232	95	4	183	2	237
V11	97	56	828	20	48	286	193	37	131	59	89
V12	68	349	126	177	103	135	344	31	948	27	233
V13	228	64	146	1297	150	90	86	42	23	88	118
V14	1282	547	21	770	241	14	223	208	80	0	850
V15	302	462	54	187	34	215	14	99	30	125	330
V16	112	64	313	486	331	105	67	39	216	326	94
V17	3	152	22	703	451	75	25	297	31	127	90
V18	120	55	105	683	1	320	53	27	479	114	110
V19	851	1	444	92	764	268	179	180	64	393	373
V20	403	598	93	426	163	80	131	66	135	744	482
V21	767	197	7	53	11	999	1	148	180	189	449
V22	443	110	117	29	172	27	70	50	74	170	248
V23	189	88	448	19	0	114	198	103	95	176	131
V24	120	295	174	346	139	529	22	28	73	124	206
V25	365	5	437	313	113	135	59	227	101	12	179
V26	66	210	80	130	275	134	41	158	62	557	136
V27	86	327	198	711	52	644	203	33	15	163	191
V28	213	280	488	720	144	48	202	24	8	224	265
V29	42	80	87	68	426	793	98	40	247	36	66
V30	65	75	384	253	90	326	184	179	373	244	99
V31	55	211	64	39	2	118	229	263	97	12	134
V32	128	71	172	486	398	187	60	199	69	15	106
V33	50	131	62	15	97	405	210	36	46	750	106
V34	44	14	18	391	21	19	29	0	301	138	33
V35	291	67	23	8	293	327	20	362	32	12	172
V36	92	213	274	116	56	2	244	102	180	96	161
V37	440	213	4	66	323	6	386	78	69	75	316
V38	123	105	432	250	431	272	377	457	87	204	139
V39	63	196	336	51	102	30	461	405	62	268	158
V40	81	53	0	291	531	76	49	182	521	546	94
V41	97	344	79	14	93	101	775	68	800	322	221
V42	16	121	124	330	311	91	83	273	175	5	85
V43	781	104	49	16	539	382	158	139	410	532	419
V44	31	174	93	81	107	53	251	99	320	96	107
V45	169	563	281	29	43	35	277	156	399	301	352
V46	35	18	55	189	214	478	338	571	812	47	61
V47	124	186	21	256	321	436	387	28	119	27	159
V48	198	128	93	11	581	10	288	784	312	49	151
V49	137	110	566	242	207	135	113	75	113	759	119
V50	167	94	87	383	42	523	73	42	529	63	120
V51	62	103	192	540	55	54	79	152	86	5	98
V52	24	215	21	82	387	325	41	35	393	424	128
V53	69	106	59	3	346	4	17	136	10	68	89
V54	61	235	221	26	324	9	137	23	136	85	171
V55	64	9	49	298	150	134	426	59	515	167	63
V56	101	24	25	18	123	208	352	49	567	560	84
V57	5	186	1	40	48	33	630	101	219	131	111
V58	62	68	374	98	21	53	18	197	261	197	62
V59	135	39	75	199	33	65	170	91	77	309	69
V60	115	15	17	518	268	81	10	628	302	84	93
V61	164	234	136	261	159	197	169	174	170	220	206
V62	88	121	596	19	503	95	65	353	302	434	133
V63	51	728	396	433	11	287	813	38	57	110	407
V64	151	115	286	117	1034	385	29	119	18	37	143
V65	104	472	443	434	61	506	168	19	24	163	277
V66	252	410	55	84	39	100	399	71	11	299	320
V67	357	18	12	152	893	4	92	182	161	221	160
V68	85	202	60	11	205	510	4	24	876	296	149
V69	246	112	181	381	568	23	51	456	17	636	149
V70	18	473	29	299	54	9	85	90	420	22	246
V71	42	52	46	126	316	330	11	4	95	332	52
V72	154	106	844	17	6	79	187	303	163	12	132
V73	184	17	178	204	87	198	120	116	339	576	127
V74	48	420	195	525	286	158	299	84	322	171	224
V75	15	29	116	68	99	126	117	37	126	112	25
V76	53	121	134	181	1	117	16	88	199	60	75
V77	6	16	97	294	55	140	236	81	9	91	15
V78	165	79	176	41	57	456	65	221	52	114	121
V79	58	136	380	574	433	77	192	147	17	131	96
V80	264	313	50	713	14	73	96	31	221	135	272
V81	294	244	212	64	801	386	432	121	2	184	266
V82	28	229	366	35	341	270	62	248	189	200	126
V83	185	59	4	111	111	150	622	86	145	37	126
V84	319	337	81	841	191	204	90	50	50	93	306
V85	220	13	2	82	592	74	16	12	188	48	105
V86	36	35	170	19	43	190	506	220	15	160	46
V87	233	271	53	827	526	398	66	654	117	424	292
V88	122	108	41	18	159	124	12	96	3	7	103
V89	114	104	321	233	210	144	10	879	41	1214	128
V90	292	690	147	133	47	241	202	60	53	289	431
V91	51	266	2	61	223	127	369	288	63	228	170
V92	451	121	152	110	401	246	122	53	639	10	263
V93	84	202	13	62	137	81	34	68	166	183	139
V94	63	242	50	77	116	254	12	63	699	150	164
V95	155	287	9	64	244	13	204	338	57	490	219
V96	92	340	733	14	50	52	835	313	37	65	240
V97	26	122	104	108	742	644	10	198	315	367	89
V98	78	31	185	99	76	6	326	158	163	38	69
V99	2	518	213	197	164	359	23	205	102	349	230
V100	25	272	95	38	17	57	110	216	12	289	156
V101	65	407	367	169	800	78	450	154	5	27	229
V102	933	41	211	6	124	570	188	75	252	442	486
V103	377	72	25	758	1306	145	81	69	412	43	191
V104	121	212	145	50	40	13	346	280	63	25	176
V105	412	594	108	105	304	345	256	345	28	288	473
V106	273	631	93	240	395	144	204	693	692	17	458
V107	227	191	334	53	113	242	73	433	979	68	208
V108	23	591	278	34	23	49	60	188	122	65	309
V109	269	186	265	52	255	22	93	227	102	114	199
V110	237	195	86	33	47	206	20	456	152	129	237
V111	16	19	130	143	77	35	149	90	145	2	31
V112	289	75	260	54	11	1153	20	439	113	434	191
V113	201	26	216	109	207	2	311	302	307	278	139
V114	381	117	188	80	126	151	207	79	73	58	238
V115	200	135	112	73	453	61	313	55	287	688	171
V116	83	79	20	423	61	30	767	148	80	166	87
V117	122	163	119	2	75	21	123	4	25	111	136
V118	89	160	68	82	27	258	82	134	287	442	121
V119	661	304	9	86	33	7	134	350	99	14	459
V120	463	161	401	42	246	289	237	67	1	779	271
V121	177	1032	21	194	17	236	30	66	89	294	565
V122	37	230	78	173	247	408	347	453	204	179	159
V123	41	147	144	4	327	327	61	370	58	33	108
V124	213	1	218	35	144	26	60	513	32	24	118
V125	52	62	166	157	28	232	258	88	20	248	55
V126	56	423	1192	175	26	12	154	118	462	214	221
V127	241	55	104	829	103	432	263	193	60	213	159
V128	189	261	65	40	539	149	56	84	43	154	205
V129	542	6	204	381	82	52	75	22	39	14	243
V130	33	32	308	624	241	981	335	395	52	145	57
V131	1	583	258	189	184	61	71	168	44	459	293
V132	481	303	42	4	215	124	516	100	127	386	382
V133	37	1	49	145	120	84	235	145	138	129	29
V134	27	275	238	48	207	188	138	229	360	40	163
V135	70	26	118	18	302	78	314	137	52	75	51
V136	97	171	214	307	365	367	198	79	407	71	150
V137	183	45	38	305	292	141	4	36	474	248	109
V138	225	191	318	255	0	85	118	525	718	161	220
V139	451	142	153	175	86	0	558	118	127	7	255
V140	50	169	583	32	54	510	224	143	50	379	118
V141	1473	245	1224	218	18	432	749	59	274	112	854
V142	126	571	11	533	38	404	23	69	131	83	312
V143	71	88	471	235	330	186	352	29	953	103	110
V144	218	21	148	53	107	600	174	180	44	184	118
V145	488	229	26	144	149	127	103	135	39	33	310
V146	305	40	2	204	89	39	297	103	66	147	162
V147	36	122	360	158	298	203	139	41	552	35	102
V148	103	152	48	79	236	12	92	44	170	497	154
V149	247	78	107	95	19	119	110	282	38	105	157
V150	113	19	98	12	171	3	45	5	98	628	63
V151	99	240	14	418	295	148	61	118	88	190	171
V152	62	39	251	55	13	46	50	121	597	130	56
V153	269	120	106	137	150	68	726	68	241	526	173
V154	52	142	125	14	457	206	707	360	82	370	123
V155	35	74	350	136	100	32	43	160	313	51	54
V156	23	338	256	200	79	140	494	340	69	59	191
V157	245	75	81	601	8	456	1	163	210	204	156
V158	265	62	348	149	419	98	31	210	680	1028	179
V159	147	330	246	797	137	28	180	278	119	47	266
V160	3	8	80	110	11	77	363	511	217	92	34
V161	805	264	200	283	345	15	2	81	503	143	529
V162	168	194	154	264	30	92	279	7	254	105	168
V163	241	69	41	103	268	77	33	318	227	155	163
V164	121	693	500	256	203	20	394	569	36	160	435
V165	47	36	482	6	157	162	76	226	285	109	46
V166	176	338	409	66	244	97	68	98	117	150	249
V167	149	6	90	382	20	5	36	183	87	190	76
V168	23	47	27	173	59	11	66	269	175	65	50
V169	516	177	81	325	134	463	41	144	391	525	345
V170	444	48	13	133	94	604	49	59	386	9	244
V171	154	67	51	212	148	110	101	478	13	411	112
V172	114	209	24	41	41	185	283	5	128	366	166
V173	169	602	96	77	112	335	58	53	553	416	410
V174	60	58	255	57	68	165	459	61	505	10	102
V175	265	116	214	348	125	59	285	596	98	32	204
V176	176	97	679	213	15	100	71	9	364	99	140
V177	257	45	101	209	291	43	169	2	46	113	131
V178	23	44	175	234	131	189	102	320	72	107	42
V179	455	158	587	480	220	58	219	136	732	136	314
V180	466	1201	87	359	64	42	12	55	251	235	742
V181	981	446	154	154	318	159	28	190	39	101	678
V182	76	173	210	109	4	145	108	321	41	228	130
V183	777	223	123	68	78	17	417	89	41	17	466
V184	44	20	36	18	2	134	114	332	537	15	39
V185	91	217	62	48	419	266	111	12	84	139	150
V186	138	117	203	554	7	173	382	687	95	337	141
V187	66	447	163	151	200	582	146	134	104	24	262
V188	35	87	218	217	62	184	199	282	331	275	75
V189	319	52	568	287	465	83	186	158	268	276	192
V190	238	228	51	134	224	184	598	270	140	12	230
V191	261	420	99	103	93	147	319	373	126	10	335
V192	555	22	244	64	109	294	43	164	146	558	280
V193	99	223	49	64	71	43	101	67	44	192	155
V194	115	36	220	42	78	161	129	494	12	48	73
V195	20	26	62	317	712	177	11	9	390	305	45
V196	24	251	65	33	37	295	52	471	129	514	140
V197	196	32	59	34	344	142	21	48	217	144	97
V198	68	185	317	304	663	21	149	173	49	636	129
V199	66	37	23	43	234	5	260	143	65	50	61
V200	73	345	10	349	149	164	136	118	408	20	211
V201	128	281	268	110	579	231	144	133	5	66	191
V202	278	216	173	91	135	132	23	13	63	201	215
V203	232	125	262	127	24	463	635	148	196	107	210
V204	209	356	46	298	297	36	110	8	8	180	251
V205	55	70	192	91	122	89	287	12	191	105	73
V206	128	446	22	138	193	343	1	1095	32	536	307
V207	121	205	374	505	30	90	228	77	18	260	157
V208	6	81	100	41	15	20	139	452	373	88	64
V209	161	540	277	86	81	114	0	296	679	22	357
V210	173	356	38	6	85	365	142	163	99	67	264
V211	284	53	56	46	129	488	210	372	112	150	160
V212	554	114	86	258	31	206	138	633	33	49	300
V213	1222	256	66	198	105	177	54	280	83	92	725
V214	61	155	77	32	179	138	121	308	41	464	121
