Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	51	356	6	444	205	163	137	382	68	93
V2	266	448	32	873	256	195	177	285	61	37	355
V3	395	18	116	23	92	504	139	574	332	785	160
V4	10	39	81	60	276	587	36	279	91	105	43
V5	80	168	464	34	259	511	221	167	59	187	169
V6	69	94	745	692	21	22	368	95	120	47	115
V7	18	58	25	121	70	39	85	46	267	477	49
V8	164	320	237	128	195	378	249	476	429	31	219
V9	179	115	13	164	110	16	58	347	234	142	121
V10	62	290	168	561	11	143	484	697	463	404	189
V11	20	136	80	72	293	116	26	34	17	207	101
V12	80	387	370	235	465	133	310	218	393	65	273
V13	122	381	1011	219	100	695	535	0	91	50	293
V14	585	39	122	1238	148	80	82	3	598	40	251
V15	91	125	9	612	223	55	263	203	49	18	113
V16	195	762	53	135	100	56	462	25	35	21	483
V17	260	243	92	446	493	151	512	647	64	364	257
V18	142	120	53	44	171	190	246	22	1	167	120
V19	38	490	120	115	660	138	169	56	122	46	296
V20	112	237	678	107	66	168	171	13	643	58	196
V21	14	286	43	66	271	126	236	3	1201	186	201
V22	222	41	107	114	24	15	566	12	336	117	106
V23	199	42	20	125	48	96	72	275	716	211	103
V24	299	207	29	150	58	130	6	0	62	29	216
V25	64	473	300	48	72	89	1356	155	118	43	314
V26	649	240	63	696	148	470	5	184	374	183	408
V27	123	91	146	19	160	81	296	777	96	280	113
V28	197	130	134	101	113	255	586	125	293	305	177
V29	32	46	17	1159	642	44	95	9	514	39	66
V30	115	248	608	427	1	644	134	143	139	93	237
V31	114	70	366	15	405	294	164	193	81	154	102
V32	94	77	179	221	324	19	31	59	795	76	113
V33	53	71	95	244	298	26	1030	73	148	396	69
V34	2	63	217	193	338	338	362	589	115	6	66
V35	140	52	593	29	253	78	87	38	90	384	93
V36	62	536	339	216	486	53	45	138	239	408	327
V37	326	4	34	317	109	60	124	8	57	88	117
V38	115	9	93	56	232	509	27	295	41	13	63
V39	226	33	196	582	84	202	76	160	9	105	121
V40	164	971	988	52	45	224	86	443	170	38	629
V41	554	36	109	754	167	216	33	92	268	149	212
V42	43	261	35	220	97	443	232	14	102	83	173
V43	85	35	72	456	250	380	15	262	460	196	79
V44	209	125	521	62	554	353	126	293	510	293	186
V45	176	291	375	191	21	513	339	620	606	306	229
V46	28	985	92	294	693	0	63	82	40	56	616
V47	254	159	8	186	222	462	6	115	32	7	178
V48	14	23	74	27	176	95	48	284	32	22	30
V49	133	218	64	174	368	100	53	34	58	301	199
V50	199	128	10	76	198	100	34	175	17	240	127
V51	11	494	120	381	532	360	88	198	408	86	312
V52	30	63	49	168	141	24	28	24	71	149	63
V53	81	283	197	9	8	16	226	16	22	27	193
V54	458	16	35	122	745	274	23	374	395	50	176
V55	594	552	0	202	335	38	51	111	11	143	552
V56	114	233	40	153	194	303	274	104	183	67	175
V57	31	37	100	139	277	269	93	286	125	227	53
V58	378	0	373	49	94	67	53	261	90	135	141
V59	191	100	177	168	151	125	466	474	545	24	128
V60	151	723	199	280	272	170	80	237	65	62	468
V61	171	435	68	205	81	214	118	166	526	260	299
V62	96	42	156	224	100	489	246	144	141	278	62
V63	412	82	434	47	99	336	69	150	2	21	204
V64	230	164	135	27	40	344	149	158	132	96	195
V65	182	83	21	21	383	134	44	368	556	301	118
V66	122	582	64	132	788	112	133	155	161	242	360
V67	97	84	633	346	732	377	43	847	63	59	140
V68	66	696	168	65	85	4	87	347	155	188	414
V69	267	151	60	1	58	163	457	73	62	471	171
V70	173	189	25	123	81	63	19	225	101	80	187
V71	24	44	166	162	166	61	85	219	35	81	33
V72	98	43	195	195	257	301	17	166	698	558	76
V73	278	203	213	167	62	243	32	41	371	25	230
V74	39	167	336	69	242	36	570	37	51	226	114
V75	224	1222	103	343	22	432	513	315	84	33	801
V76	4	300	57	71	35	349	76	154	66	50	164
V77	209	249	106	677	95	3	267	510	177	150	244
V78	298	62	210	263	212	222	416	12	12	611	159
V79	148	59	277	4	431	205	77	617	130	38	111
V80	41	109	88	131	45	231	110	273	55	20	71
V81	224	27	178	558	168	62	398	331	232	870	131
V82	212	281	75	453	8	685	188	33	138	426	275
V83	547	79	419	212	76	323	61	260	124	49	240
V84	80	101	188	304	314	42	259	171	214	484	107
V85	1	258	86	11	15	4	31	632	294	54	132
V86	419	8	549	0	47	261	88	2	347	25	156
V87	37	168	520	443	124	76	4	81	158	630	135
V88	167	126	303	149	125	728	186	210	212	36	168
V89	46	86	76	477	85	123	107	73	313	59	75
V90	42	306	673	46	172	145	352	25	38	297	209
V91	36	72	20	166	33	11	413	132	397	69	60
V92	191	291	476	152	65	95	416	639	141	237	248
V93	106	553	110	31	137	19	385	17	248	335	347
V94	342	22	5	2	439	168	335	322	129	265	135
V95	85	382	324	178	545	162	161	59	472	110	263
V96	104	229	121	666	4	9	103	182	174	46	201
V97	63	0	142	53	180	422	1206	94	103	78	35
V98	72	29	23	24	35	91	206	237	71	150	48
V99	409	73	183	35	105	32	174	8	28	4	171
V100	5	2	220	179	467	34	12	263	395	508	30
V101	149	5	86	205	164	95	418	106	125	422	80
V102	39	768	373	140	390	138	2	212	76	17	470
V103	499	0	270	104	100	160	429	545	264	360	214
V104	972	107	1083	54	541	255	290	48	37	306	456
V105	57	80	152	98	237	241	143	141	224	442	77
V106	262	160	311	452	295	1280	251	167	70	433	243
V107	62	1231	781	395	17	242	199	5	658	95	701
V108	103	40	127	192	572	37	43	29	66	255	89
V109	192	106	141	486	72	252	532	109	176	904	151
V110	122	186	275	363	50	84	7	395	765	93	175
V111	483	33	6	365	427	249	152	24	689	78	191
V112	97	54	17	31	509	826	163	72	370	124	86
V113	353	13	259	264	366	3	106	384	90	60	138
V114	619	23	458	31	67	533	573	103	290	87	239
V115	178	330	736	177	37	9	66	75	278	157	288
V116	1312	97	197	31	394	202	250	277	119	526	530
V117	412	287	336	216	16	132	307	246	62	53	319
V118	274	89	41	120	218	220	157	320	120	28	140
V119	344	8	190	372	346	429	304	115	278	44	149
V120	57	101	174	10	794	251	224	5	487	52	104
V121	166	294	133	5	16	335	246	146	38	474	232
V122	40	21	15	69	439	433	103	45	494	315	40
V123	239	612	89	17	53	16	58	233	34	126	422
V124	169	643	212	106	237	126	19	34	286	274	459
V125	399	20	826	178	18	76	838	90	354	104	193
V126	211	135	27	20	272	153	57	14	57	708	157
V127	242	46	17	9	300	180	382	122	15	278	136
V128	7	24	178	33	270	23	358	130	182	274	25
V129	77	727	176	565	5	157	77	93	245	162	422
V130	168	406	162	68	57	35	162	63	36	150	292
V131	160	45	543	215	73	177	20	71	225	345	95
V132	14	168	114	336	40	73	179	143	106	159	108
V133	9	127	18	444	715	172	274	63	518	342	116
V134	608	26	185	124	360	134	129	692	131	426	267
V135	217	139	4	65	92	65	31	101	64	213	142
V136	37	474	185	254	126	499	198	1167	69	400	311
V137	126	50	316	191	89	270	145	99	189	97	95
V138	63	258	20	37	361	115	78	239	295	173	163
V139	26	32	35	497	78	852	128	936	171	524	48
V140	279	105	182	47	234	101	42	38	372	60	164
V141	58	237	497	64	736	120	312	194	58	105	173
V142	215	277	18	397	208	499	56	226	206	115	230
V143	97	337	124	426	95	127	125	200	132	22	218
V144	96	471	133	490	80	246	78	222	71	338	319
V145	355	147	482	246	15	7	20	389	145	247	220
V146	54	100	166	264	68	812	145	491	95	11	105
V147	745	43	46	29	534	519	16	544	234	7	312
V148	421	880	216	127	72	55	56	166	11	93	649
V149	132	101	130	250	109	119	11	74	162	278	116
V150	91	303	66	453	191	120	86	185	12	267	233
V151	147	440	497	33	117	106	948	109	157	228	309
V152	189	22	51	50	228	40	120	73	1043	195	99
V153	164	353	114	176	70	70	308	298	247	281	298
V154	552	136	37	98	373	163	23	32	10	32	285
V155	283	186	318	212	31	503	290	228	97	332	227
V156	225	147	77	76	569	84	290	60	223	237	175
V157	379	26	51	27	4	69	245	135	186	153	165
V158	126	149	318	374	223	26	334	172	136	141	166
V159	134	20	140	294	482	30	148	271	192	73	83
V160	7	42	128	13	186	555	52	227	116	661	39
V161	294	89	58	86	4	384	197	17	162	58	164
V162	53	123	40	28	176	89	120	326	75	184	89
V163	376	179	167	82	373	52	14	132	41	112	251
V164	509	59	264	4	219	144	142	161	389	250	250
V165	77	63	200	16	193	162	80	139	178	289	82
V166	380	436	291	264	296	99	10	22	20	176	372
V167	99	48	283	660	155	54	179	64	27	503	82
V168	17	45	511	216	5	61	40	630	329	292	57
V169	11	8	9	94	325	206	558	472	96	254	30
V170	48	29	28	15	100	87	54	56	27	52	51
V171	370	518	535	323	33	352	405	123	126	62	390
V172	46	72	98	8	318	379	93	244	29	46	64
V173	170	402	98	195	147	499	177	20	382	311	316
V174	284	260	39	533	138	56	66	178	109	98	251
V175	113	120	151	24	169	380	97	97	28	1	117
V176	197	335	448	308	215	39	132	92	43	184	291
V177	454	132	151	26	50	48	247	22	363	42	225
V178	113	548	334	622	579	234	195	67	312	327	406
V179	265	110	48	155	325	318	496	107	134	104	185
V180	252	26	228	975	353	532	307	488	11	122	157
V181	338	102	128	331	338	474	127	186	18	57	198
V182	17	43	206	46	253	366	24	37	26	450	37
V183	96	32	39	421	127	170	4	39	77	123	57
V184	199	102	150	21	526	33	114	163	4	431	135
V185	4	13	38	166	209	40	200	3	23	49	23
V186	2	281	138	71	230	510	143	78	183	11	170
V187	185	752	281	218	15	75	738	224	60	447	489
V188	179	352	74	151	26	311	87	103	98	130	294
V189	64	73	123	28	260	43	58	105	267	272	83
V190	30	232	125	171	600	73	725	45	194	399	164
V191	123	843	14	68	222	185	89	47	301	1436	579
V192	332	214	550	178	190	161	345	658	263	327	289
