Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	175	7	104	54	69	143	251	122	79	58
V2	133	546	281	205	191	552	288	41	77	65	202
V3	34	465	54	28	350	288	49	476	855	128	128
V4	417	362	143	952	387	470	182	105	335	36	381
V5	223	678	517	158	75	207	256	98	62	424	290
V6	158	117	287	15	270	120	50	44	362	143	166
V7	224	147	124	91	301	444	52	273	684	68	194
V8	401	150	438	16	171	10	419	49	67	149	377
V9	148	250	49	149	109	19	226	648	80	26	160
V10	130	85	72	400	401	57	732	324	412	195	119
V11	51	137	201	237	85	52	43	123	146	491	85
V12	66	365	239	161	363	183	196	344	381	67	128
V13	112	190	630	14	242	16	203	304	334	242	144
V14	381	333	282	22	315	127	91	265	80	119	348
V15	239	458	115	133	735	178	214	284	185	64	296
V16	8	46	23	139	78	67	80	34	109	35	24
V17	307	164	262	135	67	346	485	93	171	547	268
V18	619	5	371	308	188	81	81	165	404	244	488
V19	369	204	111	15	38	103	327	28	231	25	291
V20	49	121	196	224	45	32	4	212	203	11	70
V21	5	59	190	178	208	52	88	5	311	11	22
V22	609	116	140	38	253	16	207	31	405	46	479
V23	43	306	167	272	43	105	204	397	115	213	101
V24	224	278	158	879	25	158	134	227	16	161	245
V25	420	479	41	158	429	389	189	4	67	92	368
V26	58	585	19	256	979	81	106	908	47	251	184
V27	0	12	81	267	534	800	89	7	179	38	20
V28	266	103	118	190	57	167	72	30	105	138	238
V29	299	84	53	19	133	213	426	159	223	134	254
V30	65	211	420	315	251	4	191	206	443	323	138
V31	62	77	300	29	103	602	80	618	283	503	89
V32	283	130	183	71	45	245	47	21	231	436	262
V33	116	20	304	130	6	394	257	125	67	101	121
V34	439	79	769	293	66	94	49	54	93	6	357
V35	2	188	164	526	244	1177	109	75	67	14	54
V36	108	201	295	32	41	517	142	126	47	36	122
V37	156	93	577	8	33	265	1	32	3	174	141
V38	442	1	339	238	424	44	399	126	199	185	319
V39	49	553	180	20	67	543	227	35	2	119	169
V40	433	69	10	36	80	277	316	25	110	88	339
V41	292	13	134	124	258	33	890	93	203	237	231
V42	8	10	118	236	251	25	262	35	187	861	49
V43	166	130	10	69	20	56	81	309	95	608	149
V44	12	151	332	267	220	162	19	145	25	215	42
V45	702	417	205	108	84	221	398	155	23	3	579
V46	89	645	40	73	43	44	6	105	169	381	194
V47	24	63	240	37	759	530	108	72	136	12	57
V48	83	206	488	328	191	57	600	372	549	42	94
V49	77	158	188	335	60	178	266	240	294	209	101
V50	745	10	142	160	251	178	34	130	47	67	576
V51	19	822	96	40	96	201	64	162	90	156	157
V52	465	368	60	887	50	571	581	99	87	67	412
V53	234	238	48	21	545	295	1	275	9	1352	269
V54	10	152	82	123	34	82	16	143	135	251	69
V55	160	685	68	199	235	322	174	117	141	50	273
V56	60	290	160	329	155	23	24	442	249	167	116
