Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	147	53	109	288	43	204	150	47	441	260	94
V2	70	58	381	31	104	52	305	142	123	9	60
V3	319	22	14	251	141	206	240	162	21	500	142
V4	443	425	22	305	193	484	86	261	136	256	414
V5	7	266	328	41	71	279	29	438	217	206	179
V6	575	22	358	128	1001	499	17	158	662	9	257
V7	528	29	331	195	268	372	102	164	46	153	218
V8	175	230	100	219	256	125	127	231	322	292	198
V9	33	217	27	119	201	97	585	122	348	173	156
V10	22	330	98	617	256	651	236	181	38	87	211
V11	189	117	498	83	216	5	75	91	153	184	135
V12	54	136	1303	355	100	21	242	30	130	24	112
V13	10	268	87	215	47	223	161	122	25	61	155
V14	140	63	128	81	385	446	216	108	942	6	93
V15	463	104	202	8	34	158	130	556	62	107	279
V16	92	425	578	8	287	204	13	1018	181	70	303
V17	80	70	417	293	683	389	28	377	126	33	114
V18	60	285	102	263	868	108	33	309	492	19	196
V19	58	434	171	351	696	269	458	4	104	590	285
V20	44	69	158	101	10	327	657	286	13	95	93
V21	119	322	525	47	76	504	210	83	264	89	236
V22	1	555	143	36	28	237	239	77	76	24	295
V23	396	8	36	401	168	391	87	518	391	74	190
V24	153	168	226	571	31	90	20	549	53	200	159
V25	30	610	8	114	65	53	115	94	14	101	349
V26	14	585	7	87	218	121	164	74	139	263	324
V27	312	45	134	0	78	14	32	250	122	1085	185
V28	933	4	33	105	513	302	9	214	208	77	369
V29	298	814	198	21	313	767	59	56	183	29	534
V30	92	782	157	112	40	459	774	16	174	389	451
V31	24	302	13	316	200	118	185	385	78	97	197
V32	229	10	728	33	212	32	21	255	327	4	106
V33	458	445	625	34	116	14	14	227	304	407	444
V34	81	181	774	51	199	479	431	50	89	14	156
V35	358	55	333	455	203	204	103	272	62	17	177
V36	80	120	219	111	83	8	129	252	402	211	124
V37	251	74	198	18	149	352	108	27	202	299	135
V38	85	195	139	223	350	102	168	2	102	32	155
V39	8	50	187	469	119	41	208	24	20	57	41
V40	6	45	16	526	81	312	33	418	728	101	60
V41	131	328	62	147	93	15	191	478	216	45	250
V42	58	18	2	390	190	74	655	282	362	480	79
V43	81	182	57	151	70	151	255	260	172	60	136
V44	54	52	13	136	32	10	44	313	10	14	52
V45	79	36	100	129	209	135	201	475	432	49	80
V46	32	1	50	8	484	45	14	100	293	279	33
V47	119	118	65	55	111	241	97	366	63	67	131
V48	332	120	91	256	314	166	45	187	28	165	217
V49	90	148	563	265	18	304	476	19	429	375	130
V50	19	62	157	370	164	210	634	114	533	75	74
V51	514	251	5	313	8	247	452	219	40	232	357
V52	25	248	199	166	10	896	7	86	51	41	155
V53	157	68	24	198	33	62	482	67	119	87	101
V54	298	98	444	57	60	264	323	84	59	53	183
V55	186	557	53	41	62	197	158	116	41	365	373
V56	145	76	712	106	12	534	380	24	43	780	116
V57	194	26	67	334	205	53	156	294	83	119	124
V58	525	258	20	564	164	156	219	158	157	450	364
V59	5	27	123	169	27	1	241	57	125	561	36
V60	99	111	307	593	205	151	664	62	316	2	127
V61	38	262	383	145	181	427	51	111	172	101	179
V62	72	97	32	174	254	758	67	106	114	50	97
V63	240	146	145	38	116	121	77	167	498	58	184
V64	41	373	128	442	198	605	57	130	446	75	221
V65	463	530	396	355	158	236	44	26	61	239	472
V66	37	445	84	408	23	291	492	59	303	74	286
V67	49	48	332	655	60	52	118	111	18	79	68
V68	103	15	222	786	99	196	203	582	3	559	69
V69	733	575	498	91	101	682	97	375	142	158	597
V70	414	473	17	171	2	303	359	179	432	91	432
V71	374	520	460	732	35	355	129	108	102	159	444
V72	218	49	6	48	27	45	244	102	60	21	129
V73	181	542	298	122	152	134	62	232	92	50	382
V74	99	214	36	320	148	569	171	597	120	763	205
V75	2	33	538	21	823	55	415	52	219	293	37
V76	608	128	180	302	297	221	322	407	134	169	338
V77	53	81	155	29	189	34	199	721	316	396	120
V78	18	19	122	24	196	305	146	211	121	330	34
V79	140	405	161	218	720	196	26	149	301	834	303
V80	472	89	103	101	258	46	72	127	57	42	234
V81	818	54	510	116	352	136	126	321	173	348	371
V82	3	2	39	18	189	169	34	89	137	576	16
V83	6	97	616	360	385	41	1	3	296	234	58
V84	52	582	82	63	165	219	8	463	174	479	341
V85	115	429	564	705	173	54	193	46	308	204	285
V86	298	75	288	154	65	376	4	213	87	446	157
V87	58	117	109	124	413	9	239	40	263	81	101
V88	110	198	134	157	352	110	202	49	171	122	158
V89	9	2	339	365	159	73	363	208	22	258	39
V90	352	34	99	170	358	521	519	167	110	72	165
V91	97	962	836	130	241	106	42	409	646	109	596
V92	201	383	832	151	243	26	103	65	97	100	301
V93	88	76	287	433	108	16	527	53	304	56	91
V94	52	416	161	572	244	44	68	11	212	240	267
V95	149	4	69	374	224	476	9	171	458	106	76
V96	950	405	235	79	8	531	66	81	712	104	556
V97	202	210	109	13	32	317	190	305	203	137	212
V98	40	89	105	103	373	337	56	38	3	420	86
V99	99	358	390	68	294	23	287	379	551	232	247
V100	247	253	533	221	123	414	297	107	86	225	240
V101	62	100	453	79	107	114	57	135	54	473	92
V102	387	29	68	182	64	83	226	84	7	239	191
V103	368	113	213	895	279	846	150	93	59	42	232
V104	225	139	32	29	9	25	373	617	61	156	209
V105	401	128	291	196	55	107	159	255	175	65	249
V106	190	185	32	22	382	41	227	195	736	58	186
V107	706	85	29	348	79	297	137	66	285	30	328
V108	132	13	119	68	13	2	496	1251	274	23	126
V109	435	16	134	212	265	60	170	305	80	267	190
V110	6	222	203	118	125	173	104	728	120	209	155
V111	198	161	237	347	903	29	132	257	19	93	169
V112	61	220	208	44	55	371	227	67	339	720	139
V113	21	215	51	141	695	31	16	70	119	220	131
V114	102	325	101	151	293	159	5	108	212	63	215
V115	11	170	55	82	198	197	398	69	11	39	107
V116	126	306	203	427	27	259	11	49	80	116	237
V117	72	76	52	180	90	525	6	134	104	346	68
V118	256	137	207	338	161	56	236	81	163	660	206
