Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	531	242	32	443	477	108	119	326	169	523	456
V2	86	368	93	112	173	75	154	14	397	150	153
V3	243	71	4	46	300	96	22	48	44	286	206
V4	203	177	365	114	215	227	127	30	495	37	201
V5	592	463	111	151	140	16	30	145	0	248	500
V6	252	45	244	4	90	269	713	465	208	223	199
V7	304	164	65	23	242	419	745	29	59	103	267
V8	63	38	436	340	173	133	137	45	3	71	77
V9	0	182	56	915	253	313	192	718	173	8	55
V10	205	11	128	30	104	550	16	5	279	337	157
V11	447	132	29	480	179	1110	112	208	67	33	373
V12	149	321	30	59	80	320	140	146	159	198	197
V13	296	378	66	38	249	95	400	791	23	66	284
V14	147	5	822	55	613	116	62	103	103	66	157
V15	55	462	13	582	382	16	284	7	51	158	162
V16	278	101	144	171	18	131	118	2	663	972	248
V17	104	19	21	23	97	368	60	47	223	359	90
V18	30	50	32	286	129	179	163	120	161	888	45
V19	17	205	181	11	52	125	118	301	161	285	56
V20	59	135	20	168	210	196	139	421	405	272	94
V21	356	200	159	21	278	132	388	101	124	348	334
V22	374	96	59	158	136	188	20	702	477	650	293
V23	625	15	213	56	692	303	115	40	303	470	532
V24	123	2	35	43	16	192	209	4	125	71	99
V25	625	105	461	329	469	252	607	555	591	141	510
V26	134	267	173	44	198	163	20	141	97	299	166
V27	102	885	411	225	31	623	178	78	294	1166	270
V28	247	953	17	163	290	99	240	14	28	265	397
V29	300	88	269	72	156	105	779	45	456	349	284
V30	574	19	945	763	503	415	64	175	783	28	415
V31	11	3	6	28	133	64	840	87	231	824	29
V32	283	91	243	68	34	19	10	219	413	162	260
V33	209	198	108	248	0	693	49	79	498	490	177
V34	158	40	82	45	51	6	202	131	108	243	125
V35	79	176	433	268	114	42	13	129	227	171	118
V36	178	34	136	1	47	278	202	352	461	27	136
V37	186	132	265	26	265	66	76	9	81	22	163
V38	126	79	19	283	26	9	462	14	25	121	114
V39	175	333	394	180	222	402	377	261	205	15	219
V40	175	79	169	562	294	215	135	33	38	113	140
V41	52	151	112	63	206	262	12	73	294	59	77
V42	41	320	183	441	722	34	115	117	189	394	121
V43	204	205	147	81	106	220	477	50	14	16	201
V44	134	240	824	99	161	275	52	48	25	285	144
V45	14	69	162	65	304	53	314	82	313	5	48
V46	466	28	90	785	121	109	56	365	473	196	349
V47	33	253	394	330	45	39	29	217	7	192	87
V48	47	7	231	66	26	63	137	62	3	256	55
V49	59	250	423	177	175	234	16	133	22	6	114
V50	367	173	115	142	183	121	110	1	36	111	309
V51	25	311	229	694	750	56	932	46	42	18	101
V52	162	120	262	299	109	155	0	548	47	46	152
V53	176	302	222	401	35	98	48	63	95	74	200
V54	122	117	440	550	61	93	136	58	297	95	112
V55	210	157	133	324	7	401	289	152	142	31	173
V56	530	277	5	40	162	11	96	139	18	95	461
V57	32	32	337	44	98	100	185	222	224	381	45
V58	384	142	228	661	8	172	28	117	102	285	325
V59	499	417	8	1096	478	7	71	0	478	365	447
V60	553	195	299	487	587	202	291	94	41	3	468
V61	120	89	205	208	186	111	489	184	89	127	135
V62	340	46	165	74	213	32	99	737	271	40	246
V63	247	10	187	395	36	432	57	142	501	162	201
V64	153	187	25	78	108	245	134	479	83	301	179
V65	35	63	437	29	214	173	626	41	237	112	62
V66	17	33	395	107	107	454	6	98	4	260	34
V67	217	45	162	147	262	310	23	223	577	46	229
V68	149	226	25	515	4	22	56	271	219	28	154
V69	140	110	175	599	236	59	99	235	337	29	127
V70	28	427	4	107	371	395	7	393	118	303	123
V71	6	26	281	30	120	127	235	284	39	514	17
V72	116	97	62	79	0	246	339	273	138	231	102
V73	73	157	78	131	80	1	236	140	216	141	88
V74	166	25	252	532	29	26	60	38	266	17	124
V75	565	433	147	239	34	323	65	211	87	320	533
V76	28	353	152	157	327	70	12	150	120	645	89
V77	17	394	77	25	740	648	228	61	251	99	155
V78	198	251	399	250	223	11	140	734	7	286	223
V79	276	97	476	7	204	138	194	534	2	162	243
V80	355	114	11	218	21	171	314	360	266	20	300
V81	385	124	256	101	426	195	213	66	62	13	303
V82	199	219	317	3	37	13	126	251	114	54	198
V83	220	57	94	0	36	405	130	116	465	87	161
V84	149	271	219	35	36	257	43	80	307	38	183
V85	199	124	332	239	7	135	35	4	164	189	173
V86	147	119	188	269	396	38	59	400	41	120	135
V87	14	93	20	98	140	173	43	0	46	100	29
V88	330	545	360	282	73	299	216	134	41	996	355
V89	10	209	28	401	122	895	383	135	96	2	67
V90	34	57	135	21	88	208	60	37	12	145	48
V91	398	321	23	523	236	160	14	398	490	88	346
V92	209	112	896	156	303	32	226	211	28	26	225
V93	177	79	16	71	267	42	84	92	431	18	138
V94	10	228	339	152	345	144	97	277	3	1	68
V95	271	7	6	11	2	340	425	44	137	47	186
V96	172	31	428	413	146	717	910	330	228	542	154
V97	88	134	55	554	3	5	440	51	212	542	110
V98	125	106	10	198	285	314	542	228	243	78	116
V99	285	6	466	225	116	997	306	214	0	0	226
V100	55	48	2	472	277	373	28	129	23	173	61
V101	24	52	397	609	166	625	407	80	272	1	43
V102	174	6	5	295	152	166	97	28	24	43	139
V103	280	491	14	69	23	22	199	57	169	69	345
V104	114	45	145	200	434	523	123	186	508	42	107
V105	245	177	112	1126	237	92	39	52	57	46	227
V106	44	97	106	202	788	161	345	199	34	310	100
V107	372	4	138	68	288	81	45	105	32	187	283
V108	11	96	185	8	11	254	412	542	112	11	31
V109	58	110	40	141	755	152	613	22	97	304	90
V110	257	630	359	16	10	74	12	20	32	208	306
V111	47	121	338	490	65	459	48	29	10	441	65
V112	218	121	172	190	22	179	116	2	349	331	169
V113	326	91	187	36	37	28	424	699	171	108	259
V114	8	276	182	113	135	453	55	256	747	5	78
V115	163	75	195	157	403	29	123	124	488	85	171
V116	94	168	298	58	351	92	67	40	660	489	134
V117	207	20	29	72	18	270	888	431	115	81	167
V118	57	261	30	1	34	153	98	373	136	58	119
V119	131	67	469	403	347	68	85	575	93	223	141
V120	58	115	72	113	245	22	255	45	594	169	80
V121	692	248	496	37	160	151	149	286	151	691	573
V122	17	208	26	828	241	140	177	283	509	149	71
V123	47	187	109	1	535	334	425	286	45	303	97
V124	29	4	52	47	264	923	18	64	441	255	52
V125	41	161	309	569	101	205	31	19	105	51	71
V126	451	64	396	169	257	730	55	84	4	11	370
V127	50	260	389	3	252	310	302	274	327	36	111
V128	220	142	118	166	130	17	383	224	29	25	193
V129	8	58	609	84	13	99	317	40	6	154	29
V130	39	221	216	326	64	163	613	324	72	106	102
V131	166	53	47	65	248	2	298	212	42	490	173
V132	124	151	186	94	424	815	84	142	24	147	162
V133	7	98	716	183	331	177	466	60	113	51	63
V134	64	20	20	201	87	93	38	324	271	232	64
V135	21	769	51	30	35	75	588	37	197	92	197
V136	27	191	10	42	151	284	410	138	457	193	79
V137	189	100	290	301	15	57	106	82	463	30	165
V138	133	78	202	59	120	22	355	7	64	186	138
V139	251	210	175	384	25	84	76	88	66	660	244
V140	550	157	210	227	7	363	48	237	205	6	425
V141	37	332	587	187	284	47	30	259	32	15	122
V142	53	203	103	0	316	120	455	27	47	46	122
V143	122	109	67	417	88	615	90	10	211	378	98
V144	111	203	424	61	27	112	417	59	177	436	125
V145	162	143	22	24	440	29	98	1266	220	55	182
V146	852	428	720	304	24	524	519	268	201	258	743
V147	1	153	685	289	3	66	164	171	188	366	53
V148	28	203	205	21	13	57	551	42	52	226	75
V149	158	54	514	78	267	107	312	36	151	348	136
V150	42	207	31	54	130	212	47	58	102	72	91
V151	170	631	135	81	26	36	289	48	53	104	249
V152	17	18	49	225	78	187	24	162	92	19	25
V153	24	161	106	241	295	133	402	107	42	321	50
V154	56	280	87	60	204	163	86	114	67	470	109
V155	215	650	2	91	83	295	123	157	7	74	286
V156	9	203	171	31	481	43	93	224	66	123	83
V157	156	179	173	267	112	278	93	53	490	13	169
V158	300	42	381	23	768	52	593	370	15	1046	264
V159	80	520	186	106	171	40	133	190	167	200	181
V160	45	125	56	119	42	209	27	271	283	263	69
V161	87	438	26	913	306	453	333	225	825	209	178
V162	41	152	62	217	326	204	190	70	0	189	65
V163	6	231	27	43	5	127	62	451	6	497	46
V164	21	16	100	24	172	52	259	164	390	322	44
V165	175	326	181	24	177	739	194	18	45	17	193
V166	479	108	53	27	177	265	1099	22	205	342	377
V167	387	409	16	248	456	347	210	243	325	583	352
V168	14	189	341	387	624	52	26	18	15	57	70
V169	218	92	215	57	120	31	915	90	251	53	181
V170	321	279	40	359	276	29	311	161	31	175	281
V171	197	14	76	71	262	64	210	131	294	79	130
V172	72	123	280	354	21	11	379	17	133	23	75
V173	162	541	119	179	16	68	22	128	128	260	247
V174	102	304	370	30	139	5	77	40	28	356	141
V175	166	14	24	489	71	316	446	178	105	176	145
V176	46	730	153	245	6	32	72	253	144	177	187
V177	183	40	31	140	78	190	51	53	234	1102	157
V178	632	320	142	359	129	92	34	212	218	285	539
V179	284	78	19	284	76	219	243	117	518	67	245
V180	4	147	12	75	115	830	88	260	272	100	56
V181	26	154	479	99	2	56	114	63	75	384	72
V182	371	242	21	460	18	109	105	448	59	0	307
V183	222	41	417	423	161	229	366	392	312	108	205
V184	91	18	807	164	414	425	28	86	336	0	94
V185	411	15	98	82	823	112	70	14	24	289	342
V186	41	356	26	23	86	75	11	30	294	175	129
V187	186	484	33	188	92	176	182	604	57	35	227
V188	266	232	369	241	266	105	268	100	301	263	234
V189	273	1042	571	70	27	13	64	22	2	59	426
V190	196	187	65	64	11	102	173	21	255	27	179
V191	321	49	7	114	391	151	631	127	279	433	282
V192	10	11	372	113	61	159	136	144	282	386	26
V193	93	361	173	153	376	304	71	255	494	47	161
V194	68	84	84	489	21	79	26	26	450	83	67
V195	303	474	654	417	496	19	126	604	210	307	360
V196	368	100	83	360	37	229	454	104	269	1216	333
V197	215	779	17	33	157	133	1388	855	681	27	378
V198	272	143	239	108	116	77	118	35	362	33	252
V199	393	11	71	36	136	79	43	21	316	262	309
V200	123	1	147	173	90	4	22	208	249	40	106
V201	150	16	39	61	29	156	49	17	92	173	119
V202	813	168	47	407	158	48	42	24	50	141	642
V203	8	87	741	139	98	161	117	13	266	23	51
V204	23	179	135	55	917	339	17	114	77	221	92
V205	756	130	501	183	827	286	312	835	411	7	673
V206	264	136	11	15	69	5	141	223	133	239	215
V207	184	108	385	4	348	191	23	161	422	584	188
V208	25	39	340	99	49	260	50	6	30	78	35
V209	0	408	102	133	48	139	40	511	3	21	76
V210	45	19	18	982	23	84	213	54	56	421	53
V211	501	129	1012	58	1109	0	448	485	292	575	433
V212	17	502	121	2	48	220	2	42	256	109	117
V213	732	150	260	815	197	258	21	50	409	212	546
V214	145	13	162	300	9	695	83	53	102	55	102
V215	332	194	171	164	303	116	19	81	17	15	279
V216	30	597	294	45	271	513	143	363	519	73	181
V217	229	176	191	259	745	23	237	255	415	58	217
V218	426	115	58	412	561	72	33	74	469	122	372
V219	18	464	159	1	150	806	108	334	184	92	111
V220	362	12	58	28	201	30	39	448	77	0	266
V221	230	1073	103	331	1019	28	119	74	195	99	427
V222	9	31	195	63	98	56	86	17	187	105	39
V223	93	30	13	45	10	121	115	329	298	310	83
V224	30	578	44	401	45	6	169	50	55	35	136
V225	363	55	33	24	61	314	274	9	5	55	309
V226	17	111	22	38	49	16	7	67	55	73	36
V227	263	483	67	300	8	238	621	447	85	50	293
V228	21	119	113	1	122	413	755	290	99	156	59
V229	10	133	115	216	222	431	376	51	1	114	50
V230	147	529	91	28	120	15	289	70	167	822	221
V231	57	146	249	65	151	114	136	41	43	314	82
V232	14	469	45	465	17	311	4	71	111	282	125
V233	335	271	382	66	208	339	100	104	6	32	290
V234	377	113	169	580	155	51	29	332	559	61	309
V235	66	209	83	51	147	140	57	268	419	12	113
V236	344	29	141	267	139	262	152	123	135	3	247
V237	228	81	62	128	56	606	582	397	57	24	179
V238	441	125	147	187	96	1106	596	118	790	147	392
V239	521	122	6	279	408	244	10	487	651	59	435
V240	249	115	319	146	28	269	373	13	114	395	187
V241	54	28	446	333	675	241	22	298	491	79	71
V242	485	39	429	266	58	70	246	337	20	110	393
V243	127	46	480	412	200	41	319	119	327	226	125
V244	131	249	51	90	10	283	296	207	430	338	156
V245	52	133	72	423	119	28	226	201	116	258	65
V246	171	96	62	228	257	19	778	255	305	223	164
V247	711	30	16	209	44	25	88	367	39	113	519
V248	213	35	1	26	232	273	229	159	80	159	183
V249	786	611	343	38	138	111	308	152	137	311	668
V250	81	27	157	413	21	23	275	11	115	29	87
