Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	124	150	397	619	103	56	146	253	99	20	136
V2	258	49	244	242	36	94	150	44	70	264	143
V3	476	536	358	67	401	465	1280	65	12	227	519
V4	397	12	5	9	26	616	95	66	32	37	180
V5	156	287	260	385	23	218	34	81	986	145	231
V6	339	211	178	142	100	515	15	204	15	312	262
V7	143	492	352	273	90	34	89	16	550	64	329
V8	171	207	3	110	146	240	74	98	16	35	177
V9	175	174	438	49	417	590	98	533	5	519	203
V10	52	144	179	111	18	285	168	69	353	484	128
V11	121	41	165	1170	93	13	365	148	34	72	100
V12	253	412	100	56	105	526	33	32	424	52	314
V13	17	612	42	726	446	139	777	219	190	66	332
V14	167	57	119	12	197	35	160	93	100	454	142
V15	739	169	73	306	328	434	464	51	224	674	414
V16	206	38	11	137	263	63	662	67	149	325	132
V17	240	12	16	314	221	450	130	54	185	305	137
V18	101	75	285	768	42	182	69	131	73	123	80
V19	641	123	2	152	51	447	14	266	255	372	377
V20	24	112	39	181	369	133	26	81	63	215	81
V21	153	771	93	25	332	40	238	206	112	6	426
V22	51	182	37	241	112	54	124	117	47	89	125
V23	41	168	297	99	241	89	112	123	362	377	125
V24	28	83	35	101	498	465	46	284	12	107	64
V25	7	155	19	502	26	366	99	46	242	248	111
V26	15	226	445	206	60	229	20	449	338	94	134
V27	7	31	233	177	464	69	219	17	363	26	21
V28	91	92	111	30	70	311	605	27	288	120	99
V29	250	75	109	36	101	54	337	156	65	248	149
V30	126	410	411	190	132	123	279	46	89	6	265
V31	410	1191	124	223	232	161	604	128	471	166	805
V32	5	432	233	113	522	43	479	486	294	363	287
V33	195	310	62	211	81	166	648	332	114	79	248
V34	512	1098	385	477	185	262	144	129	98	82	756
V35	673	166	269	233	120	122	9	26	216	65	368
V36	417	210	95	101	763	197	356	369	27	56	250
V37	55	226	66	137	177	23	296	290	152	738	188
V38	127	49	904	207	120	116	276	147	380	311	103
V39	155	93	139	486	257	436	249	154	498	103	160
V40	205	354	133	199	83	92	361	98	605	114	278
V41	374	174	43	200	228	181	176	132	61	227	271
V42	643	308	15	295	57	64	242	490	22	18	401
V43	83	63	166	9	234	166	52	53	4	148	82
V44	260	24	74	42	198	0	120	79	362	463	138
V45	258	275	199	32	204	22	3	281	257	256	261
V46	123	145	74	54	10	720	30	126	1	387	164
V47	242	79	139	65	106	115	385	632	347	295	163
V48	99	31	293	466	54	141	84	306	639	27	69
V49	269	12	144	61	10	329	778	45	156	47	114
V50	379	1143	36	104	107	339	231	37	62	93	771
V51	326	392	1351	237	616	131	1035	256	272	56	332
V52	225	512	61	56	113	77	351	50	246	575	378
V53	48	337	6	4	162	7	23	116	235	119	203
V54	4	261	48	67	135	208	76	48	193	483	177
V55	110	277	94	52	28	99	68	298	93	64	184
V56	32	396	66	156	29	96	241	863	37	139	217
V57	317	43	15	117	47	500	26	71	181	60	159
V58	264	15	494	266	125	30	9	341	186	52	119
V59	62	79	110	102	286	82	23	494	200	344	85
V60	222	142	430	316	192	92	193	146	482	59	167
V61	31	108	356	111	152	835	33	178	294	4	87
V62	88	83	1028	5	184	213	20	321	95	96	88
V63	117	355	239	564	96	144	252	0	252	161	240
V64	153	98	18	321	52	403	98	430	89	139	129
V65	127	458	151	101	206	160	47	535	24	406	321
V66	28	438	215	2	71	127	420	181	94	128	257
V67	363	68	22	26	660	210	142	181	56	266	200
V68	180	148	282	178	26	205	32	70	527	295	180
V69	212	206	72	510	513	421	344	564	177	291	227
V70	18	155	382	1358	6	35	21	327	196	44	105
V71	102	32	52	147	41	23	131	494	92	233	83
V72	301	62	227	5	90	349	93	85	474	483	219
V73	396	17	121	3	177	576	40	15	255	707	204
V74	141	126	324	11	110	59	228	76	51	741	139
V75	104	209	44	63	10	22	71	117	276	41	146
V76	13	7	123	63	140	389	385	133	49	114	21
