Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	97	474	175	59	15	137	44	428	321	6	155
V2	46	464	379	293	103	470	121	19	73	163	112
V3	355	181	150	140	336	317	301	53	284	15	320
V4	151	117	30	467	73	49	70	128	107	27	138
V5	100	118	71	392	54	3	407	265	262	345	86
V6	34	63	17	152	78	316	79	65	0	32	60
V7	128	172	52	45	272	62	157	65	33	448	143
V8	22	65	218	316	141	57	12	155	159	545	88
V9	14	42	3	53	325	72	162	210	169	998	29
V10	346	37	255	21	109	20	16	746	309	278	299
V11	345	233	236	364	170	38	115	18	91	193	311
V12	60	341	75	4	238	5	60	167	124	104	97
V13	476	489	104	15	743	292	23	256	201	127	454
V14	414	232	277	122	68	405	246	246	221	34	365
V15	159	12	213	532	186	104	22	87	492	132	155
V16	26	160	9	125	171	421	160	54	339	65	42
V17	53	24	65	402	65	12	207	34	164	326	68
V18	170	28	75	35	121	69	239	162	132	19	173
V19	378	610	331	90	390	115	251	200	25	315	363
V20	333	71	96	158	178	446	74	174	120	472	272
V21	115	665	9	68	34	201	274	12	108	269	184
V22	23	172	211	37	493	241	108	0	196	241	42
V23	117	80	54	305	177	607	35	208	21	310	117
V24	55	436	243	487	712	44	200	179	4	4	120
V25	151	49	812	447	466	54	110	718	127	248	178
V26	193	31	94	678	93	180	3	34	16	18	156
V27	566	4	93	380	244	78	185	483	143	389	448
V28	8	166	131	61	151	278	141	67	102	30	33
V29	275	397	38	23	294	100	218	141	20	45	256
V30	67	118	39	2	270	301	64	55	315	155	77
V31	204	409	15	94	10	12	152	78	172	58	259
V32	77	112	345	198	68	272	49	165	9	338	100
V33	236	103	53	61	271	170	35	35	177	14	197
V34	8	114	90	27	5	135	296	166	570	79	33
V35	2	448	126	3	31	267	617	105	1	309	60
V36	25	3	193	116	51	227	84	0	167	289	26
V37	83	245	370	132	72	64	151	55	75	252	110
V38	138	643	205	235	126	306	89	555	10	272	220
V39	417	122	43	260	55	373	894	27	160	25	343
V40	575	19	12	442	332	94	8	129	10	159	466
V41	51	23	92	126	218	38	395	156	272	17	63
V42	20	92	33	344	308	45	53	796	128	70	44
V43	408	154	61	533	225	38	72	274	13	198	341
