Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	287	94	227	287	72	42	91	310	290	175	171
V2	124	145	375	59	308	196	53	175	473	140	127
V3	101	158	59	111	183	243	211	152	101	70	142
V4	6	90	112	48	194	106	230	75	288	26	60
V5	460	75	66	261	40	20	138	57	633	30	218
V6	221	6	17	321	109	120	264	188	226	92	110
V7	90	9	73	282	449	183	400	611	203	105	83
V8	185	101	16	83	47	48	100	230	73	72	138
V9	254	86	126	364	239	163	138	186	118	15	164
V10	94	82	466	298	177	66	201	213	45	149	129
V11	66	123	20	75	164	39	45	7	30	179	91
V12	597	136	37	58	419	132	355	119	7	531	303
V13	385	145	532	302	31	308	22	90	416	46	231
V14	723	9	349	120	58	67	256	684	16	161	335
V15	123	176	86	132	209	227	117	298	495	1113	153
V16	149	320	120	729	485	0	267	286	58	0	263
V17	248	192	210	53	18	425	563	41	259	27	207
V18	68	9	574	6	84	89	152	54	355	287	50
V19	208	35	303	22	56	124	60	178	515	82	105
V20	704	108	129	8	61	35	295	162	491	113	369
V21	101	93	232	494	274	4	208	54	220	5	91
V22	400	37	182	5	93	234	191	348	519	167	225
V23	118	67	662	173	29	15	249	100	97	767	102
V24	78	476	43	478	106	145	69	411	88	505	279
V25	191	2	160	101	8	95	131	54	59	97	89
V26	90	93	217	158	387	574	116	55	159	140	105
V27	39	551	129	16	62	75	20	47	435	692	273
V28	492	490	94	248	244	522	14	28	84	132	459
V29	26	117	286	54	682	188	562	94	201	75	104
V30	165	158	342	5	18	441	782	173	142	331	176
V31	292	183	154	512	52	19	380	24	34	23	196
V32	180	81	3	197	39	147	11	202	257	482	131
V33	441	52	36	152	123	175	93	18	51	66	223
V34	75	57	145	162	164	22	647	40	24	243	75
V35	215	365	84	38	118	192	424	170	8	59	297
V36	471	114	609	136	575	120	34	66	8	366	286
V37	73	305	8	42	113	1	104	7	119	217	177
V38	207	59	72	429	449	113	179	53	141	220	125
V39	785	629	97	264	89	462	54	157	301	11	645
V40	147	231	9	137	222	110	17	916	5	13	227
V41	133	18	23	267	304	191	116	38	10	398	62
V42	47	23	189	50	370	155	368	347	404	56	55
V43	172	89	45	349	154	34	198	356	235	575	139
V44	33	384	404	175	360	103	104	68	603	99	240
V45	258	19	106	518	139	476	251	40	323	371	127
V46	159	84	255	142	63	193	19	157	310	38	115
V47	78	112	237	175	125	677	619	628	329	119	127
V48	138	582	185	218	105	295	126	36	195	7	386
V49	523	140	69	323	188	91	20	337	65	538	315
V50	68	191	235	18	45	303	6	95	270	206	150
V51	40	121	109	238	124	39	90	328	296	58	102
V52	199	555	719	304	73	38	35	30	315	529	382
V53	224	55	76	123	146	41	577	481	429	84	127
V54	216	41	280	118	32	12	25	163	33	248	127
V55	712	186	403	70	148	61	133	25	114	28	384
V56	976	13	503	458	184	723	31	257	4	123	464
V57	45	205	61	544	66	36	298	326	92	483	141
V58	262	958	572	137	65	198	195	150	276	3	606
V59	74	347	212	150	555	34	438	77	11	83	245
V60	247	488	173	40	94	279	56	42	117	22	351
V61	203	211	192	348	49	333	95	52	1285	181	198
V62	81	191	22	1638	25	104	133	92	78	149	141
V63	75	35	8	174	96	250	255	476	38	24	60
V64	71	243	122	9	292	768	85	3	129	52	168
V65	63	471	158	44	171	602	57	188	0	227	287
V66	319	685	22	35	33	152	89	115	8	173	504
V67	66	150	48	119	75	83	541	306	281	435	109
V68	59	3	178	889	232	170	106	111	147	88	47
V69	569	118	242	43	442	59	39	13	21	109	311
V70	27	19	205	41	327	36	133	314	68	17	40
V71	56	290	983	5	60	162	50	38	168	538	204
V72	131	103	37	0	66	49	160	229	286	502	120
V73	89	47	74	293	23	24	2	438	107	1	75
V74	32	120	222	774	95	54	637	1045	6	28	111
V75	4	0	23	567	579	48	39	25	175	152	6
V76	138	220	45	54	242	70	51	1	327	79	147
V77	31	115	88	17	297	415	255	193	324	233	81
V78	79	126	351	197	156	74	31	447	14	17	129
V79	510	1	255	128	518	123	210	212	53	305	232
V80	76	479	165	24	135	406	415	232	364	52	315
V81	394	39	241	95	18	201	13	408	254	580	188
V82	68	28	231	257	173	0	229	62	807	377	50
V83	59	1012	674	50	158	467	978	143	103	44	611
V84	15	189	83	69	125	89	15	37	26	406	119
V85	464	398	33	112	231	1033	302	601	573	24	408
V86	231	6	372	230	160	266	264	217	193	25	126
V87	206	83	35	72	36	567	149	603	140	226	161
V88	240	329	418	102	117	270	252	155	124	396	303
V89	90	57	278	246	432	493	143	643	352	97	98
V90	93	186	272	68	604	366	221	193	59	22	151
V91	80	72	77	955	148	279	17	46	609	25	89
V92	35	28	106	198	181	397	237	144	414	121	41
V93	126	43	440	85	86	209	119	447	447	110	108
V94	182	273	138	282	27	481	128	2	118	29	224
V95	157	644	193	335	43	3	171	140	304	44	376
V96	262	291	54	381	54	222	76	81	80	74	253
V97	272	24	53	20	268	403	431	66	44	157	144
V98	222	487	235	123	1268	731	316	243	31	81	370
V99	794	734	164	204	33	48	207	62	357	41	673
V100	270	386	17	631	434	165	735	105	238	388	314
V101	90	12	29	61	176	94	58	98	8	447	51
V102	50	82	281	231	147	48	490	302	35	79	75
V103	278	311	116	71	129	26	209	6	717	201	299
V104	81	365	571	15	26	31	42	80	200	236	218
V105	25	103	27	178	69	410	29	114	19	39	71
V106	30	353	91	47	545	234	65	68	148	538	201
V107	294	50	5	33	177	115	129	38	163	68	167
V108	360	27	17	273	382	46	43	27	381	463	186
V109	147	328	156	134	85	914	158	174	151	975	232
V110	573	69	248	239	155	31	53	258	31	615	272
V111	157	253	377	105	69	263	386	313	273	7	199
V112	85	400	85	232	313	34	342	41	1826	608	236
V113	86	146	397	38	323	27	84	134	289	102	138
V114	163	231	117	23	42	190	344	98	40	44	176
V115	113	119	237	171	134	47	177	160	105	154	131
V116	43	219	523	205	97	351	75	294	17	473	169
V117	213	66	34	519	224	120	57	63	146	440	133
V118	174	139	337	65	16	10	71	5	194	49	154
V119	267	118	68	401	35	343	26	324	243	312	188
V120	13	426	557	13	21	253	261	333	62	129	252
V121	37	98	56	965	885	4	25	72	37	138	76
V122	144	275	618	18	10	47	461	0	101	265	221
V123	382	263	11	391	23	495	140	94	32	220	329
V124	279	668	1	123	5	74	21	267	109	38	464
V125	308	210	54	186	56	75	155	109	65	9	213
V126	520	28	59	105	184	184	55	78	11	75	243
V127	228	82	22	328	2	1	49	327	1	218	135
V128	26	89	362	231	1132	32	18	129	194	28	96
V129	245	281	275	516	221	366	78	251	101	12	271
V130	53	134	441	58	714	90	399	270	38	36	114
V131	42	34	11	26	120	98	116	57	560	186	46
V132	249	142	172	76	560	8	13	26	36	297	189
V133	25	84	13	419	710	260	19	111	363	189	76
V134	105	373	104	22	33	7	34	224	79	469	237
V135	165	176	332	313	73	283	186	380	138	237	182
V136	59	11	220	248	408	205	345	140	145	137	52
V137	101	1105	158	218	28	338	82	4	422	42	603
V138	172	158	390	564	230	28	552	102	124	341	179
V139	160	73	210	29	36	528	72	130	204	671	121
V140	67	68	123	123	42	793	223	6	52	4	67
V141	667	453	248	425	44	161	88	27	22	38	465
V142	1	570	774	152	95	185	39	234	230	81	301
V143	72	67	353	237	27	222	170	54	499	30	80
V144	224	290	300	595	36	235	117	131	64	127	249
V145	202	274	434	241	70	74	76	22	206	186	242
V146	77	17	47	539	174	25	346	15	69	12	47
V147	89	64	43	314	210	388	461	187	322	73	91
V148	188	48	279	2	229	59	540	123	34	8	117
V149	249	266	205	267	142	21	177	307	81	230	264
V150	58	91	322	205	179	64	127	52	27	113	87
V151	112	578	71	218	135	29	155	20	22	652	368
V152	68	91	108	185	155	9	718	104	137	98	86
V153	153	120	117	198	167	130	392	515	118	14	152
V154	137	23	556	148	22	127	21	1	215	142	74
V155	389	2	79	9	261	42	287	140	409	166	183
V156	154	187	104	71	242	14	131	219	25	39	183
V157	285	175	111	52	147	174	120	0	171	23	219
V158	185	3	11	98	255	248	326	564	19	395	119
V159	441	97	128	152	277	87	232	338	152	1	244
V160	146	621	67	408	195	7	8	237	467	477	385
V161	254	210	48	111	122	304	125	342	90	29	208
V162	101	143	1069	1	119	166	542	339	12	386	169
V163	16	551	31	171	112	56	108	504	223	39	321
V164	21	431	347	51	109	24	44	164	730	248	227
V165	52	129	31	99	468	328	455	69	24	476	98
V166	179	28	223	16	71	269	301	20	99	0	98
V167	195	58	28	72	526	80	1	257	168	113	138
V168	69	2	67	91	212	66	33	1491	323	124	80
V169	717	305	90	137	248	222	452	97	297	115	451
V170	88	208	123	100	94	10	8	316	292	48	143
V171	494	54	52	265	12	956	1	338	527	36	237
V172	144	3	125	24	1016	150	394	149	656	41	91
V173	79	338	246	378	192	286	37	223	120	185	222
V174	402	95	16	72	26	34	707	28	513	43	230
V175	393	51	0	260	385	73	569	332	11	431	213
V176	52	332	58	716	16	311	72	552	62	167	210
V177	165	389	104	64	249	393	327	35	127	18	290
V178	85	194	138	80	76	27	136	146	91	230	146
V179	128	209	39	46	127	324	89	151	267	304	163
V180	171	292	69	12	62	550	13	6	43	363	241
V181	90	64	304	14	504	146	92	64	94	69	92
V182	347	379	150	272	89	323	283	41	389	655	355
V183	1	695	491	706	15	255	210	154	123	426	368
V184	236	361	46	305	73	72	119	123	207	58	256
V185	112	68	90	311	233	41	333	11	83	4	86
V186	36	113	67	638	134	303	288	508	265	243	99
V187	161	176	65	37	542	252	145	541	99	84	179
V188	73	328	384	56	696	327	204	83	152	153	188
V189	866	0	123	214	476	350	5	131	226	347	363
V190	39	107	118	587	316	28	39	490	82	115	99
V191	201	29	394	301	35	203	892	27	10	26	118
V192	94	157	125	136	907	116	195	411	413	339	163
V193	251	92	135	34	103	364	291	294	11	648	174
V194	302	407	111	33	13	436	358	295	127	14	356
V195	44	127	478	233	142	387	229	116	259	93	103
V196	217	28	134	321	53	74	128	249	4	152	122
V197	82	2	217	192	12	4	415	223	92	293	60
V198	0	638	441	120	191	213	437	249	131	34	339
V199	469	529	7	394	181	313	139	46	161	85	453
V200	257	251	1057	272	39	24	104	230	44	10	269
V201	98	643	64	209	15	6	449	278	5	324	400
V202	245	498	587	33	750	241	174	117	179	31	436
V203	45	492	49	131	107	104	1	211	409	30	305
V204	44	126	508	231	116	30	135	268	293	93	114
V205	9	78	63	110	425	35	119	105	146	20	71
V206	36	33	989	63	0	0	66	543	133	4	87
V207	90	96	91	209	27	59	315	560	412	26	89
V208	19	46	438	515	571	59	94	258	81	20	52
V209	29	588	300	161	110	396	399	465	103	148	358
V210	985	13	577	158	337	473	26	0	222	273	452
V211	62	78	118	85	49	34	41	110	21	176	77
V212	5	54	92	10	137	24	5	357	375	120	40
V213	470	128	230	138	73	15	11	39	224	356	287
V214	236	424	371	65	2	181	8	23	381	186	283
V215	644	63	202	118	187	406	291	405	473	226	365
V216	11	35	65	206	197	329	16	61	494	93	37
V217	336	146	107	15	18	81	204	324	115	481	240
V218	106	39	32	133	357	851	16	282	40	199	86
V219	34	322	46	459	549	736	261	143	171	91	191
V220	6	50	697	66	583	522	249	139	11	360	68
V221	237	86	639	32	135	342	129	81	57	337	155
V222	378	186	221	796	182	12	356	27	3	47	253
V223	519	58	80	176	8	45	417	128	82	1	245
V224	29	151	908	448	11	394	31	244	32	59	125
V225	989	40	188	161	528	219	32	164	83	584	431
V226	512	573	18	243	136	158	25	215	117	247	537
V227	365	226	158	205	156	198	53	109	572	28	263
V228	38	88	65	61	168	271	227	16	234	106	73
V229	234	151	170	100	95	182	85	101	47	8	190
V230	68	31	29	382	377	65	354	245	7	90	66
V231	69	369	582	176	527	71	72	558	818	85	225
V232	41	587	88	216	104	108	512	273	84	472	328
V233	246	129	2	151	85	194	207	180	153	70	180
V234	74	55	113	200	616	73	80	144	204	2	73
V235	259	49	292	146	7	75	325	259	13	134	130
V236	154	70	115	33	103	75	284	301	411	255	114
V237	0	319	33	250	263	473	301	135	134	28	186
V238	182	579	62	169	281	366	56	37	648	44	361
V239	298	190	175	104	40	169	147	121	425	130	208
V240	20	96	72	659	103	332	26	233	218	80	74
V241	138	130	146	244	7	102	15	55	80	170	130
V242	922	20	693	275	223	263	95	34	124	0	362
V243	78	971	77	222	332	150	127	75	388	365	550
V244	134	307	391	316	1	89	151	3	6	51	226
V245	231	21	98	49	53	70	31	72	445	265	100
V246	335	582	42	255	652	330	30	100	33	217	447
V247	25	528	52	61	50	148	274	52	254	73	281
V248	704	23	84	690	349	298	106	210	31	103	322
V249	168	196	1255	81	53	455	82	140	102	705	237
V250	298	28	20	166	24	224	49	23	682	87	139
V251	44	93	24	212	82	149	23	66	101	51	77
V252	90	318	238	126	350	191	23	10	6	124	199
V253	34	363	82	80	25	133	91	395	31	271	195
V254	228	81	29	1	127	56	44	182	320	6	166
V255	86	18	146	342	271	32	19	175	1142	209	68
V256	244	168	98	323	66	249	428	47	326	166	166
V257	3	330	205	1182	12	338	219	218	365	289	203
V258	85	93	44	152	29	51	264	366	343	304	97
V259	172	593	163	136	347	61	129	520	27	12	407
V260	799	34	39	404	8	229	363	74	25	230	391
V261	72	61	256	663	200	149	195	81	29	503	80
V262	16	462	190	22	147	44	132	67	146	174	265
V263	227	76	27	156	1761	196	247	31	123	246	138
V264	103	80	79	113	59	41	110	779	49	250	108
V265	209	35	2	313	136	45	188	22	267	180	104
V266	111	481	131	70	317	368	468	0	520	406	330
V267	450	84	17	91	307	263	320	250	366	95	232
V268	91	99	122	120	121	371	261	115	75	321	98
V269	496	17	68	23	89	80	298	2	129	97	210
V270	131	141	99	140	215	200	175	31	137	147	108
V271	139	73	57	155	198	115	167	461	155	133	112
V272	79	238	102	298	399	132	1409	101	229	126	171
V273	142	35	1	38	128	221	89	5	434	61	85
V274	342	124	516	107	125	449	450	204	161	177	238
V275	305	31	86	9	24	181	97	128	275	58	133
V276	164	35	92	276	12	296	49	71	297	230	91
V277	15	910	341	9	5	174	179	235	563	156	453
V278	3	119	99	810	54	894	14	93	59	46	82
V279	313	109	1091	133	749	56	529	32	27	94	202
V280	252	227	1141	239	89	613	48	251	30	222	291
V281	820	389	408	167	71	82	191	92	220	22	514
V282	131	808	53	50	27	20	61	28	88	255	447
V283	394	68	79	639	171	207	81	31	92	165	211
V284	88	232	5	152	24	500	265	96	208	17	144
V285	1249	51	59	279	47	568	190	0	82	99	512
V286	16	152	268	191	768	136	91	14	884	108	115
V287	108	369	77	573	45	77	51	239	199	59	255
V288	11	36	298	104	4	307	298	65	272	58	33
V289	142	60	525	317	5	433	298	1028	27	52	156
V290	542	262	304	587	94	84	146	134	46	112	352
V291	256	459	0	207	71	66	96	855	559	205	372
V292	97	63	264	168	7	46	97	126	127	248	79
V293	198	224	121	27	384	445	296	39	821	37	197
V294	169	312	408	493	688	126	21	19	4	420	284
V295	20	57	12	107	85	47	22	425	64	77	52
V296	59	105	103	150	179	213	593	610	465	899	103
V297	236	161	11	288	99	219	125	283	264	22	162
V298	265	71	609	290	53	892	238	282	293	47	197
V299	372	4	135	162	79	110	19	92	428	149	153
V300	69	240	63	1	76	62	898	283	37	682	146
V301	292	242	310	197	53	444	45	226	246	349	289
V302	280	30	298	141	321	52	19	27	295	320	134
V303	91	488	21	179	169	228	41	234	51	142	304
V304	66	52	279	94	84	205	340	227	42	36	75
V305	84	183	130	91	28	101	592	296	334	38	167
V306	80	175	10	529	42	15	95	53	119	493	116
V307	108	85	103	195	215	93	64	129	70	281	81
