Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	95	10	96	89	472	11	221	66	189	123	61
V2	543	720	104	142	227	79	24	8	136	31	589
V3	404	245	368	103	119	113	153	109	113	233	291
V4	256	25	4	487	280	0	148	64	49	40	121
V5	310	206	80	149	451	56	166	915	3	274	244
V6	261	571	63	23	355	96	130	103	187	90	401
V7	531	128	32	92	451	276	14	43	19	278	276
V8	252	457	0	90	171	127	137	93	616	43	350
V9	193	32	56	549	32	418	14	15	44	133	110
V10	367	322	158	58	19	210	39	1106	281	51	296
V11	790	222	242	220	86	99	15	316	662	249	445
V12	144	372	215	247	289	38	429	87	183	490	285
V13	316	170	133	376	71	3	566	14	248	243	235
V14	126	430	98	295	31	531	211	174	200	35	291
V15	119	133	13	16	54	41	52	299	15	54	125
V16	27	23	168	14	595	119	127	81	253	44	46
V17	181	258	498	32	40	180	17	270	57	51	216
V18	421	233	18	337	34	114	121	205	241	191	299
V19	155	21	19	901	123	295	7	1	64	505	116
V20	26	100	111	188	71	157	373	36	214	168	76
V21	42	120	578	831	0	28	112	101	56	452	117
V22	349	294	75	83	552	341	344	378	156	254	314
V23	63	7	168	484	161	17	223	602	286	0	54
V24	646	24	168	131	4	32	25	79	246	129	278
V25	74	85	302	134	39	24	107	222	207	82	85
V26	316	18	601	8	62	601	20	35	75	139	155
V27	146	432	58	169	82	100	148	324	154	206	313
V28	131	128	39	414	17	75	136	17	39	19	126
V29	133	185	199	21	112	58	200	260	400	252	152
V30	234	46	88	67	240	78	322	173	25	219	136
V31	87	125	114	95	477	503	67	45	141	37	105
V32	399	111	2	778	162	79	255	41	97	128	263
V33	297	102	161	151	115	8	33	231	19	421	204
V34	14	459	89	23	67	341	695	139	398	239	252
V35	156	207	37	11	55	159	457	233	248	78	179
V36	30	371	137	72	48	50	176	198	166	22	210
V37	121	170	3	4	381	115	131	30	188	116	149
V38	8	185	29	123	261	25	76	926	39	229	111
V39	6	41	304	108	332	154	380	364	88	348	36
V40	7	18	221	114	194	83	186	144	59	310	18
V41	143	9	359	87	365	90	278	109	126	156	79
V42	444	1	5	204	185	556	488	221	3	118	223
V43	1361	263	9	542	597	44	195	192	14	409	684
V44	205	95	239	351	88	104	73	67	65	0	135
V45	90	10	178	234	634	521	128	15	31	1014	74
V46	133	24	114	107	565	89	91	18	223	159	84
V47	132	514	140	757	450	16	460	580	230	255	329
V48	109	565	98	510	4	349	183	87	345	168	355
V49	108	438	232	169	156	58	211	170	340	663	353
V50	72	56	181	132	353	180	28	1	207	404	86
V51	237	48	103	267	111	108	113	360	0	86	135
V52	104	139	248	60	295	117	4	279	212	65	127
V53	174	679	214	98	180	4	279	425	43	256	451
V54	189	94	67	398	1	551	40	358	183	38	138
V55	679	204	28	358	299	66	157	298	192	49	419
V56	105	92	133	112	91	114	10	90	163	351	102
V57	53	86	278	374	367	129	247	173	299	124	104
V58	257	453	397	39	14	97	264	405	150	365	342
V59	36	86	3	189	135	116	367	826	559	9	73
V60	124	83	464	539	110	40	1387	277	127	35	117
V61	656	58	121	41	130	154	38	72	18	75	281
V62	94	256	14	9	340	7	102	248	19	370	180
V63	306	125	260	47	6	184	14	287	433	34	184
V64	663	554	396	31	67	41	59	360	152	469	596
V65	33	292	472	128	33	107	14	52	54	34	176
V66	235	44	228	28	398	115	90	207	31	792	137
V67	108	38	7	4	372	708	280	586	145	68	60
V68	152	81	326	45	413	645	60	154	57	2	91
V69	128	8	294	11	156	120	120	113	560	100	75
V70	116	230	46	319	118	98	38	11	501	25	172
V71	315	166	71	508	80	461	428	36	892	137	264
V72	38	630	349	94	222	201	512	2	99	381	370
V73	491	194	238	225	12	144	106	16	142	118	295
V74	603	135	512	216	58	303	1205	434	480	217	363
V75	171	529	330	43	25	737	279	32	110	122	360
V76	15	258	196	159	36	160	135	472	17	54	138
V77	583	46	358	166	85	80	148	106	139	150	274
V78	1041	196	388	126	385	25	374	283	34	123	539
V79	23	54	171	295	163	0	125	371	326	297	65
