Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	437	192	147	354	142	352	295	131	409	149	398
V2	139	385	626	314	134	27	245	114	73	280	190
V3	376	122	535	244	433	197	267	8	48	293	338
V4	189	524	361	149	168	749	32	124	158	48	245
V5	12	74	20	51	176	284	359	0	52	5	29
V6	47	35	3	47	437	259	350	0	129	203	70
V7	146	259	126	283	183	7	469	31	227	281	154
V8	185	211	68	145	115	611	124	3	168	246	199
V9	252	93	257	38	11	27	280	61	123	502	215
V10	17	656	71	429	423	52	171	249	197	135	111
V11	122	325	25	100	13	334	76	163	147	31	152
V12	87	57	160	750	38	320	81	9	31	24	98
V13	3	375	133	67	585	117	32	196	70	80	62
V14	128	141	145	90	116	853	154	18	663	37	121
V15	33	223	323	391	510	459	9	600	170	89	81
V16	50	171	158	41	27	106	162	54	102	177	92
V17	247	7	421	171	543	142	227	1001	185	75	232
V18	138	356	105	39	91	101	111	218	963	112	149
V19	401	4	234	71	584	280	602	98	249	491	374
V20	415	65	359	8	722	180	185	38	108	21	342
V21	882	330	183	267	45	13	91	64	158	203	722
V22	177	108	70	185	227	143	395	282	90	256	176
V23	97	625	93	154	18	217	75	191	173	372	174
V24	56	364	423	160	207	24	252	356	37	746	124
V25	150	320	185	238	43	312	152	198	135	529	178
V26	124	119	173	76	243	74	24	121	4	268	121
V27	156	246	155	15	129	195	272	18	114	469	178
V28	362	513	494	72	733	257	134	344	84	301	396
V29	212	13	152	440	124	502	391	170	570	33	189
V30	13	27	130	6	68	252	343	629	218	415	41
V31	698	477	0	36	494	84	142	239	1011	101	656
V32	21	255	23	1075	187	20	68	12	130	5	63
V33	7	94	640	95	149	12	579	39	71	88	36
V34	194	147	347	267	33	605	248	56	116	214	187
V35	214	181	33	202	143	71	81	206	20	135	217
V36	132	56	39	44	260	50	138	497	51	61	132
V37	371	3	138	354	51	426	40	25	54	203	303
V38	143	74	266	8	209	12	614	1219	238	213	172
V39	340	261	321	220	69	122	256	121	24	121	332
V40	47	208	177	1	405	68	90	80	170	18	76
V41	420	458	274	268	87	88	69	158	292	27	403
V42	583	94	36	49	17	75	203	18	214	249	465
V43	475	339	466	418	42	17	218	278	119	0	432
V44	25	116	197	222	53	127	122	257	337	1161	78
V45	19	168	46	235	33	622	344	232	143	153	56
V46	10	46	343	179	41	38	51	31	499	65	28
V47	398	126	17	515	12	107	330	34	116	53	362
V48	571	534	439	18	799	451	100	59	0	45	535
V49	80	244	366	115	173	167	224	6	7	310	103
V50	80	25	11	257	219	501	182	73	424	161	93
V51	193	14	202	49	257	68	570	235	43	1486	167
V52	37	171	312	47	120	164	57	48	187	429	70
V53	67	56	24	779	266	55	9	66	1043	208	96
V54	293	289	78	281	186	263	310	38	177	292	290
V55	104	266	506	363	245	67	72	99	31	189	122
V56	150	135	224	202	390	66	32	42	382	181	154
V57	193	454	370	286	139	217	580	238	38	181	213
V58	94	52	56	163	16	314	22	502	341	108	99
V59	33	106	55	52	4	240	249	35	90	61	69
V60	128	39	226	802	22	24	364	58	290	11	124
V61	6	144	84	54	279	216	308	48	170	105	33
V62	95	57	133	95	446	652	25	26	306	100	91
V63	177	92	24	26	18	15	72	445	315	285	172
V64	118	350	177	148	322	162	238	37	317	147	166
V65	185	219	467	71	894	89	736	29	160	267	233
V66	21	64	189	8	495	313	111	414	28	69	34
V67	6	175	374	27	154	26	130	135	157	18	54
V68	5	289	52	140	477	48	15	28	165	609	56
V69	531	5	41	38	919	311	146	201	53	74	388
V70	90	98	291	111	351	168	109	336	47	72	91
V71	67	201	22	382	110	31	556	545	146	113	110
V72	98	163	323	96	272	29	54	68	173	144	109
V73	1137	212	8	1	291	173	612	37	11	171	910
V74	112	1	136	15	205	27	78	144	205	100	94
V75	122	312	600	82	77	642	297	530	62	119	152
V76	264	159	59	319	1	64	258	561	39	258	242
V77	30	102	332	81	55	167	143	138	189	62	47
V78	59	224	86	399	98	72	670	331	141	139	93
V79	122	0	447	111	132	378	178	119	65	5	119
V80	194	133	3	29	70	39	272	373	324	427	180
V81	495	238	313	559	219	2	56	14	300	92	436
V82	15	52	48	285	27	255	67	48	452	151	33
V83	46	71	115	97	46	107	326	286	467	468	67
V84	679	31	412	144	181	166	250	524	128	99	558
V85	114	117	56	722	345	462	34	119	3	201	113
V86	618	127	595	54	165	2	281	72	248	22	529
V87	992	24	133	41	156	37	36	124	54	121	827
V88	905	17	79	304	612	514	83	34	3	282	700
V89	638	175	219	300	27	2	284	2	439	308	572
V90	9	58	122	299	40	248	144	148	41	146	30
V91	45	224	50	90	256	288	17	3	109	218	73
V92	145	40	15	419	406	97	20	500	10	209	131
V93	28	6	44	73	359	510	334	605	916	4	53
V94	193	435	83	39	8	131	40	90	191	37	204
V95	264	3	66	409	136	63	145	178	433	157	236
V96	281	639	282	303	72	163	308	232	74	69	313
