Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	4	68	18	269	105	623	26	327	54	34
V2	106	88	163	2	19	11	100	92	17	213	87
V3	764	26	34	196	0	25	124	240	99	464	279
V4	484	122	255	398	114	261	221	140	302	184	217
V5	102	454	183	35	78	87	284	36	215	599	312
V6	155	85	139	98	43	264	254	3	60	45	110
V7	222	70	42	80	315	165	576	73	195	99	134
V8	493	309	44	18	140	76	213	305	15	66	338
V9	204	502	316	205	73	217	131	47	215	333	385
V10	216	260	105	78	226	393	120	86	159	267	245
V11	47	38	12	200	216	433	755	147	21	156	46
V12	118	58	176	196	94	121	146	316	278	130	91
V13	66	432	279	30	366	207	77	390	90	175	301
V14	81	367	144	97	261	389	237	98	3	43	281
V15	123	94	604	52	671	916	104	84	121	103	109
V16	476	352	124	119	416	482	549	11	7	28	381
V17	258	552	69	152	66	73	3	82	123	72	401
V18	42	4	34	90	267	45	183	441	91	119	36
V19	67	72	313	162	19	362	62	493	267	129	74
V20	223	150	19	240	164	54	117	280	805	35	191
V21	180	14	174	623	599	278	98	724	42	301	113
V22	84	41	208	14	11	59	148	23	440	110	62
V23	95	114	97	121	198	38	540	59	312	580	137
V24	287	77	103	111	474	196	144	419	118	197	155
V25	53	61	340	1121	35	78	333	70	289	55	99
V26	116	81	149	27	473	355	106	101	168	200	117
V27	349	131	309	23	152	414	22	111	71	45	217
V28	71	240	184	12	19	768	143	83	163	193	206
V29	260	180	9	472	138	4	304	7	88	253	213
V30	164	107	577	183	179	8	40	71	178	242	117
V31	38	43	10	453	6	55	47	69	123	736	71
V32	289	32	28	23	537	31	590	277	52	384	122
V33	24	3	12	62	82	461	77	218	119	114	24
V34	530	194	3	472	34	227	189	58	492	241	290
V35	199	132	460	11	121	112	18	43	184	139	156
V36	24	271	228	501	224	36	146	416	152	268	200
V37	46	29	132	19	440	263	32	41	159	27	40
V38	34	78	823	86	89	624	442	19	106	28	63
V39	24	179	123	425	27	4	18	321	205	605	138
V40	57	510	47	52	50	24	5	276	88	844	350
V41	60	350	12	8	136	9	91	594	83	92	251
V42	247	133	85	273	159	538	326	87	107	285	176
V43	48	26	557	219	36	237	106	52	384	326	43
V44	677	22	315	6	323	138	49	367	10	25	239
V45	275	231	18	137	26	171	17	269	60	585	253
V46	287	30	344	288	331	87	138	203	201	153	110
V47	44	117	260	26	4	283	42	105	121	119	99
V48	109	115	196	47	244	31	15	307	24	234	115
V49	637	6	40	124	83	7	145	214	123	125	224
V50	412	452	24	149	209	98	183	14	251	9	431
V51	24	79	341	28	198	206	16	441	8	18	71
V52	24	347	180	70	173	292	68	127	32	325	219
V53	94	250	73	205	55	211	105	151	1	277	207
V54	2	66	112	19	39	36	506	152	54	47	55
V55	285	184	226	712	49	292	71	450	222	124	238
V56	439	101	283	3	280	210	489	145	177	254	224
V57	71	550	306	366	32	503	10	650	48	12	390
V58	23	8	118	26	77	39	97	62	130	151	24
V59	77	88	28	53	478	36	94	10	128	238	87
V60	60	7	137	97	48	409	48	153	318	121	39
V61	123	147	66	18	216	98	179	165	929	134	127
V62	180	146	153	414	440	5	69	70	100	53	149
V63	50	83	35	91	44	145	1097	240	94	489	79
V64	17	95	297	70	138	40	183	480	60	217	91
V65	36	15	655	82	71	254	87	159	52	261	38
V66	172	127	157	63	181	344	374	179	40	83	153
V67	479	294	187	275	448	365	43	567	12	159	345
V68	364	180	404	133	40	593	471	94	129	76	226
V69	237	145	78	62	374	506	66	274	365	44	194
V70	67	123	1031	389	338	10	144	121	6	61	112
V71	215	6	70	55	330	401	59	396	1	73	89
V72	29	1	5	170	563	79	588	593	83	144	39
V73	243	71	287	357	61	20	17	152	174	266	145
V74	167	371	32	134	304	69	413	372	31	472	292
V75	14	292	22	108	498	149	77	246	119	30	175
V76	26	396	68	82	252	622	47	95	91	309	251
V77	3	240	32	125	550	240	175	162	2	128	171
V78	147	83	644	87	370	33	15	404	73	176	111
V79	254	1	182	280	0	331	50	153	81	716	114
V80	7	169	231	608	40	708	24	46	23	45	107
V81	400	445	306	66	243	1	89	18	300	182	408
V82	161	486	5	47	704	122	39	6	181	31	359
V83	312	53	26	50	463	248	293	39	132	204	127
V84	144	16	158	45	627	215	1061	102	258	28	77
V85	823	420	62	428	301	3	250	647	115	10	539
V86	394	57	136	9	86	86	45	182	74	533	184
V87	102	377	89	295	0	29	185	264	164	113	268
V88	64	92	37	48	154	462	35	149	6	69	94
V89	197	559	700	354	57	296	72	266	159	99	422
V90	113	77	83	810	110	529	715	3	29	330	144
V91	18	185	98	139	201	130	242	492	483	144	121
V92	108	277	111	294	97	46	322	373	24	83	190
V93	8	385	2	225	227	48	168	67	82	40	221
V94	14	102	532	405	50	136	183	285	133	603	97
V95	107	284	30	57	67	44	152	81	28	211	192
V96	51	61	121	24	84	143	195	81	592	103	61
V97	148	180	188	303	21	6	729	691	8	277	176
V98	6	279	473	776	55	316	38	146	15	53	216
V99	1	181	245	59	143	101	417	172	149	266	130
V100	0	76	30	40	93	190	389	1338	85	224	82
V101	237	32	401	455	196	161	253	3	76	265	127
V102	290	24	634	17	530	410	212	816	442	11	126
V103	245	169	12	51	198	37	50	513	84	92	188
V104	39	216	313	86	320	226	95	175	164	114	159
V105	515	124	50	404	26	450	16	61	0	310	245
V106	114	163	46	53	27	609	140	465	81	212	140
V107	133	341	166	860	36	106	324	297	26	19	291
V108	20	231	519	400	115	183	84	128	351	24	145
V109	58	104	127	167	21	65	46	30	78	386	93
V110	67	29	51	85	172	74	226	92	41	420	51
V111	674	32	72	164	146	4	9	584	68	97	241
V112	132	155	43	347	71	440	60	173	228	67	125
V113	16	106	61	208	107	96	595	152	92	51	81
V114	168	290	255	29	430	6	286	230	88	108	241
V115	414	493	448	245	150	10	281	507	32	118	441
V116	52	42	24	385	382	99	17	756	17	68	56
V117	76	593	60	99	73	155	165	14	241	50	378
V118	62	112	236	162	3	447	36	51	595	65	88
V119	30	22	254	80	114	144	40	27	143	84	38
V120	170	103	380	48	45	418	246	141	44	43	138
V121	124	115	150	21	675	262	596	32	104	736	157
V122	219	39	134	257	43	886	207	106	127	897	127
V123	200	116	148	462	14	72	192	238	253	55	151
V124	267	43	789	188	69	116	383	240	234	35	141
V125	13	517	299	131	23	203	297	274	3	346	318
V126	635	33	114	169	356	561	203	12	725	9	224
V127	225	130	275	9	4	15	138	129	130	58	142
V128	1	61	468	420	42	353	66	5	413	135	45
V129	39	97	13	9	80	25	86	60	208	37	77
V130	524	102	168	153	245	159	17	140	64	147	235
V131	30	113	132	29	244	514	129	39	284	120	97
V132	51	63	361	0	314	20	62	780	104	509	91
V133	158	87	138	18	404	149	171	345	580	512	103
V134	130	51	117	46	542	230	155	355	132	169	88
