Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	14	117	426	69	208	9	73	525	536	50
V2	376	233	147	141	54	317	3	1365	203	97	297
V3	525	117	90	542	290	58	236	9	209	118	304
V4	301	648	39	427	21	163	128	87	98	66	436
V5	148	127	6	18	545	220	3	66	452	7	133
V6	191	620	82	58	312	25	100	68	391	52	386
V7	226	651	162	66	29	10	308	69	188	44	406
V8	73	22	172	304	365	204	172	174	313	20	72
V9	226	223	394	410	11	22	275	1	47	292	234
V10	478	184	30	73	248	216	10	364	40	134	322
V11	27	160	101	34	177	266	6	28	85	69	93
V12	20	117	101	103	43	68	9	144	142	1	66
V13	134	149	593	454	0	159	56	704	223	265	138
V14	93	127	904	514	326	240	876	115	430	30	140
V15	8	187	315	244	180	52	173	2	294	214	110
V16	221	93	411	584	126	16	109	238	125	306	163
V17	250	238	26	374	100	43	21	232	64	49	215
V18	150	367	135	55	173	114	8	62	733	449	249
V19	128	205	415	8	261	390	64	40	172	82	184
V20	87	86	69	42	30	23	589	17	100	218	82
V21	322	178	252	255	13	266	181	35	25	186	234
V22	85	136	26	1470	52	367	40	20	149	197	116
V23	168	155	38	124	93	66	71	121	37	69	157
V24	186	135	61	12	174	115	34	56	96	58	146
V25	78	392	43	168	353	77	219	251	425	248	228
V26	342	14	72	42	446	30	202	336	236	309	192
V27	132	264	238	128	12	249	164	199	49	749	187
V28	128	136	159	176	299	178	55	32	20	384	127
V29	30	157	201	17	130	236	294	382	56	255	103
V30	80	154	196	259	371	232	183	156	81	42	120
V31	11	652	59	43	62	35	251	40	163	70	289
V32	173	166	583	299	29	289	6	24	366	150	171
V33	327	394	908	311	582	232	112	185	495	138	350
V34	488	249	69	738	619	52	204	272	141	239	361
V35	115	18	400	568	79	768	20	3	122	409	81
V36	151	705	677	454	79	407	67	195	230	486	407
V37	722	36	496	385	23	129	741	145	206	27	384
V38	24	132	82	631	18	95	384	236	150	30	75
V39	173	43	196	36	59	297	737	39	183	132	130
V40	141	328	153	78	462	84	185	73	696	65	228
V41	215	58	9	218	11	38	18	93	86	170	137
V42	8	118	49	35	268	156	399	103	171	17	88
V43	125	238	75	419	91	182	515	8	142	530	170
V44	128	38	229	19	118	125	321	95	40	353	96
V45	1169	126	262	146	13	251	2147	86	37	255	669
V46	199	208	51	139	45	865	54	127	197	259	212
V47	256	283	6	181	183	58	93	357	100	79	255
V48	158	273	88	10	201	661	83	156	34	634	219
V49	7	71	263	33	222	0	38	3	72	471	42
V50	615	138	253	469	21	262	67	638	181	144	383
V51	232	265	201	79	723	250	13	21	28	128	254
V52	104	90	97	195	213	173	23	157	435	256	114
V53	46	543	195	524	214	79	112	14	320	180	280
V54	255	245	55	71	3	21	180	281	74	137	225
V55	198	46	168	17	218	54	209	581	17	230	138
V56	1170	268	280	571	35	74	107	100	116	2	681
V57	216	396	326	124	36	40	50	470	331	51	255
V58	33	106	505	667	97	364	189	84	147	49	83
