Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	226	359	82	509	4	10	246	88	44	204	283
V2	233	264	182	485	5	55	0	199	139	228	251
V3	397	200	483	89	31	345	51	74	278	151	310
V4	87	17	41	159	28	267	197	208	379	82	50
V5	328	541	23	253	67	256	128	95	222	179	432
V6	193	337	127	502	542	178	190	57	8	51	246
V7	16	110	48	2	17	643	183	27	122	7	76
V8	98	216	395	193	542	3	231	307	167	189	155
V9	416	389	340	28	419	298	223	637	113	153	406
V10	1	26	110	14	210	179	54	518	140	61	31
V11	443	174	26	109	203	127	26	220	43	0	284
V12	64	202	17	58	99	72	137	158	7	350	142
V13	392	357	263	134	152	13	80	54	219	19	380
V14	109	109	10	23	48	257	10	524	270	104	122
V15	195	14	51	706	31	254	138	2	197	320	142
V16	102	126	136	88	2	247	80	134	187	29	113
V17	1225	232	354	52	79	20	67	88	40	111	644
V18	112	191	395	120	53	344	30	23	75	234	177
V19	4	129	85	11	41	90	89	22	48	183	52
V20	3	468	179	64	361	361	425	85	194	484	233
V21	324	174	17	198	441	481	36	421	30	140	265
V22	185	561	488	227	423	138	106	62	350	37	378
V23	196	194	118	268	107	15	300	184	186	99	182
V24	131	44	408	388	273	317	188	177	175	217	121
V25	420	33	78	120	416	13	9	164	60	378	233
V26	314	66	14	0	524	258	53	73	20	126	188
V27	62	120	149	151	282	170	11	45	74	64	97
V28	413	495	3	26	160	72	612	63	90	24	433
V29	389	52	441	361	248	150	120	242	284	191	197
V30	22	9	40	87	515	90	343	612	166	43	36
V31	450	86	16	213	288	363	30	15	126	125	242
V32	295	25	0	36	487	9	821	257	27	94	148
V33	220	239	249	272	500	10	146	299	108	232	212
V34	454	25	222	15	45	177	22	9	192	762	263
V35	374	261	434	39	23	184	28	438	85	51	289
V36	300	53	197	56	507	312	21	36	287	35	189
V37	154	250	112	31	152	131	5	204	88	23	197
V38	33	135	57	521	28	759	98	39	232	111	104
V39	174	409	440	83	24	7	61	141	115	390	250
V40	36	46	139	283	43	374	581	303	239	592	66
V41	107	375	15	55	13	1160	285	185	147	225	282
V42	419	187	429	239	561	166	321	96	207	160	324
V43	17	58	74	289	134	57	12	462	201	337	41
V44	162	239	851	39	4	295	362	19	108	139	191
V45	420	373	411	56	90	437	11	403	32	41	391
V46	154	284	225	176	213	232	10	697	107	285	209
V47	73	390	0	100	322	289	309	248	354	399	232
V48	101	26	161	151	3	35	87	26	115	119	56
V49	10	304	293	366	487	178	193	200	516	242	144
V50	11	327	209	118	60	27	342	101	65	78	158
V51	43	167	243	23	122	165	705	1358	564	398	114
V52	462	28	344	59	50	402	337	235	238	146	247
V53	120	40	72	730	262	522	174	76	157	230	127
V54	17	134	1	819	35	79	13	478	393	99	97
V55	112	159	801	506	36	632	300	44	16	296	152
V56	235	325	92	70	12	414	204	22	205	2	268
V57	224	838	554	268	106	328	345	489	69	153	464
V58	40	30	443	157	240	295	40	11	158	82	43
V59	85	11	62	89	54	562	17	155	32	292	59
V60	91	166	82	2	55	159	218	23	49	171	126
V61	348	108	35	162	192	245	252	31	30	120	234
V62	19	362	148	161	206	31	173	66	83	183	170
V63	441	1128	97	165	133	17	343	481	12	9	701
V64	141	145	41	356	599	105	104	32	70	243	158
V65	384	69	153	240	90	304	556	99	38	237	237
V66	225	482	42	390	0	12	98	30	37	13	315
V67	418	39	62	120	247	306	561	128	51	157	235
V68	351	195	104	82	115	22	34	280	476	588	256
V69	34	125	3	632	54	143	1376	117	258	14	87
V70	334	379	70	148	679	82	93	89	63	145	343
V71	621	18	16	130	80	77	85	131	244	305	308
V72	50	39	232	28	172	38	85	35	118	645	43
V73	407	47	90	78	860	279	274	451	194	308	248
V74	370	210	140	54	217	816	38	119	346	279	316
V75	161	282	105	51	76	204	262	418	177	69	222
V76	131	7	273	186	307	84	191	483	460	317	74
V77	10	176	302	44	344	139	379	194	54	52	102
V78	140	116	8	14	506	50	83	262	84	223	146
V79	106	498	91	105	16	487	52	191	8	301	280
V80	76	110	104	62	271	282	276	406	66	77	84
V81	47	292	111	655	422	199	269	444	400	115	149
V82	471	17	99	299	381	78	33	592	167	88	244
V83	275	79	80	3	144	28	110	66	53	11	192
V84	196	308	387	776	56	212	134	82	271	259	277
V85	722	422	104	1007	747	35	66	463	175	399	530
V86	1945	13	43	44	130	165	118	389	85	154	942
V87	56	386	9	273	437	96	590	276	414	662	236
V88	57	393	72	35	292	81	52	7	66	33	198
V89	450	158	189	283	27	430	50	26	24	461	325
V90	117	352	292	150	103	185	386	114	115	331	231
V91	128	471	153	184	261	13	107	70	150	8	286
V92	63	53	198	56	14	236	294	182	4	116	47
V93	670	116	50	2	57	1	18	79	12	97	374
V94	103	280	782	61	56	371	540	32	72	92	170
V95	26	108	45	95	424	126	203	71	56	548	73
V96	70	15	545	532	286	112	493	41	508	259	63
V97	66	27	145	391	101	777	100	71	69	16	77
V98	116	269	133	71	8	2	0	66	72	438	166
