Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	57	31	17	427	288	195	297	94	157	967	53
V2	276	115	24	41	36	423	381	231	427	23	166
V3	107	80	235	74	59	183	75	42	57	184	77
V4	542	632	89	437	321	245	90	971	98	587	567
V5	350	120	64	1037	320	181	364	163	112	89	191
V6	663	365	149	91	140	185	147	300	441	154	382
V7	651	533	48	335	278	32	225	114	86	14	539
V8	175	460	97	64	0	115	62	312	673	370	381
V9	428	226	75	141	519	206	213	89	181	448	252
V10	199	173	93	153	131	306	34	153	312	264	195
V11	59	53	60	0	638	517	58	37	4	47	94
V12	183	66	187	12	165	617	112	147	69	59	123
V13	188	138	366	208	27	127	141	485	1	17	165
V14	177	277	85	50	334	12	332	11	300	38	244
V15	137	108	656	29	95	95	76	218	10	165	109
V16	175	2	204	257	4	382	711	25	186	145	85
V17	8	252	17	41	112	40	402	23	57	297	213
V18	77	194	224	284	8	61	80	287	108	177	143
V19	383	244	187	692	321	77	0	501	614	71	274
V20	33	198	203	2	358	214	278	587	205	11	182
V21	87	3	42	527	274	141	359	61	40	108	48
V22	66	145	73	681	201	189	541	454	382	153	154
V23	134	526	378	321	31	35	22	94	11	507	356
V24	187	609	159	153	161	468	22	66	67	61	459
V25	23	94	224	327	401	217	49	329	10	21	107
V26	193	349	246	38	1	492	430	508	97	113	320
V27	292	19	180	9	64	419	89	214	128	9	123
V28	427	76	281	473	193	230	99	152	135	48	169
V29	269	0	346	313	113	40	560	65	32	78	105
V30	419	32	123	199	52	59	209	376	184	13	130
V31	27	258	550	107	141	304	20	62	299	190	198
V32	20	6	56	64	79	74	260	22	21	38	20
V33	218	315	653	177	61	69	14	74	220	796	245
V34	198	291	138	185	39	38	367	251	33	62	249
V35	99	687	86	79	165	103	57	232	82	116	462
V36	18	355	17	382	73	45	91	362	287	22	272
V37	185	50	179	119	289	284	206	84	190	171	102
V38	339	614	141	162	257	135	140	128	104	17	502
V39	791	248	95	62	759	522	263	75	15	294	416
V40	35	119	7	123	182	93	28	199	2	204	100
V41	59	69	351	448	312	122	207	47	35	318	73
V42	361	4	451	93	53	119	97	177	73	130	101
V43	23	25	149	199	8	139	58	471	283	120	26
V44	26	14	964	531	182	406	22	138	83	370	43
V45	586	1769	652	75	1091	2	12	253	311	533	1333
V46	355	761	17	111	511	185	322	57	330	172	621
V47	241	11	141	317	445	217	136	290	106	310	80
V48	168	0	36	269	97	171	107	492	286	192	53
V49	8	197	557	11	36	137	461	2	6	277	157
V50	136	120	80	131	59	134	197	42	256	266	126
V51	162	19	319	231	69	185	463	176	406	363	88
V52	35	45	275	47	90	57	83	260	846	115	57
V53	101	28	30	177	750	43	190	131	669	530	62
V54	95	306	135	225	71	50	335	224	116	149	237
V55	158	552	35	807	402	254	202	48	263	404	461
V56	968	223	306	145	39	388	90	638	9	140	411
V57	332	94	53	95	690	401	57	126	14	805	181
V58	34	313	43	310	4	363	998	806	114	458	255
V59	132	584	0	199	119	219	391	184	49	902	439
V60	106	154	366	83	125	10	119	656	8	596	161
V61	545	187	87	146	55	28	54	112	200	140	249
V62	268	232	174	88	323	7	272	42	412	219	262
V63	170	61	672	156	73	343	301	40	123	244	114
V64	145	5	41	39	13	86	42	501	22	295	53
V65	225	64	343	74	413	365	57	152	284	176	110
V66	123	106	155	315	375	70	125	181	201	167	117
V67	411	78	13	38	92	37	100	54	553	45	153
V68	70	57	865	698	272	39	128	18	473	37	59
V69	22	34	59	52	298	142	142	239	200	258	43
V70	23	25	82	160	831	17	90	104	42	45	32
V71	87	70	729	139	7	66	191	250	819	93	86
V72	44	212	272	36	153	172	28	2	85	10	148
V73	15	426	588	282	23	404	110	356	106	361	325
V74	246	458	257	1009	403	312	312	34	109	65	374
V75	497	15	21	134	3	278	163	1094	197	81	150
V76	67	510	120	89	132	67	99	395	13	174	343
V77	194	97	622	56	291	107	102	90	303	109	136
V78	86	166	26	88	6	270	228	128	113	7	145
V79	179	477	155	23	83	126	94	26	59	215	390
V80	0	1068	284	366	104	1061	385	393	428	90	763
V81	76	350	78	71	170	100	88	133	420	268	246
V82	73	20	323	78	265	205	110	221	2	186	51
V83	95	143	52	78	243	837	219	21	76	78	177
V84	68	232	55	44	171	74	672	487	21	25	216
V85	142	698	549	201	173	56	288	102	100	15	556
