Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	255	87	260	200	177	50	13	314	142	279	140
V2	366	479	13	42	22	532	285	732	30	100	422
V3	104	543	13	89	0	87	1117	317	59	55	349
V4	95	266	3	7	201	538	54	18	412	33	209
V5	106	7	95	33	784	341	3	26	217	306	60
V6	139	294	120	533	96	15	318	391	97	206	242
V7	31	60	17	31	10	16	65	83	56	11	54
V8	146	219	6	500	421	371	204	90	53	64	161
V9	0	230	37	113	122	207	76	199	72	0	148
V10	362	25	41	189	301	228	39	75	413	51	155
V11	81	32	170	41	20	502	193	126	182	77	55
V12	619	262	198	354	72	360	54	490	146	255	362
V13	254	330	251	73	81	137	73	187	545	137	291
V14	198	47	232	264	225	89	223	208	244	212	106
V15	314	32	188	1	318	578	467	226	436	48	131
V16	107	138	176	857	43	19	382	0	793	283	143
V17	33	181	91	23	283	519	128	580	39	104	136
V18	250	143	587	313	308	182	53	389	109	92	200
V19	37	116	59	90	319	15	55	14	1	45	102
V20	172	337	25	142	174	57	15	121	945	478	290
V21	96	321	331	290	276	68	166	45	45	103	270
V22	289	19	259	127	24	34	99	460	302	417	98
V23	11	169	190	481	27	496	116	664	377	18	126
V24	1030	218	47	321	96	60	344	116	5	3	429
V25	106	170	17	300	260	133	31	14	217	319	144
V26	66	1	103	34	27	30	29	211	271	31	31
V27	13	39	132	100	75	12	25	295	137	169	32
V28	122	122	17	65	132	85	186	13	402	23	133
V29	93	392	724	55	197	168	192	914	35	115	306
V30	93	33	486	215	264	86	347	160	122	77	95
V31	220	177	239	688	338	544	36	55	340	445	206
V32	174	210	269	436	32	85	218	215	154	155	198
V33	593	193	1	157	249	31	179	932	163	25	323
V34	197	323	524	70	259	224	67	71	58	17	259
V35	79	57	24	62	1130	221	320	41	156	71	134
V36	18	198	70	53	138	167	94	248	241	250	149
V37	4	215	190	83	218	132	721	83	190	78	154
V38	736	206	3	96	66	475	152	105	178	35	354
V39	107	123	20	24	84	9	19	461	76	260	111
V40	150	50	115	207	234	88	170	58	145	495	76
V41	5	462	155	85	66	83	331	214	270	264	281
V42	164	355	189	545	87	3	932	299	126	792	266
V43	197	11	233	24	57	489	106	37	76	91	94
V44	94	259	94	70	11	188	5	10	56	306	189
V45	248	302	62	640	770	291	271	50	958	189	294
V46	22	25	320	223	346	68	54	38	114	145	59
V47	115	256	303	445	39	31	280	118	37	90	232
V48	167	38	5	203	210	217	95	286	71	377	79
V49	53	56	211	196	191	0	112	235	6	113	57
V50	18	226	797	6	120	76	18	44	375	111	171
V51	65	846	809	105	344	79	143	256	155	337	588
V52	20	85	79	281	188	125	40	226	88	587	66
V53	88	307	166	26	139	491	0	17	388	119	257
V54	151	37	53	343	85	21	76	10	94	174	64
V55	149	9	178	5	22	375	142	74	548	25	53
V56	52	1	58	488	381	50	168	29	5	230	36
V57	183	34	432	78	84	270	562	284	225	245	104
V58	389	27	368	75	226	137	57	93	48	61	150
V59	193	268	633	101	97	105	3	166	138	192	239
V60	835	234	115	177	235	4	269	261	473	136	418
V61	14	36	127	241	14	262	36	181	382	208	34
V62	34	3	86	263	86	80	47	552	192	526	32
V63	73	97	475	164	58	97	1	21	257	5	89
V64	493	208	40	298	83	406	673	24	144	283	289
V65	475	540	548	228	21	498	95	38	124	264	494
V66	145	192	826	34	12	120	494	86	138	666	179
V67	129	568	233	335	155	92	36	211	66	203	400
V68	106	64	298	72	277	35	147	11	115	104	101
V69	13	11	365	384	170	1415	7	26	10	26	29
V70	75	496	71	113	25	302	496	122	53	439	316
V71	351	56	25	78	16	29	180	6	40	93	123
V72	5	239	210	56	60	100	201	63	558	361	189
V73	240	119	99	23	39	60	413	337	21	321	148
V74	219	168	54	16	126	212	58	245	139	344	181
V75	850	151	89	51	570	189	73	317	2	434	369
V76	275	98	11	237	127	295	52	60	6	59	160
V77	237	174	213	3	20	197	56	30	873	15	182
V78	161	113	306	657	249	71	129	121	91	64	132
V79	28	92	30	23	99	467	110	291	203	109	72
V80	10	11	16	232	39	30	246	45	174	238	12
V81	224	68	207	15	108	577	90	8	9	6	90
V82	27	61	13	31	35	141	271	64	78	240	56
V83	71	314	508	493	136	112	173	31	168	118	220
V84	71	13	161	103	94	201	89	54	236	41	39
V85	210	4	13	77	53	102	17	30	25	69	70
V86	272	801	37	71	158	305	25	103	40	168	601
V87	194	23	218	132	140	195	37	207	92	26	87
V88	104	35	617	162	4	259	114	151	22	75	55
V89	4	498	33	278	85	233	92	53	511	315	362
V90	43	42	135	96	169	58	481	93	405	242	63
V91	59	113	94	29	275	53	22	258	451	455	113
V92	50	301	29	180	524	229	10	236	78	16	224
V93	44	307	18	47	47	0	102	244	47	207	216
V94	47	604	114	88	0	84	74	94	60	92	409
V95	90	103	408	477	654	516	24	147	204	33	148
V96	54	87	18	48	163	333	237	1281	268	399	96
V97	79	160	253	606	23	12	10	198	224	484	138
V98	194	175	91	9	337	176	301	5	445	165	173
V99	47	231	186	347	334	101	105	92	825	119	178
V100	233	145	49	58	1	0	231	301	302	661	182
V101	23	68	283	1041	180	178	408	37	186	44	63
V102	14	60	1059	4	72	118	118	615	45	69	76
V103	179	25	230	676	81	268	239	102	190	321	81
V104	179	346	272	260	448	31	32	15	18	81	296
V105	25	185	26	19	17	97	168	15	132	140	138
V106	306	1169	54	321	48	554	47	124	200	72	829
V107	4	66	297	488	172	244	194	42	129	536	55
V108	9	242	526	258	105	890	46	216	155	186	191
V109	292	23	109	53	154	37	97	381	366	7	114
V110	45	19	346	495	153	46	289	36	251	80	43
V111	608	386	35	110	147	178	471	221	23	38	415
V112	63	79	162	61	17	91	17	565	418	106	75
V113	395	380	59	16	366	334	492	59	174	168	370
V114	744	49	63	25	60	101	138	368	764	196	247
V115	221	130	295	62	688	782	424	105	97	127	191
V116	9	104	62	175	17	84	49	26	275	524	71
V117	221	155	85	173	1216	1	37	53	6	9	212
V118	94	490	3	158	455	60	523	330	52	294	348
V119	8	776	84	253	232	125	59	8	239	210	505
V120	238	93	96	406	297	322	268	58	239	259	135
V121	446	115	107	71	87	365	102	157	98	22	196
V122	17	97	322	441	184	149	316	675	44	138	95
V123	376	315	187	116	180	52	325	200	40	96	313
V124	16	87	420	65	305	129	269	117	2	337	76
V125	93	90	264	324	82	91	514	320	243	37	97
V126	237	294	172	58	2	217	335	51	207	63	231
V127	35	324	384	29	113	68	72	3	214	5	239
V128	58	36	32	64	54	102	138	367	104	287	47
V129	191	333	85	333	121	8	723	15	258	700	299
V130	295	550	77	396	51	227	823	60	92	137	432
V131	21	17	25	369	4	148	255	92	129	64	18
V132	177	185	43	197	5	337	239	37	155	113	163
V133	73	314	123	42	437	5	55	65	116	123	239
V134	68	91	266	79	334	600	162	114	54	14	91
V135	119	50	83	706	379	13	201	106	144	182	91
V136	808	196	255	41	146	72	16	88	961	104	372
V137	129	109	7	431	59	261	32	72	79	18	127
V138	8	147	71	72	106	170	110	129	542	102	92
V139	89	113	106	65	256	5	229	318	96	81	124
V140	59	33	263	104	40	188	163	187	70	289	56
V141	6	214	2	48	73	51	986	119	46	407	122
V142	117	628	357	168	53	635	151	397	28	192	423
V143	322	62	238	245	344	7	389	63	307	657	151
V144	207	210	212	62	6	114	114	2	56	70	208
V145	212	184	613	477	14	412	62	27	107	138	228
V146	519	229	93	718	1085	29	155	191	625	0	349
V147	46	130	21	78	31	66	289	182	250	57	91
V148	26	161	328	351	41	602	539	286	641	9	122
V149	41	11	34	413	126	324	188	85	184	597	31
V150	197	166	379	15	210	187	197	451	26	14	158
V151	33	187	46	188	26	125	507	89	516	338	139
V152	14	582	397	4	131	79	214	27	201	516	403
V153	707	113	695	85	63	150	425	447	32	274	282
V154	4	354	144	129	18	337	318	392	109	143	221
V155	169	310	77	108	55	250	25	108	89	65	239
V156	52	400	56	198	260	62	183	96	23	24	255
V157	507	83	54	161	820	577	115	104	13	25	254
V158	107	250	16	203	252	187	275	106	477	17	229
V159	231	1	79	333	146	314	23	394	249	126	85
V160	15	261	220	46	141	174	215	70	50	479	169
V161	157	82	121	489	16	108	102	10	17	521	106
V162	279	333	504	365	316	82	171	51	18	167	353
V163	24	418	96	137	106	327	259	346	190	15	308
V164	87	577	300	10	204	8	72	160	62	42	416
V165	110	95	81	9	436	44	592	1018	363	11	116
V166	273	299	11	37	50	111	159	2	273	396	261
V167	186	338	237	139	18	219	310	25	59	218	256
V168	711	407	105	73	135	311	276	310	270	5	478
V169	168	267	170	306	119	160	49	232	12	223	246
V170	188	308	296	41	82	73	88	34	203	755	278
V171	343	120	29	172	121	11	118	195	97	89	186
V172	319	490	30	42	142	270	15	377	68	22	394
V173	103	137	501	163	214	51	155	201	134	72	138
V174	305	280	110	61	476	134	34	72	201	56	282
V175	280	10	171	27	296	354	421	156	152	131	108
V176	391	239	217	281	459	63	33	23	46	19	276
V177	544	88	463	112	50	583	246	32	95	8	241
V178	191	32	235	35	631	7	294	38	122	91	112
V179	442	61	70	38	117	96	263	603	85	197	187
V180	150	679	40	727	44	210	99	535	380	36	493
V181	117	76	412	344	111	425	13	450	284	122	94
V182	116	84	207	53	198	379	151	51	144	103	100
V183	237	473	40	108	8	94	503	202	209	178	370
V184	59	48	497	36	112	438	36	258	285	20	71
V185	20	133	67	40	905	27	17	3	206	5	144
V186	414	244	55	17	177	115	236	298	319	327	279
V187	243	71	404	604	139	77	166	75	152	41	128
V188	10	0	29	819	53	212	42	484	73	80	15
V189	25	21	35	423	82	73	291	1	36	68	38
V190	0	360	53	113	277	286	219	9	145	553	234
V191	96	420	109	127	276	166	223	17	142	47	275
V192	167	395	141	343	10	74	129	696	157	302	335
V193	484	183	155	240	334	75	356	32	180	244	243
