Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	1	38	76	144	147	394	83	27	143	29
V2	1	354	353	251	70	177	113	129	193	422	195
V3	10	36	67	461	35	490	417	189	22	108	51
V4	125	78	226	790	563	52	462	3	99	168	112
V5	35	13	1348	14	15	294	190	167	37	246	72
V6	157	331	56	369	255	490	22	113	272	71	246
V7	452	45	251	98	525	794	73	283	14	257	232
V8	412	17	193	99	206	26	164	936	48	182	212
V9	377	109	466	209	154	97	310	824	189	220	230
V10	143	57	84	76	197	143	3	144	4	202	107
V11	331	234	14	915	170	279	150	65	212	227	301
V12	105	19	7	66	3	356	149	17	301	202	69
V13	165	239	22	75	112	179	23	80	87	26	204
V14	30	37	3	111	262	28	416	362	21	31	39
V15	181	199	113	254	46	279	296	459	47	608	198
V16	114	30	19	435	70	338	395	112	330	149	73
V17	228	270	3	469	44	9	24	104	454	120	251
V18	260	39	166	47	13	174	84	108	56	449	137
V19	144	95	304	172	491	14	76	95	248	138	150
V20	312	25	137	48	70	42	8	245	379	292	154
V21	271	784	115	121	63	327	1347	60	276	159	521
V22	112	225	8	912	92	443	131	169	388	495	181
V23	201	174	630	249	105	718	120	43	224	32	206
V24	7	88	565	193	184	43	121	142	928	1021	82
V25	50	142	103	151	473	105	235	140	70	178	98
V26	104	20	118	33	81	569	49	180	209	115	78
V27	491	39	10	6	37	40	6	85	56	30	179
V28	287	31	85	65	91	81	124	309	95	547	163
V29	261	24	190	180	140	197	208	1016	407	67	130
V30	32	96	337	154	354	584	376	295	100	262	95
V31	3	362	663	58	54	15	124	119	82	20	229
V32	464	178	583	42	44	97	158	37	23	81	276
V33	38	149	94	175	175	16	229	161	118	313	120
V34	470	264	154	391	150	1097	403	83	55	445	361
V35	285	188	15	50	80	86	88	114	330	39	240
V36	34	135	96	190	65	335	220	107	273	327	106
V37	51	642	149	179	440	256	499	2	202	389	408
V38	517	438	131	201	507	85	355	485	122	48	412
V39	62	47	219	47	12	538	282	158	111	164	80
V40	339	563	69	28	78	83	76	90	78	71	401
V41	242	45	191	237	299	12	444	11	1	181	133
V42	125	277	715	90	506	85	440	23	193	445	202
V43	59	310	210	736	260	96	229	107	65	338	212
V44	177	207	9	313	287	64	244	10	96	58	199
V45	479	277	48	268	10	387	62	237	17	89	351
V46	39	402	185	251	60	27	98	28	387	321	216
V47	854	52	312	157	102	43	300	78	52	54	366
V48	166	351	37	1288	117	44	72	32	109	129	248
V49	17	57	440	131	2	181	155	263	33	101	68
V50	29	529	410	63	1518	14	211	305	136	391	279
V51	23	313	267	215	46	141	311	500	124	339	204
V52	510	117	33	72	254	46	11	14	99	96	279
V53	444	178	49	252	102	174	20	489	768	575	265
V54	84	84	76	70	160	244	237	349	530	23	102
V55	415	54	124	743	121	30	114	253	281	55	231
V56	33	246	159	100	10	352	196	68	2	126	154
V57	73	203	221	106	304	66	130	335	2	247	131
V58	341	622	166	415	1	277	251	14	42	341	462
