Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	101	786	26	220	277	213	797	76	152	298	372
V2	24	135	6	4	240	3	144	341	7	245	68
V3	191	24	28	17	1	189	261	129	34	245	117
V4	483	181	53	20	32	11	164	120	96	341	316
V5	67	148	336	30	33	136	147	3	125	20	93
V6	450	322	125	124	25	178	61	74	85	104	403
V7	315	155	473	38	57	4	405	100	3	484	237
V8	67	86	119	194	253	849	7	79	65	141	110
V9	150	13	296	1	165	40	263	403	177	143	91
V10	314	66	69	607	42	274	288	106	277	3	190
V11	188	68	42	191	29	411	345	145	316	26	116
V12	22	10	195	166	69	146	319	202	162	63	21
V13	503	93	76	197	143	88	205	138	216	611	312
V14	169	63	77	636	155	205	41	514	221	245	132
V15	73	329	71	14	25	76	79	297	11	11	174
V16	251	71	54	674	33	19	290	9	33	762	184
V17	24	506	77	69	64	241	139	158	128	654	231
V18	73	129	751	277	50	72	56	335	86	45	97
V19	111	0	22	80	804	70	622	13	48	516	74
V20	158	44	144	161	293	160	93	57	324	225	128
V21	119	120	213	239	19	98	69	459	316	280	117
V22	274	19	427	372	162	692	290	213	10	107	186
V23	193	90	24	330	5	259	132	37	869	91	136
V24	1574	332	30	468	359	86	45	75	124	0	994
V25	91	11	90	196	841	195	76	400	121	92	73
V26	3	417	1	279	317	290	23	84	120	233	173
V27	133	80	25	240	21	152	130	347	26	452	110
V28	133	127	61	311	118	894	134	190	101	67	155
V29	16	416	122	171	8	168	243	8	56	295	171
V30	207	43	4	401	359	141	346	305	328	125	150
V31	29	984	427	329	155	1129	138	83	277	165	409
V32	244	242	127	27	71	38	24	156	194	129	244
V33	109	418	97	28	8	662	143	162	570	14	251
V34	227	769	19	49	359	146	346	708	100	18	406
V35	81	43	313	527	293	41	23	28	46	241	78
V36	311	370	195	1263	84	158	210	353	174	242	333
V37	221	233	171	143	341	211	214	102	154	530	217
V38	71	51	30	34	113	73	272	27	484	240	75
V39	47	26	1023	14	428	116	281	12	89	4	55
V40	42	8	661	35	19	322	155	60	93	139	34
V41	117	174	77	154	103	157	131	98	53	23	139
V42	121	59	201	147	744	35	142	86	35	97	111
V43	11	37	66	109	111	10	235	2	13	443	24
V44	33	136	333	13	154	655	171	34	254	125	96
V45	266	11	14	5	113	28	38	6	77	4	123
V46	114	198	77	7	684	471	64	289	120	11	167
V47	104	370	83	91	266	122	80	28	267	39	228
V48	147	153	29	4	231	112	309	258	176	43	155
V49	8	207	193	222	25	71	414	140	35	113	109
V50	207	275	18	448	341	55	151	254	131	198	230
V51	41	833	91	152	181	58	60	17	36	72	385
V52	262	289	397	77	281	387	50	18	185	504	264
V53	343	1	0	125	15	216	486	235	345	4	170
V54	68	673	56	349	294	326	213	181	118	286	303
V55	14	77	512	81	14	429	107	58	137	179	48
V56	14	275	202	36	162	260	39	53	151	220	138
V57	184	382	425	389	340	185	91	78	48	184	271
V58	140	172	573	61	466	226	702	137	295	479	169
V59	217	92	86	77	191	133	117	214	96	88	174
