Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	530	8	10	65	85	148	84	66	137	75	260
V2	71	12	126	35	382	90	95	210	611	110	63
V3	419	797	63	248	60	290	139	113	83	406	523
V4	8	412	106	206	249	23	27	281	195	21	171
V5	11	184	155	73	338	96	233	748	549	36	106
V6	40	968	183	139	361	34	212	206	116	229	422
V7	297	77	323	161	7	38	10	71	253	235	193
V8	5	553	68	24	710	114	382	163	58	91	234
V9	38	205	59	7	110	131	4	282	24	106	95
V10	63	189	133	129	353	157	613	77	847	192	142
V11	136	181	615	203	174	36	29	142	26	713	181
V12	16	293	128	68	464	287	36	169	512	84	152
V13	154	239	56	66	6	304	4	10	252	4	190
V14	71	152	553	1113	431	2	58	910	156	301	157
V15	668	285	169	316	3	13	33	3	130	78	446
V16	610	244	29	263	221	138	41	284	39	42	428
V17	378	46	318	144	68	513	59	753	285	314	255
V18	197	14	287	30	453	150	117	72	69	349	129
V19	114	243	149	123	413	273	196	23	162	312	183
V20	390	70	0	49	285	112	350	293	173	145	229
V21	50	28	336	26	103	315	59	109	266	459	64
V22	418	145	568	57	38	6	12	547	28	761	285
V23	104	743	217	79	138	178	876	337	118	255	346
V24	23	30	211	23	79	20	279	74	62	621	41
V25	161	29	153	315	129	37	746	26	439	166	138
V26	33	42	522	32	37	466	527	335	315	130	67
V27	1041	24	221	19	55	132	372	29	33	549	524
V28	183	20	13	28	175	120	30	89	272	95	115
V29	143	256	550	294	268	57	230	86	294	373	203
V30	15	496	257	134	18	264	162	325	930	211	245
V31	9	605	30	421	95	106	96	98	44	146	253
V32	53	42	780	73	1212	177	329	159	30	69	87
V33	41	26	137	19	80	75	377	48	31	274	47
V34	161	193	65	9	215	28	401	311	190	29	145
V35	71	283	465	211	156	49	161	78	109	155	150
V36	169	124	224	274	57	399	38	84	106	190	148
V37	192	53	99	350	382	243	69	306	60	287	133
V38	29	108	136	18	165	470	67	77	34	97	50
V39	270	139	461	39	136	1203	13	101	215	16	209
V40	47	40	44	226	178	48	718	107	8	282	65
V41	133	405	426	436	206	444	73	124	527	454	262
V42	423	98	161	123	241	159	121	75	175	154	263
V43	360	238	122	39	105	32	355	265	80	135	278
V44	4	162	117	96	325	50	43	866	1	73	68
V45	268	119	118	17	51	18	80	83	1	104	177
V46	867	98	15	41	0	169	25	173	1	51	488
V47	35	556	262	460	48	104	301	80	43	92	280
V48	85	108	596	329	20	328	358	94	30	47	120
V49	158	69	239	50	124	102	120	3	419	115	113
V50	122	12	47	13	123	320	117	20	218	144	69
V51	143	390	323	68	11	402	277	6	18	189	213
V52	244	38	327	133	193	46	78	14	460	336	166
V53	204	779	181	130	35	170	196	387	213	425	455
V54	76	504	152	164	142	26	45	781	139	348	266
V55	86	54	311	443	159	121	99	22	9	688	95
V56	169	18	147	58	284	192	206	34	36	44	117
V57	366	68	64	20	613	412	174	6	269	324	232
V58	48	174	537	191	10	920	392	129	28	231	107
V59	390	333	20	551	404	80	447	232	17	192	359
V60	80	156	650	852	154	142	211	227	261	355	147
V61	71	221	34	244	185	261	89	217	72	332	136
V62	925	168	211	8	214	266	66	1	14	205	538
V63	139	245	149	156	254	181	122	48	117	105	186
V64	446	550	274	250	25	79	205	62	11	362	482
V65	332	35	461	183	51	33	288	51	169	465	192
V66	78	343	131	40	331	624	331	303	37	180	191
V67	35	205	243	443	686	76	131	3	153	18	128
V68	377	81	15	1113	203	70	293	96	507	35	266
V69	229	108	95	138	308	513	263	323	167	189	171
V70	298	195	67	90	331	4	44	474	52	33	221
V71	14	193	1	244	244	142	286	207	82	24	100
V72	190	112	198	80	482	167	828	267	209	335	164
V73	259	239	176	306	206	744	162	32	67	327	266
V74	88	131	397	326	288	482	191	231	11	56	124
V75	374	400	297	128	244	300	140	130	69	462	376
