Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	32	198	74	73	162	233	254	283	44	59
V2	203	146	352	255	54	90	93	63	371	62	183
V3	113	326	41	148	478	1172	476	364	185	0	267
V4	129	242	6	425	75	383	98	183	640	201	159
V5	23	49	72	187	90	418	122	84	133	183	54
V6	93	139	26	65	333	1195	129	49	6	22	137
V7	490	146	86	70	333	624	635	108	158	120	308
V8	224	323	77	675	43	575	585	9	487	446	311
V9	88	164	100	2	46	119	253	562	201	31	139
V10	174	59	758	5	91	671	235	87	64	240	132
V11	480	97	66	75	211	58	19	11	83	143	280
V12	120	4	376	100	66	157	396	591	392	290	105
V13	127	353	80	558	80	10	139	39	63	496	259
V14	162	10	47	125	148	133	811	67	193	109	112
V15	350	5	59	17	19	78	132	79	45	41	193
V16	6	247	212	188	40	5	1	212	27	353	125
V17	431	341	88	50	15	155	300	165	88	387	382
V18	110	612	687	49	143	114	430	22	11	13	351
V19	191	28	245	150	121	207	837	144	88	381	133
V20	27	322	63	231	314	30	499	231	160	23	159
V21	28	287	73	536	422	401	431	53	17	554	171
V22	144	192	556	327	208	66	79	79	88	742	180
V23	23	632	392	0	21	7	31	105	115	12	280
V24	10	337	53	358	0	201	95	132	455	19	149
V25	522	482	139	2	3	52	433	24	26	148	484
V26	96	120	9	15	262	457	45	334	291	5	129
V27	78	63	260	130	310	5	226	336	283	603	83
V28	310	251	27	0	77	217	86	433	462	288	239
V29	62	445	87	1099	210	2	141	201	482	5	245
V30	60	267	560	71	22	130	13	533	133	138	153
V31	108	71	180	37	37	123	109	211	48	1	91
V32	41	36	306	650	127	567	76	9	409	97	75
V33	51	183	297	76	346	57	256	9	91	30	121
V34	267	27	477	498	186	137	231	248	663	15	183
V35	6	70	82	37	109	94	37	185	81	160	54
V36	422	48	550	209	73	22	217	123	41	27	269
V37	120	213	247	129	333	44	244	147	24	221	173
V38	138	96	43	82	61	2	59	74	221	82	100
V39	65	253	554	909	430	275	71	76	36	310	182
V40	193	1	17	349	124	52	20	180	376	61	113
V41	30	172	242	99	274	122	154	146	348	239	92
V42	129	80	119	160	615	503	132	68	23	124	118
V43	434	399	79	169	386	234	293	280	3	5	401
V44	45	159	60	368	261	99	245	145	116	576	127
V45	160	428	290	95	282	75	236	239	171	243	238
V46	126	204	288	105	382	172	23	52	206	376	167
V47	43	253	678	112	354	247	101	98	123	721	154
V48	211	58	26	36	130	128	35	401	35	84	131
V49	19	270	39	267	113	330	569	187	113	308	144
V50	326	134	150	420	74	91	119	25	217	109	200
