Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	213	36	231	173	253	274	254	12	217	705	159
V2	268	230	511	397	24	237	329	188	209	38	219
V3	3	248	138	221	36	1081	197	365	332	253	72
V4	77	178	382	217	50	204	340	260	71	26	107
V5	462	322	314	36	89	104	49	166	133	316	421
V6	88	233	12	237	90	1	25	158	202	581	136
V7	100	455	1183	486	307	255	76	569	400	92	258
V8	60	413	41	327	389	267	59	67	107	36	199
V9	19	384	21	275	325	110	162	5	30	77	143
V10	282	414	49	136	140	61	20	0	73	98	274
V11	65	362	25	24	72	225	268	336	46	40	152
V12	348	704	450	189	170	77	29	106	60	279	446
V13	531	434	501	787	68	241	195	331	345	411	479
V14	453	7	143	166	18	9	130	80	305	189	307
V15	31	249	234	119	285	790	289	12	229	15	95
V16	78	107	162	25	66	719	152	26	105	149	107
V17	131	319	63	47	11	80	144	164	230	226	185
V18	39	97	512	182	299	14	261	90	64	28	63
V19	193	211	33	87	10	5	104	661	230	811	191
V20	89	32	306	570	34	138	102	254	382	78	87
V21	249	108	46	219	43	230	72	81	213	277	198
V22	81	598	155	160	153	9	358	450	64	222	251
V23	396	261	45	134	364	383	119	253	22	117	353
V24	356	645	470	196	422	24	90	49	810	128	444
V25	296	65	66	105	942	23	504	412	785	131	216
V26	312	199	54	546	69	38	583	175	5	57	263
V27	199	387	124	328	145	345	655	9	6	241	247
V28	324	283	54	5	323	71	322	372	397	287	300
V29	114	191	88	40	101	399	43	185	37	216	152
V30	354	44	226	293	229	206	309	242	117	15	283
V31	103	614	11	7	250	334	129	67	99	10	242
V32	551	46	92	30	407	613	320	123	170	375	382
V33	1	53	110	223	9	462	129	164	439	120	34
V34	546	87	96	522	91	128	72	96	3	94	371
V35	306	416	514	22	175	301	697	89	106	192	339
V36	128	403	480	279	46	1531	32	296	5	7	219
V37	160	173	496	589	330	246	145	182	320	9	180
V38	49	142	110	49	82	237	61	123	117	187	83
V39	153	57	13	103	67	452	38	35	368	537	118
V40	265	11	711	329	417	45	418	257	383	100	200
V41	42	276	136	55	213	59	386	103	237	850	116
V42	353	227	116	113	277	376	24	267	14	101	322
V43	235	351	72	382	44	247	325	222	91	167	273
V44	261	357	179	71	127	160	0	267	23	307	295
V45	155	431	190	181	20	282	139	8	285	705	236
V46	206	194	199	45	41	96	12	107	31	66	191
V47	236	345	132	197	276	94	44	132	621	174	249
V48	256	117	12	120	139	11	70	228	37	171	224
V49	175	951	588	96	64	57	160	82	155	67	384
V50	1076	136	175	27	268	84	64	138	40	79	721
V51	800	33	50	52	96	8	97	173	8	179	527
V52	0	34	202	171	419	257	159	500	124	10	35
V53	309	76	2	168	293	40	160	381	507	471	227
V54	21	12	168	115	30	67	127	413	10	104	31
V55	143	162	659	305	58	39	13	43	195	208	165
V56	140	147	91	543	38	56	273	927	71	135	139
V57	10	29	600	90	353	367	6	32	172	102	30
V58	523	5	56	92	255	169	134	55	30	220	313
V59	88	139	299	39	158	54	165	124	62	180	115
V60	66	145	99	398	836	80	609	87	354	98	115
V61	93	200	69	135	41	14	439	596	91	72	148
V62	23	43	674	271	53	59	19	80	480	1095	40
V63	74	83	307	339	226	148	151	3	562	19	99
V64	21	474	57	154	43	62	10	568	140	11	183
V65	228	159	3	59	112	517	319	33	262	729	242
V66	103	142	50	118	112	252	47	79	134	332	130
V67	341	36	85	6	827	312	157	23	20	823	231
V68	5	94	140	310	4	85	847	83	88	29	55
V69	402	172	395	87	118	259	152	9	72	412	282
V70	378	8	41	183	533	2	200	849	1	29	316
V71	59	288	42	63	127	203	1	48	101	9	141
V72	235	221	17	35	303	121	29	354	568	260	234
V73	173	210	26	245	76	77	791	175	125	454	184
V74	138	80	23	215	132	581	254	286	48	29	135
V75	125	546	11	17	2	37	155	112	2	73	237
V76	196	38	96	499	185	694	7	201	784	121	159
V77	59	159	416	70	63	276	134	84	528	375	89
V78	60	50	157	214	71	317	454	163	313	469	63
V79	30	129	515	115	915	207	162	136	59	672	99
V80	31	32	463	333	522	139	116	362	436	44	67
V81	301	64	3	324	32	136	2	698	5	687	231
V82	333	64	779	4	497	99	601	320	427	13	238
V83	825	87	211	176	191	164	115	0	94	420	536
V84	514	113	137	231	55	600	295	48	163	318	375
V85	197	262	926	91	360	67	547	135	1007	277	207
V86	0	141	21	432	28	16	31	83	75	846	46
