Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	94	53	8	68	333	89	483	28	212	96
V2	58	115	93	462	58	29	602	241	181	243	121
V3	90	3	0	92	17	111	22	112	442	508	36
V4	106	77	375	3	387	108	15	79	146	2	91
V5	371	54	28	185	156	231	183	36	48	65	130
V6	124	12	35	481	450	119	109	208	309	160	75
V7	63	11	236	44	301	86	64	24	21	248	39
V8	389	51	7	34	206	394	252	137	37	813	152
V9	186	200	181	368	415	56	541	189	198	22	216
V10	99	377	647	453	903	530	266	342	94	451	332
V11	67	33	52	78	413	357	240	856	148	218	102
V12	16	592	591	506	142	89	300	20	463	72	396
V13	2	1032	602	159	12	362	33	55	203	16	677
V14	192	35	169	248	150	221	342	93	388	259	102
V15	334	358	102	125	226	288	336	233	465	635	340
V16	258	177	337	333	617	7	125	104	298	172	196
V17	47	183	189	753	66	256	320	272	14	171	157
V18	152	77	88	143	158	165	83	517	64	605	112
V19	215	133	105	340	754	176	73	42	163	261	175
V20	28	27	170	71	27	19	234	232	257	28	45
V21	16	487	64	136	379	127	201	292	24	31	314
V22	372	226	255	38	79	47	58	3	224	138	225
V23	135	37	101	376	61	211	399	85	45	176	65
V24	133	861	279	16	40	620	315	1	176	38	619
V25	140	693	95	737	243	152	73	111	1295	70	548
V26	328	277	309	98	142	9	175	112	257	118	270
V27	201	40	14	248	142	244	260	620	91	141	110
V28	25	683	7	0	30	47	4	94	176	11	484
V29	44	494	115	440	358	35	218	112	166	197	346
V30	64	131	27	108	181	2	49	88	264	7	123
V31	162	290	288	12	26	19	108	80	92	120	250
V32	304	99	30	77	24	138	77	394	181	62	184
V33	93	0	10	157	24	127	66	14	108	415	30
V34	299	5	98	248	66	124	57	31	483	158	87
V35	242	237	143	201	356	7	309	30	126	395	235
V36	330	73	107	29	229	228	102	101	461	185	148
V37	90	224	194	70	14	137	269	10	311	58	186
V38	63	175	47	50	227	432	116	541	101	104	161
V39	110	309	23	103	11	8	417	135	125	57	236
V40	67	142	9	216	43	91	264	219	638	59	149
V41	92	140	23	480	65	218	399	21	256	96	114
V42	18	135	411	9	0	45	52	2	21	189	101
V43	24	247	6	232	196	193	12	57	102	70	167
V44	94	55	227	190	50	249	16	452	531	232	84
V45	25	363	378	135	166	74	30	78	18	196	252
V46	60	399	231	855	342	107	41	103	119	1138	293
V47	40	285	142	382	117	40	183	149	250	114	225
V48	18	223	106	197	562	577	504	31	2	521	160
V49	549	202	93	307	99	109	554	112	397	354	303
V50	325	114	127	176	216	436	171	40	83	306	193
V51	35	5	30	184	296	139	605	195	723	92	24
V52	1030	134	89	178	120	215	207	413	207	297	356
V53	139	91	224	244	202	153	8	584	342	115	156
V54	296	120	514	44	297	8	1	81	400	283	165
