Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	94	147	49	39	116	554	36	1	25	146
V2	33	148	48	289	85	47	88	189	38	284	108
V3	298	39	34	117	62	130	15	2	10	277	178
V4	201	128	576	234	417	20	640	63	901	563	208
V5	103	21	176	150	54	72	3	4	350	5	58
V6	10	59	52	88	835	32	163	694	36	142	85
V7	139	375	99	142	16	436	52	92	77	78	193
V8	77	294	361	47	384	160	75	30	68	418	186
V9	163	150	74	34	94	675	27	132	636	32	144
V10	324	519	369	214	191	198	635	28	664	12	376
V11	174	417	588	97	69	112	114	147	459	75	268
V12	131	483	319	11	255	82	145	284	29	96	252
V13	65	36	92	115	163	91	43	356	51	66	59
V14	447	69	265	278	213	54	249	198	340	30	267
V15	17	306	116	122	368	288	150	168	20	28	159
V16	367	76	520	130	8	189	255	251	147	73	225
V17	102	13	97	49	351	163	160	97	101	69	77
V18	22	172	442	306	905	288	155	4	92	130	143
V19	163	4	175	7	94	59	132	422	3	140	106
V20	63	54	197	106	610	19	5	146	529	78	120
V21	41	143	151	101	22	5	2	246	12	351	92
V22	127	27	10	105	67	1114	193	59	352	42	82
V23	170	142	21	62	114	81	133	333	1	458	165
V24	164	467	48	497	26	517	66	73	714	19	294
V25	107	318	169	512	39	14	472	75	9	485	223
V26	163	474	286	370	381	581	224	856	213	106	326
V27	195	85	146	140	339	196	65	16	417	346	146
V28	14	249	38	8	243	867	66	127	17	208	124
V29	88	281	310	100	96	5	196	1	364	148	156
V30	39	33	117	148	120	124	17	207	219	213	54
V31	107	537	132	311	67	352	527	172	54	131	299
V32	80	221	437	129	127	57	85	40	265	228	158
V33	37	154	142	143	343	341	13	79	721	79	117
V34	171	300	303	376	618	222	465	491	35	63	240
V35	2	29	84	111	427	20	819	183	39	187	34
V36	9	127	29	72	297	17	436	450	122	1	81
V37	24	91	59	102	100	685	230	509	445	1044	72
V38	123	52	318	75	74	94	32	38	60	116	84
V39	547	569	129	364	38	14	868	175	144	87	522
V40	546	298	160	199	366	70	370	242	135	44	405
V41	29	119	315	942	138	133	177	108	72	137	85
V42	37	116	228	300	394	167	124	251	96	262	97
V43	108	102	55	71	62	153	93	155	50	90	108
V44	77	10	106	93	552	48	109	252	169	114	88
V45	79	21	62	208	327	120	244	110	25	168	72
V46	92	140	763	168	550	188	149	175	170	94	141
V47	5	106	47	404	54	119	123	212	596	11	68
V48	327	355	509	102	50	210	96	294	70	193	303
V49	35	83	137	102	243	560	333	568	129	346	67
V50	57	31	66	105	278	52	47	43	109	154	56
V51	471	420	170	460	34	5	166	55	133	146	408
V52	573	92	289	12	146	377	126	1036	13	112	338
V53	54	222	54	314	41	86	249	52	18	100	112
V54	188	72	331	444	40	19	420	369	133	10	144
V55	55	421	173	85	60	36	193	68	556	20	209
V56	85	9	449	22	113	256	435	90	102	202	56
V57	261	130	30	292	248	17	119	77	168	10	210
V58	15	206	33	95	15	33	12	50	59	237	86
V59	140	53	503	164	153	234	213	295	495	210	132
V60	199	267	11	6	6	332	80	45	299	80	206
V61	120	18	10	53	207	62	376	59	208	317	81
V62	142	150	28	348	332	18	161	306	211	310	186
V63	62	63	34	290	4	208	50	31	28	272	67
V64	224	0	80	128	349	318	192	61	10	7	133
V65	325	8	129	37	37	98	51	199	110	196	175
V66	154	88	88	262	163	251	84	26	68	87	126
V67	147	71	351	59	178	43	119	350	149	240	113
V68	807	103	86	82	611	111	306	22	20	533	453
V69	509	101	57	99	3	112	579	145	9	13	313
V70	335	82	72	67	40	247	135	190	240	82	226
V71	325	128	136	144	41	337	88	474	90	63	222
V72	146	66	122	25	123	3	262	196	99	1039	114
V73	162	756	155	153	39	451	549	10	889	69	379
V74	220	1027	32	31	35	291	188	365	195	97	524
V75	347	38	369	444	195	130	158	89	280	206	234
V76	154	528	311	62	41	249	370	189	273	44	310
V77	750	318	151	290	592	70	296	223	153	336	593
V78	279	351	171	446	162	31	97	391	147	380	301
V79	79	11	1087	46	59	16	197	169	192	587	57
V80	169	229	195	80	388	16	39	861	200	25	217
V81	243	184	117	309	68	42	15	241	317	131	196
V82	103	43	418	129	4	49	190	38	78	264	87
V83	576	0	35	193	43	10	371	186	190	338	312
V84	82	386	306	362	11	289	440	33	105	261	203
V85	44	857	11	155	337	4	314	231	549	186	367
V86	474	100	382	367	120	429	198	8	12	579	273
V87	87	89	27	72	184	126	45	31	93	146	93
V88	388	63	27	60	510	178	20	426	268	86	269
V89	172	71	456	17	113	640	1094	221	448	185	146
V90	398	993	173	430	53	24	54	104	113	249	610
V91	451	79	53	37	19	684	109	43	94	81	280
V92	21	147	16	284	120	20	119	174	63	115	71
V93	11	59	275	136	450	244	312	72	116	164	53
V94	418	47	406	304	58	239	26	59	416	35	249
V95	262	81	615	1070	123	191	275	636	1023	547	206
V96	315	205	9	42	156	68	94	54	121	60	241
V97	52	188	188	207	175	10	34	307	20	96	96
V98	80	327	103	141	45	104	400	231	231	169	164
V99	47	614	103	125	109	314	43	244	67	40	285
V100	645	341	418	231	18	37	44	45	228	453	460
V101	199	172	99	117	555	231	182	594	21	49	178
V102	131	20	10	226	21	529	299	145	109	411	77
V103	95	123	42	69	81	89	216	102	366	303	102
V104	421	280	65	488	74	300	40	86	79	78	401
V105	360	317	604	411	330	102	117	240	25	287	332
V106	125	383	242	622	107	65	82	236	526	1080	248
V107	35	36	769	36	13	146	13	127	30	314	41
V108	106	13	153	191	208	169	312	1	158	766	76
V109	125	77	127	362	32	474	19	41	201	4	105
V110	191	194	8	227	89	209	53	49	181	769	169
V111	207	128	291	78	202	363	29	45	311	416	157
V112	14	197	204	84	600	0	28	37	205	235	95
V113	164	445	13	23	72	61	229	795	1	311	283
V114	39	237	261	158	272	467	104	1	122	158	130
V115	59	211	313	8	85	135	272	250	35	57	119
V116	38	69	366	32	184	33	364	331	154	140	55
V117	176	224	514	93	51	74	443	212	295	33	182
V118	38	667	297	107	339	191	508	26	242	124	307
V119	530	379	302	62	158	686	370	4	138	249	407
V120	93	128	98	26	7	57	24	27	44	10	107
V121	269	884	570	272	783	126	164	25	343	541	546
V122	408	284	328	99	190	447	546	90	69	333	326
V123	14	1617	28	194	67	41	130	243	391	19	674
V124	6	110	60	26	825	325	63	159	761	213	111
V125	246	191	786	117	1118	659	60	206	14	38	259
V126	127	208	679	118	109	64	39	312	32	36	148
V127	260	785	321	284	355	357	353	24	335	113	480
V128	109	225	145	108	212	117	91	87	4	119	134
V129	126	335	128	733	119	179	105	1	619	3	214
V130	80	55	12	25	2	364	554	75	298	98	93
V131	49	115	16	115	108	89	254	159	422	172	95
V132	435	263	276	208	269	170	734	1073	242	49	358
V133	259	18	175	66	265	123	32	209	70	161	159
V134	293	35	45	62	144	115	363	51	89	41	187
V135	39	231	78	459	38	1015	86	84	19	109	137
V136	77	373	167	70	225	216	48	725	149	142	222
V137	550	106	149	1077	126	285	191	55	166	183	352
V138	339	322	436	17	303	119	207	94	110	51	320
V139	597	121	43	100	440	33	6	33	211	181	378
V140	19	1	121	195	141	83	386	13	67	59	26
V141	505	163	161	223	200	322	260	60	204	98	355
V142	1176	46	554	36	8	174	49	5	26	80	629
V143	95	183	651	10	472	275	3	67	136	409	160
V144	14	9	281	312	59	159	216	66	475	173	27
V145	170	24	220	118	168	98	205	73	187	8	134
V146	67	82	479	101	71	89	78	46	3	193	71
V147	485	33	566	242	239	242	279	151	152	15	264
V148	298	48	205	518	28	167	491	165	98	50	201
V149	246	13	45	229	66	188	99	412	29	61	166
V150	26	137	337	54	79	154	494	91	69	127	77
V151	116	156	225	1164	79	289	51	43	9	647	142
V152	99	679	98	172	74	157	711	30	31	125	322
V153	290	130	36	14	154	227	337	14	140	150	222
V154	31	163	58	91	156	232	69	450	352	1109	102
V155	61	37	134	84	130	153	22	420	88	138	51
V156	49	384	322	74	63	254	786	43	120	253	160
V157	501	40	8	73	250	27	4	53	231	197	280
V158	61	12	4	55	313	19	28	260	869	1454	63
V159	515	69	263	374	14	142	254	372	140	12	306
V160	80	346	79	896	36	131	27	6	50	262	214
V161	74	347	49	151	256	264	1235	102	46	48	193
V162	3	601	306	49	102	78	9	204	504	212	255
V163	186	1	180	228	128	253	5	382	379	142	115
V164	0	293	104	19	189	502	221	369	485	104	142
V165	326	110	806	594	147	217	60	210	43	63	246
V166	23	22	211	4	367	43	421	191	140	58	47
V167	183	155	115	485	221	283	142	96	93	65	167
V168	446	400	117	97	0	521	62	198	41	281	368
V169	308	208	877	481	133	66	252	30	30	265	251
V170	208	144	74	143	49	81	53	120	8	65	150
V171	28	90	140	36	114	1228	42	6	275	451	76
V172	451	93	54	19	60	50	155	254	101	141	290
V173	252	353	12	142	566	131	10	84	4	377	311
V174	230	12	107	47	64	240	5	35	13	357	138
V175	339	164	43	57	310	125	168	34	16	191	245
V176	9	217	0	188	95	38	268	204	55	239	88
V177	931	239	50	212	339	275	300	126	131	32	534
V178	458	663	53	49	373	219	428	213	278	19	516
V179	530	220	244	200	88	116	140	205	208	220	378
V180	36	127	578	140	307	156	618	174	127	203	80
V181	89	199	135	52	91	52	75	101	87	192	145
V182	35	34	19	189	256	298	121	177	421	241	48
V183	106	236	154	144	10	350	172	10	1033	324	170
V184	6	228	54	293	47	316	301	296	43	287	105
V185	321	339	233	504	277	86	499	125	148	68	332
V186	168	112	146	126	35	139	13	611	265	44	158
V187	69	857	232	22	240	423	410	155	48	377	377
V188	25	249	244	27	83	344	179	93	171	253	116
V189	251	102	105	20	61	304	75	208	123	46	187
V190	322	511	275	62	254	55	69	116	404	527	379
V191	304	590	19	10	161	36	23	793	227	12	427
V192	123	155	45	173	338	112	118	184	544	66	186
V193	413	215	1449	154	59	100	5	28	191	156	314
V194	72	28	104	426	4	64	186	219	121	203	63
V195	100	62	47	24	108	476	575	408	63	63	81
V196	441	70	65	143	166	241	83	447	369	57	296
V197	117	212	253	291	236	100	43	177	44	71	170
V198	630	193	249	25	467	89	31	223	192	162	490
V199	75	499	29	262	100	110	106	344	500	771	276
V200	126	76	53	498	132	344	170	23	300	260	103
V201	33	99	213	197	57	147	938	5	458	31	76
V202	320	297	245	0	212	53	75	46	169	6	272
V203	8	580	105	63	129	75	63	222	433	379	216
V204	380	259	354	257	296	81	127	356	127	232	302
V205	319	20	50	256	47	89	4	337	462	295	202
V206	66	166	564	29	264	699	72	121	207	205	142
V207	394	467	213	29	50	209	82	153	18	138	378
V208	37	74	61	311	355	175	758	43	0	203	58
V209	99	355	11	129	190	34	235	46	17	191	218
V210	48	57	194	1	167	32	102	2	404	292	53
V211	790	452	107	182	156	44	383	317	310	236	599
V212	267	538	408	427	361	310	429	343	116	294	372
V213	214	221	60	135	233	14	271	30	326	22	213
V214	80	159	276	566	835	63	125	482	111	392	166
V215	612	128	55	54	55	371	61	1	316	10	392
V216	35	96	827	80	153	248	13	426	14	92	82
V217	268	448	395	17	80	321	263	52	134	6	344
V218	330	189	35	55	444	314	42	150	93	553	278
V219	302	128	9	751	298	31	83	116	610	190	255
V220	202	405	329	166	855	9	124	245	479	409	342
V221	122	599	36	336	200	252	173	86	2	477	268
V222	729	48	38	36	178	484	17	114	35	105	419
V223	160	330	403	226	497	15	183	229	188	163	251
V224	80	117	345	606	38	212	231	253	249	291	131
V225	23	176	53	227	12	51	65	67	19	337	84
V226	72	121	224	133	445	62	6	146	356	6	120
V227	414	241	243	352	65	245	29	332	173	33	347
V228	65	15	19	786	225	64	455	314	372	159	81
V229	110	363	36	99	10	511	211	15	330	190	206
V230	35	72	294	42	565	188	79	258	8	223	80
V231	202	249	47	568	62	14	64	743	228	284	221
V232	26	5	374	3	269	170	489	240	17	78	30
V233	22	102	424	181	379	54	507	330	404	278	77
V234	25	9	215	42	44	56	223	34	204	77	21
V235	188	152	190	63	477	383	48	172	62	395	202
V236	87	246	44	357	128	278	258	352	174	19	143
V237	604	77	179	291	405	27	600	72	725	377	378
V238	166	164	206	510	164	82	427	173	460	121	154
V239	180	423	63	136	5	890	485	28	11	192	294
V240	159	45	122	392	385	185	64	306	7	21	128
V241	79	96	36	91	459	55	361	47	128	296	119
V242	55	225	8	428	339	30	112	178	327	130	159
V243	309	260	377	908	438	184	97	271	465	241	321
V244	452	378	137	415	70	172	137	4	30	347	393
V245	134	7	160	344	111	202	22	183	27	67	80
