Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	159	321	207	228	98	214	662	945	35	98	253
V2	631	118	97	48	299	945	150	15	8	75	358
V3	29	32	121	219	69	296	218	193	24	67	45
V4	373	520	53	80	141	108	69	881	67	34	433
V5	142	424	163	113	19	192	90	233	92	205	228
V6	26	116	603	226	174	105	152	58	257	142	74
V7	165	16	370	205	33	47	72	32	38	99	116
V8	356	11	283	284	36	488	59	163	367	86	220
V9	207	82	10	31	5	289	18	11	324	135	146
V10	21	81	179	33	142	3	29	132	163	144	60
V11	32	121	859	366	1	41	55	59	46	238	68
V12	2	149	781	136	37	11	47	382	53	157	89
V13	249	147	106	103	201	766	28	747	79	49	239
V14	44	6	14	110	497	36	0	504	0	516	54
V15	873	56	176	395	124	235	128	85	820	318	548
V16	41	266	460	63	177	81	144	128	193	16	135
V17	6	101	292	18	179	292	214	274	168	131	75
V18	398	201	95	91	11	55	185	84	28	30	281
V19	260	133	126	11	172	268	765	150	22	43	202
V20	738	100	215	790	333	117	187	142	8	62	468
V21	83	28	401	73	318	177	102	122	204	543	72
V22	39	66	73	178	37	39	113	372	166	1161	79
V23	7	72	430	43	116	39	15	47	38	242	42
V24	170	9	44	15	106	505	419	101	197	85	83
V25	56	183	14	37	19	564	16	270	188	325	102
V26	132	15	60	154	445	320	884	369	16	373	93
V27	126	148	562	96	15	435	95	31	135	75	129
V28	10	18	72	92	381	253	460	707	457	102	56
V29	265	257	73	12	706	227	52	76	225	119	266
V30	101	108	458	93	361	84	24	11	182	19	94
V31	56	37	159	483	212	130	93	337	131	204	63
V32	91	137	9	233	82	76	416	121	111	242	107
V33	178	336	81	433	645	258	4	18	29	318	241
V34	160	28	193	29	28	88	18	125	86	133	103
V35	25	431	640	344	98	506	449	147	101	298	215
V36	462	142	30	37	560	283	100	546	573	224	310
V37	350	114	45	174	198	270	70	426	66	139	237
V38	745	148	314	268	218	199	0	237	20	435	446
V39	149	320	36	339	21	15	304	70	615	188	194
V40	120	108	141	271	45	296	141	159	39	123	113
V41	554	298	61	330	132	57	27	243	180	388	443
V42	200	469	297	497	17	361	21	218	10	198	293
V43	141	46	36	87	71	272	186	54	44	467	103
V44	36	10	324	61	100	71	264	22	48	461	38
V45	255	339	13	97	23	23	446	87	167	115	265
V46	231	38	68	64	27	81	462	84	313	10	156
V47	118	1132	214	265	600	22	262	343	159	417	456
V48	67	400	9	384	63	243	368	164	99	486	197
V49	69	265	78	43	288	17	110	126	113	115	156
V50	58	455	492	21	29	166	290	9	119	43	214
V51	317	304	271	41	266	189	109	128	442	6	315
V52	29	248	20	38	202	243	87	438	173	47	127
V53	553	475	142	240	356	178	472	42	121	2	518
V54	73	108	264	238	869	407	349	442	52	150	101
V55	13	180	142	195	6	38	13	444	349	243	86
V56	222	100	85	55	112	139	31	322	93	123	168
V57	65	35	55	76	347	32	164	651	10	47	63
V58	37	73	57	402	57	192	77	111	240	205	77
V59	88	69	32	588	96	58	32	312	40	80	104
V60	84	25	147	191	290	396	217	113	292	834	60
V61	46	124	342	533	467	193	442	97	149	1	88
V62	146	15	110	78	89	169	335	747	71	188	99
V63	162	35	125	372	89	338	203	195	111	464	133
V64	575	173	238	261	167	525	55	66	55	57	371
V65	73	26	440	105	338	102	218	177	1037	47	89
V66	175	27	100	116	32	62	70	232	5	100	124
V67	148	178	113	100	89	22	92	15	134	26	171
V68	32	369	50	80	135	67	529	175	51	458	202
V69	508	304	256	193	15	65	15	475	154	22	382
V70	49	133	203	88	380	259	654	40	91	226	111
V71	115	291	218	300	165	706	0	98	301	81	209
V72	520	13	67	1037	10	62	131	93	586	147	280
V73	283	34	273	436	91	104	748	247	439	249	186
V74	357	125	113	122	113	472	596	168	65	27	275
V75	151	355	112	433	37	47	61	594	400	519	250
V76	266	151	88	109	402	39	41	129	832	286	227
V77	56	131	258	27	65	475	166	235	346	210	100
V78	121	237	49	20	32	62	250	107	147	115	141
V79	485	445	315	210	161	314	154	99	92	292	408
V80	32	55	39	36	84	192	142	160	246	236	54
V81	260	23	139	162	117	87	788	77	580	45	174
V82	113	72	146	5	64	230	17	20	146	3	96
V83	85	688	269	154	415	100	84	29	155	3	325
V84	163	651	178	102	156	282	56	60	108	463	331
V85	550	157	133	521	297	3	423	135	404	50	403
V86	71	380	22	265	459	45	65	296	24	56	182
V87	326	102	97	143	189	765	156	125	110	13	230
V88	34	1723	66	73	6	134	29	383	428	137	664
V89	22	479	441	1	438	181	437	294	199	47	233
V90	655	4	48	133	326	121	58	112	56	283	367
V91	144	64	229	333	277	19	164	28	186	135	119
V92	166	141	527	724	137	101	65	166	4	181	182
V93	44	1627	77	137	211	46	185	2	95	375	619
V94	260	253	411	53	703	221	296	8	82	727	286
V95	30	41	96	152	480	103	53	589	118	185	73
V96	259	569	571	86	18	46	87	245	907	55	353
V97	75	306	302	30	114	230	192	231	98	22	148
V98	14	34	53	71	183	54	478	793	478	349	45
V99	14	9	54	145	22	6	101	120	340	222	18
V100	302	71	331	146	878	181	401	52	287	268	187
V101	1168	120	102	495	107	2	106	44	169	67	641
V102	242	242	113	105	75	55	105	345	53	411	246
V103	229	594	267	201	49	396	275	244	335	340	354
V104	100	166	564	217	174	60	24	281	108	263	123
V105	125	25	214	322	175	126	22	149	635	192	119
V106	457	8	28	15	22	286	104	484	254	14	256
V107	734	259	106	453	54	6	17	668	500	109	513
V108	91	217	43	173	96	42	29	53	52	275	153
V109	193	378	231	225	71	160	85	36	71	340	294
V110	324	199	14	24	239	68	99	86	108	224	293
V111	458	51	2	114	266	67	256	42	246	402	287
V112	220	33	7	76	259	357	2	615	110	272	164
V113	104	351	108	270	17	401	113	21	15	47	176
V114	185	70	99	101	156	347	132	178	346	181	144
V115	237	180	37	173	75	6	143	70	39	419	223
V116	167	420	157	83	405	263	761	331	214	48	256
V117	259	336	321	20	14	202	1158	24	653	69	284
V118	48	7	203	516	58	323	1292	93	474	91	54
V119	49	56	423	172	93	393	58	54	300	78	63
V120	189	297	45	151	652	240	123	154	39	556	238
V121	203	151	103	62	467	213	649	119	62	19	159
V122	82	358	131	222	650	565	67	28	62	39	194
V123	619	290	268	97	545	4	56	540	426	399	441
V124	488	8	204	172	161	39	360	197	201	416	301
V125	35	13	151	104	89	20	171	246	190	156	40
V126	357	580	402	14	366	166	100	329	90	190	427
