Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	202	84	67	228	180	277	5	216	360	226	141
V2	666	49	14	83	36	115	8	129	131	146	367
V3	82	47	98	143	272	92	16	676	195	277	70
V4	279	249	91	189	4	627	323	25	30	246	267
V5	533	173	408	244	415	174	824	90	227	21	342
V6	39	282	192	123	108	354	191	187	33	304	161
V7	540	357	53	142	115	605	54	179	76	369	413
V8	172	82	3	44	801	63	59	56	132	321	145
V9	188	10	159	374	130	152	51	79	348	65	90
V10	47	107	12	396	291	49	24	29	121	207	74
V11	61	104	196	88	252	77	75	33	12	220	85
V12	48	225	61	754	664	11	132	197	176	20	147
V13	439	209	237	582	116	234	388	113	101	55	329
V14	53	39	213	72	214	114	39	22	203	20	46
V15	196	556	253	120	476	208	101	394	190	900	359
V16	262	411	69	128	249	21	107	544	235	83	285
V17	152	123	14	391	12	66	493	99	199	85	151
V18	155	427	297	107	95	243	50	267	6	57	279
V19	126	32	76	10	184	494	395	63	112	110	108
V20	165	59	83	36	111	23	156	148	186	99	129
V21	61	8	522	120	95	45	371	15	514	66	47
V22	28	179	95	16	364	126	11	118	82	71	79
V23	130	50	197	15	29	45	76	101	19	36	86
V24	101	38	482	142	123	86	246	37	165	73	96
V25	14	29	217	48	106	36	210	447	137	52	29
V26	92	75	319	540	146	110	286	84	145	79	94
V27	197	678	8	318	121	36	72	322	332	303	411
V28	16	221	582	368	256	44	26	202	69	37	105
V29	555	106	137	180	271	20	306	147	84	7	332
V30	30	54	53	50	366	112	474	485	158	573	65
V31	43	118	488	3	78	321	267	283	347	223	95
V32	317	328	45	112	19	192	790	19	201	88	350
V33	18	52	38	112	180	288	34	60	51	352	45
V34	121	35	104	42	18	106	8	141	43	274	86
V35	1	86	258	467	408	39	291	56	126	125	56
V36	433	9	11	971	180	353	17	2	74	61	249
V37	20	109	424	209	94	232	226	53	90	390	70
V38	310	750	14	683	186	104	571	300	90	129	448
V39	21	15	193	172	83	172	366	63	71	215	32
V40	263	443	201	109	24	55	64	28	249	257	343
V41	72	114	153	69	863	45	62	33	259	124	96
V42	178	153	119	105	3	115	816	82	321	26	171
V43	21	78	116	74	126	633	101	142	58	687	70
V44	121	253	67	459	242	81	299	58	136	729	198
V45	145	499	150	175	83	281	2	124	142	4	297
V46	172	348	217	221	196	117	21	336	94	9	273
V47	130	43	220	85	28	77	119	59	284	56	94
V48	93	216	20	244	313	46	16	599	3	66	147
V49	235	222	476	352	351	213	51	90	32	271	252
V50	108	673	214	290	414	13	146	24	544	468	360
V51	423	151	491	302	91	393	570	74	17	154	282
