Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	179	334	129	221	118	437	790	223	108	145
V2	145	503	468	85	654	172	33	123	13	101	416
V3	121	142	57	26	172	529	36	412	8	849	130
V4	536	727	198	47	65	41	375	56	70	186	622
V5	238	392	80	98	260	127	17	137	189	68	332
V6	139	2	84	189	254	122	347	544	187	40	66
V7	109	203	406	54	67	198	362	1355	262	92	191
V8	203	264	104	98	49	207	35	77	70	169	235
V9	91	233	5	575	30	32	38	616	350	62	173
V10	425	23	66	40	228	110	77	122	25	603	134
V11	79	48	341	18	48	209	90	646	189	34	74
V12	110	145	109	157	319	250	194	15	104	265	170
V13	585	155	85	2	667	171	129	108	161	255	293
V14	67	47	96	9	58	401	36	101	69	357	70
V15	25	149	431	605	253	145	379	17	31	144	124
V16	74	464	331	2	46	168	122	311	168	243	346
V17	141	191	85	183	471	189	144	202	74	176	167
V18	86	14	39	499	293	315	8	23	280	315	53
V19	61	299	623	125	145	153	63	121	7	137	227
V20	114	146	192	232	333	296	53	9	27	57	163
V21	34	291	228	296	472	135	515	532	86	260	244
V22	727	68	203	180	267	126	359	103	82	117	227
V23	315	138	267	240	4	45	171	28	61	239	177
V24	112	284	117	82	174	33	80	496	25	698	234
V25	365	147	240	390	354	273	12	146	684	34	210
V26	85	838	156	37	134	114	186	201	126	29	560
V27	126	6	211	165	79	51	60	101	199	171	52
V28	45	272	940	178	297	93	195	98	454	76	205
V29	28	146	77	238	90	313	237	17	409	117	107
V30	29	108	12	663	72	123	97	272	192	98	82
V31	167	290	141	146	184	253	192	73	137	316	260
V32	91	93	44	417	96	250	507	240	892	43	126
V33	119	208	24	32	110	120	130	107	161	27	173
V34	488	43	4	378	29	405	262	5	41	172	166
V35	129	106	41	23	206	139	198	136	255	5	126
V36	23	710	2	548	84	138	298	262	133	9	491
V37	290	64	112	12	154	24	55	265	48	87	124
V38	337	325	45	230	261	314	796	150	44	487	334
V39	408	78	183	104	9	79	18	38	20	78	130
V40	156	24	81	382	198	748	321	7	199	550	95
V41	614	404	122	54	255	1	231	2	134	56	462
V42	110	62	152	12	671	3	155	48	1124	164	98
V43	277	148	96	165	73	592	397	122	114	106	169
V44	52	496	37	72	72	594	128	521	152	62	354
V45	91	153	49	5	343	56	180	327	3	15	125
V46	60	356	360	548	28	251	145	861	64	96	272
V47	1	462	57	100	388	18	133	44	259	194	307
V48	490	87	194	108	21	35	58	302	178	131	177
V49	468	12	457	36	260	136	97	138	536	373	147
V50	193	175	81	104	1	127	27	87	165	12	170
V51	248	675	314	585	265	157	228	184	166	44	489
V52	16	98	705	410	161	53	13	14	159	111	97
V53	32	108	34	367	112	53	119	262	41	107	82
V54	93	620	75	124	90	135	208	35	270	135	445
V55	186	84	194	323	27	545	9	108	91	197	99
V56	164	264	781	222	75	17	85	158	30	93	220
V57	92	98	137	53	297	108	42	1001	112	17	110
V58	5	42	185	299	129	258	826	363	26	111	60
V59	161	266	259	277	225	50	264	256	35	630	256
V60	59	29	449	202	430	218	169	45	254	35	47
V61	309	241	193	27	290	77	198	7	522	96	273
V62	236	16	123	50	220	99	80	816	389	139	81
V63	54	73	20	237	214	170	548	576	195	16	96
V64	260	273	76	133	78	215	576	500	160	734	287
V65	90	301	0	147	275	624	54	15	69	13	235
V66	391	459	77	147	79	131	432	8	106	100	448
V67	588	1363	266	460	1151	85	335	192	176	452	1095
V68	338	154	178	23	100	650	64	19	223	86	208
V69	147	3	360	179	78	247	266	58	29	209	54
V70	30	587	340	150	5	41	397	54	514	127	340
V71	14	54	69	111	318	299	143	236	464	60	55
V72	295	127	15	91	61	272	247	126	70	182	166
V73	105	32	96	437	97	445	111	119	118	57	62
V74	187	129	724	250	120	86	254	612	123	650	149
V75	112	901	120	58	289	61	599	49	122	172	673
V76	368	2	271	20	48	92	36	780	3	445	97
V77	3	246	110	234	33	169	58	83	30	12	168
V78	40	200	188	167	84	427	65	52	103	241	136
V79	622	249	246	107	3	126	271	98	290	148	358
V80	454	136	340	120	104	376	27	190	67	456	198
V81	201	1	446	252	143	14	286	22	47	65	59
V82	123	229	59	332	30	195	147	93	736	42	201
V83	485	81	394	205	54	151	16	72	81	158	172
V84	141	520	86	256	71	9	9	23	340	585	387
V85	177	17	101	216	123	78	233	300	357	137	62
V86	442	32	41	83	502	207	242	98	233	27	186
V87	80	7	99	865	69	344	42	543	158	22	51
V88	12	87	284	375	215	170	110	301	112	200	86
V89	242	69	334	205	387	170	191	131	99	224	123
V90	276	223	370	176	241	749	87	202	101	52	240
V91	142	211	53	41	32	110	438	258	244	108	188
V92	279	203	6	240	334	70	445	76	28	354	254
V93	29	132	112	129	102	587	150	204	122	158	106
V94	2	76	308	119	7	189	426	23	69	163	68
V95	182	139	254	345	215	386	276	272	49	255	154
V96	435	136	60	185	14	201	456	275	65	10	200
V97	202	3	532	274	169	282	79	73	337	5	70
V98	252	225	225	174	442	38	650	47	128	246	249
V99	59	256	52	52	86	182	694	23	142	280	213
V100	392	49	445	118	137	1	194	464	59	84	162
V101	350	71	538	73	269	665	106	77	809	25	146
V102	302	606	9	81	237	49	100	48	67	10	460
V103	173	28	65	237	161	50	222	342	27	82	65
V104	49	85	117	738	60	91	116	229	82	155	84
V105	112	980	271	336	132	48	503	26	438	110	704
V106	470	7	13	178	383	8	19	45	468	106	150
V107	5	29	337	432	58	143	1209	666	29	88	66
V108	462	189	221	275	106	57	514	302	116	189	268
V109	187	180	571	199	41	685	260	361	169	189	195
V110	170	19	5	137	62	276	85	91	61	557	66
V111	184	89	187	122	189	836	121	989	387	90	143
V112	609	60	77	462	112	57	242	152	49	353	209
V113	205	73	635	33	481	91	11	10	519	443	144
V114	42	381	52	894	29	30	158	85	547	31	272
V115	119	3	174	130	4	693	128	97	161	52	36
V116	235	107	41	285	155	293	46	83	69	21	138
V117	278	28	37	670	570	115	24	354	27	11	126
V118	178	126	151	62	167	4	405	91	156	156	138
V119	79	148	269	84	580	39	76	132	116	297	138
V120	167	45	95	545	30	547	35	110	507	14	82
V121	484	181	38	152	372	392	200	18	246	86	240
V122	103	20	128	150	315	56	262	54	239	8	49
V123	265	16	608	146	71	175	207	134	424	0	105
V124	357	360	339	138	85	9	188	7	32	627	346
V125	226	186	171	114	135	155	307	170	68	315	210
V126	283	97	5	682	77	22	71	214	69	56	145
V127	8	253	152	386	30	495	13	212	534	194	164
V128	41	0	394	365	409	10	2	380	79	564	39
V129	6	200	288	63	20	82	35	195	82	399	137
V130	29	248	3	221	20	360	29	9	15	56	194
V131	110	501	16	123	490	361	6	517	140	170	420
V132	205	133	4	195	63	39	27	63	47	94	134
V133	102	147	1	667	100	226	83	293	213	155	126
V134	35	173	221	52	125	433	19	242	266	150	137
V135	449	298	23	77	174	140	229	44	495	352	340
V136	328	137	9	435	43	214	603	389	141	25	198
V137	182	456	3	244	558	32	644	82	23	246	385
V138	200	82	248	216	184	178	208	128	50	1027	129
V139	154	16	198	131	154	10	54	139	140	8	58
V140	369	88	149	1	78	57	167	64	573	167	165
V141	74	336	338	25	228	41	241	53	187	155	257
V142	373	554	27	303	134	69	172	3	129	485	482
V143	10	152	81	2	73	252	92	347	252	142	127
V144	151	46	561	143	14	109	281	610	421	131	77
V145	31	23	12	279	223	122	86	94	4	81	38
V146	120	490	57	167	130	514	134	158	94	193	385
V147	129	322	73	212	84	547	506	369	133	32	262
V148	134	22	377	50	679	17	81	8	94	125	81
V149	71	112	319	46	17	9	274	175	53	186	95
V150	145	325	6	127	178	88	261	90	229	212	289
V151	217	74	163	13	157	377	173	266	215	249	110
V152	325	359	195	133	536	5	312	36	45	113	295
V153	10	325	35	0	46	311	2	794	428	71	237
V154	285	192	51	178	11	442	174	278	85	75	213
V155	263	52	70	599	12	148	36	292	99	47	102
V156	84	413	332	418	32	549	52	118	208	6	319
V157	17	140	446	18	52	111	22	233	313	75	126
V158	410	68	258	125	86	336	234	163	49	599	155
V159	105	250	88	578	77	75	72	2	116	0	206
V160	293	31	29	133	280	687	69	80	54	31	100
V161	113	345	91	187	811	128	126	108	286	15	283
V162	467	225	358	306	32	196	60	399	99	109	281
V163	300	292	1	60	160	8	101	462	40	118	256
V164	931	96	71	150	52	103	162	143	54	3	311
