Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	549	201	28	600	82	359	86	148	323	383
V2	479	537	63	97	9	148	3	80	215	77	430
V3	299	206	460	409	70	318	283	742	136	146	216
V4	367	13	378	56	51	57	301	360	134	87	145
V5	98	31	32	199	267	7	10	28	57	197	51
V6	7	212	66	356	39	431	328	461	145	22	163
V7	71	100	526	23	439	9	272	116	76	175	101
V8	124	166	614	147	465	302	401	176	78	45	191
V9	34	7	234	317	64	164	180	140	108	121	27
V10	493	201	132	44	110	62	9	25	812	579	283
V11	89	418	66	37	67	76	20	82	140	17	328
V12	614	70	484	66	45	91	191	18	173	284	221
V13	37	204	96	16	205	216	187	101	301	25	142
V14	136	249	18	5	420	151	65	557	424	114	207
V15	282	10	69	86	60	123	48	396	51	12	90
V16	105	193	60	298	20	103	581	93	822	18	194
V17	248	137	86	15	658	147	71	13	500	387	162
V18	339	14	391	102	466	152	498	588	177	130	135
V19	206	261	57	42	301	142	122	266	78	74	227
V20	187	9	101	203	108	908	409	19	114	311	74
V21	13	417	25	193	505	318	192	452	82	214	260
V22	45	308	451	12	404	1	98	18	52	136	261
V23	658	79	98	468	129	71	58	77	110	123	253
V24	164	418	178	143	60	75	365	24	106	141	325
V25	203	107	76	228	76	104	181	25	62	203	139
V26	244	4	288	496	242	13	10	506	189	417	98
V27	111	228	14	295	283	660	179	66	365	97	201
V28	400	202	124	69	406	107	288	69	752	367	232
V29	268	192	180	217	35	78	909	311	18	201	220
V30	41	65	531	280	60	123	305	10	5	145	81
V31	163	315	272	114	384	56	5	47	3	222	253
V32	254	43	281	714	170	40	8	6	276	123	104
V33	259	82	22	158	72	91	354	27	619	14	127
V34	231	67	4	164	153	0	849	52	278	500	110
V35	471	90	35	25	156	493	196	119	136	89	201
V36	92	152	63	86	59	573	9	33	229	64	139
V37	97	54	3	50	163	488	139	48	504	109	52
V38	234	332	516	42	265	91	12	165	14	630	287
V39	221	20	215	126	410	550	106	23	42	588	66
V40	174	17	13	226	238	108	485	30	0	34	61
V41	15	442	327	307	56	6	130	257	458	805	296
V42	488	713	50	8	19	66	33	38	29	24	597
V43	153	18	511	3	120	122	106	359	568	17	75
V44	151	329	11	169	323	1010	118	76	174	84	273
V45	43	181	32	735	39	261	64	297	16	1	163
V46	183	99	180	293	57	287	89	82	166	405	131
V47	16	91	53	36	1543	72	83	83	35	4	75
V48	30	7	34	317	345	232	229	401	181	396	31
V49	249	2	191	72	376	36	69	84	5	270	64
V50	75	129	48	16	406	118	200	172	12	85	125
V51	8	69	389	106	19	122	134	300	394	6	62
V52	24	125	102	207	132	63	226	115	467	93	105
V53	977	178	58	446	357	447	207	334	68	314	381
V54	33	37	62	702	83	721	248	131	142	216	44
V55	713	110	330	158	80	118	59	154	526	12	312
V56	582	78	320	288	4	401	120	161	203	320	228
V57	217	122	699	174	573	80	77	207	16	18	178
V58	113	110	39	161	30	12	514	163	80	116	107
V59	181	135	141	717	306	487	186	150	380	107	186
V60	7	23	564	116	304	265	504	276	22	47	57
V61	54	397	6	355	202	476	542	290	32	129	299
V62	269	303	597	148	159	159	54	378	23	37	301
V63	59	121	120	12	44	276	211	6	789	997	109
V64	2	118	23	81	265	229	371	20	279	161	97
V65	115	1	120	22	51	84	43	800	12	1	38
V66	125	149	38	9	184	24	397	141	669	120	137
V67	159	41	17	205	202	67	247	108	88	14	84
V68	55	221	134	152	116	157	131	578	103	31	191
V69	221	145	143	282	99	230	67	191	157	159	160
V70	116	441	212	337	89	33	254	46	46	117	348
V71	334	151	313	45	297	8	298	39	1035	698	213
V72	459	94	267	81	161	55	3	191	134	43	249
V73	823	237	246	102	183	27	274	544	14	123	377
V74	172	849	146	92	104	205	31	69	164	61	619
V75	161	153	497	290	21	266	68	30	134	88	174
V76	86	106	134	13	63	356	77	114	106	146	113
V77	125	377	30	99	336	172	208	589	6	277	300
V78	75	79	17	87	151	66	353	375	129	58	83
V79	222	584	336	313	107	14	445	221	33	73	443
V80	320	13	9	33	29	233	332	476	227	571	96
V81	174	32	0	1148	26	27	135	356	61	84	89
V82	27	91	91	187	82	279	287	144	168	142	88
V83	142	590	98	290	12	484	32	987	46	226	437
V84	38	164	118	20	55	71	4	108	18	54	112
V85	75	433	765	115	144	49	18	147	271	431	316
V86	49	11	73	390	2	201	92	4	206	75	40
V87	155	37	250	150	151	444	7	41	311	96	82
V88	149	246	130	449	94	190	41	208	7	228	246
V89	301	49	675	176	710	27	189	6	6	499	121
V90	408	102	615	67	232	139	178	6	572	261	200
V91	19	74	92	97	398	334	44	158	141	16	76
V92	81	133	248	433	593	30	1	201	108	85	130
V93	705	119	20	41	7	264	168	92	24	25	294
V94	111	233	306	79	23	26	29	30	123	70	194
V95	417	150	78	110	152	335	392	103	168	719	224
V96	65	180	337	12	262	15	33	56	238	6	157
V97	22	16	457	330	392	779	12	76	104	268	53
V98	15	83	284	114	139	182	2151	334	454	366	84
V99	6	83	62	488	7	207	123	316	10	146	67
V100	74	84	86	619	403	414	26	0	153	38	78
V101	149	163	464	184	180	235	160	94	237	632	191
V102	118	393	544	318	388	75	71	388	726	739	365
V103	242	410	163	64	27	85	160	226	245	20	349
V104	288	74	218	19	33	213	156	120	46	181	146
V105	172	33	206	254	16	370	163	145	331	41	88
V106	341	199	33	426	291	185	59	363	19	27	219
V107	96	130	23	442	756	142	169	20	29	7	145
V108	0	54	167	262	156	724	92	108	2	211	63
V109	54	267	91	3	527	190	130	17	193	52	207
V110	251	81	3	105	71	569	59	21	246	78	113
V111	54	53	11	589	343	417	141	388	42	178	72
V112	75	477	18	189	366	28	51	62	277	381	371
V113	31	116	8	195	9	140	170	275	56	227	87
V114	20	231	56	4	1	269	152	381	746	295	173
V115	123	453	431	20	52	9	375	180	73	146	363
V116	172	80	204	240	16	124	68	449	197	6	103
V117	15	65	68	34	176	47	264	46	37	127	59
V118	21	372	13	99	62	87	383	39	34	260	246
V119	727	233	73	750	263	447	202	851	78	162	341
V120	6	1471	212	517	53	133	155	573	47	655	988
V121	258	49	409	499	73	231	19	639	38	498	132
V122	409	95	534	54	116	238	246	222	1	20	187
V123	464	23	533	584	200	194	88	232	136	12	168
V124	269	127	118	252	119	2	78	358	53	107	154
V125	315	11	87	58	165	88	609	749	86	222	89
V126	167	289	159	148	324	79	163	290	84	284	236
V127	531	500	414	858	195	396	293	165	47	319	497
V128	632	200	235	212	46	27	446	241	82	46	302
V129	56	386	82	20	7	169	197	15	20	136	277
V130	102	175	544	318	128	191	205	35	103	185	177
V131	173	42	329	235	151	6	47	691	15	226	119
V132	336	122	743	51	98	505	6	131	38	341	201
V133	34	156	94	6	26	146	12	153	206	228	110
V134	325	203	103	157	115	134	160	87	35	369	220
V135	11	30	333	554	50	878	50	215	191	362	57
V136	2	273	52	144	391	117	358	1	115	21	193
