Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	517	650	309	16	139	14	128	143	498	205
V2	256	321	193	193	73	163	211	8	5	98	281
V3	7	590	10	10	215	144	13	179	176	773	125
V4	8	172	145	675	108	17	360	788	142	130	65
V5	337	447	91	356	79	1043	77	243	200	537	384
V6	143	24	561	75	16	99	26	61	54	611	124
V7	79	101	18	5	948	63	242	84	263	54	86
V8	74	3	200	31	302	17	997	25	150	86	81
V9	242	334	260	58	5	512	294	700	121	460	252
V10	309	116	86	58	410	44	76	222	12	88	276
V11	377	210	8	181	26	277	78	108	374	92	335
V12	512	383	123	1	518	234	228	251	13	59	458
V13	3	12	487	125	58	537	140	433	336	96	29
V14	32	14	524	107	48	310	234	651	84	103	45
V15	0	89	98	148	28	242	686	172	144	162	31
V16	73	97	213	37	650	9	397	118	231	27	93
V17	247	73	26	52	204	60	84	53	5	197	177
V18	142	28	193	54	484	31	4	58	44	37	142
V19	147	4	270	361	895	190	716	12	383	277	146
V20	97	311	821	364	18	218	216	173	68	179	164
V21	322	22	132	56	120	210	7	73	115	77	259
V22	31	74	222	174	15	66	52	313	3	44	60
V23	156	53	292	208	41	95	19	224	151	233	155
V24	92	18	52	60	604	65	121	43	581	43	88
V25	486	106	165	212	180	281	6	4	77	148	358
V26	6	396	266	39	220	67	340	357	107	316	77
V27	179	70	118	149	1032	159	327	156	424	325	171
V28	58	270	302	79	11	1040	478	114	124	129	109
V29	46	147	46	105	154	2	162	286	485	244	59
V30	125	335	228	13	190	480	392	404	380	30	143
V31	13	51	176	207	3	57	832	33	407	141	39
V32	165	212	218	390	334	60	87	3	456	227	180
V33	440	88	2	14	14	265	253	233	76	526	372
V34	201	222	114	144	204	664	58	211	5	331	224
V35	133	223	542	47	156	140	298	858	205	657	158
V36	392	78	18	215	426	156	195	176	401	5	336
V37	58	3	125	405	644	157	16	1135	19	233	82
V38	786	588	343	64	55	94	202	134	215	140	650
V39	82	136	54	330	59	27	549	50	135	327	104
V40	357	445	84	109	0	127	349	25	0	297	344
V41	92	109	103	3	162	280	284	30	161	136	97
V42	44	522	299	76	259	223	280	208	312	53	128
V43	59	26	37	257	86	878	53	6	132	70	70
V44	149	143	519	137	6	302	88	121	199	71	151
V45	179	292	262	393	146	128	106	128	740	552	200
V46	330	265	5	504	91	659	219	435	78	322	312
V47	7	52	617	74	1	147	805	22	30	67	31
V48	548	131	375	57	116	358	252	0	150	240	463
V49	191	3	229	443	237	23	159	77	99	92	168
V50	140	149	208	108	152	47	102	163	87	238	156
V51	166	118	752	23	96	46	455	690	40	400	182
V52	90	96	158	223	163	190	423	270	24	24	105
V53	252	200	286	345	109	65	44	99	3	14	226
V54	769	61	10	300	193	336	113	129	36	202	630
V55	370	3	131	0	10	136	52	94	47	20	279
V56	69	121	106	499	178	118	308	244	2	91	89
V57	19	63	479	118	92	2	104	145	94	151	34
V58	250	146	394	510	320	113	244	150	98	45	264
V59	82	168	531	115	9	65	64	30	36	106	113
V60	65	523	26	189	310	45	404	198	793	118	147
V61	23	51	36	20	164	100	38	69	36	65	36
V62	277	673	92	182	116	381	86	23	453	437	326
V63	263	146	122	36	61	318	82	205	165	122	228
V64	94	411	14	69	81	746	95	353	78	74	185
V65	327	218	344	183	27	153	23	541	83	225	302
V66	90	137	326	221	150	137	162	691	170	81	112
V67	299	479	114	518	317	691	600	172	191	149	313
V68	587	203	342	118	784	63	170	282	64	116	489
V69	26	110	386	392	339	47	75	827	207	231	66
V70	306	201	234	243	189	186	291	106	19	146	277
V71	55	147	1	84	493	33	58	22	78	526	84
V72	7	103	284	70	316	447	235	235	225	123	42
V73	7	55	438	111	328	19	13	41	484	13	28
V74	429	308	226	913	31	159	214	5	907	145	438
V75	29	91	289	53	504	170	24	41	193	560	46
V76	4	698	274	563	144	354	356	100	148	32	160
V77	85	10	40	19	109	142	252	215	239	559	59
V78	273	55	71	298	65	29	47	8	39	50	235
V79	90	132	457	256	48	3	313	57	222	8	116
V80	214	92	279	333	27	84	65	394	399	253	213
V81	196	52	22	1	311	820	100	75	736	422	186
V82	3	34	340	179	112	79	132	200	239	212	26
V83	135	17	17	327	1	39	28	50	62	706	127
V84	54	181	0	197	617	426	425	89	620	51	104
V85	7	50	188	371	122	378	415	49	96	218	48
V86	409	201	61	350	851	111	293	181	612	245	356
V87	226	185	46	111	5	0	2	363	60	44	194
V88	196	20	378	21	447	315	75	107	235	125	186
V89	178	293	55	188	49	96	110	29	196	106	204
V90	83	285	460	442	243	29	12	665	333	380	134
V91	452	260	137	229	68	170	322	271	760	366	414
V92	110	177	185	729	112	32	44	12	239	165	128
V93	609	48	123	93	121	242	144	162	222	101	509
V94	55	58	19	254	230	171	33	565	167	203	74
V95	17	216	108	66	200	294	510	122	252	294	62
