Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	82	231	166	150	21	326	320	4	243	131
V2	233	188	587	283	9	836	204	122	364	24	187
V3	10	16	106	53	180	43	271	32	23	113	31
V4	114	60	101	809	3	249	96	231	347	119	94
V5	182	175	740	86	132	246	144	29	74	12	185
V6	21	185	315	130	308	648	60	110	72	134	177
V7	520	73	105	188	1	12	129	82	512	220	186
V8	131	162	94	454	84	62	183	130	193	50	153
V9	98	585	52	44	17	97	90	11	80	75	424
V10	186	1087	12	52	49	89	431	123	317	183	739
V11	7	546	47	52	146	135	111	385	331	6	384
V12	54	5	421	405	156	246	346	350	50	258	51
V13	382	568	66	54	364	292	74	103	110	34	492
V14	485	34	458	185	20	38	242	74	265	36	143
V15	92	216	286	87	731	870	17	494	266	215	213
V16	113	270	213	236	36	78	245	134	42	0	176
V17	77	837	126	83	503	28	670	165	113	145	620
V18	272	51	191	172	114	22	181	523	404	26	106
V19	216	326	8	136	88	198	43	26	9	214	276
V20	282	372	100	413	13	121	61	7	437	87	310
V21	2	207	60	142	418	1	16	238	199	254	133
V22	343	205	298	115	200	69	16	172	19	82	218
V23	372	8	16	95	56	354	15	201	39	194	99
V24	219	24	32	441	140	248	105	319	404	451	85
V25	199	22	157	58	196	1050	83	584	343	94	91
V26	213	166	109	24	38	259	54	73	105	62	180
V27	445	220	57	5	113	61	251	71	69	77	281
V28	406	158	104	53	214	109	179	10	161	161	208
V29	57	23	628	260	457	86	45	139	3	242	56
V30	147	13	218	57	81	125	209	257	23	115	62
V31	355	129	27	198	571	201	776	215	329	5	196
V32	85	123	184	227	58	471	66	208	318	339	129
V33	71	29	120	6	318	85	264	84	70	24	59
V34	136	18	454	423	31	32	384	47	4	230	72
V35	144	88	102	949	15	103	414	68	121	718	103
V36	71	336	420	85	199	247	85	194	200	64	259
V37	610	579	614	80	57	408	6	301	4	106	567
V38	151	144	80	91	300	91	133	33	275	350	148
V39	53	542	268	103	15	870	47	40	15	306	407
V40	16	129	0	460	246	21	644	68	254	103	130
V41	85	203	410	441	135	97	142	58	117	635	161
V42	80	48	99	157	55	523	98	128	277	323	82
V43	217	27	742	39	1202	122	97	4	90	1634	109
V44	308	58	33	178	134	34	177	44	124	427	124
V45	112	492	5	229	302	316	166	185	96	15	402
V46	128	351	399	301	418	67	102	171	148	181	271
V47	200	397	356	54	230	345	295	366	203	28	345
V48	114	663	87	221	901	401	146	164	246	177	480
V49	242	446	28	33	139	71	632	269	149	141	380
V50	64	216	31	60	481	466	122	29	124	313	196
V51	293	359	212	113	69	209	53	214	369	28	289
V52	271	262	40	13	298	217	302	15	406	31	246
V53	34	139	34	39	326	115	31	136	245	85	93
V54	88	363	58	28	11	8	263	7	211	136	280
V55	13	451	427	42	191	11	389	1340	148	299	318
V56	78	195	290	219	8	260	12	37	243	138	174
V57	73	110	27	391	45	501	197	380	3	719	119
V58	42	370	110	282	17	65	126	293	45	701	303
V59	380	1142	344	100	75	14	66	222	56	84	889
V60	223	63	216	309	561	172	187	48	141	479	131
V61	356	93	357	56	83	90	224	417	311	5	170
V62	77	411	30	346	3	348	5	68	134	382	297
V63	31	59	187	422	311	59	18	3	179	771	59
V64	559	158	106	81	137	194	51	187	93	106	236
V65	0	82	50	164	641	282	93	295	430	70	79
V66	440	155	64	728	94	39	312	369	108	175	227
V67	66	72	96	553	108	152	266	61	20	258	84
V68	6	142	316	411	152	470	91	39	91	175	115
V69	414	186	25	59	324	263	87	99	317	451	257
V70	196	298	230	188	216	362	209	43	45	213	273
V71	51	127	49	34	102	50	100	84	32	232	112
V72	61	254	11	129	145	47	718	45	747	271	244
V73	366	105	101	38	107	86	224	138	442	233	182
