Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	340	283	36	0	309	159	30	211	9	732	318
V2	274	100	102	970	13	47	174	324	20	458	166
V3	65	1072	69	93	11	146	116	17	119	100	708
V4	43	18	144	703	56	154	392	346	97	165	35
V5	319	132	49	56	16	29	766	333	11	35	200
V6	209	124	304	26	60	79	64	283	171	202	146
V7	56	174	36	50	38	317	73	5	220	340	136
V8	12	514	253	221	38	188	273	87	122	25	306
V9	61	374	158	405	2	384	164	318	424	285	264
V10	57	530	224	55	187	234	181	207	152	39	349
V11	52	577	353	1046	871	912	148	444	242	200	429
V12	271	224	438	112	179	45	22	41	192	371	248
V13	272	1300	177	612	35	250	377	284	8	14	879
V14	58	214	225	480	257	37	284	666	33	99	169
V15	104	128	99	280	168	438	4	129	38	22	115
V16	136	33	105	92	678	192	31	102	280	39	77
V17	781	43	576	88	120	289	118	9	429	338	278
V18	298	64	174	260	100	333	318	104	12	13	161
V19	253	448	162	5	24	184	361	448	1131	258	366
V20	372	138	282	81	156	68	145	248	75	97	189
V21	22	161	70	100	323	11	299	149	73	128	142
V22	185	45	56	219	514	595	148	164	769	183	108
V23	251	132	260	247	73	181	132	156	74	50	164
V24	988	168	211	113	100	159	1093	106	38	140	405
V25	61	139	89	40	93	52	422	543	515	456	125
V26	165	31	2	52	15	95	1172	176	409	407	97
V27	115	373	136	226	15	72	185	53	0	103	260
V28	62	23	160	41	67	34	117	12	289	4	42
V29	140	81	206	263	211	3	26	469	36	8	93
V30	177	87	88	558	324	384	159	87	14	49	143
V31	202	282	423	15	122	339	21	317	24	186	216
V32	477	152	92	2	342	118	224	48	319	155	253
V33	209	21	674	20	21	142	55	291	755	199	96
V34	68	57	11	149	200	359	13	74	252	214	84
V35	67	195	100	111	396	438	296	197	388	275	174
V36	155	409	133	799	105	28	135	196	239	6	330
V37	372	118	63	76	634	146	299	135	62	496	216
V38	197	210	675	66	779	207	400	120	218	582	223
V39	73	134	111	115	15	59	157	136	200	25	123
V40	250	174	153	656	262	14	9	5	51	226	163
V41	111	167	10	32	149	100	347	269	71	67	162
V42	7	121	97	397	147	70	29	44	86	131	85
V43	453	199	223	24	36	113	425	17	18	12	276
V44	60	516	261	99	96	118	13	44	5	176	358
V45	21	480	48	139	109	62	25	167	99	80	285
V46	11	396	221	139	10	256	47	7	75	910	263
V47	165	361	49	132	188	536	17	67	30	95	301
