Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	301	13	861	345	65	182	399	0	39	95	283
V2	52	33	269	312	228	190	62	68	244	741	159
V3	46	50	72	234	133	80	210	15	103	232	101
V4	23	1	42	370	101	167	48	30	187	46	100
V5	81	251	309	536	142	125	67	105	497	418	226
V6	164	155	56	40	28	269	125	182	92	91	109
V7	40	763	252	150	16	11	73	51	81	33	169
V8	226	224	665	314	66	9	282	549	582	15	269
V9	87	14	56	234	380	64	18	169	116	36	175
V10	105	330	274	482	29	256	601	54	61	253	203
V11	348	65	256	241	76	473	546	134	64	104	222
V12	281	241	19	81	290	1	81	77	60	139	215
V13	29	380	23	175	247	567	35	207	43	60	176
V14	68	77	304	54	187	337	114	18	71	26	121
V15	551	11	7	236	28	252	155	6	82	8	234
V16	517	5	245	75	92	281	34	137	93	106	266
V17	4	202	46	21	254	86	179	106	56	650	113
V18	0	852	129	66	22	133	2	170	290	174	145
V19	14	112	217	285	627	170	212	122	242	347	222
V20	40	263	277	110	11	187	73	167	46	2	83
V21	100	156	29	58	22	140	517	462	533	254	106
V22	531	68	19	244	121	9	99	119	26	7	230
V23	187	230	38	450	9	54	141	200	339	176	173
V24	47	155	281	360	209	404	393	149	18	103	195
V25	485	152	80	111	141	18	16	404	642	83	276
V26	320	12	7	66	130	199	233	77	378	259	174
V27	203	121	1237	317	95	80	383	44	25	474	265
V28	747	18	289	140	327	163	349	246	101	84	399
V29	53	436	142	20	199	86	221	140	51	66	151
V30	130	99	33	17	956	33	73	97	321	108	284
V31	128	75	471	41	2	76	37	245	303	114	114
V32	239	235	51	62	35	39	150	146	266	1203	160
V33	317	60	33	212	226	34	51	298	82	267	222
V34	84	62	533	32	25	237	466	698	481	18	142
V35	22	187	61	103	16	211	795	25	85	169	89
V36	530	95	328	87	257	151	1	327	51	151	318
V37	188	100	61	151	93	120	488	78	417	137	159
V38	1107	133	322	240	313	462	102	287	2	236	557
V39	77	486	72	342	507	71	804	27	22	1	290
V40	1	94	217	538	60	124	156	101	0	127	123
V41	158	26	225	161	100	71	52	191	196	217	132
V42	409	153	16	195	401	76	37	113	16	317	268
V43	16	157	21	582	15	16	1	170	289	667	126
V44	3	81	613	968	504	397	17	777	633	173	374
V45	454	91	355	56	448	24	499	343	258	132	306
V46	101	60	43	59	231	34	62	54	311	55	126
V47	282	240	175	42	254	138	31	40	232	25	186
V48	313	189	538	269	30	250	5	34	13	503	254
V49	538	241	244	405	33	142	244	713	464	214	298
V50	45	264	98	187	210	545	111	3	204	218	163
V51	93	325	139	237	88	19	176	79	810	229	162
V52	291	24	268	217	220	8	407	23	254	174	229
V53	231	4	97	246	317	17	202	50	31	408	214
V54	223	7	85	261	120	220	110	129	449	144	158
V55	107	223	73	124	45	18	34	473	37	269	113
V56	70	301	388	19	3	452	416	430	558	173	135
V57	33	278	393	165	33	291	217	19	937	126	174
V58	339	28	97	110	177	286	178	194	6	231	180
V59	138	315	76	61	651	88	80	238	382	84	243
V60	47	144	137	68	53	36	74	76	239	211	92
V61	333	14	256	84	119	215	152	293	67	156	182
V62	77	32	118	61	65	155	170	709	259	8	91
V63	847	69	39	696	373	271	55	19	47	31	476
V64	17	138	137	791	177	152	90	161	392	141	173
V65	350	169	264	702	207	61	306	221	510	60	282
V66	229	3	123	3	104	34	324	46	93	84	117
V67	618	450	262	149	10	39	156	177	98	239	308
V68	488	66	134	230	108	71	198	143	220	16	254
V69	358	2	194	222	43	83	33	81	445	254	200
V70	692	174	86	128	42	224	92	14	51	18	293
V71	87	124	117	125	3	179	56	211	54	336	75
V72	312	128	279	209	310	8	87	158	35	97	247
V73	164	104	103	274	336	43	14	167	52	6	196
V74	374	1035	25	40	46	58	20	236	96	67	291
V75	185	26	68	220	176	56	212	168	32	84	155
V76	159	82	110	114	355	1	865	599	70	892	197
V77	73	106	343	55	740	49	106	523	109	218	269
V78	616	52	51	151	332	140	489	91	86	206	332
V79	76	36	21	2	296	366	448	247	207	210	122
V80	104	497	58	176	191	50	341	20	23	225	191
V81	119	75	87	139	480	27	112	220	668	55	224
V82	140	29	111	13	282	336	162	130	45	84	137
V83	105	403	22	138	296	123	126	37	19	96	191
V84	419	157	233	736	203	53	78	398	371	60	366
V85	425	121	52	26	157	113	224	209	2	253	193
V86	35	170	73	301	130	214	9	72	164	38	140
V87	144	370	40	146	108	85	26	184	178	145	139
V88	117	9	10	221	330	222	100	52	28	369	163
V89	45	215	449	251	132	224	388	114	65	71	168
V90	228	245	37	317	53	464	715	15	276	29	175
V91	881	314	249	228	413	760	1129	116	100	14	497
V92	188	127	69	95	276	82	298	171	4	97	198
V93	315	294	85	54	335	168	134	84	495	55	236
V94	111	80	145	11	405	124	73	115	52	166	145
V95	103	692	143	63	19	204	82	211	222	289	147
V96	68	228	214	207	4	77	126	2	100	57	104
V97	2	107	25	142	96	308	38	293	247	92	58
V98	69	165	46	32	43	186	69	348	68	71	72
V99	125	295	397	74	64	22	114	183	54	151	154
V100	246	37	81	34	148	278	10	775	305	491	161
V101	201	102	416	414	52	462	334	116	68	49	230
V102	121	149	162	22	152	293	157	390	944	157	165
V103	16	233	161	59	133	153	96	112	167	149	104
V104	11	303	113	23	26	513	249	357	91	386	101
V105	547	401	210	17	14	65	30	251	629	99	280
V106	32	46	112	365	359	73	181	336	56	181	180
V107	301	27	182	109	47	561	599	164	94	151	197
V108	13	6	42	293	48	393	268	335	31	164	100
V109	654	202	106	341	130	532	63	77	239	468	356
V110	328	107	183	180	66	102	35	217	477	24	191
V111	121	225	91	130	65	2	63	118	48	442	124
V112	1243	239	169	68	351	11	28	307	8	885	552
V113	55	152	146	252	87	132	22	216	116	304	135
V114	115	15	274	19	165	171	30	94	1	919	123
V115	48	469	64	29	229	134	329	345	17	29	160
V116	239	80	0	247	280	132	29	139	41	64	189
V117	192	395	377	396	202	380	149	228	200	184	259
V118	20	37	90	25	93	115	82	75	101	721	77
V119	14	34	234	168	193	135	26	863	70	64	110
V120	418	28	163	11	101	71	16	285	10	66	186
V121	204	315	209	49	239	38	81	98	143	46	205
V122	163	269	45	48	65	34	30	473	463	674	159
V123	311	48	193	176	42	15	291	429	197	83	194
V124	75	640	57	51	213	243	136	105	21	24	176
V125	146	183	21	293	158	95	94	452	22	549	176
V126	76	448	394	189	602	44	58	366	63	414	262
V127	188	509	184	81	327	3	41	30	701	120	256
V128	386	107	126	23	332	204	914	156	202	128	252
V129	425	12	236	107	28	216	257	53	37	0	186
V130	218	488	37	2	171	13	334	113	393	27	194
V131	474	66	386	334	37	1017	111	224	19	226	271
V132	491	235	96	293	152	84	773	35	99	142	282
V133	248	23	55	54	67	63	249	21	247	33	136
V134	285	204	657	130	52	4	84	42	207	144	234
V135	40	352	89	52	196	277	10	368	179	1301	167
V136	61	132	211	169	181	4	37	13	8	133	134
V137	84	753	61	172	107	185	183	12	279	78	166
V138	66	36	97	193	370	510	184	375	297	148	178
V139	37	25	257	331	29	168	596	143	3	78	121
V140	152	12	367	173	53	394	20	31	536	533	151
V141	156	542	316	151	122	39	575	227	31	236	244
V142	762	86	72	80	1001	38	94	326	1	5	489
V143	91	213	138	163	97	520	217	159	435	157	142
V144	112	767	316	74	40	66	117	701	138	232	216
V145	615	92	328	485	331	68	549	42	93	171	433
V146	88	192	127	427	691	178	65	71	187	443	245
V147	143	43	117	100	504	374	22	314	384	75	217
V148	40	142	114	32	8	854	212	202	44	45	67
V149	166	219	963	32	57	55	44	64	224	45	209
V150	341	351	289	752	325	170	140	115	161	141	387
V151	85	132	100	28	220	218	98	883	969	51	141
V152	148	430	565	339	72	102	127	302	15	44	236
V153	151	279	142	7	162	446	319	1390	402	459	207
V154	79	78	177	30	52	384	32	67	148	109	79
V155	366	38	1017	138	156	184	283	763	73	876	354
V156	313	26	199	15	63	7	226	68	50	20	123
V157	17	41	340	41	48	45	69	33	86	269	81
V158	244	468	41	98	8	19	1019	102	114	350	159
V159	245	47	112	354	588	28	171	155	323	125	294
V160	172	105	50	13	350	46	873	43	212	161	179
V161	82	225	18	29	65	39	29	162	3	37	85
V162	63	784	14	65	63	129	532	51	54	190	137
V163	129	334	3	212	262	336	75	247	452	15	188
V164	47	117	395	402	339	500	115	343	14	333	232
V165	89	84	45	26	347	210	101	245	4	570	158
V166	180	43	180	232	587	183	582	676	108	200	279
V167	4	247	15	191	142	59	193	144	226	131	100
V168	190	0	182	1	85	317	260	45	94	1	121
V169	105	132	55	27	310	191	313	342	80	231	151
V170	13	5	95	116	445	100	307	364	233	589	131
V171	215	198	107	234	327	132	6	361	207	422	248
V172	502	65	256	302	29	10	148	214	143	72	243
V173	275	231	49	642	135	27	438	17	78	635	270
V174	422	57	599	108	31	421	79	178	58	76	295
V175	56	334	299	409	381	17	73	269	1	78	214
V176	76	31	457	183	111	141	94	68	549	65	137
V177	56	0	35	143	159	56	214	4	428	316	98
V178	23	816	50	95	192	8	34	51	736	98	159
V179	67	159	172	75	115	132	125	257	22	317	107
