Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	473	150	86	357	201	405	35	35	177	268
V2	189	206	133	380	365	63	192	36	102	218	245
V3	12	42	59	104	485	70	20	14	496	217	149
V4	33	125	193	14	79	43	0	95	133	33	100
V5	292	117	6	218	47	258	259	146	30	21	132
V6	15	24	149	106	269	192	115	523	22	104	129
V7	193	89	379	459	16	139	3	314	434	60	227
V8	794	45	799	49	151	163	47	119	71	52	302
V9	29	312	377	16	382	15	136	135	41	186	244
V10	379	28	160	214	385	32	432	419	103	21	204
V11	35	161	127	187	345	126	298	25	1357	21	197
V12	279	556	18	55	488	6	440	3	18	72	277
V13	171	240	236	279	81	117	186	136	48	24	190
V14	155	51	16	30	394	278	2	647	186	843	154
V15	726	150	9	64	305	491	866	133	107	187	231
V16	120	859	55	112	295	36	485	79	381	56	332
V17	89	755	58	99	48	100	269	151	78	112	233
V18	417	94	34	122	330	51	1	164	16	186	157
V19	297	182	179	759	9	209	301	43	123	121	218
V20	109	435	126	24	247	149	72	327	29	16	217
V21	124	150	236	104	222	201	57	41	15	389	163
V22	79	179	31	60	8	98	352	95	398	248	90
V23	90	303	7	673	117	35	38	171	229	73	247
V24	305	42	44	120	42	185	529	213	367	128	86
V25	61	12	80	437	27	164	389	40	296	45	141
V26	14	42	49	70	447	167	298	342	51	446	160
V27	120	602	323	81	67	34	82	176	306	393	273
V28	41	18	48	337	124	246	320	155	12	21	117
V29	178	36	207	90	82	126	63	93	220	430	134
V30	119	90	446	173	246	113	673	484	4	266	223
V31	155	322	204	123	189	177	345	133	157	42	231
V32	10	551	302	57	9	435	709	169	1175	248	265
V33	135	88	116	28	14	98	68	52	137	94	81
V34	320	67	224	442	567	673	73	96	235	383	332
V35	245	28	19	45	120	279	315	158	213	59	93
V36	25	191	100	64	599	252	71	447	270	405	228
V37	413	242	331	377	75	997	503	419	54	873	316
V38	108	33	114	95	190	156	73	26	108	157	102
V39	155	101	437	51	9	127	19	146	65	38	135
V40	21	26	543	131	61	251	88	429	268	212	200
V41	512	4	155	51	56	195	169	232	36	372	116
V42	82	58	77	33	493	2	283	10	30	1171	146
V43	98	26	98	380	147	178	4	18	52	59	129
V44	636	11	63	253	192	152	10	687	81	231	169
V45	285	338	156	121	182	144	156	107	2	191	218
