Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	14	383	500	159	445	2	96	66	57	168
V2	363	55	276	341	67	197	261	69	146	202	243
V3	235	669	110	306	225	111	138	315	130	17	279
V4	62	74	379	365	490	155	800	226	22	3	258
V5	192	632	45	35	106	158	152	367	55	158	210
V6	161	48	404	347	464	38	18	255	329	73	268
V7	200	171	19	111	456	144	15	271	21	210	138
V8	455	482	522	277	108	200	350	55	227	252	375
V9	127	562	577	256	18	208	204	68	206	88	334
V10	89	51	750	226	234	465	122	154	220	102	333
V11	54	50	234	71	598	1	444	113	49	121	134
V12	80	288	156	99	92	423	105	245	148	29	148
V13	5	262	174	155	540	103	18	106	110	784	231
V14	69	202	94	500	12	104	195	17	520	36	160
V15	147	98	133	120	61	1	165	61	59	29	134
V16	45	91	269	56	314	7	358	171	3	62	159
V17	16	23	64	5	7	263	12	18	82	28	31
V18	520	100	584	128	1	166	75	396	784	45	308
V19	154	188	8	256	543	113	359	326	177	154	183
V20	24	151	238	40	809	20	189	24	3	30	218
V21	779	191	2	69	32	158	91	228	399	424	250
V22	47	0	7	186	159	128	169	36	102	501	76
V23	592	126	56	43	49	115	401	338	44	189	186
V24	123	110	350	230	72	113	904	6	170	75	230
V25	49	367	137	20	240	782	70	98	56	112	160
V26	86	107	687	23	132	52	213	144	163	87	239
V27	330	73	251	231	145	191	642	237	16	22	227
V28	50	115	261	63	8	85	146	290	231	388	138
V29	159	49	101	280	47	151	118	69	547	108	122
V30	113	22	604	250	220	704	136	304	42	514	252
V31	49	451	401	240	40	170	29	491	1	215	277
V32	633	265	984	300	188	38	65	202	180	159	507
V33	748	886	303	2	493	239	32	268	417	30	476
V34	351	475	89	293	184	102	68	92	270	54	247
V35	210	207	438	79	455	43	42	117	7	1024	280
V36	146	10	218	91	33	15	42	35	683	297	134
V37	49	192	361	98	94	23	309	686	248	104	189
V38	27	288	64	228	49	256	53	199	50	248	138
V39	17	71	110	29	56	231	346	78	1	78	69
V40	83	55	1	317	119	59	352	746	359	417	134
V41	15	127	192	16	74	72	48	573	387	109	92
V42	776	63	192	18	77	37	211	306	215	88	252
V43	88	662	758	206	53	146	594	539	41	411	429
V44	302	246	248	77	114	328	166	198	51	11	208
V45	156	40	158	197	50	477	6	84	390	382	138
V46	334	66	226	154	103	43	29	333	354	30	199
V47	286	21	314	225	43	118	186	45	305	82	217
V48	216	174	4	18	123	115	17	277	308	29	112
V49	30	99	32	42	3	482	29	83	98	250	62
V50	658	87	155	311	166	58	167	104	156	713	296
V51	38	88	424	433	142	451	258	256	219	205	220
V52	262	59	439	261	85	490	36	79	353	158	232
V53	68	98	532	123	60	18	80	34	292	43	220
V54	207	341	352	83	272	190	126	419	106	18	244
V55	88	25	132	169	179	247	127	161	458	785	128
V56	331	12	245	131	511	89	288	86	59	36	222
V57	42	0	11	8	126	707	61	13	121	23	39
V58	31	342	106	316	309	33	14	628	156	97	180
V59	244	2	150	125	236	69	366	146	19	165	151
V60	76	348	227	28	138	88	81	298	41	57	161
V61	224	232	415	38	139	36	220	107	84	769	266
V62	10	271	159	139	488	315	18	499	350	60	183
V63	228	598	104	120	287	355	463	168	652	93	263
V64	511	173	46	20	191	111	232	18	76	116	165
V65	146	356	515	42	47	52	250	21	245	129	253
V66	236	63	198	303	82	13	10	105	11	284	165
V67	190	117	8	63	29	245	115	9	167	6	89
V68	248	99	203	20	284	532	160	25	77	156	183
V69	512	7	31	60	106	6	118	73	154	186	172
V70	103	449	60	377	462	81	407	10	541	244	258
V71	3	290	418	69	476	34	167	9	233	229	214
V72	294	57	42	148	746	160	33	248	91	1606	239
V73	57	764	599	566	37	136	60	670	219	174	383
V74	278	293	162	51	103	40	124	11	10	490	183
V75	128	30	2	437	608	3	105	210	13	140	190
V76	124	41	63	69	270	429	3	111	403	225	108
V77	56	86	42	6	203	202	359	180	76	478	100
V78	519	34	164	457	595	134	87	78	312	107	300
V79	16	106	58	41	7	74	942	502	44	191	93
V80	61	218	95	19	72	39	37	97	40	602	113
V81	42	4	57	172	27	351	338	77	379	10	71
V82	32	193	151	15	46	287	25	87	367	52	89
V83	30	152	8	17	150	174	97	163	245	84	66
V84	515	765	283	210	94	241	179	203	146	50	350
V85	368	127	134	88	131	60	960	16	557	177	197
V86	72	198	188	12	660	300	29	579	4	308	201
V87	145	68	59	185	267	290	582	725	52	300	149
V88	442	150	75	420	107	56	217	151	179	69	206
V89	268	287	149	262	114	7	314	75	59	58	228
V90	91	375	50	121	166	56	219	285	514	336	165
V91	57	370	70	613	23	21	28	130	478	35	190
V92	175	72	87	280	139	47	181	114	64	79	117
V93	109	66	117	10	39	202	172	225	230	65	95
V94	526	212	163	733	161	823	303	63	95	349	353
V95	476	3	5	376	25	3	551	14	81	85	174
V96	969	281	54	111	44	78	811	280	284	25	320
V97	25	36	227	27	364	79	322	74	88	77	129
V98	47	217	811	120	378	416	91	150	26	220	331
V99	78	43	17	449	281	380	606	223	159	227	136
V100	404	174	327	63	70	88	5	50	1	46	215
V101	160	35	282	511	240	17	7	189	5	67	209
V102	47	2	298	17	12	343	433	48	184	209	125
V103	175	78	22	298	3	102	103	319	421	23	107
V104	116	16	900	335	539	212	989	26	96	173	424
V105	71	671	13	111	456	97	2	335	114	396	226
V106	200	11	34	102	123	341	186	317	367	15	99
V107	112	379	458	39	502	112	20	194	35	206	280
V108	323	203	265	14	4	501	50	54	195	805	224
V109	74	192	113	1259	171	121	139	132	403	268	287
V110	144	91	456	512	133	327	50	161	116	215	229
V111	71	312	163	31	48	572	178	147	55	68	127
V112	240	1181	61	28	697	340	114	42	36	195	418
V113	86	299	31	135	96	24	480	226	5	173	120
V114	676	57	125	258	482	79	293	227	416	614	306
V115	164	31	34	165	220	65	120	148	203	244	100
V116	56	76	242	177	231	120	16	360	58	140	133
V117	278	37	45	319	242	6	602	188	181	130	202
V118	21	138	9	580	53	30	266	164	90	152	122
V119	403	95	119	19	258	205	84	395	30	305	229
V120	27	166	112	420	117	88	23	829	229	229	165
V121	413	162	108	237	55	123	36	53	133	272	194
V122	83	309	129	202	91	504	97	711	1473	129	170
V123	347	238	335	382	11	70	287	16	589	15	270
V124	257	84	168	829	48	332	90	404	10	168	236
V125	0	160	365	3	612	130	455	134	319	135	202
V126	48	330	40	18	23	3	853	337	112	0	113
V127	391	21	67	315	147	89	46	204	282	76	173
V128	230	452	17	201	144	44	4	226	132	71	196
V129	157	171	442	113	380	126	394	5	345	53	248
V130	86	57	178	174	293	299	7	9	24	271	148
V131	170	171	60	255	43	514	185	414	107	368	158
V132	86	183	52	101	323	114	112	474	58	6	162
V133	24	140	6	784	187	499	435	118	200	58	163
V134	353	134	503	113	142	389	204	17	267	76	257
V135	211	69	179	30	369	458	98	120	36	150	150
V136	148	26	12	40	127	70	240	89	486	13	89
V137	599	202	0	47	50	48	324	310	141	33	170
V138	82	147	16	93	40	61	86	75	65	1	82
V139	29	745	50	154	396	41	13	927	306	360	241
V140	528	77	137	10	213	216	124	166	56	215	214
V141	465	368	65	20	35	55	24	100	194	779	235
V142	14	266	313	41	363	161	14	88	362	577	219
V143	447	30	65	398	68	191	429	34	275	541	208
V144	75	305	446	44	229	349	144	98	138	280	266
V145	14	155	52	452	168	251	32	108	180	99	118
V146	0	282	530	148	6	20	24	513	223	118	200
V147	129	193	293	8	534	45	174	135	377	147	204
V148	240	91	68	384	209	155	51	43	115	113	150
V149	75	108	205	107	14	396	249	252	32	71	130
V150	376	383	34	106	289	282	368	110	399	40	239
V151	239	300	3	147	2	17	23	27	169	45	148
V152	106	270	375	280	87	26	151	73	86	363	238
V153	437	325	43	155	42	241	260	82	88	246	198
V154	379	40	19	132	47	80	291	61	68	38	157
V155	2	921	672	392	15	373	0	35	289	55	437
V156	616	102	1141	185	104	391	212	182	181	1097	524
V157	227	70	347	7	38	17	52	65	240	122	151
V158	356	141	23	562	179	7	119	46	149	42	206
V159	64	326	382	43	125	191	430	42	12	64	204
V160	26	171	51	52	70	417	406	91	975	153	91
V161	19	7	98	317	5	112	253	82	35	3	85
V162	609	54	109	274	345	119	282	559	467	227	298
V163	101	38	115	131	98	57	310	287	147	310	115
V164	89	18	318	373	359	183	52	16	171	102	190
V165	316	53	171	199	511	35	97	287	233	111	208
V166	58	89	21	590	31	260	237	69	1	303	129
V167	102	27	22	31	167	45	396	258	167	171	65
V168	25	136	79	228	293	162	50	22	65	49	126
V169	575	54	150	260	48	143	232	107	106	283	245
