Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1314	122	62	18	418	174	92	156	246	161	519
V2	28	212	215	281	78	482	350	516	297	39	159
V3	94	28	66	281	425	496	431	392	312	114	168
V4	177	502	19	251	127	324	26	602	72	23	158
V5	231	49	8	30	165	308	157	77	45	372	150
V6	125	56	328	565	130	650	277	81	497	185	188
V7	380	115	825	24	145	60	138	453	321	69	307
V8	216	161	31	248	351	23	54	446	72	31	196
V9	316	346	709	211	533	41	11	147	288	10	387
V10	44	84	192	317	21	133	6	76	4	204	131
V11	265	284	11	358	404	17	678	159	21	42	262
V12	22	50	56	288	164	23	443	9	344	686	124
V13	25	93	359	805	241	322	124	190	285	10	226
V14	521	120	191	631	45	67	158	334	44	190	306
V15	93	46	25	143	831	93	49	92	52	234	238
V16	48	39	48	47	61	24	19	215	0	212	61
V17	83	342	677	2	620	310	365	3	170	161	314
V18	64	492	166	19	218	534	41	3	93	378	187
V19	279	4	286	293	118	123	972	194	34	168	170
V20	37	180	9	199	17	21	131	68	15	19	84
V21	31	279	123	1004	115	443	412	225	689	180	229
V22	32	125	133	308	148	261	94	108	211	0	132
V23	115	170	167	52	136	83	63	177	131	62	130
V24	29	43	11	29	385	57	64	16	670	32	95
V25	446	343	708	59	616	215	127	35	169	220	485
V26	849	56	351	118	175	423	326	140	69	0	351
V27	458	25	2	57	316	29	490	74	118	11	211
V28	335	6	170	814	23	18	63	56	191	34	231
V29	150	212	377	214	93	137	10	170	112	227	199
V30	9	231	146	222	202	343	71	10	21	213	145
V31	49	246	171	60	105	65	37	20	688	141	123
V32	37	339	165	224	193	462	23	15	19	268	192
V33	63	509	33	20	216	47	319	7	177	149	140
V34	276	34	117	276	23	21	303	209	204	24	188
V35	601	268	65	27	283	131	169	454	10	287	307
V36	197	12	371	159	106	52	57	0	91	4	156
V37	1136	89	255	397	139	125	123	157	224	2	458
V38	16	197	231	322	400	536	192	116	250	93	207
V39	8	36	80	165	75	458	174	101	411	72	71
V40	24	753	102	283	31	437	166	744	524	62	220
V41	333	244	27	276	128	67	53	230	39	1036	234
V42	210	275	274	88	516	333	113	379	158	237	286
V43	142	271	89	131	7	224	41	236	25	303	129
V44	49	337	231	171	164	23	52	70	679	712	186
V45	623	38	236	780	4	449	57	92	10	692	384
V46	76	238	88	17	433	204	12	168	443	13	190
V47	146	544	108	20	202	513	12	158	864	32	177
V48	46	190	400	42	53	721	739	141	322	15	156
V49	202	47	272	388	9	419	214	331	65	271	185
V50	17	88	29	713	32	169	48	445	27	27	156
V51	34	36	320	86	109	676	4	115	347	264	147
V52	116	107	88	70	39	36	6	21	297	11	80
V53	274	159	330	14	764	350	104	379	22	400	325
V54	70	13	323	48	205	90	83	18	117	145	135
V55	73	619	434	162	89	98	493	116	700	31	222
V56	155	27	32	54	496	76	180	156	149	39	161
V57	335	27	242	233	24	212	248	74	294	63	174
V58	123	252	31	139	51	383	142	659	64	57	121
V59	10	24	22	5	204	188	87	70	77	93	88
V60	419	287	101	162	58	88	332	607	250	162	202
V61	308	123	96	346	248	67	105	304	60	113	202
V62	97	71	696	482	0	300	20	670	412	209	267
V63	352	281	229	76	43	318	56	165	173	261	193
V64	153	41	26	20	120	74	316	211	169	452	109
V65	129	81	148	280	330	151	68	100	272	89	165
V66	30	119	111	352	185	84	35	26	29	127	136
V67	97	94	274	96	323	0	79	147	396	254	191
V68	41	200	152	49	285	1069	381	72	100	19	146
V69	124	40	58	31	4	132	70	377	10	175	68
V70	12	335	441	194	483	841	0	208	198	228	269
V71	88	461	261	385	216	88	23	739	148	1082	259
V72	12	447	236	82	18	954	162	161	453	829	173
V73	86	159	12	66	164	250	67	149	34	32	112
V74	52	64	18	43	222	396	14	107	321	44	95
V75	13	293	116	100	76	71	8	316	184	10	109
V76	100	15	210	31	19	138	163	29	273	352	95
V77	1017	253	1	320	308	46	99	274	338	228	419
V78	450	12	297	152	7	107	1	21	664	209	191
V79	102	31	671	79	41	54	365	153	647	237	198
V80	203	212	41	91	38	311	363	131	92	227	137
V81	119	289	359	117	725	73	64	172	269	333	317
V82	51	27	23	26	21	450	384	108	280	96	41
V83	377	90	210	173	410	201	82	640	102	61	269
V84	176	71	651	37	303	303	103	745	316	45	267
V85	459	486	76	108	326	156	216	55	360	765	333
V86	150	291	53	73	235	54	180	91	12	335	179
V87	486	92	429	161	8	964	37	46	6	31	257
V88	79	142	790	9	176	136	288	897	632	466	266
V89	130	63	17	101	161	427	25	118	6	29	104
V90	34	365	121	17	153	33	141	208	717	144	143
V91	345	77	234	108	572	88	666	336	299	15	320
V92	170	144	35	141	133	189	252	7	96	153	151
V93	4	25	151	128	245	32	109	453	350	241	101
V94	53	2	253	257	56	9	24	75	41	88	116
V95	714	227	61	166	97	41	80	182	286	187	302
V96	25	666	223	224	290	9	4	434	442	59	270
V97	143	761	376	50	117	7	600	22	152	42	265
V98	103	40	41	38	53	28	0	97	12	526	88
V99	255	94	9	520	10	32	50	52	62	36	172
V100	734	198	278	299	97	85	317	19	146	0	308
V101	319	25	130	325	285	218	31	259	26	210	235
V102	42	638	506	154	97	105	284	69	170	41	248
V103	1364	328	39	261	203	321	126	378	85	13	518
V104	220	451	582	3	509	312	9	285	235	277	344
V105	245	51	125	165	132	43	18	225	562	659	152
V106	89	848	24	732	612	97	22	176	37	477	353
V107	263	267	86	464	251	36	55	32	4	658	273
V108	183	293	46	59	117	21	287	24	846	416	178
V109	130	469	371	190	307	9	89	158	214	130	253
V110	15	303	96	174	174	108	150	457	202	152	134
V111	198	75	30	413	234	43	3	198	6	12	194
V112	77	96	552	97	22	410	409	262	113	111	183
V113	641	3	357	15	644	3	924	27	80	103	367
V114	21	49	416	2	391	123	92	67	177	43	202
V115	3	846	71	72	198	272	271	160	328	54	197
V116	53	480	145	153	57	284	1181	406	425	302	240
V117	674	235	586	333	19	857	58	37	346	302	382
V118	350	874	100	78	339	491	48	133	355	119	349
V119	99	168	16	123	118	102	293	197	41	551	116
V120	36	306	104	379	192	4	408	70	126	28	165
V121	459	363	68	119	143	167	113	65	493	79	251
V122	199	47	174	48	986	136	70	72	4	232	331
V123	107	293	45	71	151	105	77	1105	51	111	177
V124	1	1	148	122	28	248	119	254	244	33	66
V125	48	7	384	76	193	406	190	129	665	81	137
V126	293	121	22	167	60	367	27	343	442	523	169
V127	98	31	165	25	341	209	85	137	3	85	154
V128	377	24	304	71	51	79	38	217	905	70	192
V129	197	0	284	1337	322	113	101	175	298	153	349
V130	326	38	1128	13	324	72	78	122	248	94	383
V131	697	203	432	241	44	419	214	213	68	33	338
V132	492	426	98	247	82	193	45	21	54	624	260
V133	5	96	1	35	47	94	165	168	159	86	44
V134	124	118	231	888	398	84	192	8	157	570	295
V135	48	137	144	3	18	315	269	118	536	133	83
V136	11	368	35	76	285	450	819	0	196	27	141
V137	259	59	41	296	25	134	21	31	24	121	128
V138	212	342	98	2	55	39	430	225	202	14	145
V139	527	198	25	53	182	9	113	18	84	105	244
V140	32	15	3	211	285	6	21	687	482	192	130
V141	49	66	35	23	140	413	248	200	110	44	79
V142	28	1139	387	44	51	158	8	40	143	42	293
V143	21	205	191	246	8	115	259	350	354	213	122
V144	394	193	39	306	83	51	14	192	53	639	231
V145	9	1	51	62	525	358	257	404	133	733	149
V146	315	14	122	228	23	18	290	96	85	188	168
V147	511	12	268	4	513	180	544	311	547	180	310
V148	274	75	231	76	223	58	361	43	193	80	197
