Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	179	11	117	23	97	132	15	204	104	77	76
V2	209	17	75	275	362	91	56	228	28	6	176
V3	310	45	298	253	369	39	219	59	148	215	274
V4	73	40	96	409	552	309	214	100	128	108	273
V5	57	273	673	5	30	136	25	430	116	152	155
V6	156	136	706	342	74	13	113	63	41	290	296
V7	586	94	150	976	18	186	45	34	21	40	449
V8	131	43	504	756	1355	44	162	81	192	41	568
V9	50	446	248	21	232	35	32	265	174	218	127
V10	265	561	29	18	371	298	102	195	132	18	209
V11	27	201	379	591	21	67	162	15	530	6	271
V12	407	91	196	320	161	105	187	55	44	61	260
V13	8	137	131	479	53	8	492	201	23	157	202
V14	74	309	343	292	529	405	218	514	232	192	304
V15	54	27	85	315	448	882	469	8	58	69	225
V16	280	240	288	109	183	165	33	56	41	9	208
V17	13	183	131	97	185	85	39	57	70	516	144
V18	291	451	519	123	213	52	825	60	152	208	277
V19	240	333	44	52	147	99	634	384	87	1	151
V20	25	154	35	411	249	38	17	8	232	176	192
V21	68	378	187	139	248	895	202	90	145	306	197
V22	142	57	66	14	141	63	11	43	131	274	100
V23	143	102	563	97	492	33	31	184	667	463	216
V24	100	254	266	348	18	321	68	36	422	11	183
V25	54	136	190	101	428	50	182	364	400	30	168
V26	524	334	236	635	121	133	3	136	159	453	398
V27	58	179	22	129	150	541	271	169	629	95	126
V28	430	111	375	23	319	187	399	4	27	1266	255
V29	143	107	27	673	11	264	138	94	37	174	280
V30	141	331	195	541	173	63	104	39	243	21	288
V31	243	297	97	94	63	196	252	224	317	171	164
V32	98	451	205	402	435	892	489	56	62	144	332
V33	217	111	71	70	223	147	394	146	159	83	127
V34	366	384	393	307	645	125	67	115	211	386	377
V35	203	35	334	11	16	54	699	8	130	7	101
V36	146	55	265	605	43	14	14	890	40	195	270
V37	377	43	83	112	79	228	138	162	33	299	153
V38	287	147	26	127	232	225	108	295	207	318	175
V39	481	4	132	175	279	1136	35	22	119	23	264
V40	45	13	1	72	538	28	278	120	49	69	120
V41	820	408	32	51	16	343	288	199	39	91	238
V42	219	110	109	321	724	15	36	22	157	49	274
V43	21	609	39	331	19	23	344	68	17	202	180
V44	257	130	22	476	189	109	138	95	32	61	246
V45	61	20	190	282	177	40	808	327	84	104	174
V46	453	139	98	398	110	215	41	131	343	94	264
V47	6	95	444	439	20	126	401	258	152	154	220
V48	296	116	44	34	286	825	8	509	602	341	171
V49	62	365	139	161	24	32	69	219	0	169	162
V50	226	41	453	84	0	140	645	267	674	53	160
V51	8	101	49	528	55	143	2	86	125	97	196
V52	60	80	228	460	470	262	229	85	71	622	329
V53	39	49	345	16	13	187	65	79	206	109	56
V54	455	304	220	406	282	301	145	61	195	154	336
V55	207	41	5	488	74	249	843	233	11	240	252
V56	37	90	93	20	60	30	413	545	179	278	62
V57	137	126	87	53	301	226	312	353	189	175	147
V58	158	264	110	528	74	131	67	599	381	194	299
V59	2	169	58	12	165	400	306	67	30	589	103
V60	460	15	66	187	41	362	21	664	161	142	187
V61	396	21	241	11	54	336	58	118	122	44	140
V62	19	207	54	131	362	235	191	82	431	968	192
V63	159	60	47	132	371	365	44	203	278	423	164
V64	57	312	235	51	236	22	238	31	27	102	132
V65	848	280	9	245	0	18	308	104	411	130	283
V66	313	230	54	170	497	720	15	465	239	186	267
V67	647	125	42	273	14	142	117	245	90	46	244
V68	270	152	232	110	186	19	62	157	35	77	160
V69	6	1087	8	833	100	724	127	150	31	506	432
V70	84	379	94	3	23	179	505	6	349	46	116
V71	531	334	249	153	1	348	15	143	745	97	253
V72	115	0	251	231	514	171	107	54	107	43	220
V73	151	539	444	330	408	108	168	42	810	10	331
V74	5	203	208	543	198	30	75	207	144	86	262
V75	41	0	185	183	12	224	73	7	285	168	95
V76	241	191	185	321	113	288	210	338	305	133	230
V77	45	128	112	171	466	52	225	31	112	26	156
V78	16	206	46	141	164	6	157	68	23	632	128
V79	81	4	42	346	274	253	223	862	240	384	193
V80	178	110	243	187	372	41	9	22	35	100	214
V81	336	285	39	193	152	296	80	200	93	10	193
V82	83	120	169	482	110	625	371	322	49	279	254
V83	139	164	103	109	361	399	31	121	222	183	186
V84	466	140	313	101	460	113	367	289	731	11	273
V85	143	64	80	105	159	685	208	182	7	1329	208
V86	200	62	92	261	155	163	192	356	275	414	184
V87	217	483	173	226	193	44	9	92	109	157	234
V88	255	208	273	1000	4	66	49	146	40	260	404
V89	247	160	295	30	73	173	238	359	76	270	151
V90	8	347	278	729	139	45	335	15	265	65	331
V91	608	26	108	178	48	286	169	288	51	296	191
V92	182	732	195	90	80	166	300	55	492	352	224
V93	277	36	35	427	157	54	261	36	18	135	216
V94	257	320	18	297	258	233	138	336	77	177	235
V95	42	123	284	226	239	83	24	177	315	239	182
V96	46	100	68	57	348	547	74	115	39	29	115
V97	163	135	86	304	532	233	186	103	292	0	247
V98	7	19	441	421	210	92	45	364	11	153	228
V99	1281	32	150	103	35	435	31	139	215	96	310
V100	41	198	55	50	39	56	87	11	63	109	69
V101	826	273	133	198	79	136	275	386	439	120	279
V102	234	324	76	34	597	13	58	111	195	135	209
V103	126	8	40	505	416	146	102	369	72	47	292
V104	111	118	300	80	60	85	635	105	46	33	114
V105	84	765	87	36	220	286	623	576	250	65	188
V106	264	196	718	86	72	94	6	161	130	477	226
V107	54	401	18	63	564	161	238	8	244	279	195
V108	172	48	168	24	52	108	321	90	10	119	88
V109	50	36	176	86	202	374	302	134	283	391	111
V110	220	2	183	335	226	480	315	87	769	536	247
V111	165	138	194	367	138	267	109	359	484	0	206
V112	94	361	266	63	129	80	152	191	205	188	145
V113	73	28	203	229	89	173	272	539	165	33	145
V114	121	239	280	75	242	4	201	110	459	208	144
V115	33	42	53	511	233	337	689	24	183	163	245
V116	443	118	148	64	208	69	224	62	100	184	189
V117	611	55	284	96	50	53	74	95	333	9	200
V118	712	37	75	160	222	408	215	302	24	43	232
V119	293	154	46	205	298	334	444	74	6	84	207
V120	196	167	85	146	125	15	20	40	89	669	152
V121	35	53	246	79	23	26	263	643	319	12	93
V122	577	518	247	104	35	85	127	47	80	219	252
V123	357	51	88	235	120	253	423	27	76	594	221
V124	593	2	11	101	186	100	206	297	76	4	192
V125	38	153	11	41	16	123	20	100	5	382	62
V126	571	390	108	80	94	198	138	36	122	85	220
V127	244	127	196	6	140	56	40	179	111	65	133
V128	122	376	1092	14	34	146	69	418	1	69	220
V129	70	547	272	204	464	214	642	430	110	257	287
V130	698	167	283	356	294	227	100	31	410	322	373
V131	185	433	14	293	30	159	285	240	72	154	223
V132	302	133	190	30	3	118	491	1001	254	174	172
V133	292	128	66	34	49	152	213	41	257	20	113
V134	98	358	157	713	58	472	173	124	42	146	332
V135	55	95	14	110	556	142	351	361	174	153	184
V136	58	249	80	224	62	264	139	182	153	473	156
V137	80	172	160	304	478	112	43	2	99	118	249
V138	154	569	3	30	551	1	107	304	457	152	225
V139	53	136	552	206	102	185	875	118	37	89	196
V140	64	106	1172	27	73	596	864	305	62	54	217
V141	114	326	21	64	140	145	9	389	231	175	124
