Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	681	56	161	113	114	108	553	376	55	11	265
V2	73	39	1157	126	1	39	83	73	251	700	374
V3	493	9	96	72	166	309	287	434	507	131	217
V4	91	181	711	30	81	68	5	106	164	645	268
V5	455	451	118	585	707	126	13	28	157	674	416
V6	125	10	323	26	15	402	336	44	518	589	178
V7	219	23	172	120	888	204	159	79	844	6	251
V8	74	112	210	950	514	407	774	844	35	244	321
V9	0	7	421	288	82	92	400	0	74	58	162
V10	101	126	31	101	852	52	169	113	95	331	198
V11	376	354	107	62	176	288	22	349	537	131	213
V12	127	81	168	820	120	120	263	213	42	109	240
V13	338	37	181	28	137	45	153	590	100	131	207
V14	944	104	484	72	13	40	37	519	315	35	399
V15	34	103	315	23	57	12	200	226	13	217	141
V16	343	230	353	159	56	14	39	268	695	80	257
V17	159	53	300	174	75	85	20	90	106	42	158
V18	242	135	63	188	215	217	102	190	62	17	166
V19	94	400	558	50	8	47	131	48	21	0	230
V20	65	256	25	20	112	204	46	0	241	72	81
V21	186	100	219	165	41	57	202	710	1	62	150
V22	273	314	72	35	40	37	329	189	10	209	152
V23	55	104	36	16	327	91	230	97	112	340	98
V24	82	44	43	458	194	94	60	136	454	399	142
V25	192	28	71	13	94	46	161	239	495	113	90
V26	142	116	130	286	237	30	57	302	130	246	164
V27	289	410	520	60	214	109	23	23	265	423	303
V28	68	439	7	666	1	130	6	31	81	93	156
V29	55	456	524	198	164	27	478	29	83	233	274
V30	639	54	245	326	663	124	532	1	94	54	407
V31	60	376	899	22	816	134	137	419	275	25	380
V32	153	78	446	112	132	89	291	205	42	28	190
V33	346	20	116	2	649	417	243	274	109	223	202
V34	115	459	80	241	4	329	164	92	19	520	167
V35	7	49	243	90	27	10	117	519	22	506	130
V36	77	119	108	285	364	504	343	33	63	48	133
V37	459	84	30	81	407	80	0	93	64	72	239
V38	300	222	504	202	687	30	394	38	123	120	383
V39	146	80	415	77	252	2	304	145	133	9	209
V40	530	394	177	11	63	322	204	1	183	50	230
V41	855	1407	99	73	122	51	168	394	132	965	479
V42	250	287	226	266	74	225	236	38	452	24	203
V43	330	351	45	63	161	127	264	849	79	82	194
V44	420	6	40	111	57	123	233	224	3	359	149
V45	137	142	247	31	800	257	10	211	229	211	230
V46	114	402	15	19	110	140	324	328	9	100	120
V47	411	175	467	257	300	49	12	35	84	35	340
V48	764	243	115	67	1536	156	62	97	33	94	477
V49	78	499	141	3	420	15	220	25	118	16	162
V50	488	403	81	186	501	109	157	108	611	849	322
V51	67	128	96	610	20	378	331	745	7	440	180
V52	194	18	32	56	61	9	209	57	12	137	93
V53	426	612	96	102	259	108	3	15	300	481	305
V54	328	281	39	22	357	120	219	77	13	4	166
V55	38	188	108	47	346	126	834	157	330	30	128
V56	214	206	313	285	23	887	637	313	21	52	240
V57	116	77	66	26	449	30	206	199	54	70	94
V58	43	38	413	860	9	102	368	6	14	265	261
V59	517	262	456	300	15	219	19	383	80	423	366
V60	137	122	72	23	248	465	44	95	65	411	128
V61	114	26	58	44	11	472	87	71	282	60	57
V62	97	235	112	1	374	44	417	302	73	8	133
V63	99	53	253	139	665	330	93	44	484	129	203
V64	22	117	214	103	20	89	135	84	728	306	109
V65	324	439	47	189	190	1	397	163	130	145	237
V66	44	318	488	48	78	206	202	316	614	51	222
V67	190	186	31	5	184	61	29	54	119	61	108
V68	17	41	64	229	52	23	66	127	0	73	67
V69	99	96	67	349	32	131	70	13	68	650	133
V70	373	39	320	62	145	196	407	41	114	720	271
V71	81	434	137	400	331	182	0	200	239	30	212
V72	593	101	45	38	79	61	298	83	1193	83	228
V73	246	331	149	308	421	95	308	390	96	134	281
V74	368	60	316	368	180	53	130	237	64	141	294
V75	88	139	85	467	106	76	243	115	320	189	164
V76	77	26	93	199	78	310	37	276	261	110	93
V77	1	12	63	612	27	191	199	205	453	1	93
V78	126	54	314	72	207	1142	566	20	51	755	231
V79	67	19	283	187	120	182	535	153	23	19	150
V80	285	819	79	120	15	161	58	144	358	54	224
V81	101	179	82	591	159	88	39	593	163	720	224
V82	260	47	51	240	581	670	40	107	40	592	200
V83	231	72	22	160	175	974	53	219	58	379	140
V84	219	48	160	18	173	93	104	54	76	547	142
V85	1219	608	550	826	0	855	121	116	44	47	647
V86	44	180	58	5	3	51	120	1240	652	284	94
V87	73	371	571	5	573	125	453	76	83	546	306
V88	120	197	282	249	8	62	490	187	160	161	185
V89	68	68	122	64	320	4	164	87	548	298	148
V90	390	34	29	75	78	31	240	74	167	13	146
V91	100	9	2	781	15	364	341	54	24	39	170
V92	201	54	1	896	91	198	1	215	206	476	244
V93	167	521	55	25	629	137	43	242	51	601	218
V94	355	237	210	2	273	218	14	88	53	221	212
V95	22	963	175	322	29	377	263	194	218	104	213
V96	246	374	23	817	374	246	181	35	168	463	304
V97	32	108	115	191	78	446	175	11	339	168	100
V98	11	49	176	63	79	453	80	92	581	21	68
V99	251	143	109	102	202	30	214	152	876	395	181
V100	104	175	579	681	123	71	134	264	29	52	309
V101	468	19	130	9	449	352	207	60	115	7	214
V102	630	24	154	642	251	235	204	10	44	762	395
V103	208	53	117	237	65	299	778	113	341	208	180
V104	137	74	232	302	500	578	277	273	34	351	275
V105	86	477	9	260	252	344	446	28	652	16	185
V106	90	59	130	95	78	135	1129	11	247	157	135
V107	46	194	1	41	13	507	45	206	108	55	53
V108	106	54	61	30	226	301	122	292	219	101	95
V109	180	184	238	563	69	21	87	537	175	110	207
V110	280	148	560	746	212	128	159	509	17	165	366
V111	66	147	197	8	78	143	42	22	99	262	96
V112	554	30	433	666	373	362	73	12	95	74	419
V113	5	38	136	258	570	127	93	207	186	398	172
V114	115	6	411	145	185	79	43	118	93	9	191
V115	466	697	41	87	71	212	73	474	425	229	224
V116	451	21	438	188	36	0	21	44	135	119	251
V117	344	245	45	81	161	415	262	69	109	80	151
V118	119	9	557	390	96	184	370	412	221	7	245
V119	113	59	491	13	434	112	37	16	204	30	222
V120	468	198	75	196	23	336	123	561	317	601	225
V121	164	376	27	464	937	124	144	32	176	574	298
V122	153	40	64	96	93	137	6	11	25	110	107
V123	55	97	315	88	45	40	637	60	10	27	156
V124	106	847	30	155	383	76	151	72	37	13	196
V125	70	231	391	90	217	272	143	150	84	16	186
V126	344	166	231	308	254	511	124	91	29	418	313
V127	77	12	357	553	265	323	419	123	296	14	231
V128	187	107	337	108	329	5	281	177	112	1304	279
V129	443	38	313	204	139	170	306	18	45	229	287
V130	74	55	356	47	384	4	1	212	14	589	225
V131	116	173	95	142	368	133	514	1005	197	30	148
V132	557	81	443	248	89	397	70	185	82	99	326
V133	303	307	64	158	169	292	22	167	40	119	167
V134	11	268	462	12	372	87	9	306	51	180	235
V135	386	52	605	139	772	184	180	182	83	34	372
V136	60	33	12	988	279	118	78	9	68	169	209
V137	82	475	907	509	144	124	97	508	54	27	389
V138	3	105	142	597	249	184	364	14	286	89	181
V139	31	343	324	212	951	32	20	220	150	4	302
V140	22	114	2	1071	231	61	141	236	421	141	252
V141	84	75	60	69	233	73	91	15	105	291	101
V142	63	24	9	28	428	498	92	2	142	232	73
V143	263	114	63	63	144	78	196	111	97	413	165
V144	2	394	195	235	140	137	323	169	60	176	166
V145	165	268	817	219	397	679	89	171	58	8	370
V146	179	18	781	186	231	100	323	77	285	292	312
V147	132	44	144	44	105	248	66	365	392	623	144
V148	159	167	42	26	214	39	67	118	682	213	114
V149	74	603	14	110	382	70	44	341	251	130	189
V150	344	331	86	11	328	83	13	374	38	81	201
V151	138	82	37	391	187	605	105	301	1	131	148
V152	271	56	59	508	25	180	21	375	221	279	211
V153	133	152	22	136	98	171	210	623	239	93	106
V154	87	342	38	253	27	39	88	111	372	202	138
V155	62	14	11	300	35	121	108	331	206	273	96
V156	179	604	44	4	116	78	263	180	22	158	147
V157	52	57	198	39	3	271	1198	355	174	30	105
V158	298	382	350	200	104	142	277	138	437	2	291
V159	77	25	484	369	421	152	439	191	396	34	272
V160	231	77	0	253	308	70	16	75	15	24	159
V161	136	40	564	121	717	149	428	27	10	123	294
V162	594	4	110	293	176	288	326	33	590	102	282
V163	38	513	204	96	189	361	245	92	120	266	174
V164	399	70	160	166	503	176	183	71	227	541	270
V165	289	81	203	263	238	220	305	50	426	52	204
V166	198	334	116	52	295	347	72	129	335	181	173
V167	58	142	241	106	9	75	34	217	471	9	119
V168	60	359	278	27	110	416	60	245	161	108	158
V169	252	66	71	540	182	16	651	124	43	43	203
