Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	28	302	179	105	553	123	162	30	132	160
V2	73	71	60	90	82	504	105	18	77	234	84
V3	40	210	2	80	16	258	41	186	884	39	75
V4	49	96	212	331	195	201	260	202	14	11	161
V5	33	157	349	10	147	12	311	25	313	25	131
V6	321	156	17	159	458	168	216	139	155	316	225
V7	185	725	318	109	116	121	216	79	10	7	255
V8	511	2	945	180	130	92	115	222	598	78	373
V9	88	895	343	23	15	32	392	119	138	362	234
V10	14	696	0	28	28	126	256	662	33	48	125
V11	94	45	64	197	29	647	691	144	12	334	142
V12	27	133	78	110	563	41	117	411	50	245	155
V13	270	82	105	3	0	262	260	496	242	293	122
V14	29	196	500	239	96	29	11	27	169	757	223
V15	427	209	127	133	328	576	12	156	65	88	244
V16	394	129	459	343	212	341	192	203	851	103	302
V17	506	8	11	9	51	169	85	32	426	368	121
V18	256	754	171	53	109	78	567	215	1057	163	240
V19	100	274	113	262	372	75	337	119	43	8	215
V20	128	526	121	26	24	550	162	378	39	41	156
V21	76	60	255	158	179	40	580	27	52	9	141
V22	99	11	181	55	58	5	123	40	0	294	94
V23	129	289	349	179	112	16	537	258	473	160	190
V24	110	4	259	530	7	187	67	425	148	133	212
V25	152	110	102	189	70	159	123	111	146	202	153
V26	141	259	175	164	17	195	202	859	359	82	174
V27	37	26	232	227	58	214	121	81	148	406	162
V28	59	542	5	67	230	241	44	204	259	38	156
V29	150	35	123	22	56	53	121	5	769	83	77
V30	24	50	153	479	13	131	455	104	413	150	185
V31	332	161	82	385	112	428	81	63	152	31	212
V32	107	384	108	85	181	226	74	344	682	110	175
V33	263	83	60	9	228	230	88	122	37	319	128
V34	34	30	0	301	237	351	573	96	189	201	173
V35	110	292	323	252	181	53	50	230	260	413	242
V36	270	252	4	169	146	47	174	304	256	137	159
V37	167	145	426	29	126	243	83	80	44	306	192
V38	162	31	212	71	333	454	611	124	123	141	162
V39	34	296	196	46	567	159	274	286	10	125	196
