Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	140	64	157	9	88	393	225	209	53	104
V2	1	501	56	86	311	216	286	407	165	12	140
V3	306	217	135	175	63	67	485	135	54	38	227
V4	379	481	323	37	73	549	153	261	198	99	322
V5	831	307	293	166	730	62	123	23	101	285	457
V6	235	203	541	105	162	59	31	338	165	290	256
V7	6	307	123	16	428	1	12	487	75	31	106
V8	359	389	106	128	50	92	21	86	28	323	241
V9	135	39	23	120	67	502	102	267	194	77	96
V10	579	77	335	22	223	178	101	59	348	50	338
V11	138	61	4	191	21	16	25	157	257	311	98
V12	25	237	206	83	142	492	105	393	147	33	136
V13	150	215	65	245	475	1	20	78	131	96	211
V14	203	227	231	900	323	170	319	185	180	52	277
V15	434	175	32	275	11	267	52	461	383	353	237
V16	10	35	167	304	5	88	439	74	35	335	119
V17	57	463	69	179	191	242	1107	182	125	102	210
V18	70	337	613	439	262	82	28	348	322	139	306
V19	32	79	42	453	582	100	43	184	173	168	182
V20	21	274	310	544	5	34	85	299	419	11	191
V21	46	196	59	474	336	55	71	379	139	333	142
V22	408	281	143	199	144	761	526	53	182	13	295
V23	296	36	36	228	854	20	44	29	10	353	230
V24	4	30	229	532	111	5	169	41	65	36	146
V25	236	675	29	47	321	26	189	688	301	373	254
V26	91	129	9	32	637	11	242	197	563	376	139
V27	462	481	168	1	40	55	7	348	121	17	253
V28	115	329	125	174	622	981	167	195	12	29	222
V29	104	65	183	1	365	85	145	134	4	13	119
V30	137	242	89	452	137	37	323	62	142	200	173
V31	36	75	418	12	344	161	217	35	24	131	149
V32	197	57	48	5	126	21	39	357	300	149	114
V33	210	59	79	681	19	118	320	14	178	4	213
V34	472	553	172	798	31	82	698	4	20	222	392
V35	97	187	142	320	430	6	300	16	166	233	189
V36	301	170	26	293	31	231	200	9	44	475	169
V37	366	291	275	215	271	973	365	331	84	88	284
V38	158	32	446	189	8	122	294	161	60	120	184
V39	111	157	394	82	24	17	250	844	186	77	171
V40	3	240	86	1534	29	22	354	35	351	344	250
V41	226	65	126	799	63	244	392	32	248	62	268
V42	85	92	317	309	2	59	139	25	98	71	174
V43	222	279	146	190	111	140	83	332	105	3	200
V44	238	45	460	351	85	278	391	85	87	476	248
V45	69	118	98	419	545	22	294	82	245	92	200
V46	77	134	9	106	527	236	457	249	25	47	137
V47	264	199	5	32	283	22	44	32	162	13	179
V48	445	124	39	27	143	232	233	189	702	568	237
V49	409	7	115	616	21	49	151	383	47	56	224
V50	172	70	13	379	40	409	37	104	73	80	137
V51	491	602	5	93	558	206	28	126	288	120	335
V52	505	28	228	15	31	212	133	293	114	20	228
V53	43	468	41	86	5	126	183	27	202	373	116
V54	18	203	146	108	62	436	697	104	363	241	116
V55	232	53	21	260	177	194	206	258	179	358	135
V56	36	8	160	68	274	163	214	300	227	83	96
V57	316	251	300	566	827	145	37	406	238	973	387
V58	286	340	109	482	328	45	65	101	64	1	253
V59	32	81	53	270	62	200	318	24	299	1143	81
V60	97	891	400	225	498	33	36	423	10	87	343
V61	67	40	298	29	114	43	73	403	534	371	112
V62	72	693	130	373	478	86	190	211	18	38	263
V63	145	114	220	2	57	342	812	164	34	119	156
V64	113	112	48	191	228	61	82	372	87	288	126
V65	256	40	603	91	118	111	190	16	133	117	249
V66	161	188	208	43	845	1179	44	414	157	300	231
V67	379	255	20	248	292	90	41	63	128	295	227
V68	52	281	56	513	170	223	34	137	114	141	179
V69	273	484	3	21	271	71	488	3	40	182	198
V70	88	117	284	79	101	6	293	305	37	3	136
V71	32	265	62	90	3	35	270	371	128	124	97
V72	82	4	667	115	15	120	239	111	476	258	210
V73	1	211	559	31	355	97	110	298	89	32	223
V74	244	221	55	8	22	94	553	166	238	124	158
V75	23	23	45	1039	230	146	42	152	56	164	166
V76	41	342	107	209	410	365	70	36	281	350	166
V77	89	100	114	167	83	153	205	89	261	223	126
V78	252	45	362	198	54	601	420	113	171	40	231
V79	154	181	91	1028	191	268	273	23	311	119	264
V80	55	87	183	327	208	186	32	222	267	216	146
V81	155	72	153	209	105	94	292	53	339	284	149
V82	502	129	202	117	65	25	87	637	55	155	251
V83	78	76	43	413	66	623	307	122	406	8	167
V84	242	81	129	1	241	67	355	52	92	138	168
V85	47	416	18	64	336	210	90	237	117	15	141
V86	33	96	251	6	7	160	114	111	97	119	98
V87	59	99	102	243	753	577	104	647	228	52	189
V88	262	1	242	49	22	52	155	125	704	179	200
V89	181	297	34	12	200	38	168	114	22	184	139
V90	92	843	32	112	43	40	175	735	373	72	203
V91	5	54	267	291	216	135	562	158	525	89	150
V92	48	250	72	149	56	247	372	58	83	206	128
V93	105	107	68	242	322	224	541	88	14	95	141
V94	634	24	534	43	156	117	5	568	32	36	338
V95	182	14	51	291	43	1	359	355	212	156	140
V96	210	157	16	472	181	10	17	30	751	188	222
V97	936	67	75	252	586	115	99	97	374	436	446
V98	67	103	113	87	23	16	213	554	148	125	87
V99	63	3	424	167	53	57	403	603	253	223	149
V100	112	165	146	92	26	30	56	299	1	370	117
V101	246	258	439	2	379	130	185	292	130	344	264
V102	50	53	286	4	175	10	23	343	17	981	131
V103	89	122	64	33	423	461	392	49	433	38	139
V104	118	124	28	112	100	250	78	129	137	236	94
V105	18	56	477	346	432	452	36	292	47	19	214
V106	317	672	236	59	169	320	108	3	240	68	314
V107	50	285	48	19	72	35	10	59	178	334	72
V108	823	81	386	227	31	220	20	245	87	358	413
V109	127	268	130	683	3	700	303	36	611	277	240
V110	67	281	49	207	404	25	111	17	129	416	145
V111	10	447	145	4	188	41	135	33	111	262	126
V112	275	64	68	215	13	2	276	252	134	40	176
V113	41	6	345	66	317	240	320	79	95	192	157
V114	17	187	969	367	7	25	183	17	159	40	340
V115	189	88	66	412	137	98	684	132	167	230	179
V116	174	32	76	138	446	356	91	374	241	188	152
V117	108	39	23	29	113	1145	130	105	94	187	92
V118	132	284	61	16	21	202	115	157	156	508	141
