Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	66	144	85	105	136	316	532	81	213	95
V2	904	7	364	141	201	158	196	725	169	310	364
V3	295	215	62	197	307	251	78	97	93	212	235
V4	239	218	349	110	311	379	251	34	6	54	253
V5	294	657	38	234	72	637	156	143	22	239	258
V6	52	725	675	87	1	133	17	164	414	148	246
V7	62	575	154	835	589	232	159	53	48	415	408
V8	288	481	82	81	92	129	452	40	69	148	221
V9	3	130	48	349	0	737	37	345	56	157	90
V10	44	216	69	207	18	39	66	54	11	99	81
V11	188	163	88	126	383	115	324	809	208	166	204
V12	633	82	302	101	346	23	12	683	55	144	304
V13	195	4	122	139	33	25	93	528	177	1	109
V14	147	209	34	27	105	51	67	116	11	143	98
V15	65	102	78	494	133	204	134	380	151	505	174
V16	128	172	29	496	224	355	513	71	17	547	178
V17	7	17	137	304	31	40	132	122	135	287	84
V18	76	686	468	7	145	83	6	78	184	717	225
V19	190	56	176	156	405	339	236	0	441	79	265
V20	123	274	92	171	144	53	111	58	62	20	177
V21	87	145	42	217	263	166	16	268	140	143	174
V22	118	23	57	81	407	6	63	854	269	312	158
V23	373	485	40	122	335	256	147	45	516	418	300
V24	178	52	501	40	196	171	8	352	610	282	190
V25	719	18	79	16	166	80	326	92	462	227	307
V26	461	114	60	174	78	126	703	43	16	74	190
V27	275	29	138	131	79	29	48	411	413	184	131
V28	78	98	133	9	168	936	124	30	235	296	107
V29	124	277	103	103	19	2	3	15	167	202	126
V30	81	148	14	43	71	254	26	20	28	49	76
V31	192	10	211	356	109	296	312	129	4	153	147
V32	91	339	41	114	100	160	350	157	251	379	133
V33	35	253	384	332	371	156	193	19	30	145	230
V34	45	95	88	34	252	519	137	119	59	31	94
V35	231	46	343	125	7	68	135	1043	140	82	138
V36	342	37	52	33	31	1838	100	25	230	138	130
V37	180	173	115	268	366	787	105	50	163	226	239
V38	323	624	259	187	184	34	192	75	271	57	308
V39	392	114	32	233	120	537	783	23	272	62	200
V40	11	28	521	22	371	261	65	403	363	146	174
