Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	456	16	537	195	307	431	126	34	1	173	278
V2	64	527	13	11	158	33	200	14	117	429	103
V3	23	260	62	365	79	665	17	420	269	116	225
V4	14	16	261	497	88	124	114	172	490	73	268
V5	231	1	107	11	63	16	27	266	226	182	76
V6	80	252	31	314	36	250	649	127	136	108	182
V7	123	174	191	280	15	128	75	46	447	36	193
V8	23	113	32	65	11	249	642	117	20	53	67
V9	315	297	130	2	39	267	130	214	59	4	151
V10	136	275	229	148	205	173	44	49	89	163	174
V11	180	228	208	130	306	125	101	2	149	182	161
V12	256	26	136	151	270	588	228	37	39	32	166
V13	6	153	286	23	108	453	13	412	246	129	143
V14	326	283	519	152	244	66	120	251	869	131	293
V15	105	242	239	102	17	4	191	89	126	84	147
V16	84	116	242	27	230	112	264	235	44	335	110
V17	203	323	166	242	113	177	71	2	13	600	181
V18	258	46	205	117	168	79	283	198	89	173	152
V19	50	91	146	76	221	16	383	145	180	115	112
V20	416	195	64	113	40	334	1	219	415	90	148
V21	212	36	444	135	41	455	513	100	218	53	216
V22	32	221	138	388	157	118	163	103	185	40	210
V23	98	70	289	215	169	616	76	450	478	98	208
V24	5	167	582	58	4	186	134	104	121	227	172
V25	358	28	90	19	177	14	365	178	7	151	100
V26	584	29	174	434	268	103	123	129	41	253	342
V27	196	228	12	95	39	633	31	105	11	6	116
V28	95	93	54	110	56	504	134	37	42	434	94
V29	330	52	11	404	206	194	6	129	425	146	205
V30	124	158	37	257	53	537	231	10	684	310	152
V31	904	952	146	0	177	23	738	175	81	27	249
V32	3	178	152	352	337	288	699	139	239	303	234
V33	58	364	1062	468	111	507	164	58	169	43	483
V34	46	74	135	91	94	53	174	155	414	2	98
V35	43	195	61	564	140	89	194	363	73	297	285
V36	351	349	59	265	34	120	334	153	94	278	200
V37	513	60	94	39	74	13	5	324	120	204	132
V38	21	117	909	599	184	386	63	696	223	0	499
V39	118	237	227	22	111	9	398	74	253	30	99
V40	43	18	12	248	41	433	6	180	42	384	136
V41	78	260	640	122	193	40	130	321	179	244	259
V42	256	39	16	166	708	140	330	88	59	281	167
V43	28	73	198	245	157	30	295	72	381	90	169
V44	32	67	117	153	59	26	321	228	86	67	118
V45	332	37	32	364	16	103	102	216	66	325	186
V46	219	146	141	299	165	686	225	51	75	22	212
V47	77	439	23	747	273	76	213	79	45	92	346
V48	508	330	200	83	3	296	90	81	137	143	189
V49	13	80	278	71	785	331	251	319	96	22	205
V50	82	384	501	248	5	569	78	173	143	85	265
V51	393	561	65	252	83	246	20	127	135	451	234
V52	128	113	86	236	17	26	19	65	45	134	154
V53	341	53	84	13	157	125	220	3	0	476	83
V54	90	115	101	50	310	43	117	745	572	45	134
V55	308	38	157	287	144	6	109	182	30	43	188
V56	161	3	185	128	186	272	125	188	6	203	160
V57	55	337	339	10	10	162	64	139	102	438	138
V58	1449	43	71	25	18	257	240	56	24	336	227
V59	17	33	428	119	236	302	23	71	26	177	169
V60	124	9	105	23	564	47	9	198	9	430	120
