Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	121	31	25	99	550	743	325	43	283	135
V2	90	240	1149	49	16	695	450	434	23	183	343
V3	156	94	25	367	43	207	453	198	176	128	208
V4	230	15	187	129	18	37	35	46	42	42	99
V5	205	28	112	66	88	837	259	500	513	448	117
V6	99	1317	11	145	387	174	139	109	27	125	426
V7	92	209	66	461	144	275	84	301	255	109	221
V8	133	205	322	178	14	295	468	200	691	144	188
V9	53	46	311	9	116	259	17	438	60	73	121
V10	111	349	313	92	141	57	374	36	207	13	224
V11	27	506	54	90	158	83	236	49	59	9	178
V12	245	162	52	102	139	225	158	101	30	27	125
V13	500	131	53	215	96	18	197	86	86	455	195
V14	24	145	321	91	119	35	63	191	22	129	163
V15	558	607	148	133	68	259	25	151	329	266	270
V16	144	24	72	566	91	146	54	1481	210	177	236
V17	460	49	48	57	454	2	40	336	167	32	155
V18	147	210	146	262	48	25	71	140	162	277	156
V19	33	180	170	403	7	872	12	16	6	1	206
V20	86	130	117	256	80	152	33	300	56	0	146
V21	53	676	173	545	47	747	31	41	548	200	398
V22	242	208	398	241	188	193	192	143	260	45	230
V23	251	56	430	165	143	133	180	252	24	673	181
V24	456	60	324	277	143	141	203	157	129	173	251
V25	0	332	238	36	84	449	43	87	50	75	149
V26	259	200	281	181	2	130	44	184	228	17	166
V27	54	14	91	36	45	59	248	594	39	15	66
V28	43	289	362	57	258	174	80	389	279	227	187
V29	75	182	192	430	165	134	58	48	235	1	230
V30	27	48	171	71	84	341	695	246	166	91	128
V31	145	23	440	17	263	539	259	295	22	349	158
V32	63	32	113	34	51	596	10	51	27	188	77
V33	48	72	476	347	840	348	3	69	610	758	333
V34	65	32	25	112	212	20	136	83	30	413	80
V35	29	41	101	278	76	36	47	73	224	275	114
V36	15	507	4	303	323	9	60	1223	202	120	224
V37	331	230	9	18	27	105	749	27	58	353	153
V38	155	408	218	76	32	30	93	752	289	2	205
V39	16	486	1137	115	205	27	20	104	11	39	394
V40	27	203	12	105	95	158	274	95	68	5	115
V41	267	28	1301	19	906	25	156	279	181	22	435
V42	368	110	52	64	142	9	182	180	138	20	110
V43	7	72	175	12	26	181	176	993	882	118	95
V44	144	248	49	25	26	259	51	373	195	99	105
V45	787	6	4	344	211	74	5	386	44	761	220
V46	81	21	260	241	125	17	870	40	55	57	186
V47	198	163	0	804	54	141	238	232	933	507	309
V48	3	10	305	61	0	6	29	96	101	3	70
V49	126	349	36	696	130	288	364	436	147	73	339
V50	710	257	131	2134	457	114	31	196	675	2	754
V51	177	168	103	291	337	349	111	314	31	279	238
V52	41	427	35	12	104	622	186	247	128	454	151
V53	78	46	427	101	143	159	102	133	7	24	138
V54	232	95	179	202	334	42	364	24	440	172	206
V55	118	170	424	241	109	192	199	396	62	182	255
V56	368	77	0	134	78	152	262	36	26	98	117
V57	67	74	36	170	167	36	84	108	179	226	112
V58	104	626	49	158	114	361	112	59	169	303	261
V59	50	14	73	258	554	24	227	51	156	23	165
V60	114	78	22	455	64	86	268	324	135	230	179
V61	146	3	36	153	161	89	66	266	19	70	96
V62	120	41	138	110	259	35	237	499	333	7	116
V63	157	211	82	0	50	159	26	293	264	1136	98
V64	3	182	684	0	214	83	268	34	286	5	208
V65	186	963	95	208	210	57	186	202	170	154	336
V66	54	16	131	100	84	658	136	259	17	113	103
V67	82	43	111	262	145	7	847	371	23	28	167
V68	17	116	328	3	40	118	447	143	57	6	119
V69	448	184	6	101	296	167	1103	384	109	84	255
V70	908	243	89	250	696	575	107	323	51	476	357
V71	278	246	54	83	209	539	368	113	67	63	176
V72	255	64	47	327	147	166	38	160	19	346	169
V73	382	19	8	212	366	328	100	11	156	71	159
V74	424	99	53	340	138	25	32	641	48	623	203
V75	10	73	176	12	262	106	8	263	137	32	112
V76	196	435	235	274	106	47	127	39	102	189	229
V77	6	728	24	93	11	99	74	32	13	160	189
V78	705	102	322	84	163	28	980	251	84	283	231
V79	25	252	309	109	380	271	403	13	55	144	207
V80	123	162	23	150	202	359	413	218	79	186	158
V81	155	202	154	205	53	57	540	458	508	93	194
V82	371	446	458	319	216	489	115	29	68	48	364
V83	10	92	21	18	90	269	13	173	152	82	48
V84	266	22	347	206	173	13	203	131	230	280	196
V85	26	146	152	51	324	128	144	309	721	514	123
V86	249	25	188	181	238	309	54	481	424	334	185
V87	118	272	2	382	35	81	458	276	39	334	234
V88	83	258	175	36	291	373	172	218	123	127	184
V89	60	354	132	311	72	64	64	90	358	140	197
V90	226	59	129	226	184	116	534	39	260	826	168
V91	794	697	177	324	346	412	175	440	52	294	444
V92	234	117	120	99	97	112	89	174	106	28	116
V93	269	52	23	87	108	81	123	26	32	196	92
V94	193	185	49	51	341	362	32	88	112	566	150
V95	38	88	931	220	733	181	86	192	20	16	329
V96	46	403	4	568	408	2	39	57	22	75	292
V97	167	24	449	93	211	551	528	9	11	233	180
V98	31	215	152	141	10	85	118	447	153	0	123
V99	841	140	566	101	283	281	153	81	59	158	336
V100	388	268	89	384	321	183	136	132	265	265	256
V101	445	168	8	317	56	27	577	1	185	82	216
V102	263	4	55	463	80	606	169	583	343	204	221
V103	43	99	586	164	123	82	313	75	77	41	201
V104	162	195	605	345	378	60	92	571	168	9	334
V105	13	13	25	49	165	137	39	69	278	41	50
V106	55	3	367	29	26	63	246	80	131	325	113
V107	103	206	138	503	149	190	187	270	121	332	220
V108	240	110	132	70	66	171	298	65	149	55	121
V109	412	213	300	30	32	376	6	195	202	22	152
V110	5	276	136	211	26	482	616	22	184	256	190
V111	5	432	23	56	214	135	90	416	145	240	182
V112	34	290	13	905	100	407	92	447	150	300	337
V113	344	40	713	281	161	100	26	36	130	217	279
V114	70	80	177	113	209	183	16	364	62	300	121
V115	350	75	93	17	785	508	140	5	96	467	232
V116	194	362	115	456	497	159	124	58	72	118	290
V117	61	54	64	253	103	297	112	322	78	869	129
V118	59	8	118	32	642	211	88	155	110	185	134
V119	27	135	1	29	307	63	169	360	28	169	99
V120	82	110	111	4	64	743	87	112	1	165	82
V121	246	23	505	167	440	437	72	87	31	58	215
V122	173	97	146	473	189	315	269	27	211	14	225
V123	126	189	321	34	67	153	294	42	47	50	135
V124	171	103	38	81	198	478	379	44	126	72	136
V125	1299	361	561	244	62	336	239	137	241	104	467
V126	156	9	55	493	30	62	296	175	62	158	189
V127	228	507	88	361	406	36	44	141	315	67	306
V128	7	102	44	412	12	60	66	16	324	22	131
V129	152	265	38	71	317	63	1	304	278	66	164
V130	321	138	79	201	7	194	432	176	5	8	163
V131	8	391	633	69	84	90	132	211	144	536	254
V132	166	80	101	14	283	123	28	403	587	119	110
V133	106	0	989	102	465	188	203	677	18	300	312
V134	149	23	25	342	55	353	77	122	565	191	146
V135	239	85	55	596	96	84	21	230	70	80	215
V136	111	189	83	441	722	319	19	784	206	521	302
V137	117	474	255	127	183	245	45	175	166	28	226
V138	109	253	65	191	26	250	407	659	211	459	157
V139	164	3	240	129	114	1	372	164	71	51	124
V140	996	39	44	0	122	122	779	567	183	152	223
V141	8	313	299	165	75	49	29	164	75	95	181
V142	449	288	192	192	235	287	19	228	43	303	215
V143	82	54	358	98	17	12	178	292	550	57	140
V144	86	29	169	123	18	195	557	63	56	127	125
V145	244	132	4	780	39	123	317	215	198	290	288
V146	74	133	286	308	81	214	149	129	34	651	187
V147	128	524	12	209	77	140	28	28	525	432	185
V148	212	167	255	261	168	39	54	105	90	218	195
V149	79	187	593	129	102	61	11	9	62	73	238
V150	398	130	202	11	146	240	396	77	245	66	165
V151	484	39	12	978	37	98	21	102	350	537	354
V152	72	173	446	114	261	79	106	36	210	232	225
V153	39	179	0	107	142	57	643	396	499	91	142
V154	39	134	47	747	195	147	391	260	7	130	302
V155	220	27	310	53	50	81	340	115	288	156	136
V156	412	115	157	839	254	216	277	644	463	429	382
V157	136	142	155	94	25	131	245	34	7	64	114
V158	524	221	94	15	20	160	45	212	60	286	153
V159	295	10	71	42	281	59	428	119	172	391	121
V160	139	612	66	241	384	119	368	158	99	126	302
V161	1	303	166	267	240	535	55	144	206	30	201
V162	194	475	1121	66	13	96	114	238	59	674	364
V163	187	83	68	185	65	10	40	214	194	0	108
V164	62	47	25	89	1	229	445	792	162	178	85
V165	170	653	62	125	285	186	16	2	185	179	258
V166	272	138	121	131	461	17	257	102	0	144	208
V167	202	89	230	51	2	67	416	11	453	36	135
V168	41	11	183	1	102	86	155	344	39	779	80
V169	493	289	124	55	151	4	83	505	479	75	177
V170	253	74	47	397	87	641	253	414	350	238	210
V171	72	265	736	407	122	33	66	85	73	65	301
V172	20	9	101	200	133	404	566	34	151	278	127
V173	167	254	187	376	672	93	228	6	714	374	310
V174	1892	190	166	44	300	206	41	327	4	27	324
