Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	155	602	420	96	171	138	64	152	548	227
V2	313	198	68	129	371	323	73	90	80	526	255
V3	8	29	52	352	429	52	148	19	614	50	212
V4	101	362	82	207	53	98	117	571	95	173	165
V5	125	244	44	313	208	72	2	15	21	159	197
V6	31	244	141	87	114	42	340	121	37	28	128
V7	83	186	488	215	26	86	66	73	9	100	164
V8	34	481	204	142	111	29	69	497	457	163	235
V9	19	263	246	6	656	630	13	321	240	121	316
V10	82	96	243	134	13	17	1147	73	241	292	99
V11	327	93	204	80	68	68	112	352	120	102	115
V12	14	539	27	278	128	23	3	52	19	159	179
V13	21	217	116	133	35	224	44	153	66	275	102
V14	130	115	91	114	208	21	303	198	175	143	158
V15	7	111	377	13	1030	19	89	287	6	39	406
V16	22	250	149	370	817	230	725	480	219	159	393
V17	72	16	213	159	53	39	41	219	409	294	97
V18	25	73	555	131	182	43	363	48	208	570	198
V19	25	466	233	236	22	306	144	2	3	330	188
V20	417	106	114	125	30	56	44	90	472	3	112
V21	0	36	257	199	42	834	425	45	54	80	89
V22	139	726	526	295	14	264	139	208	145	714	284
V23	21	177	41	157	212	292	99	611	79	59	151
V24	153	391	94	354	140	12	296	406	92	118	192
V25	23	92	375	329	40	688	375	141	148	141	148
V26	17	66	164	283	31	90	133	94	734	436	118
V27	85	12	212	12	519	6	71	31	324	197	232
V28	27	73	201	30	29	25	174	52	361	22	77
V29	383	128	48	266	1455	158	278	2	376	295	644
V30	127	177	51	46	15	96	301	158	264	72	97
V31	217	135	123	4	205	173	40	30	88	26	159
V32	19	19	75	254	231	104	156	129	19	125	122
V33	6	214	186	856	16	180	166	13	210	3	211
V34	554	627	48	282	47	162	236	247	329	98	258
V35	512	913	247	81	141	195	89	153	139	26	386
V36	383	17	508	239	58	41	471	81	79	174	176
V37	87	150	92	93	214	252	222	66	282	28	145
V38	43	1	56	44	41	216	49	195	49	118	49
V39	122	168	68	349	130	81	305	144	444	88	163
V40	59	1455	811	418	129	196	36	76	90	115	531
V41	569	154	181	394	80	61	71	5	48	76	217
V42	83	77	12	206	46	351	282	45	601	299	127
V43	108	387	213	97	368	201	67	149	378	154	288
V44	276	27	209	49	67	258	0	1099	939	396	163
V45	152	428	650	65	273	98	58	88	6	261	340
V46	1	210	331	617	75	20	15	89	93	465	194
V47	44	12	115	326	236	0	298	95	55	231	139
V48	109	135	0	59	100	41	174	292	76	12	80
V49	60	42	126	710	153	153	78	532	109	142	197
V50	96	153	138	181	48	204	129	4	341	12	95
