Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	511	6	144	167	96	171	31	115	262	79	138
V2	261	179	73	307	300	561	197	457	327	60	256
V3	88	72	245	43	294	300	675	196	147	144	164
V4	76	330	64	88	12	196	128	1	130	859	141
V5	196	396	0	43	189	167	443	151	279	45	142
V6	123	285	256	286	114	590	41	336	132	137	197
V7	202	32	19	309	537	142	65	234	146	105	238
V8	693	240	87	361	211	521	227	28	36	51	289
V9	182	67	162	182	131	316	1	184	246	417	168
V10	48	320	13	24	187	73	693	295	206	281	124
V11	390	106	215	336	212	99	53	36	323	164	218
V12	257	393	203	360	0	126	267	194	330	1	167
V13	365	0	164	11	318	49	306	110	174	161	209
V14	614	210	237	366	118	269	388	198	118	257	260
V15	281	33	40	403	89	10	17	438	697	213	167
V16	29	44	19	268	75	12	43	235	337	113	84
V17	40	470	114	15	83	64	365	18	0	295	159
V18	140	23	76	1247	570	125	27	116	88	18	385
V19	22	433	53	559	68	268	40	221	76	49	179
V20	90	29	137	60	116	477	16	153	70	32	104
V21	63	215	381	56	153	34	77	339	936	57	188
V22	6	207	245	243	461	216	101	215	20	299	249
V23	127	59	233	207	28	79	273	69	360	71	111
V24	285	301	177	3	307	79	43	335	260	89	241
V25	9	51	146	158	116	340	258	164	228	336	101
V26	191	72	451	83	5	324	420	183	183	87	146
V27	0	148	300	360	42	238	217	9	13	44	155
V28	172	268	45	175	363	454	296	113	176	24	260
V29	54	17	61	208	387	341	35	435	122	177	184
V30	286	149	151	24	238	26	3	194	48	111	190
V31	74	199	333	284	73	323	96	320	125	190	192
V32	359	335	216	71	526	49	45	231	541	166	315
V33	393	385	97	245	45	420	223	209	198	61	192
V34	130	737	202	55	52	132	55	32	14	71	200
V35	18	247	86	49	89	463	61	94	325	299	109
V36	219	776	561	116	59	326	59	58	31	156	304
V37	149	260	525	205	74	429	9	277	61	78	219
V38	253	240	78	436	0	200	113	116	144	461	146
V39	13	499	175	27	274	120	1	288	140	146	202
V40	268	608	168	365	316	49	368	71	248	1009	355
V41	94	411	455	117	366	359	4	211	61	40	282
V42	76	310	233	485	59	328	182	130	23	135	215
V43	287	272	215	1	910	77	64	63	186	12	369
V44	249	11	58	180	163	328	122	136	7	1069	135
V45	371	427	44	223	0	123	156	144	80	166	155
V46	38	120	514	44	708	300	380	115	20	62	329
V47	142	106	291	6	61	238	22	5	14	179	108
V48	232	551	148	419	159	310	37	211	45	134	260
V49	252	357	452	378	200	411	83	937	68	682	304
V50	248	59	30	118	242	69	18	78	20	155	137
V51	362	396	57	162	359	190	98	49	6	112	247
V52	31	202	237	148	207	202	721	308	214	408	174
V53	72	8	81	133	512	247	152	129	455	619	188
V54	271	502	240	718	57	31	378	90	470	60	285
V55	327	235	304	209	42	35	86	551	51	137	218
V56	256	44	273	319	694	16	89	16	57	297	356
V57	175	357	387	74	107	113	482	58	67	131	187
V58	17	183	140	82	77	238	7	182	9	158	106
V59	200	6	9	159	237	455	145	232	67	151	149
V60	164	41	75	170	271	71	68	877	24	42	169
V61	105	158	358	213	12	41	73	48	258	394	154
V62	59	247	73	175	198	47	280	504	26	126	151
V63	237	250	228	46	161	606	244	158	94	25	187
V64	123	404	88	401	45	191	87	671	25	266	186
V65	551	104	320	123	82	108	256	667	56	44	228
V66	325	95	435	128	24	175	100	201	61	9	207
V67	672	328	145	65	263	8	354	138	37	10	273
V68	199	175	192	132	24	105	565	79	51	160	177
V69	90	352	39	521	301	99	214	35	11	217	244
V70	9	97	337	67	16	202	256	74	37	81	104
V71	363	196	53	42	112	5	509	21	334	84	132
V72	107	23	136	11	663	617	93	124	54	237	263
V73	0	109	1	219	29	57	125	354	235	25	68
V74	93	106	106	34	118	20	266	115	58	24	83
V75	319	19	255	57	213	116	436	276	372	411	175
V76	146	41	187	60	477	58	80	137	6	571	216
V77	23	151	15	383	19	522	281	11	173	174	107
V78	324	144	136	183	7	30	67	410	95	107	137
V79	67	56	128	504	109	226	289	140	227	255	178
V80	1303	48	503	68	18	101	550	314	94	5	351
V81	333	149	155	63	304	127	414	285	77	112	235
V82	1	42	433	134	147	59	324	34	122	315	169
V83	61	15	95	124	859	172	580	136	273	400	273
V84	349	62	46	156	248	111	840	136	643	205	171
V85	183	71	119	320	260	414	36	464	686	25	217
V86	400	6	639	278	70	583	142	159	317	124	279
V87	267	338	279	292	76	96	422	206	127	15	217
V88	266	370	109	63	54	255	210	253	102	95	177
V89	350	97	229	137	415	119	29	48	150	333	282
V90	45	115	33	10	19	89	276	710	65	166	74
V91	273	504	199	223	75	12	19	89	82	712	244
V92	71	726	40	488	59	504	176	119	381	36	204
V93	147	379	46	308	4	213	240	618	228	360	167
V94	25	40	456	281	184	45	77	68	14	264	212
V95	37	68	175	81	75	632	152	447	232	185	110
V96	58	111	146	33	480	38	34	34	878	163	211
V97	30	0	108	127	166	85	623	226	53	58	107
V98	31	213	72	88	482	247	17	140	91	12	202
V99	6	188	123	152	129	0	247	91	73	56	99
V100	29	151	334	105	40	284	116	80	97	15	144
V101	278	262	93	103	86	69	33	129	144	18	147
V102	98	20	133	325	105	17	0	264	68	503	144
V103	97	159	86	310	52	5	47	263	145	198	140
V104	23	97	164	613	60	28	62	334	204	605	161
V105	336	78	368	10	1273	347	221	3	419	49	516
V106	341	113	42	197	110	386	267	239	28	26	159
V107	1205	64	94	170	51	9	271	64	210	254	265
V108	248	280	129	483	352	27	36	202	441	417	294
V109	113	252	411	16	348	210	209	369	304	590	256
V110	160	290	154	54	451	424	85	70	77	20	267
V111	473	45	81	277	198	28	52	295	161	441	189
V112	49	269	22	39	38	649	95	223	43	86	102
V113	18	521	13	157	265	46	391	104	25	63	182
V114	11	41	80	2	48	135	478	129	145	169	67
V115	224	117	360	379	165	94	86	37	909	0	256
V116	113	339	298	340	257	127	338	474	137	248	306
V117	155	178	230	111	190	123	173	1	104	97	148
V118	90	130	32	45	46	348	292	179	118	87	62
V119	440	48	156	14	141	168	93	496	262	843	184
V120	134	37	302	177	50	135	95	123	263	402	124
V121	135	13	78	123	427	545	435	353	1104	167	182
V122	54	685	12	132	69	150	175	74	120	318	156
V123	737	188	211	14	56	69	116	267	89	118	225
V124	2054	188	103	367	0	228	57	62	16	53	485
V125	25	589	239	230	152	50	260	148	148	373	261
V126	302	183	360	545	41	99	312	37	84	135	265
V127	98	46	775	50	6	172	15	98	67	183	184
V128	87	6	171	46	13	179	208	18	3	234	67
V129	162	39	416	294	293	383	63	98	9	23	289
V130	561	38	103	190	254	97	0	654	105	178	225
V131	391	11	137	46	27	344	75	22	9	59	109
V132	35	18	24	77	73	690	284	81	1	160	63
V133	118	198	69	119	23	509	70	267	31	383	114
V134	203	30	114	409	42	154	264	23	153	182	139
V135	95	544	24	89	114	11	137	22	13	22	134
V136	18	1	137	265	103	957	298	173	133	38	152
V137	20	143	112	66	4	198	179	161	317	191	90
V138	380	6	201	167	116	328	454	610	859	84	188
V139	297	55	205	633	12	74	124	50	100	262	210
V140	463	366	616	101	499	61	297	243	180	307	413
V141	31	298	31	130	84	53	215	98	98	61	111
V142	104	444	190	308	223	320	402	350	69	195	210
V143	160	142	123	134	325	26	274	49	151	51	177
V144	147	75	214	37	61	35	101	208	155	98	111
V145	124	705	492	30	82	255	67	94	124	275	306
V146	157	138	194	5	58	695	763	402	137	178	109
V147	33	111	8	42	561	357	23	85	155	20	167
V148	22	237	11	14	834	600	301	12	17	229	284
V149	276	53	144	174	131	19	778	147	188	82	152
V150	91	11	1074	11	154	375	440	28	485	111	288
V151	31	382	127	84	28	1	23	394	264	66	134
V152	129	75	49	156	150	163	414	6	1	631	112
V153	429	200	86	74	13	175	16	436	14	190	143
V154	196	634	8	908	34	363	584	681	60	37	271
V155	227	57	455	140	137	101	153	301	195	50	214
V156	361	51	4	88	13	283	185	243	309	260	114
V157	292	161	580	367	110	275	391	197	53	241	284
V158	68	284	19	309	209	226	214	340	110	30	144
V159	529	715	15	7	1059	307	164	50	337	159	545
V160	835	490	985	89	212	339	264	116	133	397	464
V161	316	281	150	101	0	16	62	114	13	79	137
V162	73	235	44	312	64	147	164	270	35	127	116
V163	199	308	179	43	207	179	36	44	175	170	213
V164	106	132	374	101	365	26	104	224	336	25	262
V165	94	428	66	303	28	101	1096	136	53	30	128
V166	181	102	53	56	87	152	32	731	8	161	104
V167	89	91	548	3	0	60	52	278	37	15	175
V168	0	47	82	145	57	246	383	38	82	79	67
V169	893	54	546	145	13	21	222	104	220	48	302
V170	114	22	75	86	86	71	252	87	164	96	91
V171	160	0	362	21	83	59	194	9	108	265	157
V172	198	49	254	9	304	281	552	104	427	39	218
V173	47	224	136	235	274	116	7	550	204	156	181
V174	70	287	7	583	250	82	441	71	373	530	275
V175	113	33	202	174	29	372	90	381	91	90	88
V176	450	104	134	21	451	35	307	21	651	515	230
V177	51	319	175	536	243	3	12	81	421	50	253
V178	50	618	59	61	473	15	46	105	424	76	242
V179	48	43	651	105	121	238	121	323	90	49	229
V180	7	47	10	395	420	182	409	334	203	239	228
V181	22	29	393	717	82	235	146	168	130	353	240
V182	109	67	7	57	163	140	256	111	132	102	81
V183	352	147	142	79	2	152	255	131	276	156	123
V184	171	246	72	106	265	7	451	126	340	150	176
V185	240	227	287	159	25	237	126	104	49	286	178
V186	30	471	222	20	246	139	677	106	45	24	193
V187	201	96	73	167	44	256	58	310	137	64	128
V188	141	67	156	613	109	1037	404	603	222	105	204
V189	120	196	449	43	38	19	269	80	319	582	167
V190	64	148	280	85	275	226	103	346	18	1795	236
V191	81	189	120	1267	39	916	32	260	76	389	310
V192	51	292	220	158	86	9	247	676	212	186	181
V193	318	169	305	257	313	70	247	120	356	153	251
V194	258	9	200	199	98	739	137	185	1	80	157
V195	100	287	130	21	32	108	27	211	21	72	118
V196	61	51	441	226	1	33	466	498	364	479	201
V197	151	241	87	375	86	103	366	78	207	202	164
V198	58	5	96	696	63	255	196	112	434	181	133
V199	93	136	246	303	119	8	102	242	340	126	172
V200	546	4	4	98	459	250	74	61	11	241	238
V201	194	298	397	25	270	341	263	117	73	57	252
V202	542	183	604	104	692	28	322	57	249	38	433
V203	126	266	204	9	141	538	525	20	221	118	183
V204	103	236	114	29	297	144	222	42	208	189	172
V205	355	126	63	152	55	26	58	255	122	28	136
V206	44	75	19	228	139	106	212	191	13	313	97
V207	58	421	249	440	311	86	10	82	494	704	293
V208	355	647	195	3	141	52	278	14	189	25	230
V209	194	96	297	186	162	285	144	707	10	795	168
V210	540	186	36	343	460	406	16	422	42	222	321
V211	75	47	7	338	82	270	57	49	169	531	96
V212	82	119	76	19	5	141	44	39	337	9	62
V213	181	39	346	50	172	468	58	35	110	110	185
V214	20	162	115	85	28	8	205	119	188	262	99
V215	322	12	331	192	38	270	90	478	48	40	192
V216	961	46	223	715	87	61	469	43	76	33	332
V217	159	110	17	35	85	318	207	12	229	104	82
V218	156	50	209	85	202	74	953	241	133	109	154
V219	168	12	16	74	227	160	486	28	106	133	116
V220	727	4	470	551	116	142	0	67	3	362	343
V221	138	157	42	372	940	79	125	561	176	114	410
V222	73	23	75	885	300	40	2	56	129	258	206
V223	67	76	425	117	81	184	118	353	67	305	159
V224	245	260	186	1654	4	104	108	7	118	401	354
V225	72	169	480	79	355	248	298	263	217	72	262
V226	205	231	81	235	956	758	384	83	258	44	359
