Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	26	351	381	91	32	235	55	298	184	133
V2	92	447	77	323	612	149	284	158	240	92	337
V3	48	216	23	638	18	201	13	201	11	334	146
V4	96	238	229	86	889	211	168	177	359	141	380
V5	89	260	46	370	173	111	89	477	452	135	196
V6	64	229	140	16	255	87	600	100	247	122	159
V7	22	39	861	262	370	7	275	40	109	0	226
V8	178	201	5	143	133	211	89	66	7	139	151
V9	54	76	87	727	273	61	168	16	559	178	190
V10	212	44	1	150	645	135	4	76	293	123	249
V11	247	203	133	461	118	215	119	61	578	394	226
V12	418	11	134	730	8	0	11	338	518	22	154
V13	131	140	388	315	52	15	45	80	17	356	150
V14	271	107	75	37	330	266	415	444	169	653	225
V15	231	151	80	654	46	136	57	575	193	115	186
V16	208	1	13	117	45	43	112	216	24	292	74
V17	83	94	20	162	70	31	335	7	54	29	95
V18	25	39	13	72	157	387	203	0	191	121	104
V19	325	505	192	77	130	38	256	128	221	167	243
V20	555	133	278	48	8	315	119	84	112	60	190
V21	91	83	192	483	103	96	432	707	125	90	145
V22	179	29	262	29	302	189	239	60	7	501	157
V23	43	111	171	251	110	337	143	602	42	477	150
V24	237	101	57	0	53	114	161	41	10	132	109
V25	1236	632	99	164	103	69	154	257	427	226	439
V26	15	654	7	224	533	114	461	99	197	234	325
V27	269	171	72	500	95	72	170	29	33	132	156
V28	64	67	10	116	19	383	279	383	40	297	71
V29	109	84	92	47	225	50	4	206	33	334	131
V30	104	327	1	20	489	62	94	224	238	59	257
V31	67	91	66	494	161	370	65	22	1281	89	155
V32	53	154	477	234	114	60	52	51	55	319	163
V33	141	238	105	264	134	25	99	325	3	165	167
V34	150	82	245	233	249	631	486	262	179	221	193
V35	631	29	143	251	75	143	53	422	283	9	178
V36	41	1	199	181	26	282	300	300	183	487	93
V37	175	97	253	345	381	24	105	414	0	146	234
V38	529	10	95	372	809	247	320	179	45	207	375
V39	0	152	46	59	33	182	101	81	102	618	104
V40	142	606	76	109	100	138	155	2	213	521	240
V41	58	200	6	663	10	215	20	506	89	146	155
V42	150	744	6	108	221	250	112	290	146	82	326
V43	135	240	1598	231	208	14	142	550	17	118	335
V44	177	400	55	244	2	439	58	258	122	154	193
V45	17	493	146	75	63	27	25	88	124	649	224
V46	117	57	115	35	7	2	73	239	256	763	113
V47	23	45	16	741	136	181	135	592	808	46	149
V48	104	196	0	1	738	59	129	146	28	7	285
V49	70	345	857	228	216	0	327	99	117	300	298
V50	42	666	40	388	143	303	11	305	254	55	293
V51	404	358	519	104	282	13	318	217	140	23	285
V52	113	18	308	80	695	46	64	55	78	115	262
V53	54	319	130	19	19	301	168	29	270	37	136
V54	698	604	6	48	4	367	122	6	11	610	340
V55	554	279	26	446	164	107	218	226	151	18	254
V56	145	36	526	21	167	161	1156	46	335	67	136
V57	420	257	169	140	23	471	20	39	269	163	221
V58	137	25	32	70	112	141	140	333	157	180	77
V59	11	103	125	166	24	135	275	258	513	133	80
V60	123	293	259	64	4	790	205	133	25	134	145
V61	46	4	213	18	27	126	1005	266	103	563	93
V62	11	122	20	22	384	477	231	116	0	664	184
V63	72	192	165	148	177	58	206	8	382	157	146
V64	61	265	22	498	27	255	183	4	300	420	169
V65	80	185	30	580	8	569	677	60	275	147	156
V66	249	217	155	104	39	533	511	288	114	49	144
V67	97	357	337	53	1	22	60	142	471	318	175
V68	108	135	117	203	32	2	56	241	62	275	118
V69	515	23	593	10	441	25	323	105	630	168	265
V70	623	213	283	51	269	208	129	227	169	106	298
V71	252	37	136	90	49	49	291	61	169	1	85
V72	83	33	232	203	10	9	150	319	2	75	78
V73	94	56	497	103	114	166	465	119	69	31	146
V74	31	47	97	110	138	257	228	56	101	112	88
V75	488	22	22	572	8	0	13	57	81	34	152
V76	22	47	54	32	159	97	27	215	398	542	101
