Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	203	411	11	47	47	936	314	97	36	135
V2	32	490	244	89	34	753	108	202	63	186	152
V3	373	4	181	8	25	101	178	122	3	411	139
V4	166	150	21	243	62	70	32	27	475	561	125
V5	61	110	448	54	269	310	95	81	110	11	177
V6	230	66	369	345	62	54	48	452	280	94	196
V7	198	331	377	86	30	700	225	85	45	126	196
V8	86	311	235	213	369	77	5	38	227	455	256
V9	282	228	290	1194	20	367	52	149	431	244	385
V10	600	196	106	51	140	51	57	69	338	281	233
V11	143	382	36	147	102	162	142	808	482	1	176
V12	15	52	430	776	46	247	326	278	414	337	203
V13	531	268	221	246	519	54	167	270	54	192	353
V14	62	217	166	180	53	142	36	324	93	183	120
V15	344	105	153	463	34	41	585	442	69	221	199
V16	430	169	173	81	541	31	5	16	70	336	298
V17	99	300	183	95	45	87	123	95	6	60	122
V18	4	182	70	183	400	191	273	140	44	54	179
V19	141	523	6	303	316	151	694	123	53	7	241
V20	249	220	250	66	4	56	186	719	49	54	168
V21	35	9	311	191	75	155	37	226	120	38	102
V22	7	255	38	21	375	253	189	512	124	129	177
V23	224	17	30	12	85	271	407	244	664	132	115
V24	702	7	30	248	215	835	215	32	87	170	276
V25	42	158	96	80	369	213	1053	524	239	285	169
V26	31	86	197	234	41	256	139	162	55	9	109
V27	5	13	246	239	118	5	93	179	291	131	89
V28	97	36	511	84	425	57	97	29	28	189	241
V29	975	138	68	597	169	458	44	97	654	49	420
V30	562	62	13	15	663	523	158	779	342	440	325
V31	534	167	353	113	198	93	262	328	221	35	256
V32	132	101	116	90	147	285	39	58	258	172	115
V33	39	372	91	145	285	482	53	97	237	38	198
V34	68	8	384	46	136	106	4	141	28	363	112
V35	69	91	36	38	283	8	267	723	278	577	141
V36	368	237	19	64	143	346	61	265	511	107	230
V37	3	25	30	586	181	25	155	481	105	115	191
V38	202	816	205	264	128	207	91	150	251	98	329
V39	78	33	83	716	193	17	39	35	18	374	206
V40	32	341	382	273	277	22	179	37	114	288	206
V41	370	396	38	54	534	135	584	51	126	179	296
V42	75	619	707	86	129	13	275	307	3	275	268
V43	68	39	537	83	77	233	288	29	143	120	142
V44	259	152	466	277	121	5	27	310	215	405	219
V45	73	108	74	368	102	181	18	445	75	79	143
V46	322	437	372	137	83	207	857	72	76	79	228
V47	182	26	221	25	708	329	11	261	719	266	274
V48	28	28	93	41	119	163	60	671	142	17	90
V49	592	32	505	54	72	109	29	28	81	40	239
V50	65	41	110	50	376	112	43	31	10	346	129
V51	289	123	726	187	146	48	124	118	307	208	229
V52	359	105	83	803	595	91	0	232	33	88	369
