Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	175	1059	110	9	196	301	144	29	22	171	265
V2	91	163	342	22	474	130	98	17	230	95	205
V3	185	38	147	282	40	445	112	87	489	123	176
V4	25	236	159	148	73	228	330	185	204	19	121
V5	787	196	27	303	412	36	93	365	44	52	366
V6	57	34	88	589	586	1	1	171	140	442	310
V7	231	11	123	42	67	32	323	4	2	75	85
V8	8	431	7	464	412	131	161	36	284	380	319
V9	167	193	857	411	270	88	23	260	305	84	367
V10	54	191	92	79	59	46	25	329	7	79	94
V11	427	7	228	217	92	564	39	55	201	206	186
V12	72	8	2	154	17	14	153	304	79	40	74
V13	8	43	67	330	162	85	205	167	305	428	165
V14	308	741	31	12	6	110	282	69	193	68	213
V15	100	109	263	581	81	107	227	353	26	18	252
V16	156	501	118	393	10	520	120	33	194	37	278
V17	7	144	27	135	179	124	375	491	13	84	98
V18	40	12	14	231	1	147	130	47	305	120	116
V19	47	300	19	116	6	515	19	105	342	290	126
V20	199	73	417	224	48	283	42	56	192	940	207
V21	651	65	171	11	25	193	359	92	637	91	200
V22	638	9	1	132	85	297	88	8	265	131	178
V23	213	161	291	22	7	47	124	84	210	479	145
V24	52	70	17	187	122	448	96	117	679	201	145
V25	1	40	213	215	526	163	280	260	193	330	232
V26	238	23	83	84	15	9	85	143	76	183	88
V27	483	90	32	1	21	452	449	144	886	34	175
V28	28	117	160	9	323	55	187	113	491	261	142
V29	66	59	392	432	29	400	47	129	209	444	215
V30	220	525	619	7	304	640	328	4	366	57	310
V31	7	164	519	62	170	392	218	331	170	625	146
V32	156	60	256	78	126	2	495	772	19	95	108
V33	67	182	22	425	52	296	161	447	50	502	156
V34	20	437	161	74	162	22	422	79	80	586	163
V35	41	232	39	89	482	59	91	186	300	216	191
V36	81	142	1103	87	624	655	17	185	361	253	305
V37	53	0	183	13	105	279	334	47	139	78	75
V38	227	239	40	147	104	426	121	187	180	119	140
V39	170	428	42	615	19	78	12	104	356	51	282
V40	121	129	846	53	83	147	7	5	265	236	207
V41	262	641	276	29	557	400	98	152	88	7	268
V42	331	294	19	90	46	76	54	425	99	219	148
V43	5	3	3	416	59	156	34	53	79	330	153
V44	223	192	183	34	404	158	88	234	188	123	170
V45	310	65	52	35	91	139	280	263	1041	43	177
V46	496	169	582	389	77	74	648	218	353	543	342
V47	160	65	158	12	157	256	224	262	9	245	92
V48	41	32	497	213	26	426	258	31	37	102	148
V49	62	105	212	120	83	447	144	176	189	473	121
V50	3	129	153	116	13	338	116	13	166	381	101
V51	229	43	221	201	544	5	151	118	93	22	249
V52	16	635	702	73	13	8	132	110	398	199	270
V53	45	203	76	49	356	57	114	93	566	597	175
V54	9	195	373	379	18	327	72	661	77	37	188
V55	21	106	168	646	575	123	41	547	410	96	364
V56	73	351	302	228	597	374	349	4	135	178	302
V57	244	345	21	339	235	151	82	269	461	252	307
V58	255	9	68	154	178	450	1	27	161	16	137
V59	109	122	712	421	35	197	117	622	9	363	262
V60	90	82	34	160	489	80	85	201	600	97	226
V61	86	668	126	66	87	86	442	273	25	817	184
V62	168	11	103	88	104	40	435	545	91	200	84
V63	43	79	61	79	183	484	27	591	157	89	108
V64	9	52	46	69	148	116	468	63	547	22	98
V65	236	44	0	505	141	813	7	157	32	392	226
V66	108	475	411	75	162	56	15	9	122	195	203
V67	296	368	57	99	3	217	119	450	17	23	157
V68	268	224	103	122	106	30	74	224	28	345	140
V69	171	42	209	99	74	473	112	25	45	877	123
V70	28	178	388	281	330	178	199	186	169	485	218
V71	16	276	619	50	133	168	273	5	87	224	194
V72	188	234	20	98	19	106	570	81	183	450	112
V73	388	235	232	404	385	54	8	41	419	66	357
V74	218	303	32	96	164	14	101	104	482	46	184
V75	458	237	98	40	130	214	479	40	75	36	175
V76	341	121	768	105	803	14	428	766	156	143	379
V77	109	693	123	53	22	180	50	430	19	68	192
V78	359	84	34	96	323	128	288	206	87	41	173
V79	227	195	345	163	543	17	156	218	254	23	286
V80	249	535	137	26	216	118	587	7	338	77	227
