Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	707	228	256	351	43	52	110	639	24	85	416
V2	6	294	383	200	111	140	60	68	319	201	144
V3	132	424	44	139	246	269	32	79	48	135	172
V4	413	20	201	199	132	123	375	254	62	81	241
V5	43	94	239	20	45	4	127	176	99	4	98
V6	404	410	24	183	6	167	77	48	314	242	237
V7	952	40	93	236	164	101	106	503	183	268	464
V8	26	853	157	88	1	187	424	77	6	532	180
V9	126	427	164	82	82	195	260	11	38	114	145
V10	527	77	102	152	67	761	199	77	578	250	277
V11	616	988	316	71	0	508	424	105	103	131	442
V12	105	58	186	66	199	235	209	168	325	421	135
V13	133	78	939	243	788	234	41	32	1016	80	379
V14	37	68	582	11	155	0	614	54	122	169	208
V15	36	194	375	764	177	282	21	2	50	338	231
V16	27	27	33	468	72	15	9	203	230	104	117
V17	46	171	771	57	68	14	326	176	153	525	229
V18	764	150	105	311	243	56	464	190	146	230	372
V19	163	276	5	25	68	201	240	5	32	21	80
V20	1516	172	76	329	423	19	550	585	155	492	674
V21	91	553	78	192	32	103	140	349	23	32	141
V22	202	49	765	321	359	35	219	162	0	66	313
V23	49	116	93	39	844	153	53	48	33	165	164
V24	273	155	390	8	65	440	36	203	199	191	216
V25	41	575	200	545	258	161	24	139	106	743	240
V26	86	299	148	212	12	251	723	209	82	144	167
V27	243	107	7	131	167	117	91	9	44	286	143
V28	897	32	73	176	195	11	110	34	48	193	436
V29	436	177	33	70	50	329	28	433	15	112	187
V30	9	992	93	16	685	175	87	72	78	130	222
V31	126	374	888	70	51	351	960	156	449	103	318
V32	23	240	8	68	365	76	161	250	19	181	94
V33	106	191	59	271	200	44	190	43	119	140	137
V34	0	61	635	471	148	202	220	30	181	123	247
V35	92	165	145	1317	39	330	61	97	358	299	252
V36	10	526	42	409	46	233	477	103	104	281	135
V37	16	49	41	385	25	359	1284	0	13	275	140
V38	414	67	346	2	26	18	29	10	542	2	235
V39	97	284	107	15	114	149	37	289	279	68	111
V40	311	522	53	219	12	57	36	48	153	23	217
V41	49	469	44	308	23	236	304	460	53	413	150
V42	709	15	590	14	179	185	66	230	169	273	381
V43	316	5	122	37	55	154	338	301	139	314	187
V44	56	217	84	74	6	327	138	352	424	199	94
V45	45	472	360	415	84	119	101	59	391	10	266
V46	156	98	37	232	325	160	182	150	321	66	153
V47	72	79	25	294	35	631	100	24	566	16	120
V48	142	147	102	142	95	215	314	159	101	134	144
V49	101	238	150	179	14	360	69	7	116	37	126
V50	52	429	150	187	50	210	104	115	159	536	147
V51	550	30	328	171	2	25	72	28	34	11	285
V52	73	85	11	319	112	72	303	243	984	157	111
V53	463	330	36	770	533	20	20	229	110	451	362
V54	205	31	29	388	633	348	133	66	665	455	241
V55	82	1027	48	78	53	330	14	50	38	18	189
V56	129	434	10	255	62	457	114	22	347	85	173
V57	60	65	102	332	2	46	317	468	143	164	118
V58	41	55	52	1309	109	281	11	45	257	247	227
V59	165	8	929	223	87	279	310	214	499	129	279
V60	107	442	205	82	158	177	21	361	4	77	135
V61	151	80	129	315	177	180	98	98	28	4	149
V62	678	37	27	154	136	24	301	1	95	71	277
V63	50	236	103	122	44	368	151	250	341	7	105
V64	88	569	53	60	194	159	388	226	153	377	163
V65	137	4	56	156	27	86	46	86	26	213	96
V66	3	100	941	94	96	550	54	24	125	37	223
V67	125	281	57	258	20	96	40	526	85	46	132
V68	53	92	71	56	39	134	763	39	26	225	89
V69	698	61	22	62	252	77	523	819	149	287	288
V70	723	165	10	523	294	408	151	59	98	83	364
V71	148	38	83	68	119	14	8	9	315	518	131
V72	218	182	53	407	133	64	89	190	483	123	170
V73	70	259	370	438	40	312	80	10	234	390	196
V74	52	168	4	308	198	34	174	331	160	128	123
V75	47	66	88	268	68	124	174	49	449	319	112
V76	24	122	286	47	71	257	46	120	210	2	114
V77	588	171	78	263	152	586	174	29	10	306	316
V78	179	180	70	256	0	120	103	311	410	79	144
V79	201	342	440	228	1040	313	288	110	44	76	382
V80	183	167	165	162	10	658	143	174	70	322	130
V81	309	110	662	54	539	74	120	214	917	272	335
V82	59	20	40	35	70	115	343	125	239	71	63
V83	459	80	281	9	44	339	30	530	14	192	209
V84	819	39	92	125	500	594	288	587	173	461	390
V85	606	390	81	103	75	288	76	735	55	456	318
V86	333	101	9	149	0	51	102	296	108	3	154
V87	8	95	237	17	510	267	7	80	334	48	135
V88	302	13	56	25	359	121	3	198	21	35	176
V89	68	278	56	256	107	9	137	235	18	385	126
V90	1130	775	163	358	748	159	136	2	330	402	643
V91	227	36	48	47	108	41	27	42	74	30	103
V92	30	32	181	141	441	17	82	661	316	33	132
V93	195	124	152	58	393	257	36	259	35	31	170
V94	306	185	68	163	84	86	636	74	264	786	187
V95	128	87	699	15	276	169	154	556	243	214	247
V96	428	76	14	53	11	1076	13	174	191	589	216
V97	88	46	87	563	95	686	127	28	23	464	177
V98	225	204	174	15	265	56	39	147	486	185	177
V99	140	304	362	152	245	358	153	332	630	325	207
V100	31	63	22	38	643	887	92	10	328	488	127
V101	296	129	266	40	226	17	336	189	264	48	205
V102	181	17	194	148	193	1	376	257	127	205	167
V103	472	125	0	72	55	60	455	183	232	674	235
V104	70	82	49	211	49	6	149	43	275	241	95
V105	41	2	165	455	102	147	55	48	61	173	139
V106	76	122	146	116	237	7	326	49	19	414	119
V107	3	1	111	83	37	43	79	87	202	165	52
V108	15	247	105	61	33	389	43	10	5	40	84
V109	359	436	74	441	37	203	202	106	75	129	235
V110	483	280	116	204	86	218	69	350	30	212	271
V111	224	164	308	77	444	220	135	38	512	288	232
V112	93	329	473	165	28	39	243	1093	9	229	203
V113	386	397	22	262	351	35	300	201	551	56	264
V114	43	296	50	15	115	9	190	52	124	130	87
V115	334	274	57	55	38	242	309	1029	39	5	191
V116	73	144	72	29	292	167	137	111	344	207	112
V117	24	156	268	66	480	409	66	264	27	248	173
V118	66	72	183	183	9	444	172	154	194	111	109
V119	342	214	63	345	97	60	261	143	236	299	221
V120	62	374	232	53	135	356	127	162	27	61	162
V121	783	282	98	280	96	17	302	80	245	51	413
V122	77	12	150	99	59	192	126	52	518	112	132
V123	294	222	212	173	238	28	185	4	146	164	207
V124	439	262	79	241	427	14	47	48	104	180	278
V125	278	142	551	614	322	84	5	87	278	494	358
V126	68	162	40	52	67	140	37	268	232	27	83
V127	211	247	99	68	77	276	251	82	210	144	146
V128	54	441	315	117	118	178	111	168	138	6	187
V129	196	29	166	355	242	2	537	107	87	301	204
V130	29	88	74	403	750	248	46	169	67	27	168
