Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	106	38	1031	378	263	255	18	346	88	306
V2	75	113	66	383	560	694	367	134	169	57	242
V3	237	302	247	60	85	650	554	156	87	111	166
V4	334	50	64	250	344	10	86	196	136	78	242
V5	480	477	279	154	119	552	688	175	396	375	311
V6	76	48	2	1068	53	381	621	548	197	85	260
V7	142	51	19	820	337	232	255	297	242	155	316
V8	63	238	463	120	17	12	188	222	27	189	124
V9	242	110	72	24	237	780	5	483	347	408	196
V10	122	53	76	168	27	983	9	123	5	76	103
V11	182	96	0	64	50	7	80	124	180	409	99
V12	108	212	302	415	308	37	75	8	124	167	221
V13	51	428	6	178	168	214	147	21	26	194	132
V14	107	6	111	92	450	97	22	308	428	470	190
V15	17	185	53	375	521	94	184	72	8	87	210
V16	7	10	67	557	134	77	274	452	179	124	155
V17	8	146	599	322	212	190	324	152	275	231	208
V18	46	66	130	53	197	54	239	6	72	62	95
V19	136	113	271	254	927	219	210	193	198	287	333
V20	2	104	412	228	206	106	787	94	318	95	158
V21	249	135	68	277	47	328	825	83	12	265	170
V22	359	68	126	9	334	25	385	31	442	74	199
V23	441	32	391	690	449	0	14	376	125	145	424
V24	330	435	8	213	115	450	19	101	126	197	250
V25	16	312	62	75	165	200	234	403	234	6	136
V26	21	23	33	224	158	123	47	12	67	350	115
V27	171	346	135	294	45	106	27	140	450	12	182
V28	32	359	79	50	375	10	321	148	45	357	170
V29	62	9	257	251	690	411	108	259	111	122	258
V30	47	186	125	6	66	370	620	54	83	111	81
V31	40	371	162	336	264	552	48	216	295	163	187
V32	104	380	30	348	384	113	112	33	24	878	249
V33	177	341	115	109	164	47	9	289	25	129	168
V34	362	147	105	86	48	207	26	53	121	375	172
V35	410	169	505	59	209	179	64	262	10	243	277
V36	575	140	260	345	192	255	50	69	164	30	324
V37	128	97	281	21	183	293	153	5	118	120	131
V38	251	359	186	22	28	7	252	476	461	255	173
V39	95	250	164	25	29	37	130	109	242	107	123
V40	304	200	55	111	209	881	188	279	638	130	207
V41	72	581	128	475	47	170	175	90	296	831	213
V42	160	467	1010	418	89	165	291	147	49	138	304
V43	85	0	64	78	54	177	214	16	76	13	80
V44	81	136	219	61	230	495	17	415	112	57	144
V45	168	100	142	546	250	165	456	149	363	85	237
V46	37	318	181	185	155	64	90	803	85	232	163
V47	31	7	80	274	75	89	15	487	67	46	114
V48	275	21	436	203	112	71	34	234	297	641	228
V49	49	168	59	344	263	149	21	288	42	505	187
V50	52	426	59	62	110	111	43	29	74	2	121
V51	132	8	289	10	107	304	50	163	219	518	104
V52	5	621	104	562	85	75	48	81	175	242	217
V53	250	59	803	69	312	31	119	415	265	127	249
V54	70	125	334	69	90	541	288	634	67	260	140
V55	128	5	103	76	405	121	167	545	70	387	176
V56	242	20	16	119	140	51	21	27	167	210	149
V57	738	10	438	14	354	112	246	16	103	344	364
V58	96	489	481	12	415	439	666	457	6	224	247
V59	358	385	193	127	320	257	77	42	411	28	269
V60	167	17	118	252	263	41	409	8	40	23	174
V61	317	128	138	834	0	122	317	117	460	167	308
V62	88	33	44	395	43	369	153	118	135	43	123
V63	516	172	70	161	313	38	109	20	58	133	266
V64	134	731	109	135	362	56	65	0	96	118	232
V65	528	234	175	240	86	991	126	9	80	189	251
V66	261	200	106	238	98	116	56	63	438	207	193
V67	414	200	56	62	34	203	67	62	680	728	197
V68	130	81	302	10	204	22	590	145	142	31	128
V69	189	159	23	25	9	530	45	163	267	130	120
V70	179	289	174	144	907	434	390	54	14	98	319
V71	210	127	78	65	139	5	204	60	576	214	137
V72	60	282	10	103	295	246	455	749	218	281	178
V73	449	118	18	286	152	242	61	340	361	211	287
V74	15	107	159	32	226	12	145	276	397	200	92
V75	233	154	485	287	17	157	175	450	381	163	230
V76	758	127	521	0	16	109	201	6	39	57	288
V77	223	197	220	217	582	163	38	133	584	23	301
V78	323	70	6	342	321	268	355	344	64	102	259
V79	10	0	277	574	243	204	207	127	7	149	208
V80	33	67	27	61	24	70	105	16	395	50	69
V81	427	440	32	4	163	122	48	684	20	23	252
V82	81	257	37	36	302	174	87	213	1185	199	140
V83	3	480	37	472	314	113	59	62	42	617	228
V84	707	178	95	19	24	82	193	44	273	64	267
V85	260	589	526	38	184	339	114	25	33	210	272
V86	15	94	4	97	408	165	40	185	104	467	143
