Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	0	139	78	159	56	123	222	44	41	137
V2	103	122	50	0	469	343	265	19	15	424	170
V3	455	6	69	521	77	87	72	213	71	108	164
V4	21	55	330	140	568	34	33	26	84	313	250
V5	347	35	524	113	212	135	597	26	9	299	260
V6	162	46	86	83	237	97	705	210	191	182	144
V7	3	79	711	206	63	45	89	53	137	124	213
V8	49	103	183	207	71	92	49	115	547	135	150
V9	145	41	174	379	63	219	67	866	258	24	167
V10	17	38	28	38	178	56	138	113	128	45	88
V11	410	97	54	114	368	85	428	4	91	51	202
V12	571	76	126	55	73	336	73	135	296	13	147
V13	267	168	910	80	72	62	68	636	116	76	337
V14	174	176	378	83	363	311	228	408	10	94	257
V15	129	218	104	41	81	542	213	149	22	171	148
V16	120	156	53	836	5	348	121	133	578	191	165
V17	145	259	2	739	374	294	42	26	385	41	262
V18	44	53	46	62	57	223	345	600	207	150	86
V19	218	135	114	172	48	304	22	294	40	4	138
V20	126	511	581	114	152	86	122	411	82	37	312
V21	103	73	25	128	44	235	123	33	42	15	85
V22	80	201	610	650	5	169	91	42	132	18	246
V23	50	3	140	96	31	38	1113	34	51	332	66
V24	314	87	352	130	1311	73	162	4	168	58	509
V25	8	50	566	157	183	77	3	8	22	7	238
V26	654	112	72	42	279	401	96	176	136	534	195
V27	32	40	465	419	39	78	400	45	548	170	199
V28	185	204	121	158	71	18	197	25	27	413	151
V29	349	437	308	91	66	16	82	88	300	11	226
V30	71	18	128	43	152	33	558	185	626	467	96
V31	134	32	206	194	92	41	3	1110	286	108	140
V32	28	84	109	44	104	9	477	85	137	6	94
V33	251	290	73	47	27	18	192	66	168	102	111
V34	45	54	39	56	46	166	137	27	152	14	43
V35	2	18	8	147	30	30	145	238	91	33	34
V36	62	79	597	497	143	560	63	141	138	162	290
V37	26	150	119	37	288	5	14	82	257	219	137
V38	392	31	153	266	385	367	332	31	313	224	236
V39	34	159	84	46	21	380	1	459	355	345	105
V40	104	31	785	258	171	301	11	32	40	130	285
V41	746	39	209	79	367	13	216	736	176	62	267
V42	124	339	906	313	40	210	268	15	58	504	382
V43	0	379	50	95	131	80	11	298	69	281	138
V44	19	19	327	102	8	90	17	334	726	312	116
V45	11	233	30	27	244	82	530	127	0	20	138
V46	136	130	181	39	76	6	16	33	176	80	107
V47	121	73	148	30	601	72	183	84	6	180	231
V48	598	158	43	96	83	265	239	156	19	344	169
V49	33	147	161	207	57	43	59	149	466	141	157
V50	62	1059	441	106	31	114	22	810	163	70	368
V51	318	2	45	254	450	115	92	297	215	165	213
V52	91	285	14	715	123	629	152	97	228	288	232
V53	12	66	247	151	134	34	453	29	20	330	108
