Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	14	318	106	18	186	21	51	357	23	150
V2	385	129	96	218	37	219	42	164	45	209	171
V3	426	34	89	108	220	202	17	586	834	22	189
V4	50	136	55	19	86	339	13	23	632	142	75
V5	271	595	43	25	397	400	379	1138	332	9	264
V6	180	101	72	7	293	64	159	366	20	112	105
V7	32	359	235	330	59	91	486	217	68	27	206
V8	138	115	409	17	38	201	46	233	377	797	195
V9	5	699	10	84	82	113	84	27	32	234	155
V10	81	127	327	154	144	99	73	65	241	13	198
V11	135	24	372	487	20	376	20	123	158	123	207
V12	48	61	820	157	335	682	30	352	18	258	375
V13	96	164	4	161	350	275	133	62	22	114	169
V14	918	380	261	405	51	48	168	94	107	44	325
V15	195	135	209	372	166	202	316	336	177	103	211
V16	130	14	431	196	74	516	134	670	341	154	208
V17	261	194	92	348	220	91	3	99	51	244	186
V18	82	1	153	249	6	4	91	26	66	178	85
V19	210	125	569	95	12	673	1	129	90	4	234
V20	75	296	137	588	11	109	637	148	305	243	211
V21	410	30	32	59	90	755	398	84	7	32	116
V22	357	155	151	343	211	99	182	86	266	111	218
V23	195	113	55	324	14	6	328	30	32	72	136
V24	51	139	232	25	162	343	308	84	16	278	147
V25	189	39	109	27	137	177	8	521	6	41	102
V26	230	352	4	341	149	34	467	182	352	25	168
V27	17	102	1097	293	51	112	70	389	8	234	397
V28	131	75	33	192	31	11	439	63	9	161	101
V29	108	314	91	205	91	1	17	57	95	129	141
V30	823	16	167	15	19	1421	1164	61	100	588	204
V31	216	97	66	514	28	70	260	59	175	201	164
V32	6	128	176	424	104	85	96	410	229	642	182
V33	207	276	153	603	48	92	20	56	338	20	217
V34	57	611	234	21	76	354	17	11	107	76	182
V35	197	36	140	63	179	33	614	151	42	382	127
V36	207	195	40	129	158	41	220	53	114	101	144
V37	331	6	365	337	16	82	121	47	214	145	227
V38	259	130	3	76	155	271	155	46	355	202	128
