Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	331	46	20	382	228	406	111	158	167	564	202
V2	33	181	191	81	34	630	68	187	189	91	115
V3	105	323	459	49	688	55	12	200	50	182	276
V4	18	142	275	72	18	54	46	198	224	337	114
V5	12	60	58	27	199	83	23	136	133	4	59
V6	342	162	54	258	396	324	15	99	17	154	232
V7	5	1657	111	375	497	761	338	233	363	6	600
V8	53	68	345	365	20	236	326	394	169	234	181
V9	87	87	133	306	4	178	110	19	118	136	145
V10	13	484	479	40	501	109	10	37	203	545	289
V11	190	266	76	5	150	198	563	31	128	149	156
V12	67	37	4	155	90	66	178	540	100	1	92
V13	89	13	158	500	40	81	142	38	69	129	169
V14	202	336	185	14	109	432	176	423	396	91	179
V15	154	254	146	296	636	324	561	329	287	290	281
V16	892	610	64	449	206	352	62	133	399	389	447
V17	30	34	633	688	132	330	102	158	51	560	307
V18	223	25	23	177	114	53	501	261	6	73	148
V19	12	240	27	726	129	49	107	656	369	83	226
V20	210	204	87	329	45	255	216	166	579	76	192
V21	5	15	64	373	137	392	16	363	559	43	116
V22	607	174	159	440	16	202	136	32	25	271	283
V23	74	543	376	52	36	159	23	52	102	871	255
V24	55	126	424	53	242	83	356	205	144	447	186
V25	128	71	640	175	227	251	83	70	14	4	208
V26	203	150	93	385	199	54	40	37	47	124	185
V27	1	161	105	92	21	19	210	117	65	67	85
V28	119	73	305	68	424	33	77	353	84	334	180
V29	459	124	265	518	593	281	364	108	369	32	335
V30	1	279	390	84	11	28	118	88	836	79	173
V31	99	304	102	110	327	418	13	145	98	136	182
V32	43	201	106	451	92	274	90	19	99	94	159
V33	536	18	388	389	680	217	3	150	164	189	343
V34	479	399	272	239	756	443	32	169	113	544	379
V35	151	179	181	192	184	245	178	164	33	137	195
V36	68	387	68	3	65	56	153	12	295	467	144
V37	65	26	24	186	154	54	255	241	379	152	76
V38	34	172	452	140	390	73	157	102	284	68	211
V39	292	125	234	281	337	36	47	428	177	1	237
V40	1	181	33	234	675	65	429	565	103	50	193
V41	13	29	269	463	1013	252	101	48	138	168	268
V42	258	38	36	315	173	24	83	333	460	99	150
V43	545	52	247	89	398	934	24	460	174	19	255
V44	125	30	14	102	71	166	286	29	209	321	86
V45	524	2	83	145	98	38	14	37	686	206	136
V46	234	330	538	147	103	22	65	99	691	196	277
V47	39	197	44	118	482	266	106	130	1	17	133
V48	78	73	250	139	172	191	123	75	123	390	123
V49	264	401	685	61	132	86	119	5	48	101	270
V50	178	164	326	742	242	28	471	643	291	40	289
V51	11	831	49	29	193	379	633	114	149	25	310
V52	253	68	493	474	70	175	25	382	41	164	236
V53	354	130	68	323	189	144	89	27	41	199	203
V54	386	37	589	7	46	30	86	80	629	638	191
V55	287	138	135	383	26	254	138	358	152	518	192
V56	143	372	405	379	91	50	541	487	107	11	286
V57	1	140	307	84	677	30	102	13	330	123	219
V58	407	5	0	335	154	3	103	132	5	43	173
V59	6	2	279	77	797	321	120	313	189	230	176
V60	76	130	52	357	32	48	222	165	71	15	147
V61	63	239	57	205	106	451	162	49	79	168	149
V62	199	121	4	202	182	117	195	49	6	53	147
V63	142	170	46	23	36	42	93	333	128	105	99
V64	110	33	210	40	261	28	67	12	87	105	103
V65	141	102	276	296	61	206	217	512	252	29	189
V66	464	135	83	143	397	184	6	108	105	349	219
V67	116	254	95	143	77	513	28	581	44	132	143
V68	668	50	117	0	260	248	180	219	77	169	195
V69	105	225	66	48	55	257	16	42	26	62	117
V70	594	550	191	218	264	350	85	822	53	43	374
V71	74	147	69	301	368	102	18	170	112	83	162
V72	125	144	725	46	52	355	23	99	375	154	239
V73	1	218	85	47	7	102	534	16	475	294	133
V74	31	38	49	121	293	143	374	91	687	616	113
V75	18	230	40	0	183	48	111	142	210	370	123
V76	0	150	9	631	306	57	23	38	197	224	208
V77	81	12	14	93	154	81	123	214	8	390	75
V78	248	87	619	63	64	497	25	98	492	544	226
V79	410	11	126	14	18	62	157	38	358	136	123
V80	401	222	231	577	72	452	363	1021	154	199	327
V81	78	338	1	322	70	69	20	638	183	300	197
V82	57	80	13	6	283	52	90	76	226	54	86
V83	328	4	444	314	162	90	771	130	234	306	263
V84	167	92	37	428	280	36	133	15	265	85	201
V85	220	476	0	133	221	342	7	396	157	336	239
V86	204	3	283	376	4	202	188	356	323	7	182
V87	259	202	688	30	35	630	327	229	155	398	272
V88	38	697	169	52	26	752	371	26	271	26	257
V89	1097	491	165	61	55	327	45	142	21	528	383
V90	483	209	170	76	558	255	86	40	33	99	273
V91	36	315	152	447	39	273	412	89	563	244	225
V92	113	31	161	162	47	76	315	180	253	402	110
V93	72	42	75	251	408	274	318	483	45	107	178
V94	54	135	270	179	147	211	107	228	177	18	155
V95	290	17	232	409	47	99	182	58	410	221	211
V96	101	45	107	77	192	258	225	380	111	182	126
V97	37	801	39	463	96	40	62	62	488	90	335
V98	479	149	774	65	43	236	38	73	98	197	271
V99	206	70	4	305	9	315	58	634	35	66	102
V100	694	215	138	1	885	184	77	288	344	411	362
V101	304	306	126	566	274	156	213	332	67	0	337
V102	283	208	284	49	82	352	81	72	96	110	179
V103	98	236	22	307	229	53	41	383	141	217	193
V104	80	395	84	147	14	1	220	48	33	20	167
V105	60	10	77	1	11	64	62	521	268	254	36
V106	414	316	101	305	47	167	138	64	588	442	239
V107	315	225	159	26	1283	174	1290	20	317	105	383
V108	7	257	164	412	5	67	53	136	70	169	170
V109	759	240	211	112	94	160	213	769	9	265	277
V110	153	82	57	113	105	507	119	273	6	29	113
V111	132	30	347	71	105	187	385	101	31	226	135
V112	877	0	97	160	322	428	30	10	134	216	266
V113	658	130	1038	19	180	6	88	458	318	104	396
V114	164	394	69	347	10	216	51	149	23	60	226
V115	480	20	152	25	46	523	87	44	72	76	138
V116	159	657	201	316	81	37	615	612	164	22	315
V117	346	401	197	529	251	10	118	49	215	157	319
V118	273	95	14	3	34	221	229	78	26	142	95
V119	130	221	64	120	69	87	462	33	80	633	140
V120	140	138	91	47	10	35	79	158	151	18	98
V121	237	80	152	239	162	233	173	216	3	10	153
V122	59	242	158	459	53	39	6	154	9	1	190
V123	362	39	17	62	242	280	16	293	81	213	108
V124	259	19	125	107	26	84	22	258	1025	259	113
V125	8	287	34	34	284	16	501	179	53	19	159
V126	190	549	244	62	104	213	113	21	233	68	248
V127	71	846	62	42	305	324	59	41	270	125	324
V128	66	114	52	51	223	393	167	21	162	346	106
V129	16	93	126	554	29	441	407	187	316	30	186
V130	44	29	314	420	121	485	12	157	107	182	152
V131	22	61	336	651	194	557	78	196	82	121	218
V132	22	224	149	30	35	79	269	41	526	86	124
V133	88	189	137	93	80	700	234	138	65	52	113
V134	15	323	117	595	221	194	42	33	307	128	259
V135	49	528	379	383	294	438	223	416	161	29	328
V136	91	8	117	410	182	320	91	31	258	285	154
V137	76	42	249	76	425	83	176	3	571	21	147
V138	545	25	97	324	5	47	24	45	188	883	205
V139	58	79	301	119	114	232	76	130	611	493	113
V140	188	66	229	132	158	296	234	458	185	382	174
V141	80	48	92	419	754	126	223	138	156	43	243
V142	211	93	174	137	7	39	145	40	25	57	112
V143	165	919	239	164	131	172	66	129	235	74	368
V144	236	273	104	7	129	167	77	302	68	61	181
V145	50	373	487	210	672	36	32	391	33	56	322
V146	172	51	18	69	463	34	288	391	81	204	157
V147	496	42	367	259	143	26	735	349	73	695	256
V148	13	312	198	390	3	83	133	4	19	93	167
V149	563	211	186	88	193	66	243	562	14	74	247
V150	468	639	105	24	198	42	52	536	146	26	314
V151	118	262	223	10	61	106	494	440	50	110	157
V152	89	88	387	19	257	437	270	15	358	206	186
V153	162	207	31	586	482	939	123	218	479	8	271
V154	429	18	29	161	163	329	607	26	58	39	171
V155	47	993	303	394	159	70	129	23	101	56	398
V156	38	22	309	252	172	223	42	199	381	804	163
V157	713	316	17	459	76	982	234	110	1	483	319
V158	65	163	17	126	1042	22	87	108	131	112	235
V159	178	2	321	117	334	78	35	121	7	501	171
V160	57	183	27	133	50	535	303	377	149	17	90
V161	362	375	793	138	49	187	431	52	25	473	388
V162	18	803	204	1388	430	58	275	9	45	160	582
V163	645	174	194	42	58	224	214	49	479	124	242
V164	307	33	79	90	17	92	429	9	199	24	119
V165	25	972	113	420	1	72	59	191	472	155	337
V166	78	77	542	153	61	4	118	174	282	245	174
V167	371	126	75	187	125	194	96	537	27	186	175
V168	3	354	326	288	86	715	94	168	328	410	211
V169	46	88	577	491	74	224	380	296	1	158	277
V170	65	67	235	148	162	553	502	240	85	166	124
V171	261	318	267	44	41	43	181	33	158	172	186
V172	62	62	69	158	157	3	22	16	78	180	94
V173	128	313	46	172	44	24	247	106	349	474	176
V174	151	99	50	114	112	21	66	169	101	23	103
V175	91	13	108	190	16	53	36	449	127	226	78
V176	169	171	49	201	117	304	22	926	6	21	152
V177	2	58	544	205	29	117	247	61	50	603	154
V178	184	59	401	326	440	1	419	91	38	19	259
V179	10	51	135	4	143	10	15	26	80	149	54
V180	29	69	84	236	573	142	5	205	164	279	164
V181	1	45	4	75	95	93	69	45	217	127	60
V182	228	303	181	85	265	277	13	30	187	355	199
V183	631	227	22	266	323	548	227	134	128	252	292
V184	26	103	161	81	234	84	129	56	151	126	106
V185	242	31	144	302	320	340	640	56	58	75	185
V186	123	28	36	28	6	111	11	33	1459	210	52
V187	110	360	402	373	147	119	408	526	384	182	288
V188	53	1	281	223	503	268	176	178	24	32	165
V189	103	56	535	120	200	517	166	35	61	307	194
V190	6	88	37	39	177	138	22	30	349	520	72
V191	22	44	826	54	324	228	44	368	311	100	194
V192	302	301	27	93	1	565	140	25	84	38	173
V193	169	910	253	212	82	17	171	227	258	31	374
V194	48	155	79	22	34	335	153	92	251	62	92
V195	62	357	78	107	135	673	65	41	107	234	156
V196	136	31	337	77	335	59	25	37	276	14	149
V197	22	189	236	448	242	87	199	102	105	305	233
V198	126	588	50	23	40	678	228	220	97	103	200
V199	35	272	565	288	122	621	18	425	303	104	247
V200	199	95	530	187	81	85	25	192	297	0	167
V201	110	44	383	406	263	405	311	84	43	173	227
V202	233	43	261	79	11	166	667	32	277	133	152
V203	320	233	327	26	457	35	128	84	137	326	252
V204	60	67	138	273	17	155	175	141	317	86	107
V205	70	254	715	63	107	218	428	1128	81	278	253
V206	258	209	252	208	31	996	62	46	181	179	215
V207	151	19	298	486	83	280	177	197	382	360	209
V208	187	333	199	195	68	45	492	507	142	45	210
V209	311	143	250	346	38	82	16	216	288	316	218
