Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	8	419	22	4	254	120	127	11	163	151
V2	101	278	779	516	191	115	213	27	404	212	408
V3	1	640	41	40	83	30	83	448	59	57	103
V4	317	230	106	41	51	55	53	268	142	46	109
V5	35	80	92	94	212	67	128	87	32	8	108
V6	218	651	45	37	18	272	184	24	30	13	143
V7	198	135	58	581	81	384	23	48	304	255	163
V8	122	776	406	312	170	1	93	81	27	142	325
V9	33	188	5	114	380	171	137	420	14	87	140
V10	44	223	259	14	819	200	1778	70	295	376	378
V11	161	198	75	182	162	327	97	34	306	18	152
V12	99	332	339	116	323	384	65	35	148	399	280
V13	104	93	141	74	647	107	155	31	54	31	213
V14	83	118	373	131	81	54	4	316	78	102	197
V15	61	91	76	183	6	18	120	148	231	47	82
V16	206	0	309	235	136	139	214	196	300	69	218
V17	719	563	114	163	94	12	342	73	34	44	220
V18	185	146	123	15	66	51	748	1	27	349	124
V19	18	69	123	275	276	80	337	11	55	6	170
V20	420	80	291	1	41	152	135	347	19	132	159
V21	16	0	173	117	115	124	285	74	312	341	118
V22	145	152	21	158	91	15	250	624	205	409	114
V23	6	25	18	58	362	794	160	47	58	220	109
V24	22	349	473	541	50	106	103	738	223	14	337
V25	238	33	141	153	236	12	197	509	222	70	153
V26	1189	155	10	81	44	301	95	85	290	967	190
V27	709	170	159	28	62	36	292	418	79	349	193
V28	926	60	48	102	443	14	373	134	115	596	264
V29	207	3	83	35	456	616	343	93	17	384	166
V30	38	236	169	18	113	94	106	441	41	30	127
V31	272	2	36	77	176	421	14	117	562	111	112
V32	283	153	1	461	132	313	610	92	126	95	188
V33	109	81	65	63	48	29	41	57	1397	124	74
V34	0	13	116	207	101	47	26	303	120	202	101
V35	296	267	145	222	270	26	20	102	129	338	208
V36	399	59	32	106	295	541	339	35	451	267	175
V37	366	241	12	826	173	166	191	548	74	536	250
V38	1034	24	74	180	102	71	493	16	135	203	227
V39	99	475	544	282	639	230	125	15	61	109	432
V40	165	26	576	300	781	129	255	39	9	19	443
V41	20	414	123	238	199	83	142	5	133	523	176
V42	43	24	24	280	278	442	469	203	358	211	149
V43	59	600	405	284	49	53	22	179	33	571	254
V44	180	423	165	64	23	20	56	247	123	123	155
V45	100	68	98	645	19	273	183	93	32	153	180
V46	128	9	295	151	205	276	14	477	314	83	214
V47	16	1057	266	41	0	456	22	338	250	408	220
V48	237	604	91	174	291	174	30	128	20	248	229
V49	334	52	51	196	39	2	188	49	258	244	110
V50	172	5	15	1367	86	456	31	241	133	899	282
V51	197	135	23	570	210	56	62	12	101	135	185
V52	45	535	333	12	65	26	139	194	23	6	198
V53	48	413	191	136	19	113	88	8	305	148	134
V54	138	444	23	105	746	19	611	100	119	160	297
V55	17	84	241	609	527	220	48	15	189	66	309
V56	221	286	14	263	31	19	582	262	94	47	123
V57	612	99	70	768	146	238	425	207	314	165	272
V58	201	209	198	152	25	199	68	43	440	249	161
V59	111	326	115	160	40	103	202	390	196	225	138
V60	2	12	82	2	328	202	44	11	49	288	96
V61	465	29	178	168	96	568	365	16	2	91	191
V62	49	201	27	26	309	125	48	276	232	24	129
V63	210	109	200	142	255	125	352	101	186	326	182
