Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	146	113	285	349	9	18	110	38	406	202
V2	363	35	138	43	181	168	62	83	84	98	161
V3	212	30	52	143	32	49	123	1	16	122	81
V4	358	508	46	36	145	391	579	625	249	31	185
V5	205	4	131	96	139	143	46	18	7	286	121
V6	312	60	500	90	187	289	121	704	27	13	249
V7	213	535	74	135	453	566	6	294	2	296	251
V8	55	121	244	8	167	38	573	209	785	85	132
V9	270	375	185	400	19	51	141	330	264	426	245
V10	127	210	175	141	440	146	796	42	362	86	205
V11	56	205	415	8	48	91	74	102	270	286	169
V12	25	157	25	185	41	125	308	66	395	68	94
V13	173	79	60	3	821	181	60	138	141	367	203
V14	149	167	9	77	559	62	67	143	187	183	150
V15	301	46	224	361	82	294	264	125	361	25	204
V16	119	165	386	129	21	31	40	24	266	33	189
V17	110	106	21	91	172	400	43	29	4	119	103
V18	146	234	64	419	61	104	327	19	221	62	174
V19	626	201	26	311	21	296	175	115	151	188	215
V20	3	9	56	429	448	16	155	63	182	37	200
V21	151	742	147	186	294	169	185	596	19	258	254
V22	320	209	220	49	410	71	135	4	70	293	214
V23	9	203	58	17	179	66	97	216	102	40	88
V24	385	786	217	148	28	314	980	107	88	202	304
V25	99	213	149	348	6	47	1099	4	42	129	200
V26	109	403	195	170	29	125	103	311	133	450	187
V27	278	342	72	38	87	755	248	90	52	17	151
V28	171	97	83	77	164	71	191	143	13	448	129
V29	351	74	233	378	61	445	43	159	195	649	223
V30	546	653	17	290	0	191	150	9	267	162	254
V31	84	400	4	275	75	17	27	306	609	62	168
V32	307	262	157	112	430	4	90	284	790	370	221
V33	56	102	82	46	423	77	134	410	161	267	149
V34	335	314	293	215	261	76	303	305	20	318	252
V35	3	45	33	74	382	105	189	70	438	141	95
V36	148	41	171	343	259	64	258	326	523	106	193
V37	92	384	997	131	12	23	290	278	98	263	399
V38	206	254	1236	185	29	26	285	188	9	302	466
V39	270	252	548	238	292	434	2	9	4	132	342
