Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	132	163	168	617	964	169	132	162	99	179	360
V2	33	318	177	1086	25	132	298	209	696	65	316
V3	83	196	160	170	163	57	191	13	142	367	165
V4	84	240	188	587	137	112	309	46	238	210	266
V5	117	860	256	283	110	185	7	180	208	378	291
V6	54	86	616	365	1264	5	290	92	312	95	496
V7	355	7	386	592	62	197	91	25	184	356	300
V8	132	121	120	105	118	64	1	280	268	106	110
V9	15	41	333	53	81	5	153	178	261	171	130
V10	242	428	39	164	10	83	104	119	17	923	197
V11	0	875	125	14	49	69	637	6	269	135	197
V12	219	312	254	7	243	17	34	6	47	110	198
V13	45	33	169	153	194	63	439	59	306	84	125
V14	12	530	98	85	414	69	235	38	25	139	197
V15	216	256	179	211	212	181	231	107	352	144	220
V16	74	121	18	502	137	83	39	214	120	0	172
V17	377	52	213	48	207	118	27	226	35	56	180
V18	106	121	53	71	165	35	255	349	359	54	119
V19	51	64	397	59	132	108	354	469	37	10	167
V20	210	33	198	95	11	212	16	317	980	47	132
V21	42	334	6	18	4	35	345	7	93	160	99
V22	6	208	28	381	58	198	68	56	340	47	128
V23	83	68	192	638	41	94	305	249	1273	423	257
V24	132	407	325	102	285	0	67	328	61	561	251
V25	98	482	48	102	59	37	132	226	226	510	147
V26	205	206	114	30	126	630	39	915	75	65	158
V27	138	177	236	26	89	118	658	59	396	66	148
V28	49	368	13	165	138	87	314	189	16	141	129
V29	143	379	679	35	248	240	398	142	296	287	345
V30	118	196	575	129	80	30	7	372	311	590	266
V31	48	61	145	14	393	612	33	285	145	22	140
V32	289	280	6	23	298	66	168	7	278	62	150
V33	147	135	81	190	228	427	179	154	21	37	153
V34	686	81	231	29	34	11	118	667	378	99	198
V35	15	159	30	113	216	226	73	220	103	600	118
V36	382	296	166	48	979	636	143	27	54	382	338
V37	89	195	24	107	1	1163	178	19	48	401	115
V38	68	88	2	115	54	264	212	200	20	40	74
V39	0	21	236	33	80	161	422	39	89	59	109
V40	128	49	44	192	321	37	201	323	14	1143	160
V41	154	179	18	7	101	609	99	349	308	142	104
V42	78	149	61	101	235	88	19	136	56	59	110
V43	754	52	92	38	152	128	3	2	4	77	168
V44	69	50	33	289	351	1133	25	193	244	180	181
V45	356	101	11	26	217	652	323	37	143	287	150
V46	85	5	5	450	46	95	307	301	141	80	134
V47	65	98	29	175	13	80	674	6	2	38	96
V48	588	220	35	14	426	278	421	247	97	127	220
V49	205	21	75	135	447	128	80	198	168	50	153
V50	182	75	225	65	98	174	406	5	24	148	150
V51	180	150	63	71	76	224	18	189	393	8	108
V52	0	154	4	130	130	37	175	27	38	498	102
V53	183	474	696	192	175	220	23	966	216	242	397
V54	202	456	88	70	148	27	89	146	123	17	175
V55	250	84	230	178	294	0	110	59	147	26	191
V56	265	33	176	393	395	787	466	61	2	274	267
V57	275	63	25	122	103	23	56	263	17	53	108
V58	266	25	15	353	148	119	161	415	43	10	154
V59	204	13	91	28	35	116	80	31	58	77	71
V60	28	142	103	47	129	161	475	205	304	135	101
V61	210	59	67	293	207	200	219	25	183	8	183
V62	241	54	1362	261	66	368	7	63	156	130	473
V63	394	685	366	194	27	47	23	128	132	115	309
V64	198	236	66	134	271	4	46	101	376	490	173
V65	421	57	27	23	183	437	158	607	85	141	146
V66	70	235	100	66	285	101	51	1	73	35	139
V67	6	674	19	62	96	391	652	19	35	483	164
V68	69	161	87	1058	33	266	377	148	287	100	263
V69	121	466	85	387	435	141	291	69	135	28	260
V70	513	42	399	6	387	229	916	101	397	34	316
V71	167	76	129	321	181	161	406	46	3	788	186
V72	46	739	66	27	105	26	70	573	92	73	170
V73	24	21	136	357	156	343	150	477	34	681	162
V74	65	712	1	38	297	198	356	81	69	56	183
V75	261	102	689	89	204	32	212	158	174	64	305
V76	808	149	6	248	236	152	70	48	161	147	218
V77	95	382	402	150	603	380	21	19	243	188	274
V78	18	23	182	232	31	60	319	404	16	17	125
V79	171	51	1593	16	96	223	113	38	48	28	440
V80	486	186	23	492	43	41	102	664	154	474	230
V81	338	114	59	56	75	378	132	149	164	135	107
V82	35	523	254	362	283	63	64	254	55	313	286
V83	13	41	139	858	68	39	158	96	528	186	234
V84	142	153	584	260	29	87	286	15	2	110	228
V85	35	426	251	40	57	114	97	462	37	46	180
V86	78	366	1046	155	335	344	595	55	63	375	419
V87	86	37	584	376	10	98	86	72	8	262	254
V88	209	38	91	399	101	88	14	50	361	239	133
V89	62	162	91	583	4	325	22	139	91	198	183
V90	11	77	140	152	342	149	41	294	433	72	143
V91	2	255	173	65	50	325	210	38	44	108	113
V92	192	53	450	110	146	123	68	282	84	827	231
V93	62	344	9	550	398	894	33	215	65	171	245
V94	37	187	562	98	90	688	69	52	35	26	236
V95	69	90	109	303	158	34	401	98	213	256	132
V96	49	138	30	113	42	193	312	164	93	199	70
V97	464	340	80	30	177	9	144	9	48	86	187
V98	400	139	41	61	93	16	575	5	155	129	135
V99	21	71	95	222	89	73	341	637	616	273	124
V100	22	44	12	267	44	17	763	94	88	60	89
V101	537	57	18	3	99	84	139	309	399	57	138
V102	131	83	256	441	63	299	20	403	223	26	188
V103	28	81	25	145	143	95	756	232	23	132	98
V104	77	80	11	258	35	461	34	25	342	100	84
V105	18	112	680	70	155	3	118	130	402	555	250
V106	59	328	28	179	445	313	139	182	393	79	197
V107	84	145	211	359	113	111	163	70	63	153	184
V108	80	28	77	242	124	12	114	67	96	72	92
V109	17	36	10	145	26	36	239	0	108	34	66
V110	86	22	367	940	57	159	233	283	52	196	312
V111	48	374	500	18	2	154	185	122	114	277	198
V112	101	60	15	354	36	516	189	634	211	355	121
V113	241	155	63	317	5	253	69	62	388	266	129
V114	38	135	68	52	220	15	214	47	101	170	108
V115	310	30	4	590	11	143	99	15	61	553	180
V116	242	18	17	514	219	233	180	162	511	226	209
V117	378	378	6	129	415	66	97	195	15	455	239
V118	263	123	124	93	214	383	397	244	9	287	171
V119	166	117	305	86	222	273	18	326	65	845	196
V120	456	701	1	303	83	232	482	525	7	151	291
V121	87	263	15	97	32	146	5	107	49	200	90
V122	347	49	101	94	172	119	236	512	26	316	147
V123	242	204	119	217	54	130	11	11	608	0	149
V124	161	19	54	144	230	41	107	2	132	1005	137
V125	268	157	96	28	48	411	8	1273	8	60	138
V126	30	695	10	55	45	29	171	196	118	377	169
V127	82	76	236	153	287	284	494	131	101	45	173
V128	58	7	151	330	18	208	40	43	268	1	127
V129	64	51	2	86	153	115	208	46	6	32	51
V130	2	187	19	278	374	67	137	246	32	5	171
V131	54	228	364	286	68	273	71	51	343	5	208
V132	482	477	241	4	35	77	127	163	24	369	234
V133	133	21	97	35	59	54	53	375	46	189	90
V134	190	14	82	790	19	92	136	257	381	132	217
V135	1	218	240	102	6	130	16	32	298	49	113
V136	86	438	46	614	259	9	153	188	213	22	260
V137	101	279	183	561	27	558	56	33	370	12	213
V138	95	108	27	76	40	373	314	84	188	288	66
V139	232	444	52	627	1	192	215	85	186	148	249
V140	21	335	37	284	462	484	111	99	1249	87	216
V141	650	240	82	102	134	30	855	163	77	367	228
V142	104	116	392	63	239	115	193	12	185	56	187
V143	140	690	134	72	153	19	35	40	13	84	213
V144	264	179	98	162	243	186	855	123	102	169	205
V145	40	45	193	308	21	153	234	707	210	88	147
V146	372	193	383	86	245	474	260	602	273	434	260
V147	1	21	149	226	205	53	3	130	9	153	136
V148	340	13	281	35	128	26	154	35	8	154	179
V149	209	41	45	182	136	214	26	27	137	319	124
V150	514	161	185	217	180	43	108	64	193	171	278
V151	165	3	86	238	5	22	20	67	197	8	89
V152	324	104	83	458	246	424	538	46	231	47	220
V153	42	677	9	189	257	68	38	365	69	121	245
V154	176	468	104	530	42	106	171	388	46	650	244
V155	211	659	469	13	14	202	547	169	194	405	304
V156	485	52	54	87	149	243	216	180	0	95	141
V157	324	246	374	388	87	6	129	483	55	114	263
V158	7	74	145	203	38	81	684	157	56	631	140
V159	277	207	565	57	128	32	294	172	184	86	239
V160	457	105	40	93	102	27	177	49	103	132	145
V161	280	247	97	217	139	26	62	100	302	432	193
V162	744	286	568	0	588	19	153	123	581	46	418
V163	188	232	144	180	235	67	147	212	38	88	172
V164	135	59	16	356	50	43	84	376	615	207	117
V165	221	412	13	143	81	200	567	288	171	667	183
V166	115	104	27	94	82	66	631	282	112	52	79
V167	308	176	196	133	205	36	38	160	195	22	184
V168	1	162	4	487	235	878	238	71	40	221	170
V169	23	669	93	34	151	18	442	121	183	116	184
V170	190	93	68	47	156	147	466	241	110	42	111
V171	18	66	37	147	1	85	297	267	62	166	61
V172	22	428	74	511	206	135	204	13	115	29	199
V173	72	24	634	380	8	160	1	18	775	350	254
V174	4	1	526	110	310	73	133	438	434	337	255
V175	21	206	23	650	43	84	309	370	2	337	185
V176	745	93	161	69	599	432	111	357	6	733	307
V177	376	53	14	298	331	395	126	354	391	46	198
V178	119	4	317	258	99	31	172	266	630	51	168
V179	125	312	105	228	832	588	193	13	41	71	274
V180	90	146	12	145	185	685	71	251	341	189	134
V181	115	179	27	324	85	30	164	358	49	90	111
V182	19	7	308	70	22	260	417	80	80	137	130
V183	429	148	375	96	1	150	243	64	71	211	222
V184	219	320	163	57	131	71	137	53	57	34	164
V185	40	156	149	258	23	88	252	13	223	47	124
V186	565	336	146	19	303	25	116	18	265	166	225
V187	171	3	167	485	18	1562	181	587	1171	77	203
V188	126	353	5	20	528	11	344	525	17	379	184
V189	692	340	441	193	187	58	267	241	49	56	346
V190	25	191	265	313	314	451	590	311	71	22	247
V191	144	87	222	248	704	56	204	119	406	72	230
V192	637	334	248	156	74	215	11	156	214	124	257
V193	110	228	62	349	80	195	4	73	70	333	172
V194	426	187	44	119	165	411	407	255	142	68	178
V195	99	486	47	176	239	34	56	69	658	385	191
V196	368	55	475	405	322	53	107	533	191	72	343
V197	181	54	33	163	182	636	257	277	114	77	135
V198	72	605	194	300	45	270	549	314	52	250	262
V199	410	211	332	156	817	260	603	63	141	40	382
V200	356	73	1	76	343	30	450	98	180	262	166
V201	33	182	244	22	83	89	14	2	563	171	111
V202	407	122	1090	109	64	21	137	232	39	234	397
V203	249	54	101	438	99	53	421	479	181	196	185
V204	18	702	80	613	230	93	57	48	60	3	272
V205	278	67	210	141	196	281	380	56	301	23	194
V206	71	392	89	124	184	60	32	92	45	366	162
V207	14	47	349	4	29	204	246	279	39	813	152
V208	294	46	127	260	316	99	352	0	72	1	201
V209	285	61	340	145	300	43	25	78	67	44	237
V210	664	155	193	179	370	268	161	46	106	164	285
V211	28	336	11	61	32	51	1	44	46	284	97
V212	82	168	881	146	274	40	184	74	128	458	393
V213	157	776	216	19	45	521	683	170	649	119	267
V214	51	501	85	99	314	168	36	116	104	198	206
V215	166	61	22	83	166	17	323	165	69	141	97
V216	298	239	162	273	845	696	48	120	210	96	298
V217	137	81	62	393	181	40	58	164	296	861	183
V218	162	373	147	41	300	663	149	0	237	191	188
V219	190	465	88	12	58	385	227	16	196	498	167
V220	99	5	136	203	1	25	371	258	84	75	107
V221	102	196	49	10	108	195	86	68	202	342	92
V222	5	154	162	36	50	275	80	108	67	156	111
V223	73	53	321	166	2	266	78	322	80	28	154
V224	275	178	425	68	125	184	48	1040	32	7	267
V225	21	97	143	122	8	467	34	186	66	79	97
V226	304	66	35	41	152	131	389	207	109	230	116
V227	94	37	265	191	266	538	11	169	255	15	165
V228	109	196	134	96	670	185	89	132	8	42	205
V229	329	131	199	217	307	60	61	201	40	35	232
V230	66	177	78	13	214	106	27	379	122	211	107
V231	77	822	96	10	69	0	241	924	12	807	228
V232	30	467	113	64	144	71	61	175	87	252	162
V233	769	189	78	28	691	11	9	34	952	166	337
V234	369	43	135	294	42	113	95	314	108	18	170
V235	55	38	31	156	54	710	431	321	967	209	115
V236	14	0	197	80	165	320	374	599	91	136	105
V237	85	114	238	338	33	225	44	388	24	283	171
V238	125	23	575	76	228	110	238	46	50	253	220
V239	12	113	470	63	49	109	166	10	228	91	164
V240	189	175	142	391	84	139	101	130	230	126	173
V241	166	108	26	52	240	155	665	207	202	1	118
V242	141	257	40	185	27	313	132	281	351	77	131
V243	24	30	95	238	341	27	10	1	9	143	130
V244	86	188	94	4	112	82	504	46	78	51	103
V245	157	55	176	325	418	276	133	166	86	33	208
V246	13	230	389	263	373	537	21	23	36	463	271
V247	21	153	297	199	133	300	227	436	221	308	215
V248	110	124	455	371	472	379	39	134	106	79	317
V249	361	85	151	148	891	257	138	129	62	19	271
V250	74	160	7	850	179	102	60	578	73	29	222
V251	171	255	345	46	529	166	133	232	130	47	284
V252	51	232	261	211	360	409	565	247	186	121	232
V253	202	104	70	99	205	3	256	81	44	107	120
V254	812	39	53	291	34	10	25	50	53	23	212
V255	4	95	978	145	254	150	301	7	271	46	352
V256	134	77	312	276	731	133	323	727	557	201	289
V257	450	22	162	205	144	625	18	53	20	154	179
V258	384	163	223	73	112	605	493	223	257	13	214
V259	39	766	99	34	159	93	10	79	17	54	176
V260	347	366	240	193	153	969	61	27	39	137	245
V261	103	198	171	692	270	98	632	142	28	255	303
V262	187	17	353	13	212	60	322	423	194	28	201
V263	210	362	250	116	879	585	194	25	63	45	319
V264	298	113	52	152	3	33	269	209	92	261	137
V265	2	86	509	287	127	189	23	40	74	390	236
V266	204	46	211	44	55	301	117	11	327	625	128
V267	105	286	220	583	80	48	5	41	97	270	252
V268	327	69	1282	84	80	420	2	133	545	105	443
V269	166	884	298	6	346	13	429	158	239	634	337
V270	65	382	431	612	176	58	209	183	65	20	358
V271	64	30	141	831	12	288	421	153	106	147	196
V272	95	5	14	177	152	63	28	111	215	24	81
V273	24	131	231	100	124	464	60	45	824	142	144
V274	82	30	223	66	20	8	33	608	130	13	90
V275	203	39	255	33	131	167	213	99	107	218	160
V276	117	16	88	429	594	73	161	139	110	727	230
V277	203	106	172	2	1726	188	171	1076	164	15	348
V278	329	119	42	102	217	34	131	184	307	441	160
V279	763	40	50	81	168	93	201	299	141	94	211
V280	27	117	263	214	40	82	31	127	187	118	146
V281	78	64	370	63	537	105	138	638	85	70	215
V282	137	216	280	48	483	645	50	131	366	411	232
V283	10	60	24	495	275	168	368	110	88	20	164
V284	89	329	193	213	69	138	33	344	219	517	182
V285	88	26	155	31	241	18	100	379	217	265	127
V286	207	211	173	131	48	338	62	184	177	64	133
V287	66	2	68	19	181	91	37	177	757	309	63
V288	88	103	137	124	20	159	119	57	22	103	106
V289	251	186	110	35	163	44	388	340	100	187	140
V290	137	44	111	109	301	376	152	18	117	82	135
V291	600	673	124	130	255	202	368	38	134	244	325
V292	258	17	21	227	94	258	392	24	36	65	115
V293	34	273	220	194	334	252	39	115	41	144	212
V294	256	14	131	631	82	164	103	87	170	576	204
V295	0	152	826	60	35	69	127	44	211	204	306
V296	126	528	3	216	514	254	20	210	292	195	247
V297	638	296	106	33	113	453	46	80	665	195	200
V298	51	205	785	176	519	300	193	183	203	163	355
V299	176	432	198	47	540	289	74	100	163	222	257
V300	106	24	129	123	179	439	254	28	201	69	128
V301	240	533	367	39	648	235	231	19	600	60	329
V302	6	155	277	28	170	431	10	710	38	54	160
V303	183	320	507	146	256	297	49	89	507	70	273
V304	2	15	370	381	61	7	539	253	30	127	199
V305	32	290	39	162	151	112	20	89	40	327	112
V306	307	187	710	711	112	138	17	101	440	70	376
V307	156	225	138	176	228	793	542	215	15	73	192
V308	104	581	256	17	104	441	167	412	248	10	175
V309	327	113	209	69	71	333	476	172	217	183	183
V310	239	357	67	187	222	153	70	249	46	53	212
V311	110	377	65	201	0	154	22	150	340	229	162
V312	88	92	652	699	134	26	87	148	5	252	354
V313	81	173	150	255	47	147	270	83	53	291	137
V314	44	61	83	246	122	353	19	18	264	667	131
V315	185	30	526	224	370	7	185	624	49	234	288
V316	64	539	266	155	243	174	610	84	558	69	237
V317	70	289	186	373	125	440	526	219	56	120	220
V318	177	456	360	210	329	217	74	4	212	412	292
V319	280	293	299	263	85	91	11	231	111	53	235
V320	16	173	266	57	111	1159	310	80	141	99	160
V321	191	104	217	98	1342	184	25	216	956	135	349
V322	934	65	269	33	111	270	69	791	62	632	285
V323	1045	150	211	121	151	270	6	327	26	305	317
V324	202	41	62	677	212	40	161	39	188	84	209
V325	36	212	1	19	8	547	375	264	40	363	76
V326	243	29	84	138	28	215	22	98	48	246	100
V327	59	916	7	257	298	129	100	252	120	30	258
V328	20	221	190	207	127	66	30	148	10	240	149
V329	19	74	49	319	222	149	55	87	179	56	119
V330	96	205	83	287	361	26	538	494	192	283	206
V331	117	29	33	7	9	132	680	426	173	76	62
V332	39	93	902	96	323	232	80	138	388	269	352
V333	568	65	9	214	37	124	232	67	88	275	180
V334	120	10	106	61	231	269	123	26	704	102	97
V335	160	191	334	19	424	30	27	26	321	341	211
V336	151	620	99	2	39	115	177	141	37	181	187
V337	209	39	357	26	178	268	359	34	182	15	158
V338	2	72	203	20	70	80	1	70	217	104	92
V339	1029	49	200	30	138	220	367	343	215	113	280
V340	174	178	131	11	1242	480	304	22	144	122	281
V341	672	255	85	141	77	418	76	134	169	108	260
V342	8	229	63	94	106	121	576	319	520	2	119
V343	154	134	305	295	20	8	26	67	159	5	198
V344	466	26	207	92	3	98	152	342	293	85	191
V345	158	83	54	15	91	271	536	21	1973	377	96
V346	116	58	400	7	37	244	111	172	61	132	145
V347	171	97	479	46	34	143	8	249	398	25	194
V348	209	165	222	20	347	0	192	733	707	491	205
V349	165	242	42	613	158	16	164	52	524	20	221
V350	925	107	212	33	137	31	150	91	62	2	265
V351	142	610	66	4	269	171	348	257	6	111	206
V352	15	86	228	200	98	88	61	37	461	103	165
V353	1038	29	642	62	107	25	207	12	71	118	341
V354	132	75	19	690	468	484	2	233	311	419	260
V355	1	123	139	210	68	129	13	164	512	402	108
V356	83	302	85	365	269	196	102	185	216	41	191
V357	345	319	78	401	59	45	93	482	889	262	244
V358	1432	62	56	20	297	20	768	10	1044	176	348
V359	406	52	13	198	596	14	943	60	14	429	240
V360	882	92	15	651	126	209	3	309	51	206	319
V361	29	168	153	8	424	169	30	45	69	213	141
V362	212	20	907	590	310	146	128	676	1205	486	477
V363	242	5	127	182	248	38	87	215	64	255	168
V364	44	36	369	225	95	114	110	87	40	39	159
V365	149	67	105	142	185	28	4	138	481	45	124
V366	128	98	532	3	188	43	3	102	227	121	234
V367	264	114	192	104	168	88	86	81	145	387	180
V368	169	57	319	313	288	397	353	0	255	118	229
V369	32	82	52	14	133	108	258	133	86	643	92
V370	105	105	219	182	213	160	252	159	151	26	166
V371	228	56	104	63	36	342	60	98	514	260	109
V372	38	143	522	126	897	109	460	363	306	4	343
V373	43	331	742	317	63	262	189	35	21	17	317
V374	417	18	141	125	48	16	623	28	38	79	140
