Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	228	330	253	251	6	77	174	35	390	733	257
V2	116	22	24	7	97	70	196	163	128	58	49
V3	296	108	547	122	36	118	77	63	136	509	198
V4	15	80	821	31	8	68	141	47	90	23	156
V5	26	220	199	104	445	76	44	178	369	154	209
V6	151	289	196	48	513	154	408	631	32	370	238
V7	99	921	67	461	43	475	87	6	430	317	430
V8	34	520	114	111	97	65	373	53	356	951	248
V9	345	82	82	88	114	171	68	239	225	41	152
V10	77	33	147	87	203	548	567	845	111	73	115
V11	155	69	97	101	164	182	163	142	433	148	114
V12	1001	26	37	141	301	32	614	459	68	159	287
V13	186	110	193	127	84	108	67	41	198	71	136
V14	484	197	297	517	406	102	94	71	164	240	300
V15	322	94	137	69	190	325	48	327	208	61	147
V16	330	219	34	200	33	34	102	394	320	288	191
V17	20	0	31	89	391	295	774	14	300	484	104
V18	607	951	331	567	132	516	111	94	232	246	542
V19	691	124	82	43	98	268	22	124	501	327	205
V20	389	537	0	68	277	6	277	73	351	12	273
V21	294	103	1107	96	546	61	70	105	242	2	336
V22	136	119	43	319	47	170	84	186	45	5	137
V23	155	310	435	141	606	94	902	46	198	405	282
V24	100	5	79	30	182	177	239	45	346	9	72
V25	283	62	110	43	149	132	190	60	239	298	129
V26	125	70	166	229	176	439	71	51	404	189	153
V27	142	532	286	101	461	117	109	289	406	70	316
V28	32	35	706	63	52	106	83	606	75	287	168
V29	53	17	104	72	148	122	142	132	5	48	87
V30	63	20	24	182	146	361	494	194	196	420	94
V31	368	61	565	330	186	25	9	106	304	201	269
V32	127	42	744	150	294	91	211	1	162	319	204
V33	313	3	176	60	186	273	428	238	74	213	127
V34	41	362	273	160	13	397	51	18	335	236	194
V35	600	18	100	145	17	524	116	302	5	107	185
V36	157	37	36	24	84	44	278	102	228	182	62
V37	355	81	607	181	44	293	280	42	74	5	214
V38	279	90	13	869	77	143	239	56	423	328	283
V39	47	123	125	435	80	576	281	36	31	290	169
V40	30	155	339	53	47	1013	182	133	102	86	140
V41	121	554	245	174	69	208	384	411	425	100	310
V42	562	575	189	136	1	117	141	243	1427	457	376
V43	52	4	94	54	153	429	365	83	16	93	63
V44	388	897	267	416	378	261	165	67	286	219	513
V45	18	43	47	310	182	146	89	169	302	179	133
V46	320	104	294	88	90	250	72	57	88	40	163
V47	129	62	72	360	376	126	440	191	183	20	157
V48	138	0	50	56	20	151	312	177	159	382	83
V49	126	582	725	32	756	283	14	282	308	53	417
V50	617	264	14	20	42	42	270	127	74	20	197
V51	34	317	451	224	219	224	200	362	84	97	227
V52	0	112	22	5	67	138	1	120	660	199	86
V53	65	44	112	319	204	140	65	542	108	70	149
V54	105	666	118	389	37	247	903	49	272	3	330
V55	623	77	377	128	41	14	10	31	304	134	247
V56	78	185	437	98	37	137	66	55	30	38	151
V57	41	296	210	27	313	4	121	596	21	184	163
V58	395	27	20	128	820	81	62	133	195	492	234
V59	148	222	83	161	225	423	36	102	1360	36	218
V60	395	18	723	118	101	27	783	1	251	130	193
V61	57	86	137	21	77	44	15	59	125	369	88
V62	6	107	327	513	182	38	26	940	593	9	254
V63	2	634	392	20	270	281	177	542	578	518	332
V64	340	17	6	53	193	176	49	74	271	344	114
V65	260	174	239	424	64	70	3	374	123	34	238
V66	733	663	220	98	37	26	72	24	150	381	398
V67	264	55	23	327	355	662	10	73	85	43	179
V68	354	112	66	298	233	94	507	157	226	753	229
V69	186	124	147	281	150	760	204	261	212	155	154
V70	216	6	140	16	267	24	81	337	387	340	131
V71	144	1	129	165	62	57	1016	149	250	127	110
