Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	37	76	56	366	679	204	200	57	174	121	188
V2	66	174	16	337	536	151	388	327	373	81	171
V3	28	201	9	389	216	285	54	78	47	140	134
V4	580	272	82	97	125	298	115	11	74	558	218
V5	81	303	434	49	208	30	1661	102	79	80	244
V6	85	386	119	16	17	0	0	373	199	243	113
V7	383	440	27	53	199	378	25	72	285	30	182
V8	61	323	317	293	10	89	358	44	472	38	187
V9	162	72	73	244	191	594	215	84	397	6	128
V10	67	81	212	36	146	58	89	124	262	59	139
V11	86	53	187	45	78	240	286	153	138	113	121
V12	111	4	197	498	41	32	193	164	284	56	176
V13	68	183	352	211	601	359	40	92	143	217	261
V14	78	47	77	22	479	369	3	467	10	64	133
V15	241	525	68	209	13	124	2	118	21	307	186
V16	510	10	268	34	358	415	403	616	93	302	280
V17	610	285	86	331	297	110	34	50	52	284	336
V18	7	123	64	104	55	322	14	53	382	232	72
V19	113	49	6	552	408	27	297	42	219	188	164
V20	28	112	216	86	10	265	900	253	68	75	118
V21	285	164	122	100	294	228	20	74	12	169	194
V22	60	563	115	10	303	119	349	91	102	161	177
V23	108	227	229	58	348	0	0	9	742	416	188
V24	46	526	48	306	2	60	450	187	98	176	155
V25	188	557	470	306	232	25	120	347	155	406	343
V26	226	163	70	652	316	46	50	10	28	253	250
V27	240	121	1071	709	318	26	407	88	34	127	528
V28	48	5	2	164	503	504	112	212	218	31	116
V29	3	19	1271	372	102	403	14	46	311	19	408
V30	451	174	88	362	42	55	232	133	121	305	212
V31	84	53	141	51	165	152	20	75	63	406	95
V32	198	441	41	61	468	20	54	245	2	43	191
V33	287	86	71	429	17	108	1	526	132	41	190
V34	38	483	428	125	203	301	36	261	59	163	259
V35	117	71	437	136	98	617	154	176	212	85	188
V36	68	195	19	104	344	128	351	57	62	43	127
V37	155	116	15	285	177	44	5	423	980	65	163
V38	56	2	53	61	76	400	188	13	256	110	67
V39	195	91	4	37	786	113	107	549	393	10	192
V40	50	3	68	55	66	142	11	119	22	5	45
V41	312	484	196	125	60	126	66	3	50	1045	233
V42	104	74	84	245	15	20	250	147	31	31	87
V43	24	78	765	812	240	102	288	345	192	175	359
V44	16	57	789	116	158	171	223	59	260	8	292
V45	84	89	746	34	340	134	290	751	495	166	346
V46	11	155	338	317	123	36	501	43	145	90	183
V47	80	46	372	61	314	22	143	58	227	50	188
V48	133	232	68	91	353	53	442	349	293	475	162
V49	102	252	172	351	75	37	142	235	31	112	178
V50	59	118	28	83	126	160	41	164	455	56	78
V51	220	31	32	574	52	25	132	34	47	55	165
V52	291	370	22	171	95	115	268	130	175	67	180
V53	144	941	169	501	235	42	13	4	209	176	261
V54	10	213	72	166	258	396	373	519	183	337	133
V55	333	146	155	536	108	38	161	30	84	349	243
V56	222	210	152	110	136	26	354	303	91	651	175
V57	18	65	269	192	264	69	167	373	105	471	131
V58	417	6	73	40	266	215	404	111	71	295	191
V59	6	518	104	283	73	293	60	193	10	674	166
V60	1133	108	102	196	235	82	264	145	875	363	443
V61	324	193	23	197	0	516	39	26	152	450	162
V62	15	38	471	523	300	195	921	34	80	173	272
V63	0	190	144	48	248	68	246	20	64	387	126
V64	424	406	214	68	401	214	48	9	341	256	258
V65	85	119	85	401	365	20	121	53	57	210	158
V66	173	18	548	540	69	259	84	216	711	63	328
V67	100	203	13	367	27	63	7	230	165	414	106
V68	260	50	289	363	47	127	220	354	140	24	219
V69	238	757	96	83	24	21	290	744	486	204	212
V70	484	438	172	39	243	430	769	637	618	21	285
V71	26	147	132	20	477	0	176	50	37	375	112
