Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	702	254	61	299	339	18	345	121	17	359
V2	318	103	199	365	137	208	50	11	159	243	178
V3	404	222	62	329	99	203	117	103	586	258	200
V4	39	34	47	455	138	88	141	172	655	395	144
V5	121	321	32	64	140	17	250	71	476	247	170
V6	311	93	257	101	267	231	123	150	122	244	187
V7	153	62	81	52	150	367	211	557	77	240	114
V8	26	109	640	37	181	191	199	214	113	180	196
V9	193	480	216	64	9	302	131	365	25	211	218
V10	123	214	1069	130	33	15	598	495	298	64	255
V11	22	7	128	51	63	113	35	0	38	167	47
V12	93	359	228	569	148	37	119	318	550	273	270
V13	368	11	80	323	542	271	358	95	165	221	227
V14	200	83	169	142	193	50	287	128	97	236	137
V15	3	12	1	22	115	61	30	41	37	560	65
V16	81	59	141	349	41	423	50	179	386	211	124
V17	215	16	102	10	75	124	134	117	1	76	76
V18	174	206	448	490	355	883	47	588	425	97	312
V19	256	296	84	38	118	59	486	123	23	328	214
V20	56	336	22	409	215	677	186	612	348	149	244
V21	194	106	161	325	54	46	57	26	34	164	130
V22	151	196	282	142	77	75	153	103	399	54	163
V23	79	304	273	95	35	35	293	296	131	66	187
V24	127	16	68	228	29	449	16	78	455	993	117
V25	99	544	510	104	198	370	119	95	59	27	334
V26	19	175	89	210	138	4	606	190	187	349	150
V27	75	26	77	62	256	57	39	125	21	144	109
V28	63	26	56	133	449	145	92	62	395	286	179
V29	2	286	129	56	256	55	329	88	51	26	169
V30	71	444	619	489	214	285	82	186	21	61	341
V31	225	523	72	140	287	201	3	254	122	214	301
V32	356	139	175	36	39	228	319	348	161	17	136
V33	460	94	31	37	20	86	57	328	26	5	110
V34	141	162	454	159	77	138	19	90	102	11	189
V35	245	23	8	548	363	426	5	85	223	30	195
V36	228	139	406	378	582	71	538	39	240	242	339
V37	480	470	205	131	327	93	653	258	57	607	341
V38	258	93	61	89	65	295	422	450	24	263	103
V39	154	121	244	70	59	349	148	434	65	43	133
V40	104	65	8	85	159	135	347	224	76	146	79
V41	168	42	237	43	9	241	97	136	171	81	83
V42	329	163	425	917	137	205	346	69	15	81	282
V43	130	283	47	235	179	692	5	12	181	46	193
V44	194	62	123	181	516	376	143	226	90	161	252
V45	235	104	145	563	308	228	289	414	217	138	222
V46	52	240	28	132	199	51	367	579	251	16	144
V47	775	223	135	45	88	106	365	343	179	21	198
V48	0	158	295	404	234	132	453	90	36	433	225
V49	89	152	59	101	47	149	57	398	2	259	108
V50	177	99	80	95	239	195	321	263	333	243	168
V51	61	145	77	17	48	0	114	135	46	8	87
V52	223	567	3	70	401	78	376	205	280	155	350
V53	422	527	30	283	42	151	12	119	189	58	252
V54	921	18	122	34	93	5	70	6	259	76	190
V55	329	121	89	200	235	8	413	241	196	288	191
V56	536	171	423	77	1154	430	83	58	189	114	505
V57	318	617	13	102	107	87	35	83	281	131	260
V58	184	350	275	120	557	13	76	126	413	1211	367
V59	38	314	174	360	2	1	295	68	245	30	174
V60	171	67	102	27	220	48	654	99	47	51	122
V61	13	81	422	393	28	3	117	127	154	673	159
V62	160	48	446	123	3	424	22	19	62	22	112
V63	57	109	16	672	75	141	220	181	817	346	163
V64	112	564	767	54	510	7	278	153	474	157	445
V65	91	539	371	42	426	91	139	98	174	51	344
V66	445	266	139	382	193	170	24	64	46	97	244
V67	114	113	174	48	80	94	357	68	150	585	119
V68	153	194	324	29	14	14	125	172	174	89	137
V69	97	108	168	130	192	200	121	258	430	243	151
V70	329	190	225	146	747	128	174	128	315	269	350
V71	187	342	530	19	430	45	22	35	108	37	309
V72	255	195	20	362	162	379	82	359	51	44	185
V73	31	36	3	225	125	48	44	158	158	9	96
V74	179	909	209	171	35	76	22	226	49	231	345
V75	381	100	91	51	167	99	184	207	23	98	143
V76	97	334	331	67	784	74	39	157	175	10	357
V77	197	1208	147	13	87	309	169	27	78	102	450
V78	234	31	87	146	383	45	73	163	103	231	189
V79	21	12	483	420	14	31	81	19	38	209	133
V80	68	239	15	102	52	169	32	12	224	268	132
V81	155	4	16	392	308	137	4	107	203	402	159
V82	227	85	591	468	157	102	202	488	52	64	211
V83	9	207	16	81	56	155	104	296	46	169	114
V84	101	196	159	562	150	342	180	368	89	124	216
V85	460	312	380	3	65	194	500	134	106	165	254
V86	220	43	1118	33	37	540	238	326	10	302	199
V87	290	6	2	157	14	296	49	63	1	659	90
V88	316	12	589	160	42	193	501	62	845	246	179
V89	22	13	147	1004	182	207	87	30	180	28	216
V90	2	71	47	23	83	53	16	244	140	46	60
V91	72	5	115	135	120	159	161	607	130	31	90
V92	90	103	7	210	62	315	62	67	44	312	113
V93	167	125	229	195	565	324	277	42	114	38	255
V94	17	12	17	100	244	190	113	38	8	25	105
V95	123	5	59	258	697	315	336	82	124	157	259
V96	370	255	73	383	158	155	13	81	358	23	220
V97	234	69	64	122	196	204	433	90	342	97	131
V98	213	154	27	74	30	401	83	212	651	345	120
V99	97	169	167	189	168	5	308	394	58	407	172
V100	393	389	68	100	323	201	345	124	255	118	254
V101	196	219	292	521	23	119	71	128	24	138	185
V102	28	438	378	133	17	45	52	229	64	12	196
V103	38	82	53	185	22	192	667	33	46	476	89
V104	307	84	67	245	99	63	15	41	192	250	130
V105	301	224	59	209	93	587	34	247	119	56	169
V106	586	270	397	48	27	120	12	253	25	60	195
V107	74	88	11	347	139	186	2	5	142	95	118
V108	85	52	350	29	165	550	250	52	360	3	135
V109	225	108	7	392	127	105	357	30	13	337	162
V110	18	485	241	344	12	110	316	275	196	156	225
V111	101	46	342	16	618	334	133	117	113	66	214
V112	223	13	131	3	186	16	3	2	46	38	73
V113	339	45	134	251	51	200	126	308	37	395	138
V114	182	16	196	41	152	21	272	160	84	24	98
V115	163	61	144	145	192	4	148	6	68	93	130
V116	99	5	31	5	247	214	23	1239	40	203	82
V117	331	101	744	192	12	198	74	140	89	48	183
V118	173	61	262	433	258	186	89	157	51	88	220
V119	91	123	469	466	102	26	107	60	6	584	213
V120	179	278	64	51	27	4	106	32	32	140	116
V121	129	154	70	135	76	10	56	136	195	418	124
V122	345	40	43	325	167	39	74	859	99	432	155
V123	149	119	345	256	29	322	84	800	58	388	145
V124	60	846	385	265	91	57	18	16	113	131	372
V125	128	115	144	15	40	439	110	66	286	32	104
V126	285	194	214	117	250	375	22	69	114	64	205
V127	206	163	385	163	206	553	50	107	184	505	227
V128	28	283	141	134	226	284	46	3	398	15	173
V129	45	83	16	36	171	34	425	54	20	787	121
V130	27	106	93	140	282	195	28	516	139	20	132
V131	174	58	286	1368	537	26	5	239	19	62	370
V132	31	404	6	127	566	9	59	235	50	113	292
V133	156	514	139	335	103	266	190	729	295	619	280
V134	440	279	560	106	7	742	900	38	146	89	263
V135	92	210	286	341	131	10	140	90	195	157	198
