Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	266	320	137	303	769	141	324	49	4	186	338
V2	125	315	0	38	199	126	243	279	125	219	124
V3	266	138	473	420	327	59	321	934	184	412	359
V4	161	105	304	166	378	42	69	128	27	247	210
V5	85	496	122	289	525	14	309	167	149	143	307
V6	68	187	470	190	2	206	456	385	3	19	149
V7	72	9	23	195	84	119	229	615	65	91	118
V8	222	151	632	240	132	138	282	86	587	25	246
V9	31	26	105	40	110	78	416	65	79	89	51
V10	7	64	593	135	122	88	540	588	147	30	153
V11	354	0	756	106	253	276	276	8	97	453	251
V12	368	13	378	503	167	609	109	75	84	117	334
V13	382	21	73	79	469	8	32	35	374	398	192
V14	34	3	382	187	83	298	273	285	159	32	146
V15	270	235	377	15	279	301	40	483	55	154	193
V16	284	27	112	452	54	379	151	308	190	53	278
V17	645	11	29	107	208	158	1819	163	133	366	222
V18	351	588	146	74	174	54	235	611	48	150	223
V19	328	410	65	553	279	371	141	738	9	154	353
V20	136	278	386	97	244	135	9	573	66	0	203
V21	479	359	1155	30	257	79	308	170	19	245	371
V22	46	272	310	50	85	151	21	525	3	210	156
V23	66	94	190	387	137	14	192	43	14	222	214
V24	33	86	84	104	15	476	52	892	243	73	112
V25	424	0	64	165	184	198	126	24	978	77	166
V26	132	30	119	318	60	233	28	31	287	76	172
V27	80	63	35	16	67	63	102	50	287	132	49
V28	158	183	315	276	33	67	147	134	78	227	201
V29	24	105	232	518	92	42	1108	415	248	240	232
V30	198	50	20	751	1154	85	361	129	185	123	465
V31	411	53	462	17	305	207	306	91	281	375	205
V32	71	153	331	148	15	150	550	24	107	273	141
V33	233	96	382	218	238	115	48	253	458	86	213
V34	926	134	25	257	193	88	679	632	271	149	305
V35	411	246	180	292	129	174	4	207	151	187	230
V36	37	6	78	262	414	165	170	13	127	46	183
V37	23	253	146	94	1117	200	33	39	118	45	277
V38	140	22	171	125	173	1076	323	118	466	272	165
V39	41	316	659	160	627	8	243	119	78	566	289
V40	509	114	157	130	533	68	41	654	38	2	266
V41	122	21	93	62	121	459	148	23	232	247	97
V42	600	13	416	360	300	68	363	73	343	260	350
V43	274	372	279	104	754	317	181	178	62	31	297
V44	76	389	63	295	348	25	114	187	446	14	218
V45	58	204	120	119	539	136	119	0	1217	46	212
V46	55	173	71	301	110	479	853	21	2	560	188
V47	170	377	300	97	37	224	420	13	85	143	158
V48	2	33	68	257	32	353	260	258	430	163	141
V49	89	157	176	509	44	185	72	520	81	86	242
V50	9	58	12	121	332	133	543	62	47	185	120
V51	163	48	15	75	357	211	564	136	57	778	162
V52	154	70	47	106	66	227	0	104	56	24	107
V53	421	1084	110	259	451	92	128	319	38	25	434
V54	85	14	148	26	605	299	312	300	112	101	159
V55	1	42	248	194	137	3	205	51	122	314	134
V56	223	647	153	379	794	135	295	52	717	16	396
V57	240	211	95	348	31	27	506	204	16	279	240
V58	47	195	420	52	70	219	164	246	16	187	156
V59	142	96	133	499	20	122	346	239	104	33	228
