Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	393	182	82	436	257	27	36	97	138	275
V2	41	179	80	23	291	34	325	277	112	158	139
V3	125	297	372	158	211	312	329	166	177	96	237
V4	11	209	43	212	210	242	214	440	352	51	181
V5	67	174	279	203	34	35	116	43	84	55	177
V6	228	207	40	227	415	124	22	245	258	80	223
V7	167	214	0	119	5	337	646	83	213	9	102
V8	393	260	364	116	225	5	29	77	45	152	231
V9	139	12	464	192	64	29	141	120	453	255	167
V10	315	20	26	35	131	80	48	309	60	94	89
V11	58	201	48	176	7	222	163	249	242	265	107
V12	207	599	214	366	117	49	101	284	25	252	285
V13	17	62	62	4	114	364	145	269	591	103	88
V14	272	107	111	134	213	44	88	455	185	24	167
V15	31	500	163	24	0	39	448	956	105	72	171
V16	152	317	324	68	106	44	128	141	185	511	205
V17	102	541	127	25	344	198	397	11	380	244	233
V18	80	496	379	231	105	342	14	231	641	260	288
V19	51	343	119	365	391	340	465	306	270	1	254
V20	90	101	129	14	408	286	271	171	1	349	170
V21	180	72	113	2	15	114	412	192	516	349	79
V22	399	37	39	304	287	149	193	71	775	86	188
V23	454	32	132	368	296	57	643	23	79	95	247
V24	236	121	63	74	89	902	73	19	62	33	88
V25	398	30	71	137	93	89	10	90	47	173	127
V26	154	257	101	96	104	187	213	114	8	728	179
V27	49	113	229	154	28	19	205	288	19	117	127
V28	283	400	76	330	399	123	427	31	354	24	321
V29	42	252	20	119	20	330	108	243	498	214	119
V30	31	104	123	26	163	94	45	630	795	320	119
V31	79	757	978	436	210	143	28	187	68	19	496
V32	332	11	365	92	180	66	118	187	635	4	182
V33	253	29	91	63	112	25	105	116	488	48	109
V34	72	240	122	47	37	90	52	316	64	414	134
V35	591	16	118	73	102	201	0	46	73	507	149
V36	686	253	23	131	31	54	244	242	66	133	153
V37	37	80	16	40	114	290	19	184	134	33	70
V38	16	71	331	417	88	130	185	713	261	389	218
V39	21	151	78	8	18	163	255	9	607	47	60
V40	58	115	1134	180	83	115	235	120	156	247	268
V41	108	211	16	165	40	42	355	358	271	69	118
V42	119	64	194	735	313	45	410	122	99	338	289
V43	80	19	59	47	421	152	474	386	20	107	144
V44	115	98	266	40	236	4	161	91	97	200	134
V45	12	441	212	43	230	162	63	147	530	8	206
V46	125	52	38	285	27	36	13	54	450	32	106
V47	58	232	244	54	122	168	76	191	102	6	155
V48	301	67	801	134	90	809	178	7	772	49	278
V49	54	53	76	96	25	138	156	35	388	104	53
V50	238	457	281	49	297	174	34	78	43	63	270
V51	145	13	147	37	311	198	112	561	24	190	157
V52	71	150	12	11	27	292	46	110	101	164	57
V53	337	83	126	189	79	50	73	120	22	340	122
V54	122	34	34	73	81	370	226	200	88	53	79
V55	87	129	268	761	276	162	32	151	41	439	285
V56	157	107	67	29	67	360	810	639	204	99	113
V57	481	695	330	23	209	254	53	275	137	42	291
V58	427	175	513	46	125	19	347	70	77	375	236
V59	13	160	247	37	72	108	242	77	138	1376	127
V60	234	296	108	98	119	184	94	246	82	55	204
V61	147	11	28	180	712	27	273	881	72	567	262
V62	176	14	156	21	53	1	427	278	237	194	87
V63	392	293	106	102	140	204	136	715	831	51	222
V64	267	539	75	20	40	418	373	114	156	162	180
V65	443	185	2	253	11	12	153	6	74	23	163
V66	43	91	176	55	81	67	292	26	126	430	112
V67	316	100	506	138	320	521	4	574	229	11	274
V68	19	52	41	110	97	187	196	188	765	51	95
