Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	551	85	98	208	155	40	184	3	15	173
V2	66	90	286	203	700	41	21	119	12	714	244
V3	242	102	51	467	30	48	61	8	78	388	208
V4	171	149	130	177	312	186	36	91	240	217	167
V5	44	95	15	75	128	79	130	19	192	2	93
V6	26	62	332	126	353	210	243	14	48	84	166
V7	162	198	225	248	409	163	81	114	70	1037	220
V8	29	133	211	53	14	310	268	11	26	339	86
V9	6	119	236	495	139	35	258	591	45	185	233
V10	175	434	192	112	290	107	363	458	77	118	207
V11	298	305	5	488	139	335	148	262	15	85	250
V12	279	12	292	24	108	220	25	49	37	568	130
V13	545	85	49	115	294	222	53	92	82	118	221
V14	21	51	285	17	275	135	326	495	227	220	135
V15	81	332	254	69	99	298	166	20	34	156	149
V16	258	335	54	25	143	472	205	96	330	253	180
V17	1	131	124	171	16	67	29	75	41	13	89
V18	267	244	56	390	545	89	42	29	29	63	277
V19	48	32	127	55	293	73	280	23	25	489	104
V20	403	53	64	555	76	561	61	268	460	177	261
V21	229	185	60	36	90	50	216	630	242	132	121
V22	230	83	12	74	50	100	145	44	82	594	119
V23	65	92	244	65	364	0	421	187	645	123	183
V24	215	4	52	146	28	53	805	94	158	129	148
V25	8	137	692	391	105	235	208	637	23	113	228
V26	182	213	91	178	384	24	1016	143	24	156	196
V27	4	2	123	232	106	211	22	136	306	337	133
V28	306	119	15	30	291	62	70	136	106	192	154
V29	38	252	170	362	219	66	152	108	278	9	185
V30	252	135	72	370	108	3	80	76	115	0	181
V31	281	103	370	23	103	233	491	21	161	226	184
V32	131	4	251	820	92	266	101	187	498	121	294
V33	247	105	56	262	414	39	380	86	774	284	235
V34	74	384	151	63	142	265	71	51	61	47	138
V35	233	82	69	203	4	52	424	6	187	178	159
V36	30	16	103	0	200	196	230	371	225	27	65
V37	138	441	187	153	60	119	410	499	90	30	198
V38	178	100	597	5	140	76	24	260	515	30	210
V39	267	21	4	23	15	270	208	183	17	40	90
V40	4	233	42	65	73	337	339	6	1	37	91
V41	127	9	284	207	381	47	216	117	45	66	173
V42	208	118	1	101	41	172	269	209	30	9	117
V43	64	161	102	141	34	115	129	15	89	31	93
V44	110	1	193	669	95	220	324	0	43	21	225
V45	16	161	110	239	547	532	78	76	128	65	207
V46	423	22	88	288	103	153	181	38	50	225	200
V47	86	656	44	492	119	200	125	124	214	285	309
V48	210	66	376	257	186	296	313	49	17	946	232
V49	59	36	54	121	4	371	64	61	8	124	57
V50	233	29	205	16	538	62	437	92	120	110	177
V51	43	30	58	350	13	220	165	176	88	43	109
V52	392	80	64	69	89	38	188	2	189	41	125
V53	17	945	21	110	116	556	281	514	58	56	212
V54	304	292	69	106	450	437	24	207	213	316	220
V55	155	34	255	48	128	207	59	264	449	838	162
V56	163	36	1	103	144	474	88	31	39	480	100
V57	23	214	65	265	59	682	417	77	0	313	139
V58	1479	223	132	66	29	6	290	53	97	478	439
V59	28	208	87	407	716	108	4	440	233	36	249
V60	66	137	1700	384	106	236	214	71	33	383	397
V61	109	186	145	321	347	62	151	354	266	121	200
V62	22	9	264	178	236	157	38	45	159	108	142
V63	134	269	318	691	209	164	192	71	46	138	310
V64	81	55	344	52	176	151	143	236	34	244	134
V65	378	74	183	1131	58	227	171	270	153	151	402
V66	43	234	451	785	49	224	344	17	223	22	291
V67	123	59	300	121	188	391	278	140	295	97	164
V68	37	77	120	367	626	8	34	11	81	204	186
V69	291	204	52	48	12	72	58	481	30	10	133
V70	65	137	149	364	228	93	48	2	217	46	178
V71	4	211	13	43	157	57	62	80	181	236	70
V72	294	147	133	13	284	145	183	28	55	104	172
V73	538	44	127	298	53	47	120	428	27	32	219
V74	217	142	478	79	132	319	60	149	131	796	222
V75	128	84	409	165	0	73	197	260	403	130	156
V76	62	266	14	12	882	116	426	100	188	48	227
V77	450	52	631	9	278	22	363	222	37	165	272
V78	231	33	62	435	192	193	183	40	148	131	179
V79	88	43	290	816	19	382	228	116	64	166	292
V80	62	167	99	135	546	202	283	53	459	505	239
V81	11	22	663	20	81	311	101	465	370	1	161
V82	298	483	130	8	127	128	58	56	143	418	220
V83	426	30	130	654	25	272	146	149	224	4	287
V84	64	80	204	391	19	216	135	4	61	112	159
V85	187	771	137	34	8	314	59	237	298	751	240
V86	399	141	268	408	379	626	185	1085	622	88	343
V87	162	1351	0	655	54	22	123	50	168	132	408
V88	233	21	331	94	38	461	43	97	304	356	162
V89	34	151	105	0	261	51	66	257	52	47	106
V90	37	532	373	110	126	62	295	135	92	59	188
V91	98	78	109	130	31	281	518	495	72	131	109
V92	62	127	250	122	402	9	364	10	501	122	186
V93	33	9	687	200	150	160	301	94	289	288	224
V94	179	121	189	140	193	356	57	921	274	75	169
V95	490	299	193	101	140	212	172	347	43	42	254
V96	1149	63	63	242	65	111	118	75	27	73	351
V97	129	56	190	222	115	63	433	128	20	338	168
V98	20	152	286	297	102	330	121	183	125	553	168
V99	84	123	93	5	284	51	1011	46	154	165	124
V100	99	1	42	247	69	70	0	331	116	287	124
V101	288	195	5	40	56	225	87	68	147	121	134
V102	448	25	144	144	64	158	80	134	12	209	169
V103	87	183	582	15	42	50	38	570	15	150	153
V104	82	369	92	159	77	16	694	106	140	121	187
V105	188	136	276	103	463	119	372	535	57	16	227
V106	244	5	21	137	175	11	300	128	59	80	117
V107	68	417	109	0	2	573	117	74	300	276	109
V108	92	84	20	34	236	17	193	305	65	161	99
V109	42	124	93	155	356	77	336	8	12	34	143
V110	86	200	333	60	38	361	601	21	431	109	166
V111	86	269	270	153	201	314	113	401	170	182	183
V112	679	217	516	261	254	107	361	8	61	219	383
V113	190	857	569	224	0	264	98	77	229	274	338
V114	174	207	53	241	161	284	55	106	479	36	154
V115	77	371	424	512	131	387	160	826	402	6	267
